step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,1.19,3.17,0.42,1.26,1.54,5.68,1.66,6.02,1.64,6.01,1.59,5.89,1.64,6.19,1.60,6.96,1.49,6.32,1.46,5.20,1.36,5.01,0.07,0.17,0.02,0.07
1,1.19,3.17,0.43,1.25,1.55,5.71,1.66,6.04,1.64,6.03,1.60,5.92,1.65,6.22,1.60,6.97,1.49,6.34,1.47,5.21,1.37,5.03,0.07,0.17,0.02,0.07
2,1.18,3.16,0.43,1.25,1.54,5.71,1.66,6.04,1.64,6.03,1.60,5.93,1.66,6.25,1.60,6.97,1.49,6.34,1.47,5.21,1.37,5.02,0.07,0.17,0.02,0.07
3,1.19,3.15,0.42,1.25,1.55,5.72,1.67,6.05,1.64,6.02,1.60,5.95,1.66,6.26,1.60,6.98,1.50,6.34,1.48,5.22,1.37,5.01,0.07,0.17,0.02,0.07
4,1.19,3.18,0.43,1.26,1.55,5.76,1.67,6.07,1.65,6.05,1.61,5.99,1.68,6.32,1.61,7.02,1.50,6.36,1.48,5.24,1.38,5.03,0.07,0.17,0.02,0.07
5,1.19,3.18,0.43,1.26,1.54,5.77,1.67,6.07,1.65,6.04,1.60,6.00,1.67,6.33,1.60,7.01,1.49,6.34,1.47,5.21,1.37,5.02,0.07,0.17,0.02,0.07
6,1.19,3.20,0.43,1.26,1.54,5.77,1.66,6.07,1.64,6.04,1.60,6.01,1.68,6.37,1.59,7.01,1.49,6.35,1.46,5.20,1.36,5.02,0.07,0.17,0.02,0.07
7,1.18,3.18,0.42,1.26,1.53,5.77,1.66,6.08,1.64,6.03,1.59,6.02,1.68,6.37,1.59,7.00,1.48,6.33,1.45,5.18,1.36,5.01,0.07,0.17,0.02,0.07
8,1.18,3.16,0.42,1.25,1.54,5.77,1.66,6.07,1.64,6.01,1.60,6.02,1.68,6.39,1.59,6.96,1.48,6.33,1.46,5.16,1.36,5.00,0.07,0.17,0.02,0.07
9,1.18,3.17,0.43,1.25,1.54,5.80,1.67,6.09,1.65,6.02,1.61,6.06,1.69,6.41,1.59,6.97,1.49,6.34,1.47,5.17,1.36,5.01,0.07,0.17,0.02,0.07
10,1.19,3.18,0.42,1.26,1.54,5.82,1.66,6.10,1.64,6.02,1.61,6.08,1.69,6.44,1.59,6.97,1.49,6.35,1.47,5.15,1.36,5.01,0.07,0.17,0.02,0.07
11,1.19,3.18,0.43,1.26,1.54,5.82,1.66,6.08,1.64,6.00,1.61,6.09,1.69,6.45,1.59,6.96,1.49,6.35,1.47,5.13,1.36,5.00,0.07,0.17,0.02,0.07
12,1.19,3.19,0.43,1.26,1.54,5.83,1.65,6.07,1.63,5.99,1.61,6.10,1.69,6.46,1.58,6.93,1.49,6.36,1.47,5.12,1.35,5.00,0.07,0.17,0.02,0.07
