step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,1.26,3.35,0.45,1.33,1.61,6.11,1.76,6.47,1.71,6.32,1.63,6.34,1.69,6.64,1.65,7.44,1.56,6.87,1.49,5.59,1.45,5.33,0.08,0.22,0.03,0.09
1,1.26,3.36,0.45,1.33,1.62,6.14,1.77,6.50,1.72,6.36,1.63,6.37,1.71,6.67,1.66,7.45,1.57,6.90,1.49,5.61,1.45,5.35,0.08,0.21,0.03,0.09
2,1.25,3.34,0.45,1.33,1.61,6.14,1.77,6.50,1.72,6.35,1.63,6.37,1.71,6.69,1.65,7.44,1.56,6.90,1.49,5.61,1.45,5.34,0.08,0.21,0.03,0.09
3,1.25,3.33,0.45,1.32,1.61,6.14,1.76,6.51,1.71,6.33,1.63,6.37,1.71,6.70,1.65,7.44,1.56,6.89,1.49,5.61,1.45,5.32,0.08,0.21,0.03,0.09
4,1.26,3.35,0.45,1.33,1.62,6.16,1.76,6.51,1.72,6.35,1.64,6.39,1.73,6.74,1.65,7.46,1.57,6.90,1.49,5.62,1.45,5.33,0.08,0.21,0.03,0.09
5,1.26,3.35,0.45,1.33,1.61,6.17,1.76,6.52,1.72,6.35,1.63,6.41,1.73,6.75,1.64,7.46,1.56,6.88,1.48,5.60,1.44,5.32,0.08,0.21,0.03,0.09
6,1.27,3.39,0.45,1.34,1.61,6.19,1.76,6.54,1.72,6.36,1.63,6.43,1.73,6.78,1.65,7.49,1.56,6.90,1.48,5.62,1.44,5.33,0.08,0.21,0.03,0.09
7,1.26,3.38,0.45,1.34,1.60,6.19,1.75,6.55,1.72,6.35,1.63,6.44,1.73,6.78,1.64,7.48,1.55,6.86,1.48,5.61,1.44,5.32,0.08,0.21,0.03,0.09
8,1.26,3.36,0.45,1.33,1.61,6.20,1.76,6.56,1.72,6.34,1.64,6.45,1.74,6.80,1.65,7.46,1.56,6.86,1.49,5.60,1.44,5.32,0.08,0.21,0.03,0.09
9,1.26,3.37,0.45,1.33,1.61,6.21,1.75,6.57,1.72,6.35,1.64,6.47,1.74,6.81,1.64,7.46,1.56,6.87,1.49,5.59,1.44,5.32,0.08,0.21,0.03,0.09
10,1.27,3.38,0.45,1.34,1.61,6.23,1.75,6.58,1.71,6.35,1.64,6.49,1.74,6.83,1.64,7.46,1.56,6.87,1.49,5.58,1.44,5.33,0.08,0.21,0.03,0.09
