step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,1.14,3.04,0.41,1.20,1.46,5.64,1.57,5.87,1.56,5.97,1.51,5.74,1.56,6.03,1.53,6.72,1.42,6.03,1.40,4.89,1.32,4.87,0.06,0.16,0.02,0.06
1,1.14,3.04,0.41,1.20,1.47,5.66,1.57,5.89,1.57,5.99,1.52,5.76,1.57,6.06,1.53,6.73,1.43,6.05,1.40,4.90,1.33,4.89,0.06,0.16,0.02,0.06
2,1.13,3.03,0.41,1.20,1.46,5.66,1.57,5.90,1.56,6.00,1.52,5.76,1.58,6.09,1.53,6.73,1.43,6.05,1.41,4.89,1.33,4.88,0.06,0.16,0.02,0.06
3,1.14,3.02,0.41,1.20,1.46,5.67,1.58,5.91,1.57,6.00,1.52,5.78,1.58,6.10,1.53,6.74,1.43,6.06,1.41,4.90,1.33,4.87,0.06,0.16,0.02,0.06
4,1.14,3.05,0.41,1.21,1.47,5.71,1.58,5.94,1.57,6.03,1.53,5.82,1.59,6.15,1.54,6.77,1.43,6.09,1.41,4.91,1.33,4.89,0.06,0.16,0.02,0.06
5,1.14,3.05,0.41,1.21,1.46,5.71,1.58,5.94,1.57,6.03,1.52,5.82,1.59,6.17,1.53,6.77,1.43,6.08,1.40,4.89,1.33,4.87,0.06,0.16,0.02,0.06
6,1.15,3.07,0.41,1.21,1.46,5.71,1.57,5.95,1.57,6.03,1.52,5.83,1.59,6.21,1.52,6.77,1.42,6.09,1.39,4.89,1.32,4.88,0.06,0.16,0.02,0.07
7,1.14,3.05,0.41,1.21,1.45,5.71,1.57,5.96,1.56,6.03,1.52,5.83,1.59,6.21,1.52,6.76,1.42,6.07,1.39,4.88,1.32,4.86,0.06,0.16,0.02,0.06
8,1.13,3.03,0.41,1.20,1.46,5.71,1.57,5.96,1.56,6.01,1.52,5.83,1.60,6.23,1.52,6.73,1.42,6.08,1.39,4.86,1.32,4.86,0.06,0.16,0.02,0.06
9,1.14,3.04,0.41,1.20,1.46,5.74,1.58,5.98,1.57,6.03,1.53,5.86,1.60,6.26,1.52,6.74,1.42,6.09,1.40,4.87,1.32,4.87,0.06,0.16,0.02,0.06
10,1.14,3.04,0.41,1.21,1.46,5.76,1.57,6.00,1.57,6.04,1.53,5.88,1.61,6.29,1.52,6.75,1.42,6.10,1.40,4.86,1.32,4.87,0.06,0.16,0.02,0.06
11,1.14,3.05,0.41,1.21,1.46,5.75,1.57,5.99,1.56,6.02,1.53,5.88,1.61,6.29,1.52,6.74,1.42,6.10,1.41,4.85,1.32,4.86,0.06,0.16,0.02,0.06
12,1.14,3.06,0.41,1.21,1.46,5.75,1.57,5.99,1.56,6.02,1.53,5.89,1.61,6.31,1.51,6.71,1.42,6.10,1.41,4.84,1.31,4.86,0.06,0.16,0.02,0.06
13,1.14,3.05,0.41,1.20,1.45,5.75,1.56,5.98,1.56,6.01,1.52,5.88,1.61,6.32,1.51,6.70,1.42,6.10,1.41,4.84,1.31,4.86,0.06,0.16,0.02,0.06
14,1.13,3.03,0.41,1.20,1.45,5.75,1.56,5.98,1.55,6.00,1.52,5.88,1.61,6.33,1.51,6.69,1.41,6.09,1.41,4.83,1.30,4.84,0.06,0.16,0.02,0.06
15,1.14,3.03,0.41,1.20,1.45,5.75,1.56,5.98,1.55,6.00,1.53,5.89,1.61,6.33,1.52,6.70,1.42,6.09,1.41,4.82,1.31,4.84,0.06,0.16,0.02,0.06
16,1.14,3.03,0.41,1.21,1.45,5.75,1.56,5.97,1.55,5.99,1.53,5.90,1.61,6.33,1.52,6.70,1.42,6.08,1.41,4.80,1.31,4.83,0.06,0.16,0.02,0.06
17,1.14,3.06,0.41,1.21,1.45,5.76,1.55,5.98,1.54,5.99,1.53,5.93,1.61,6.35,1.52,6.71,1.42,6.09,1.41,4.79,1.30,4.84,0.06,0.16,0.02,0.06
18,1.15,3.08,0.41,1.22,1.45,5.77,1.56,6.00,1.54,5.99,1.54,5.94,1.62,6.37,1.52,6.74,1.42,6.09,1.41,4.80,1.30,4.84,0.06,0.16,0.02,0.06
19,1.14,3.05,0.41,1.21,1.45,5.77,1.55,5.99,1.54,6.00,1.54,5.94,1.62,6.41,1.52,6.72,1.42,6.09,1.40,4.77,1.30,4.85,0.06,0.16,0.02,0.06
20,1.13,3.04,0.40,1.20,1.45,5.78,1.55,5.98,1.54,6.02,1.54,5.96,1.63,6.43,1.52,6.73,1.42,6.09,1.40,4.75,1.31,4.85,0.06,0.15,0.02,0.06
21,1.13,3.02,0.40,1.19,1.45,5.77,1.55,5.97,1.54,6.02,1.55,5.95,1.63,6.45,1.52,6.73,1.42,6.09,1.39,4.72,1.31,4.85,0.06,0.15,0.02,0.06
22,1.13,3.02,0.41,1.20,1.46,5.77,1.55,5.96,1.54,6.01,1.55,5.96,1.64,6.47,1.53,6.73,1.43,6.08,1.40,4.70,1.31,4.85,0.06,0.16,0.02,0.06
