step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,1.35,3.59,0.48,1.43,1.71,6.58,1.87,6.95,1.82,6.87,1.72,6.83,1.79,7.16,1.74,7.98,1.62,7.28,1.58,5.96,1.56,5.61,0.10,0.24,0.03,0.10
1,1.35,3.59,0.48,1.43,1.71,6.61,1.88,6.98,1.83,6.90,1.73,6.86,1.80,7.19,1.74,7.99,1.63,7.29,1.59,5.98,1.56,5.63,0.09,0.24,0.03,0.10
2,1.35,3.57,0.47,1.42,1.71,6.61,1.88,6.98,1.83,6.90,1.72,6.85,1.80,7.21,1.73,7.99,1.62,7.28,1.59,5.97,1.56,5.62,0.09,0.24,0.03,0.10
3,1.34,3.56,0.48,1.42,1.70,6.60,1.87,6.98,1.82,6.87,1.72,6.85,1.80,7.21,1.73,7.99,1.62,7.27,1.58,5.96,1.55,5.60,0.09,0.24,0.03,0.10
4,1.35,3.58,0.48,1.42,1.71,6.62,1.87,6.99,1.83,6.89,1.73,6.86,1.82,7.24,1.73,8.00,1.62,7.27,1.58,5.96,1.56,5.61,0.09,0.24,0.03,0.10
5,1.35,3.58,0.47,1.43,1.70,6.63,1.87,6.99,1.82,6.88,1.72,6.87,1.82,7.25,1.72,8.00,1.62,7.23,1.57,5.93,1.55,5.60,0.09,0.24,0.03,0.10
6,1.36,3.62,0.48,1.43,1.70,6.66,1.87,7.01,1.83,6.89,1.72,6.90,1.82,7.28,1.72,8.02,1.62,7.24,1.56,5.94,1.55,5.61,0.09,0.24,0.03,0.10
7,1.35,3.60,0.47,1.43,1.69,6.65,1.86,7.02,1.82,6.87,1.72,6.90,1.82,7.28,1.72,8.01,1.61,7.19,1.56,5.92,1.55,5.60,0.09,0.24,0.03,0.10
8,1.35,3.59,0.48,1.43,1.70,6.67,1.87,7.03,1.82,6.86,1.73,6.90,1.83,7.30,1.72,7.99,1.61,7.18,1.56,5.92,1.55,5.60,0.09,0.24,0.03,0.10
9,1.35,3.59,0.47,1.43,1.70,6.68,1.86,7.04,1.82,6.86,1.73,6.93,1.83,7.31,1.72,7.98,1.61,7.17,1.56,5.91,1.55,5.60,0.09,0.24,0.03,0.10
10,1.36,3.60,0.48,1.43,1.70,6.70,1.86,7.05,1.82,6.85,1.73,6.94,1.84,7.33,1.72,7.98,1.61,7.16,1.56,5.89,1.55,5.61,0.09,0.24,0.03,0.10
11,1.35,3.58,0.47,1.43,1.69,6.68,1.84,7.02,1.80,6.82,1.73,6.93,1.83,7.33,1.71,7.95,1.60,7.14,1.56,5.86,1.54,5.58,0.09,0.24,0.03,0.10
12,1.35,3.60,0.47,1.43,1.68,6.68,1.83,7.00,1.79,6.80,1.72,6.94,1.83,7.33,1.70,7.92,1.60,7.13,1.56,5.85,1.53,5.58,0.09,0.24,0.03,0.10
13,1.35,3.59,0.47,1.42,1.68,6.68,1.83,7.00,1.79,6.79,1.73,6.93,1.84,7.35,1.70,7.91,1.60,7.12,1.56,5.84,1.53,5.58,0.09,0.24,0.03,0.10
14,1.33,3.55,0.47,1.41,1.67,6.67,1.82,6.99,1.78,6.77,1.72,6.92,1.83,7.35,1.69,7.89,1.59,7.11,1.55,5.81,1.51,5.55,0.09,0.23,0.03,0.10
15,1.34,3.54,0.47,1.41,1.67,6.67,1.81,6.98,1.77,6.75,1.73,6.93,1.83,7.35,1.69,7.89,1.60,7.10,1.55,5.80,1.51,5.55,0.09,0.23,0.03,0.10
16,1.34,3.55,0.47,1.41,1.67,6.66,1.81,6.96,1.76,6.73,1.73,6.94,1.83,7.36,1.69,7.88,1.59,7.09,1.54,5.77,1.51,5.54,0.09,0.23,0.03,0.10
17,1.34,3.57,0.47,1.42,1.66,6.68,1.80,6.96,1.76,6.74,1.73,6.96,1.84,7.39,1.69,7.89,1.59,7.09,1.54,5.75,1.50,5.54,0.09,0.23,0.03,0.10
18,1.35,3.59,0.47,1.42,1.67,6.69,1.80,6.97,1.75,6.74,1.74,6.97,1.85,7.42,1.69,7.91,1.60,7.10,1.54,5.75,1.50,5.54,0.09,0.23,0.03,0.10
19,1.34,3.56,0.47,1.42,1.67,6.71,1.80,6.97,1.75,6.75,1.75,7.00,1.86,7.46,1.69,7.92,1.61,7.11,1.54,5.73,1.51,5.55,0.09,0.23,0.03,0.10
20,1.33,3.54,0.47,1.41,1.67,6.71,1.79,6.96,1.75,6.76,1.76,7.02,1.87,7.48,1.69,7.93,1.61,7.09,1.54,5.70,1.51,5.55,0.09,0.23,0.03,0.10
