step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,1.25,3.33,0.45,1.32,1.61,6.11,1.76,6.46,1.70,6.26,1.63,6.31,1.70,6.63,1.65,7.43,1.57,6.78,1.48,5.54,1.43,5.26,0.08,0.21,0.03,0.09
1,1.25,3.34,0.45,1.32,1.62,6.14,1.76,6.49,1.71,6.30,1.64,6.34,1.71,6.67,1.66,7.45,1.57,6.81,1.49,5.55,1.44,5.28,0.08,0.21,0.03,0.09
2,1.24,3.32,0.44,1.32,1.61,6.13,1.76,6.49,1.71,6.29,1.63,6.33,1.72,6.69,1.65,7.44,1.57,6.80,1.49,5.55,1.43,5.27,0.08,0.21,0.03,0.09
3,1.24,3.31,0.45,1.32,1.61,6.13,1.76,6.49,1.70,6.27,1.63,6.33,1.72,6.70,1.65,7.44,1.57,6.80,1.49,5.55,1.43,5.25,0.08,0.21,0.03,0.09
4,1.25,3.34,0.45,1.32,1.62,6.16,1.76,6.51,1.71,6.30,1.64,6.36,1.74,6.74,1.65,7.47,1.58,6.82,1.49,5.56,1.44,5.27,0.08,0.21,0.03,0.09
5,1.25,3.34,0.44,1.32,1.61,6.17,1.75,6.51,1.71,6.30,1.63,6.38,1.74,6.76,1.64,7.47,1.57,6.80,1.48,5.54,1.43,5.26,0.08,0.21,0.02,0.09
6,1.26,3.38,0.45,1.33,1.61,6.19,1.76,6.54,1.71,6.31,1.63,6.40,1.74,6.79,1.65,7.50,1.58,6.83,1.48,5.56,1.43,5.27,0.08,0.21,0.03,0.09
7,1.25,3.36,0.45,1.33,1.60,6.19,1.75,6.54,1.71,6.31,1.63,6.40,1.74,6.79,1.64,7.49,1.57,6.79,1.48,5.54,1.42,5.25,0.08,0.21,0.03,0.09
8,1.25,3.34,0.45,1.33,1.61,6.20,1.75,6.55,1.71,6.30,1.64,6.41,1.75,6.80,1.64,7.47,1.57,6.79,1.48,5.53,1.43,5.25,0.08,0.21,0.02,0.08
9,1.25,3.35,0.44,1.33,1.61,6.22,1.75,6.56,1.71,6.31,1.64,6.44,1.75,6.83,1.64,7.47,1.57,6.81,1.48,5.52,1.43,5.26,0.08,0.21,0.02,0.08
10,1.26,3.36,0.45,1.33,1.61,6.24,1.75,6.58,1.71,6.31,1.64,6.45,1.75,6.85,1.64,7.47,1.57,6.81,1.49,5.51,1.43,5.27,0.08,0.21,0.02,0.09
11,1.26,3.35,0.45,1.33,1.60,6.23,1.74,6.55,1.70,6.29,1.64,6.45,1.75,6.85,1.64,7.46,1.57,6.81,1.48,5.49,1.42,5.24,0.08,0.21,0.02,0.08
12,1.26,3.37,0.45,1.33,1.60,6.22,1.73,6.53,1.69,6.27,1.64,6.46,1.75,6.86,1.63,7.42,1.57,6.82,1.48,5.48,1.41,5.24,0.08,0.21,0.02,0.08
13,1.25,3.36,0.44,1.33,1.60,6.22,1.73,6.53,1.69,6.27,1.64,6.46,1.75,6.87,1.63,7.41,1.57,6.82,1.49,5.48,1.41,5.24,0.08,0.21,0.02,0.08
14,1.24,3.32,0.44,1.32,1.59,6.22,1.72,6.52,1.68,6.26,1.64,6.45,1.75,6.88,1.62,7.39,1.56,6.81,1.48,5.46,1.40,5.22,0.08,0.20,0.02,0.08
15,1.24,3.32,0.44,1.32,1.59,6.22,1.71,6.51,1.68,6.24,1.64,6.46,1.75,6.88,1.62,7.39,1.57,6.80,1.48,5.45,1.40,5.21,0.08,0.20,0.02,0.08
16,1.24,3.32,0.44,1.32,1.58,6.20,1.70,6.48,1.67,6.22,1.64,6.46,1.75,6.88,1.62,7.38,1.56,6.79,1.47,5.43,1.39,5.20,0.08,0.20,0.02,0.08
17,1.25,3.35,0.44,1.32,1.58,6.22,1.70,6.49,1.66,6.23,1.65,6.49,1.75,6.90,1.62,7.40,1.56,6.80,1.47,5.42,1.39,5.21,0.08,0.20,0.02,0.08
18,1.26,3.36,0.44,1.33,1.58,6.23,1.71,6.50,1.66,6.23,1.65,6.49,1.76,6.92,1.63,7.42,1.57,6.81,1.47,5.42,1.39,5.21,0.08,0.20,0.02,0.08
19,1.25,3.34,0.44,1.32,1.59,6.25,1.70,6.50,1.66,6.25,1.67,6.52,1.77,6.96,1.63,7.43,1.58,6.81,1.47,5.41,1.40,5.22,0.08,0.20,0.02,0.08
20,1.24,3.33,0.44,1.32,1.59,6.26,1.70,6.49,1.66,6.27,1.67,6.54,1.77,6.98,1.63,7.44,1.58,6.80,1.47,5.38,1.40,5.22,0.08,0.20,0.02,0.08
21,1.24,3.31,0.44,1.31,1.59,6.25,1.70,6.47,1.66,6.26,1.68,6.54,1.78,6.99,1.64,7.45,1.58,6.78,1.47,5.36,1.40,5.21,0.08,0.20,0.02,0.08
22,1.25,3.33,0.44,1.32,1.60,6.27,1.70,6.47,1.66,6.28,1.69,6.56,1.79,7.03,1.65,7.46,1.58,6.79,1.48,5.35,1.41,5.22,0.08,0.21,0.02,0.08
23,1.25,3.35,0.44,1.33,1.60,6.28,1.70,6.47,1.66,6.29,1.70,6.57,1.80,7.06,1.66,7.49,1.59,6.80,1.48,5.35,1.41,5.23,0.08,0.21,0.02,0.09
24,1.26,3.36,0.45,1.33,1.60,6.28,1.70,6.46,1.67,6.30,1.71,6.58,1.81,7.08,1.66,7.50,1.59,6.80,1.49,5.36,1.41,5.24,0.08,0.21,0.02,0.09
25,1.25,3.35,0.44,1.33,1.60,6.27,1.70,6.45,1.67,6.31,1.71,6.59,1.81,7.09,1.67,7.50,1.59,6.77,1.50,5.36,1.42,5.23,0.08,0.21,0.02,0.09
26,1.24,3.33,0.44,1.32,1.60,6.25,1.70,6.44,1.66,6.30,1.71,6.58,1.81,7.08,1.66,7.48,1.58,6.73,1.49,5.33,1.41,5.22,0.08,0.21,0.02,0.09
27,1.24,3.32,0.44,1.32,1.60,6.25,1.69,6.43,1.66,6.31,1.72,6.58,1.81,7.09,1.67,7.49,1.58,6.72,1.50,5.32,1.42,5.21,0.08,0.21,0.02,0.09
28,1.25,3.32,0.44,1.32,1.60,6.25,1.69,6.41,1.66,6.31,1.72,6.59,1.81,7.08,1.66,7.48,1.58,6.70,1.50,5.31,1.42,5.22,0.08,0.21,0.02,0.09
29,1.24,3.33,0.44,1.32,1.60,6.24,1.69,6.41,1.65,6.31,1.72,6.58,1.81,7.07,1.66,7.45,1.58,6.68,1.50,5.29,1.41,5.21,0.08,0.21,0.02,0.09
