step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,1.50,3.95,0.53,1.58,1.87,7.14,2.12,7.65,2.06,7.73,1.90,7.38,1.94,7.52,1.92,8.80,1.77,7.64,1.68,6.12,1.77,5.96,0.13,0.34,0.04,0.14
1,1.50,3.95,0.53,1.57,1.88,7.17,2.13,7.68,2.06,7.75,1.90,7.40,1.95,7.54,1.92,8.79,1.78,7.64,1.68,6.10,1.78,5.97,0.13,0.34,0.04,0.14
2,1.49,3.93,0.52,1.57,1.87,7.17,2.12,7.67,2.05,7.75,1.90,7.39,1.95,7.56,1.91,8.79,1.78,7.65,1.68,6.09,1.77,5.97,0.13,0.33,0.04,0.14
3,1.48,3.90,0.53,1.56,1.86,7.16,2.11,7.65,2.04,7.72,1.89,7.39,1.94,7.54,1.90,8.79,1.77,7.63,1.67,6.04,1.77,5.94,0.13,0.33,0.04,0.14
4,1.49,3.93,0.53,1.57,1.86,7.18,2.11,7.64,2.05,7.72,1.89,7.39,1.96,7.57,1.90,8.79,1.77,7.64,1.67,6.03,1.77,5.96,0.13,0.33,0.04,0.14
5,1.49,3.93,0.52,1.57,1.85,7.19,2.09,7.63,2.04,7.72,1.87,7.39,1.95,7.58,1.89,8.80,1.76,7.60,1.65,5.98,1.76,5.94,0.13,0.33,0.04,0.14
6,1.51,3.99,0.53,1.58,1.86,7.23,2.10,7.65,2.04,7.73,1.88,7.44,1.96,7.62,1.90,8.85,1.77,7.62,1.65,5.98,1.77,5.97,0.13,0.33,0.04,0.14
7,1.50,3.98,0.53,1.59,1.85,7.23,2.08,7.65,2.03,7.71,1.87,7.44,1.95,7.62,1.89,8.85,1.75,7.57,1.64,5.96,1.76,5.96,0.13,0.33,0.04,0.14
8,1.50,3.95,0.53,1.58,1.85,7.24,2.08,7.64,2.02,7.68,1.88,7.44,1.96,7.63,1.89,8.84,1.76,7.56,1.64,5.94,1.76,5.94,0.13,0.33,0.04,0.14
9,1.50,3.96,0.52,1.57,1.85,7.27,2.07,7.63,2.02,7.68,1.88,7.47,1.96,7.64,1.89,8.85,1.75,7.55,1.64,5.93,1.76,5.95,0.13,0.33,0.04,0.14
10,1.50,3.96,0.53,1.58,1.85,7.29,2.06,7.63,2.01,7.66,1.89,7.48,1.97,7.67,1.89,8.85,1.75,7.54,1.64,5.92,1.75,5.96,0.13,0.33,0.04,0.14
