step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,1.96,5.01,0.70,2.03,2.31,8.49,2.71,9.60,2.48,9.51,2.37,9.10,2.39,9.10,2.27,10.30,2.16,9.45,2.05,7.22,2.30,6.86,0.24,0.62,0.08,0.25
1,1.95,4.98,0.70,2.01,2.30,8.52,2.71,9.64,2.47,9.53,2.37,9.10,2.39,9.10,2.26,10.27,2.17,9.48,2.06,7.21,2.31,6.87,0.24,0.61,0.08,0.25
2,1.93,4.92,0.70,2.00,2.28,8.47,2.69,9.59,2.44,9.49,2.34,9.05,2.38,9.06,2.23,10.22,2.16,9.47,2.05,7.17,2.29,6.83,0.24,0.60,0.08,0.25
3,1.92,4.91,0.70,1.99,2.27,8.45,2.67,9.54,2.42,9.43,2.32,9.02,2.36,9.01,2.22,10.18,2.16,9.46,2.04,7.14,2.29,6.80,0.24,0.60,0.08,0.25
4,1.93,4.93,0.70,1.99,2.26,8.47,2.65,9.51,2.41,9.43,2.31,9.03,2.37,9.04,2.20,10.19,2.15,9.49,2.03,7.12,2.28,6.82,0.24,0.59,0.07,0.25
5,1.93,4.94,0.70,2.00,2.25,8.51,2.62,9.52,2.40,9.47,2.30,9.06,2.36,9.06,2.20,10.24,2.14,9.48,2.01,7.10,2.27,6.79,0.24,0.59,0.07,0.25
6,1.95,5.00,0.70,2.02,2.25,8.52,2.61,9.48,2.40,9.45,2.30,9.07,2.36,9.05,2.20,10.28,2.14,9.49,1.99,7.09,2.27,6.82,0.24,0.60,0.07,0.25
7,1.94,4.98,0.70,2.02,2.23,8.52,2.58,9.46,2.37,9.42,2.27,9.05,2.34,9.05,2.18,10.31,2.12,9.45,1.97,7.08,2.25,6.79,0.24,0.59,0.07,0.25
8,1.94,4.98,0.70,2.01,2.23,8.53,2.56,9.42,2.35,9.40,2.28,9.05,2.35,9.07,2.18,10.29,2.12,9.44,1.98,7.08,2.25,6.79,0.24,0.59,0.07,0.25
9,1.94,5.00,0.70,2.02,2.23,8.57,2.53,9.38,2.34,9.40,2.28,9.09,2.35,9.08,2.18,10.31,2.11,9.42,1.97,7.09,2.24,6.80,0.23,0.59,0.07,0.24
10,1.94,4.99,0.70,2.02,2.23,8.58,2.51,9.34,2.31,9.35,2.27,9.07,2.35,9.10,2.17,10.30,2.09,9.42,1.97,7.11,2.23,6.80,0.23,0.59,0.07,0.24
11,1.93,4.93,0.69,2.01,2.21,8.59,2.47,9.29,2.28,9.33,2.26,9.07,2.34,9.13,2.15,10.30,2.07,9.36,1.94,7.06,2.21,6.76,0.23,0.59,0.07,0.24
12,1.92,4.95,0.69,2.00,2.20,8.58,2.44,9.20,2.27,9.29,2.26,9.07,2.34,9.14,2.14,10.28,2.07,9.36,1.93,7.08,2.19,6.76,0.23,0.60,0.07,0.24
13,1.92,4.95,0.69,2.00,2.19,8.58,2.40,9.13,2.24,9.26,2.26,9.08,2.33,9.14,2.13,10.25,2.06,9.32,1.92,7.08,2.18,6.76,0.24,0.60,0.07,0.24
14,1.90,4.85,0.69,1.98,2.16,8.58,2.35,9.09,2.20,9.23,2.23,9.04,2.30,9.15,2.10,10.25,2.02,9.26,1.89,7.04,2.14,6.72,0.23,0.59,0.07,0.24
15,1.89,4.82,0.68,1.96,2.15,8.56,2.32,9.02,2.17,9.16,2.23,9.02,2.30,9.13,2.09,10.23,2.02,9.21,1.87,7.01,2.12,6.68,0.23,0.59,0.07,0.24
16,1.88,4.81,0.68,1.96,2.13,8.52,2.28,8.92,2.14,9.08,2.23,8.99,2.30,9.10,2.07,10.17,2.00,9.16,1.85,6.98,2.11,6.68,0.23,0.59,0.07,0.24
17,1.87,4.80,0.67,1.96,2.12,8.53,2.26,8.89,2.11,9.06,2.23,8.99,2.29,9.13,2.07,10.19,1.99,9.13,1.83,6.96,2.08,6.67,0.23,0.59,0.07,0.24
18,1.87,4.80,0.67,1.95,2.12,8.54,2.25,8.86,2.08,9.04,2.23,9.00,2.30,9.15,2.07,10.22,1.99,9.12,1.83,6.97,2.07,6.67,0.23,0.59,0.07,0.24
19,1.86,4.77,0.67,1.94,2.13,8.58,2.25,8.85,2.09,9.06,2.25,9.03,2.32,9.19,2.07,10.23,2.01,9.10,1.82,6.95,2.09,6.70,0.23,0.59,0.07,0.24
20,1.84,4.72,0.66,1.93,2.13,8.57,2.22,8.79,2.07,9.05,2.26,9.03,2.32,9.20,2.07,10.22,2.02,9.06,1.81,6.93,2.08,6.69,0.23,0.59,0.07,0.24
21,1.83,4.71,0.65,1.91,2.13,8.58,2.22,8.76,2.06,9.05,2.27,9.04,2.34,9.23,2.09,10.24,2.03,9.07,1.81,6.95,2.08,6.70,0.23,0.60,0.07,0.24
22,1.85,4.74,0.67,1.92,2.16,8.61,2.23,8.74,2.06,9.07,2.30,9.05,2.37,9.27,2.12,10.27,2.06,9.10,1.84,6.99,2.10,6.74,0.24,0.62,0.07,0.25
23,1.87,4.79,0.67,1.94,2.17,8.64,2.22,8.73,2.06,9.10,2.32,9.07,2.39,9.33,2.15,10.35,2.09,9.14,1.86,7.04,2.12,6.77,0.25,0.63,0.07,0.25
24,1.89,4.82,0.68,1.96,2.17,8.66,2.21,8.70,2.06,9.11,2.34,9.09,2.40,9.35,2.17,10.41,2.10,9.17,1.87,7.07,2.12,6.78,0.25,0.64,0.07,0.26
25,1.88,4.81,0.68,1.97,2.18,8.60,2.19,8.59,2.05,9.06,2.35,9.05,2.41,9.31,2.18,10.36,2.11,9.13,1.87,7.07,2.13,6.79,0.25,0.64,0.07,0.26
26,1.87,4.78,0.67,1.96,2.16,8.56,2.17,8.53,2.03,9.04,2.34,9.02,2.39,9.27,2.18,10.37,2.09,9.08,1.86,7.03,2.12,6.76,0.25,0.64,0.07,0.26
27,1.86,4.74,0.67,1.95,2.16,8.54,2.15,8.49,2.02,9.04,2.34,8.99,2.39,9.25,2.18,10.39,2.09,9.06,1.86,7.03,2.12,6.75,0.25,0.63,0.07,0.26
28,1.86,4.73,0.67,1.94,2.15,8.51,2.13,8.44,2.01,9.01,2.33,8.96,2.38,9.21,2.18,10.37,2.09,9.03,1.87,7.01,2.12,6.75,0.25,0.62,0.07,0.26
29,1.85,4.72,0.66,1.94,2.14,8.48,2.12,8.40,2.00,8.99,2.33,8.94,2.38,9.19,2.17,10.36,2.08,8.99,1.87,6.99,2.11,6.75,0.24,0.61,0.07,0.25
30,1.85,4.75,0.66,1.93,2.15,8.48,2.12,8.39,2.01,9.01,2.34,8.95,2.38,9.19,2.17,10.41,2.09,8.97,1.88,7.00,2.11,6.76,0.24,0.61,0.07,0.25
31,1.85,4.73,0.66,1.94,2.15,8.46,2.11,8.37,2.01,8.99,2.36,8.93,2.39,9.16,2.16,10.41,2.10,8.94,1.89,6.96,2.11,6.75,0.23,0.60,0.07,0.25
32,1.84,4.72,0.65,1.93,2.15,8.47,2.10,8.38,2.01,9.02,2.35,8.93,2.37,9.16,2.15,10.44,2.09,8.91,1.89,6.96,2.10,6.75,0.23,0.59,0.07,0.24
33,1.81,4.66,0.64,1.91,2.14,8.43,2.08,8.33,2.00,9.01,2.34,8.89,2.37,9.12,2.15,10.43,2.08,8.84,1.88,6.94,2.08,6.72,0.22,0.57,0.07,0.23
