step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,344.42,347.45,344.36,326.39,344.67,349.58,345.01,350.45,344.72,349.94,344.75,350.25,344.76,349.88,344.81,350.89,384.33,390.28,380.79,385.36,371.39,376.86,343.48,344.90,344.02,325.40
1,344.42,347.44,344.36,326.39,344.67,349.58,345.00,350.40,344.73,349.95,344.75,350.26,344.77,349.91,344.82,350.92,384.33,390.32,380.79,385.38,371.40,376.87,343.47,344.88,344.01,325.39
2,344.40,347.40,344.35,326.37,344.66,349.57,344.98,350.34,344.73,349.95,344.75,350.25,344.78,349.92,344.82,350.92,384.33,390.33,380.80,385.41,371.40,376.85,343.45,344.85,344.01,325.37
3,344.38,347.37,344.35,326.35,344.66,349.57,344.96,350.29,344.73,349.97,344.75,350.26,344.79,349.95,344.83,350.94,384.33,390.35,380.80,385.41,371.40,376.85,343.44,344.83,344.00,325.36
4,344.38,347.37,344.35,326.35,344.66,349.57,344.94,350.24,344.74,349.99,344.75,350.28,344.79,349.98,344.83,350.96,384.34,390.37,380.81,385.42,371.40,376.85,343.44,344.83,344.00,325.36
5,325.29,328.21,325.24,307.20,325.56,330.42,325.79,330.99,325.65,330.86,325.65,331.13,325.70,330.84,325.73,331.79,363.02,368.94,359.68,364.18,350.82,356.14,324.34,325.64,324.89,306.21
6,344.39,347.39,344.35,326.36,344.65,349.56,344.89,350.13,344.74,350.00,344.75,350.27,344.81,350.02,344.84,350.96,384.33,390.38,380.80,385.40,371.40,376.85,343.44,344.82,344.00,325.36
7,344.38,347.37,344.35,326.35,344.65,349.56,344.86,350.07,344.74,350.01,344.74,350.28,344.82,350.04,344.84,350.98,384.33,390.40,380.80,385.40,371.40,376.85,343.43,344.81,344.00,325.35
8,344.38,347.36,344.35,326.34,344.65,349.58,344.84,350.03,344.75,350.04,344.75,350.29,344.83,350.08,344.85,351.00,384.33,390.41,380.80,385.40,371.40,376.86,343.42,344.80,344.00,325.34
9,344.37,347.35,344.34,326.33,344.65,349.58,344.82,349.98,344.76,350.05,344.75,350.28,344.84,350.11,344.86,351.00,384.32,390.40,380.81,385.39,371.41,376.88,343.41,344.78,344.00,325.33
10,344.38,347.37,344.34,326.34,344.65,349.57,344.79,349.92,344.76,350.06,344.74,350.27,344.85,350.13,344.86,351.00,384.31,390.39,380.81,385.38,371.41,376.88,343.43,344.80,344.00,325.34
11,344.39,347.40,344.34,326.35,344.65,349.58,344.76,349.88,344.77,350.07,344.73,350.27,344.86,350.17,344.86,351.01,384.31,390.38,380.82,385.39,371.41,376.88,343.43,344.82,344.00,325.35
12,344.39,347.41,344.35,326.36,344.64,349.58,344.73,349.82,344.77,350.08,344.73,350.25,344.87,350.20,344.86,351.00,384.30,390.37,380.83,385.40,371.40,376.88,343.43,344.82,344.00,325.36
13,344.39,347.40,344.35,326.36,344.64,349.58,344.73,349.83,344.77,350.09,344.73,350.25,344.87,350.21,344.86,350.99,384.30,390.35,380.85,385.41,371.40,376.88,343.43,344.82,344.00,325.35
14,344.38,347.39,344.34,326.35,344.64,349.59,344.73,349.84,344.77,350.09,344.73,350.25,344.88,350.22,344.86,350.99,384.31,390.35,380.87,385.46,371.41,376.88,343.43,344.81,343.99,325.35
