step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,1.30,3.46,0.46,1.38,1.66,6.29,1.82,6.68,1.76,6.57,1.68,6.55,1.75,6.86,1.69,7.70,1.58,6.98,1.53,5.71,1.50,5.44,0.09,0.23,0.03,0.09
1,1.30,3.46,0.46,1.37,1.66,6.32,1.82,6.71,1.77,6.60,1.68,6.58,1.76,6.89,1.70,7.71,1.59,7.00,1.54,5.73,1.51,5.46,0.09,0.23,0.03,0.09
2,1.30,3.45,0.46,1.37,1.66,6.32,1.82,6.71,1.77,6.59,1.68,6.57,1.76,6.91,1.69,7.70,1.59,6.99,1.54,5.73,1.50,5.45,0.09,0.22,0.03,0.09
3,1.29,3.43,0.46,1.37,1.65,6.33,1.82,6.71,1.76,6.57,1.68,6.58,1.77,6.92,1.69,7.70,1.58,6.98,1.53,5.73,1.50,5.43,0.09,0.22,0.03,0.09
4,1.30,3.45,0.46,1.37,1.66,6.35,1.82,6.72,1.77,6.59,1.69,6.60,1.78,6.95,1.69,7.71,1.59,6.98,1.53,5.74,1.50,5.45,0.09,0.22,0.03,0.09
5,1.30,3.46,0.46,1.37,1.65,6.36,1.81,6.72,1.77,6.59,1.68,6.61,1.78,6.97,1.68,7.71,1.58,6.95,1.52,5.72,1.50,5.43,0.09,0.22,0.03,0.09
6,1.31,3.50,0.46,1.38,1.65,6.38,1.81,6.74,1.77,6.60,1.68,6.64,1.79,6.99,1.68,7.74,1.58,6.96,1.52,5.74,1.50,5.45,0.09,0.23,0.03,0.09
7,1.30,3.48,0.46,1.38,1.65,6.38,1.81,6.75,1.77,6.59,1.68,6.64,1.78,6.99,1.68,7.73,1.57,6.92,1.52,5.72,1.49,5.43,0.09,0.22,0.03,0.09
8,1.30,3.47,0.46,1.38,1.65,6.39,1.81,6.76,1.77,6.57,1.69,6.65,1.79,7.01,1.68,7.72,1.58,6.91,1.52,5.72,1.49,5.44,0.09,0.22,0.03,0.09
9,1.30,3.47,0.46,1.38,1.65,6.41,1.81,6.77,1.77,6.58,1.69,6.68,1.80,7.02,1.68,7.71,1.57,6.92,1.52,5.71,1.49,5.44,0.09,0.22,0.03,0.09
10,1.31,3.48,0.46,1.38,1.65,6.43,1.80,6.78,1.76,6.57,1.69,6.69,1.80,7.04,1.68,7.71,1.57,6.91,1.52,5.71,1.49,5.45,0.09,0.22,0.03,0.09
11,1.31,3.47,0.46,1.38,1.64,6.42,1.79,6.75,1.75,6.54,1.69,6.68,1.80,7.04,1.68,7.69,1.57,6.90,1.52,5.67,1.48,5.42,0.09,0.22,0.03,0.09
12,1.31,3.48,0.46,1.38,1.64,6.41,1.78,6.73,1.74,6.53,1.69,6.69,1.79,7.05,1.67,7.66,1.56,6.90,1.52,5.67,1.47,5.42,0.09,0.22,0.03,0.09
13,1.30,3.48,0.46,1.38,1.64,6.42,1.78,6.73,1.74,6.52,1.69,6.70,1.80,7.07,1.66,7.66,1.56,6.89,1.52,5.67,1.47,5.42,0.09,0.22,0.03,0.09
14,1.29,3.44,0.46,1.37,1.63,6.41,1.76,6.72,1.73,6.51,1.68,6.68,1.79,7.07,1.65,7.64,1.56,6.88,1.51,5.64,1.46,5.40,0.09,0.22,0.03,0.09
15,1.29,3.43,0.46,1.36,1.62,6.41,1.76,6.70,1.72,6.49,1.69,6.69,1.79,7.07,1.66,7.63,1.56,6.86,1.51,5.62,1.46,5.39,0.09,0.22,0.03,0.09
16,1.29,3.43,0.46,1.37,1.62,6.40,1.75,6.68,1.72,6.47,1.69,6.70,1.79,7.07,1.66,7.62,1.56,6.85,1.50,5.60,1.45,5.37,0.09,0.22,0.03,0.09
17,1.30,3.46,0.46,1.37,1.62,6.42,1.75,6.69,1.71,6.47,1.70,6.72,1.80,7.10,1.66,7.64,1.56,6.86,1.50,5.58,1.45,5.38,0.09,0.22,0.03,0.09
18,1.30,3.48,0.46,1.38,1.62,6.43,1.76,6.70,1.71,6.48,1.70,6.74,1.80,7.13,1.66,7.66,1.56,6.87,1.50,5.58,1.45,5.38,0.09,0.22,0.03,0.09
19,1.30,3.45,0.46,1.37,1.63,6.45,1.75,6.70,1.71,6.50,1.72,6.77,1.82,7.17,1.66,7.67,1.57,6.87,1.50,5.56,1.46,5.39,0.08,0.22,0.03,0.09
20,1.29,3.44,0.46,1.37,1.63,6.46,1.75,6.69,1.70,6.51,1.72,6.79,1.82,7.19,1.66,7.68,1.57,6.86,1.50,5.53,1.46,5.39,0.08,0.22,0.03,0.09
21,1.29,3.42,0.46,1.36,1.63,6.45,1.75,6.67,1.70,6.50,1.73,6.79,1.83,7.20,1.67,7.69,1.57,6.84,1.50,5.51,1.46,5.39,0.08,0.22,0.03,0.09
22,1.29,3.44,0.46,1.36,1.64,6.47,1.75,6.68,1.70,6.51,1.75,6.81,1.85,7.25,1.68,7.70,1.58,6.85,1.50,5.50,1.47,5.40,0.09,0.22,0.03,0.09
23,1.30,3.46,0.46,1.38,1.64,6.48,1.75,6.68,1.70,6.53,1.75,6.83,1.85,7.28,1.69,7.72,1.58,6.86,1.51,5.51,1.47,5.41,0.09,0.23,0.03,0.09
24,1.31,3.47,0.46,1.38,1.64,6.48,1.75,6.67,1.70,6.54,1.76,6.84,1.86,7.30,1.70,7.74,1.59,6.86,1.52,5.51,1.48,5.41,0.09,0.23,0.03,0.09
25,1.30,3.46,0.46,1.38,1.64,6.47,1.75,6.66,1.70,6.54,1.77,6.85,1.87,7.32,1.71,7.74,1.59,6.83,1.53,5.51,1.48,5.41,0.09,0.23,0.03,0.09
26,1.29,3.44,0.46,1.37,1.64,6.45,1.75,6.65,1.69,6.53,1.77,6.83,1.86,7.30,1.70,7.71,1.58,6.79,1.52,5.48,1.48,5.39,0.09,0.23,0.03,0.09
27,1.29,3.43,0.46,1.37,1.64,6.46,1.74,6.65,1.69,6.54,1.77,6.84,1.87,7.31,1.70,7.72,1.58,6.79,1.53,5.47,1.48,5.39,0.09,0.23,0.03,0.09
28,1.29,3.43,0.46,1.37,1.64,6.45,1.74,6.63,1.69,6.54,1.78,6.85,1.87,7.30,1.70,7.70,1.57,6.77,1.53,5.46,1.48,5.39,0.09,0.23,0.03,0.09
29,1.29,3.43,0.45,1.37,1.64,6.44,1.74,6.63,1.68,6.54,1.78,6.84,1.86,7.30,1.69,7.67,1.57,6.75,1.53,5.44,1.48,5.39,0.09,0.22,0.03,0.09
30,1.29,3.45,0.46,1.37,1.64,6.46,1.74,6.65,1.69,6.57,1.79,6.86,1.87,7.30,1.69,7.69,1.58,6.76,1.54,5.47,1.48,5.41,0.09,0.22,0.03,0.09
31,1.29,3.45,0.46,1.37,1.65,6.44,1.74,6.64,1.69,6.56,1.79,6.85,1.87,7.29,1.69,7.68,1.58,6.74,1.55,5.46,1.48,5.40,0.09,0.22,0.03,0.09
32,1.29,3.44,0.45,1.37,1.64,6.44,1.74,6.66,1.68,6.57,1.79,6.86,1.86,7.29,1.69,7.67,1.58,6.73,1.55,5.47,1.48,5.40,0.08,0.22,0.03,0.09
33,1.28,3.44,0.45,1.37,1.64,6.43,1.74,6.66,1.68,6.58,1.79,6.85,1.86,7.29,1.69,7.66,1.58,6.71,1.55,5.48,1.47,5.39,0.08,0.21,0.02,0.09
34,1.29,3.45,0.45,1.37,1.64,6.42,1.74,6.65,1.68,6.57,1.79,6.85,1.86,7.27,1.69,7.65,1.58,6.69,1.55,5.49,1.47,5.38,0.08,0.21,0.03,0.09
35,1.29,3.45,0.45,1.37,1.64,6.41,1.74,6.65,1.68,6.57,1.80,6.84,1.86,7.26,1.69,7.65,1.58,6.69,1.56,5.49,1.47,5.38,0.08,0.21,0.03,0.09
36,1.29,3.45,0.45,1.37,1.65,6.41,1.75,6.67,1.68,6.58,1.80,6.84,1.85,7.25,1.69,7.67,1.58,6.68,1.56,5.50,1.48,5.39,0.08,0.21,0.03,0.09
37,1.28,3.42,0.45,1.36,1.64,6.40,1.75,6.68,1.67,6.59,1.79,6.83,1.84,7.24,1.69,7.68,1.57,6.66,1.56,5.50,1.47,5.39,0.08,0.21,0.03,0.09
38,1.28,3.41,0.45,1.35,1.65,6.39,1.75,6.69,1.67,6.59,1.80,6.82,1.84,7.21,1.69,7.67,1.58,6.66,1.56,5.51,1.48,5.38,0.08,0.21,0.03,0.09
39,1.27,3.40,0.45,1.35,1.64,6.38,1.75,6.69,1.66,6.60,1.79,6.81,1.83,7.19,1.69,7.66,1.58,6.66,1.56,5.50,1.48,5.38,0.08,0.21,0.03,0.09
40,1.28,3.40,0.45,1.35,1.64,6.37,1.75,6.69,1.66,6.60,1.79,6.80,1.81,7.16,1.69,7.65,1.57,6.66,1.56,5.50,1.47,5.38,0.08,0.21,0.03,0.09
