step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,0.93,2.52,0.35,0.98,1.11,4.70,1.25,5.09,1.21,5.15,1.19,5.43,1.16,4.92,1.24,6.00,1.10,4.74,1.26,3.95,1.13,4.29,0.04,0.12,0.01,0.04
1,0.93,2.52,0.35,0.98,1.12,4.70,1.26,5.10,1.22,5.16,1.20,5.44,1.16,4.93,1.24,6.01,1.10,4.77,1.26,3.96,1.13,4.30,0.04,0.12,0.01,0.04
2,0.93,2.52,0.35,0.98,1.12,4.71,1.26,5.11,1.22,5.17,1.20,5.46,1.17,4.95,1.24,6.02,1.10,4.78,1.26,3.96,1.13,4.31,0.04,0.12,0.01,0.04
3,0.93,2.52,0.35,0.98,1.12,4.73,1.27,5.13,1.22,5.18,1.21,5.47,1.17,4.97,1.24,6.03,1.11,4.79,1.27,3.96,1.13,4.30,0.04,0.12,0.01,0.04
4,0.93,2.52,0.35,0.98,1.12,4.74,1.28,5.14,1.23,5.19,1.22,5.49,1.18,4.99,1.24,6.04,1.11,4.80,1.27,3.96,1.14,4.31,0.04,0.12,0.01,0.04
5,0.93,2.53,0.35,0.98,1.13,4.75,1.28,5.16,1.23,5.21,1.22,5.51,1.18,5.00,1.25,6.05,1.11,4.82,1.28,3.98,1.14,4.31,0.04,0.12,0.01,0.04
6,0.94,2.55,0.35,0.99,1.13,4.75,1.28,5.16,1.23,5.20,1.23,5.51,1.18,5.01,1.25,6.04,1.11,4.81,1.28,3.98,1.14,4.31,0.04,0.12,0.01,0.04
7,0.94,2.54,0.35,0.99,1.13,4.76,1.29,5.16,1.24,5.21,1.23,5.52,1.18,5.02,1.25,6.04,1.11,4.83,1.28,3.99,1.14,4.32,0.04,0.12,0.01,0.04
8,0.94,2.54,0.35,0.98,1.13,4.78,1.29,5.18,1.24,5.23,1.23,5.54,1.18,5.04,1.25,6.06,1.11,4.85,1.29,4.00,1.14,4.32,0.04,0.12,0.01,0.04
9,0.94,2.54,0.35,0.99,1.14,4.79,1.30,5.19,1.25,5.24,1.24,5.55,1.19,5.06,1.26,6.08,1.11,4.84,1.29,4.01,1.14,4.32,0.04,0.12,0.01,0.04
