step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,1.69,4.39,0.60,1.77,2.05,7.64,2.40,8.68,2.28,8.61,2.07,8.05,2.13,8.19,2.08,9.14,1.96,8.29,1.82,6.45,1.91,5.94,0.17,0.44,0.06,0.18
1,1.69,4.37,0.60,1.76,2.05,7.68,2.41,8.71,2.28,8.64,2.07,8.07,2.14,8.21,2.08,9.13,1.97,8.30,1.83,6.44,1.92,5.94,0.17,0.43,0.05,0.18
2,1.67,4.33,0.60,1.75,2.04,7.67,2.39,8.67,2.26,8.63,2.05,8.05,2.14,8.20,2.06,9.12,1.97,8.30,1.82,6.42,1.91,5.92,0.17,0.43,0.05,0.18
3,1.67,4.32,0.60,1.74,2.03,7.67,2.38,8.63,2.25,8.59,2.04,8.03,2.14,8.18,2.05,9.10,1.96,8.29,1.82,6.40,1.90,5.90,0.17,0.42,0.05,0.18
4,1.68,4.34,0.60,1.75,2.03,7.70,2.37,8.61,2.25,8.61,2.04,8.06,2.14,8.21,2.05,9.11,1.96,8.29,1.81,6.38,1.90,5.91,0.17,0.42,0.05,0.18
5,1.68,4.35,0.60,1.75,2.02,7.73,2.36,8.61,2.24,8.63,2.03,8.08,2.14,8.24,2.04,9.15,1.95,8.29,1.79,6.36,1.89,5.89,0.17,0.42,0.05,0.18
6,1.70,4.41,0.60,1.77,2.02,7.78,2.36,8.60,2.25,8.63,2.04,8.12,2.15,8.25,2.05,9.20,1.96,8.30,1.79,6.36,1.89,5.91,0.17,0.43,0.05,0.18
7,1.69,4.39,0.60,1.77,2.01,7.79,2.34,8.59,2.23,8.60,2.02,8.12,2.14,8.24,2.04,9.22,1.94,8.27,1.77,6.34,1.88,5.89,0.17,0.42,0.05,0.18
8,1.69,4.38,0.60,1.76,2.02,7.81,2.33,8.57,2.22,8.59,2.03,8.14,2.15,8.25,2.04,9.22,1.94,8.26,1.77,6.34,1.88,5.89,0.17,0.42,0.05,0.18
9,1.69,4.39,0.60,1.76,2.02,7.86,2.31,8.54,2.21,8.58,2.03,8.18,2.15,8.27,2.03,9.24,1.94,8.26,1.77,6.34,1.88,5.90,0.17,0.42,0.05,0.18
10,1.69,4.39,0.60,1.77,2.02,7.89,2.30,8.53,2.20,8.55,2.03,8.19,2.15,8.29,2.03,9.25,1.93,8.27,1.77,6.34,1.87,5.91,0.17,0.42,0.05,0.17
11,1.69,4.36,0.60,1.77,2.01,7.91,2.28,8.49,2.18,8.53,2.03,8.20,2.15,8.32,2.02,9.27,1.93,8.25,1.75,6.30,1.86,5.89,0.17,0.42,0.05,0.17
12,1.69,4.39,0.60,1.76,2.01,7.92,2.25,8.44,2.16,8.50,2.04,8.21,2.14,8.33,2.01,9.26,1.92,8.26,1.74,6.30,1.85,5.89,0.17,0.42,0.05,0.17
