step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,1.90,4.85,0.68,1.97,2.31,8.39,2.74,9.56,2.56,9.67,2.34,8.97,2.37,8.96,2.26,10.02,2.14,9.01,2.02,7.07,2.25,6.67,0.22,0.56,0.07,0.23
1,1.90,4.83,0.68,1.96,2.31,8.43,2.73,9.59,2.56,9.70,2.34,8.98,2.38,8.96,2.25,9.99,2.15,9.03,2.03,7.05,2.26,6.67,0.22,0.55,0.07,0.23
2,1.88,4.78,0.68,1.95,2.29,8.41,2.72,9.56,2.54,9.68,2.32,8.96,2.37,8.95,2.23,9.97,2.14,9.04,2.02,7.02,2.24,6.64,0.22,0.54,0.07,0.23
3,1.87,4.77,0.68,1.94,2.28,8.41,2.70,9.52,2.52,9.64,2.30,8.94,2.35,8.91,2.22,9.94,2.14,9.03,2.01,6.98,2.24,6.62,0.22,0.54,0.07,0.23
4,1.88,4.81,0.68,1.95,2.28,8.46,2.68,9.51,2.51,9.66,2.29,8.97,2.36,8.95,2.21,9.96,2.14,9.06,2.00,6.97,2.24,6.64,0.22,0.54,0.07,0.22
5,1.89,4.82,0.68,1.96,2.28,8.50,2.66,9.52,2.51,9.70,2.28,9.00,2.36,8.98,2.20,10.01,2.13,9.06,1.98,6.94,2.23,6.62,0.22,0.54,0.07,0.22
6,1.91,4.89,0.68,1.98,2.28,8.53,2.64,9.49,2.51,9.69,2.29,9.03,2.36,8.98,2.20,10.05,2.13,9.08,1.97,6.94,2.22,6.64,0.22,0.54,0.07,0.23
7,1.90,4.86,0.68,1.98,2.26,8.55,2.62,9.47,2.49,9.68,2.26,9.03,2.35,8.98,2.19,10.08,2.11,9.04,1.95,6.91,2.21,6.62,0.21,0.54,0.07,0.22
8,1.90,4.86,0.68,1.97,2.27,8.58,2.60,9.45,2.48,9.66,2.27,9.04,2.36,9.01,2.19,10.06,2.11,9.04,1.95,6.91,2.21,6.62,0.21,0.54,0.07,0.22
9,1.90,4.88,0.68,1.98,2.27,8.63,2.57,9.42,2.47,9.67,2.28,9.09,2.35,9.04,2.18,10.08,2.11,9.03,1.95,6.92,2.21,6.63,0.21,0.54,0.07,0.22
10,1.91,4.87,0.68,1.98,2.27,8.66,2.55,9.38,2.45,9.64,2.28,9.10,2.36,9.07,2.17,10.08,2.09,9.03,1.94,6.92,2.19,6.63,0.21,0.54,0.07,0.22
11,1.89,4.83,0.68,1.97,2.26,8.68,2.51,9.33,2.42,9.61,2.27,9.10,2.35,9.10,2.16,10.09,2.08,9.00,1.92,6.86,2.17,6.59,0.21,0.53,0.06,0.22
12,1.89,4.85,0.67,1.97,2.25,8.69,2.48,9.26,2.40,9.58,2.27,9.11,2.35,9.11,2.14,10.07,2.08,9.01,1.91,6.88,2.16,6.60,0.21,0.54,0.06,0.22
13,1.89,4.85,0.68,1.97,2.25,8.70,2.45,9.20,2.38,9.55,2.28,9.13,2.35,9.12,2.14,10.06,2.08,8.99,1.91,6.87,2.15,6.60,0.21,0.55,0.07,0.22
14,1.87,4.77,0.67,1.95,2.22,8.71,2.41,9.17,2.34,9.52,2.26,9.12,2.32,9.14,2.11,10.06,2.05,8.96,1.88,6.84,2.12,6.57,0.21,0.54,0.06,0.22
15,1.86,4.74,0.67,1.94,2.21,8.71,2.37,9.10,2.31,9.46,2.26,9.11,2.32,9.13,2.10,10.05,2.04,8.92,1.87,6.81,2.10,6.53,0.21,0.53,0.06,0.22
16,1.86,4.74,0.66,1.93,2.20,8.68,2.34,9.01,2.29,9.39,2.27,9.10,2.32,9.11,2.09,10.00,2.03,8.89,1.86,6.79,2.09,6.54,0.21,0.53,0.06,0.22
17,1.85,4.73,0.66,1.93,2.19,8.70,2.32,8.98,2.26,9.36,2.27,9.12,2.32,9.14,2.09,10.02,2.03,8.88,1.84,6.77,2.07,6.53,0.21,0.53,0.06,0.22
18,1.85,4.73,0.66,1.93,2.19,8.73,2.30,8.95,2.23,9.33,2.28,9.14,2.32,9.17,2.08,10.05,2.03,8.88,1.84,6.78,2.06,6.53,0.21,0.53,0.06,0.22
19,1.84,4.70,0.65,1.92,2.21,8.78,2.29,8.93,2.23,9.34,2.31,9.19,2.34,9.22,2.09,10.06,2.05,8.88,1.84,6.77,2.07,6.55,0.21,0.53,0.06,0.22
20,1.82,4.65,0.65,1.91,2.20,8.78,2.27,8.87,2.21,9.32,2.32,9.21,2.35,9.23,2.09,10.06,2.06,8.85,1.83,6.74,2.07,6.54,0.21,0.53,0.06,0.22
21,1.81,4.65,0.64,1.89,2.21,8.80,2.25,8.83,2.20,9.30,2.35,9.24,2.36,9.27,2.11,10.08,2.07,8.88,1.83,6.77,2.07,6.56,0.21,0.54,0.06,0.22
22,1.83,4.68,0.65,1.90,2.24,8.84,2.26,8.80,2.20,9.30,2.38,9.27,2.39,9.30,2.14,10.12,2.10,8.92,1.86,6.81,2.09,6.58,0.22,0.56,0.06,0.22
23,1.85,4.73,0.66,1.93,2.25,8.87,2.25,8.79,2.20,9.32,2.40,9.30,2.41,9.36,2.17,10.19,2.12,8.96,1.88,6.86,2.11,6.62,0.22,0.57,0.06,0.23
24,1.87,4.74,0.67,1.94,2.25,8.89,2.24,8.76,2.19,9.31,2.42,9.32,2.42,9.37,2.18,10.24,2.14,8.98,1.89,6.90,2.11,6.62,0.23,0.58,0.07,0.24
25,1.86,4.74,0.66,1.94,2.26,8.84,2.22,8.66,2.18,9.24,2.44,9.30,2.42,9.33,2.19,10.21,2.14,8.97,1.90,6.91,2.11,6.63,0.23,0.58,0.07,0.24
26,1.85,4.70,0.66,1.93,2.24,8.81,2.20,8.60,2.16,9.21,2.43,9.29,2.41,9.30,2.19,10.21,2.13,8.92,1.90,6.88,2.11,6.60,0.22,0.57,0.07,0.24
27,1.84,4.67,0.66,1.92,2.24,8.79,2.18,8.56,2.14,9.19,2.44,9.27,2.41,9.28,2.19,10.23,2.13,8.92,1.90,6.88,2.11,6.59,0.22,0.57,0.07,0.24
28,1.84,4.66,0.66,1.92,2.23,8.76,2.16,8.50,2.13,9.15,2.43,9.25,2.40,9.24,2.19,10.21,2.13,8.89,1.90,6.86,2.10,6.59,0.22,0.56,0.06,0.24
29,1.83,4.65,0.65,1.92,2.23,8.74,2.15,8.47,2.12,9.12,2.43,9.23,2.40,9.22,2.18,10.21,2.12,8.86,1.91,6.84,2.10,6.59,0.22,0.55,0.06,0.23
30,1.83,4.67,0.65,1.91,2.23,8.74,2.14,8.46,2.12,9.12,2.44,9.24,2.40,9.22,2.18,10.25,2.12,8.84,1.92,6.85,2.10,6.59,0.21,0.55,0.06,0.23
31,1.82,4.66,0.65,1.91,2.23,8.71,2.14,8.44,2.12,9.09,2.45,9.23,2.41,9.20,2.17,10.24,2.13,8.82,1.93,6.83,2.10,6.59,0.21,0.54,0.06,0.22
32,1.81,4.65,0.64,1.91,2.22,8.71,2.13,8.45,2.11,9.10,2.45,9.23,2.39,9.20,2.17,10.27,2.12,8.79,1.93,6.83,2.09,6.58,0.21,0.53,0.06,0.22
33,1.79,4.60,0.63,1.89,2.21,8.68,2.12,8.41,2.11,9.08,2.44,9.19,2.39,9.16,2.16,10.26,2.10,8.72,1.93,6.82,2.08,6.56,0.20,0.51,0.06,0.21
34,1.79,4.62,0.63,1.88,2.21,8.66,2.12,8.41,2.11,9.07,2.45,9.18,2.39,9.15,2.16,10.27,2.09,8.63,1.94,6.82,2.08,6.55,0.20,0.51,0.06,0.21
35,1.80,4.61,0.63,1.88,2.21,8.63,2.12,8.39,2.12,9.07,2.46,9.14,2.39,9.13,2.17,10.30,2.09,8.59,1.95,6.82,2.09,6.55,0.20,0.52,0.06,0.21
36,1.79,4.61,0.63,1.88,2.22,8.64,2.13,8.41,2.13,9.08,2.47,9.14,2.40,9.16,2.18,10.34,2.08,8.54,1.96,6.84,2.10,6.57,0.20,0.52,0.06,0.21
37,1.77,4.55,0.63,1.86,2.21,8.61,2.13,8.42,2.11,9.08,2.46,9.10,2.39,9.15,2.17,10.36,2.06,8.44,1.97,6.82,2.09,6.56,0.20,0.51,0.06,0.21
38,1.78,4.56,0.62,1.86,2.20,8.58,2.13,8.43,2.11,9.07,2.46,9.08,2.38,9.13,2.17,10.34,2.04,8.38,1.98,6.83,2.10,6.54,0.20,0.51,0.06,0.21
39,1.77,4.54,0.62,1.86,2.18,8.54,2.12,8.40,2.10,9.06,2.45,9.04,2.37,9.10,2.17,10.32,2.03,8.32,1.99,6.83,2.10,6.54,0.21,0.51,0.06,0.22
40,1.77,4.53,0.62,1.86,2.15,8.49,2.11,8.38,2.09,9.05,2.44,8.99,2.34,9.06,2.16,10.28,2.00,8.26,1.98,6.82,2.09,6.52,0.20,0.52,0.06,0.22
41,1.76,4.51,0.62,1.85,2.14,8.45,2.11,8.38,2.08,9.04,2.43,8.96,2.32,9.01,2.15,10.26,1.97,8.17,1.99,6.83,2.09,6.50,0.21,0.52,0.06,0.22
42,1.76,4.49,0.62,1.85,2.13,8.40,2.10,8.36,2.07,9.03,2.42,8.93,2.30,8.96,2.13,10.20,1.95,8.09,1.99,6.83,2.09,6.46,0.21,0.52,0.06,0.22
43,1.75,4.48,0.62,1.84,2.12,8.39,2.10,8.37,2.07,9.05,2.41,8.92,2.29,8.94,2.13,10.19,1.94,8.06,1.98,6.85,2.08,6.45,0.21,0.52,0.06,0.22
44,1.73,4.44,0.62,1.82,2.10,8.37,2.10,8.40,2.07,9.09,2.39,8.94,2.28,8.93,2.12,10.21,1.93,8.04,1.98,6.88,2.07,6.43,0.20,0.51,0.06,0.22
45,1.73,4.45,0.61,1.81,2.09,8.34,2.09,8.40,2.07,9.11,2.38,8.92,2.26,8.89,2.12,10.18,1.92,8.01,1.99,6.89,2.07,6.41,0.20,0.51,0.06,0.21
46,1.73,4.44,0.61,1.82,2.08,8.27,2.09,8.36,2.07,9.09,2.37,8.87,2.25,8.83,2.11,10.13,1.92,7.96,2.01,6.90,2.07,6.38,0.20,0.50,0.06,0.21
47,1.73,4.40,0.61,1.82,2.07,8.21,2.09,8.32,2.08,9.08,2.37,8.83,2.25,8.77,2.11,10.09,1.93,7.93,2.02,6.94,2.08,6.38,0.19,0.48,0.06,0.20
48,1.72,4.38,0.61,1.81,2.06,8.19,2.09,8.31,2.08,9.11,2.35,8.82,2.23,8.76,2.11,10.10,1.92,7.90,2.04,6.97,2.09,6.38,0.19,0.47,0.06,0.20
49,1.72,4.41,0.61,1.80,2.05,8.18,2.08,8.32,2.08,9.12,2.34,8.81,2.22,8.74,2.12,10.10,1.93,7.91,2.05,7.03,2.09,6.39,0.18,0.46,0.06,0.19
50,1.72,4.37,0.61,1.81,2.05,8.22,2.08,8.35,2.09,9.15,2.33,8.83,2.23,8.76,2.13,10.16,1.94,7.91,2.08,7.08,2.10,6.38,0.18,0.45,0.06,0.19
51,1.72,4.38,0.61,1.80,2.05,8.18,2.09,8.34,2.10,9.14,2.32,8.80,2.22,8.73,2.13,10.13,1.95,7.90,2.08,7.09,2.11,6.38,0.17,0.44,0.05,0.18
52,1.71,4.37,0.61,1.80,2.04,8.14,2.08,8.30,2.10,9.11,2.30,8.76,2.20,8.70,2.12,10.08,1.96,7.92,2.09,7.11,2.12,6.37,0.17,0.43,0.05,0.18
53,1.70,4.33,0.61,1.78,2.02,8.10,2.07,8.27,2.10,9.08,2.27,8.71,2.19,8.64,2.11,10.05,1.96,7.93,2.10,7.10,2.13,6.35,0.17,0.43,0.05,0.18
54,1.69,4.28,0.61,1.77,2.01,8.07,2.06,8.25,2.10,9.05,2.25,8.63,2.17,8.59,2.11,10.04,1.97,7.93,2.10,7.08,2.13,6.30,0.17,0.42,0.05,0.18
55,1.68,4.26,0.61,1.76,2.01,8.06,2.06,8.25,2.11,9.05,2.23,8.59,2.16,8.56,2.12,10.04,1.99,7.95,2.12,7.08,2.15,6.31,0.17,0.42,0.05,0.17
56,1.67,4.22,0.61,1.74,2.00,8.02,2.05,8.20,2.11,9.03,2.20,8.52,2.15,8.51,2.11,10.01,2.00,7.96,2.12,7.05,2.15,6.28,0.17,0.42,0.05,0.17
57,1.66,4.20,0.61,1.73,1.99,7.98,2.03,8.15,2.11,9.00,2.17,8.45,2.13,8.46,2.11,9.98,2.01,7.98,2.13,7.04,2.16,6.29,0.17,0.42,0.05,0.17
58,1.66,4.21,0.61,1.73,1.99,7.97,2.03,8.12,2.12,8.98,2.15,8.40,2.13,8.43,2.11,9.98,2.03,8.01,2.14,7.04,2.18,6.29,0.17,0.43,0.05,0.18
59,1.64,4.16,0.61,1.72,1.98,7.95,2.01,8.06,2.12,8.96,2.13,8.36,2.11,8.40,2.11,9.96,2.03,8.01,2.15,7.02,2.18,6.26,0.17,0.43,0.05,0.18
60,1.62,4.09,0.60,1.70,1.97,7.91,2.00,8.00,2.12,8.93,2.11,8.31,2.10,8.33,2.09,9.90,2.04,7.99,2.15,6.99,2.19,6.23,0.17,0.43,0.05,0.18
61,1.60,4.06,0.60,1.68,1.96,7.89,1.99,7.95,2.12,8.91,2.10,8.30,2.08,8.29,2.08,9.85,2.03,7.98,2.15,6.97,2.18,6.22,0.17,0.43,0.06,0.18
62,1.60,4.04,0.60,1.67,1.96,7.89,1.98,7.92,2.12,8.91,2.08,8.27,2.07,8.25,2.08,9.80,2.03,7.96,2.16,6.95,2.19,6.20,0.17,0.44,0.06,0.18
63,1.61,4.07,0.60,1.67,1.96,7.85,1.98,7.86,2.14,8.90,2.08,8.25,2.07,8.22,2.08,9.72,2.04,7.93,2.16,6.89,2.20,6.17,0.18,0.45,0.06,0.19
64,1.61,4.08,0.60,1.68,1.96,7.81,1.98,7.80,2.14,8.87,2.07,8.22,2.06,8.19,2.08,9.65,2.04,7.89,2.16,6.84,2.20,6.13,0.18,0.46,0.06,0.19
65,1.61,4.09,0.60,1.68,1.96,7.79,1.98,7.78,2.15,8.86,2.06,8.19,2.07,8.18,2.09,9.61,2.04,7.85,2.16,6.81,2.21,6.11,0.18,0.47,0.06,0.19
66,1.61,4.07,0.61,1.68,1.96,7.76,1.99,7.76,2.16,8.84,2.06,8.16,2.08,8.16,2.10,9.54,2.04,7.81,2.17,6.76,2.22,6.06,0.18,0.46,0.06,0.19
67,1.62,4.09,0.61,1.69,1.97,7.71,1.99,7.71,2.16,8.80,2.06,8.11,2.09,8.12,2.10,9.46,2.05,7.80,2.18,6.74,2.23,6.03,0.18,0.46,0.06,0.19
68,1.61,4.07,0.61,1.69,1.97,7.64,1.99,7.66,2.16,8.75,2.04,8.05,2.08,8.06,2.10,9.36,2.05,7.79,2.19,6.74,2.23,6.01,0.18,0.45,0.06,0.19
69,1.61,4.03,0.61,1.68,1.97,7.60,1.99,7.63,2.18,8.74,2.04,8.03,2.09,8.03,2.11,9.31,2.05,7.79,2.20,6.74,2.25,5.99,0.18,0.45,0.06,0.19
70,1.62,4.03,0.62,1.68,1.98,7.55,2.01,7.62,2.19,8.71,2.04,7.99,2.10,7.99,2.12,9.26,2.06,7.81,2.21,6.77,2.26,5.98,0.18,0.45,0.06,0.19
71,1.61,4.00,0.61,1.68,1.98,7.52,2.01,7.60,2.19,8.67,2.03,7.95,2.10,7.94,2.12,9.19,2.06,7.81,2.22,6.78,2.26,5.96,0.18,0.45,0.06,0.19
72,1.60,3.97,0.61,1.66,1.98,7.48,2.01,7.61,2.19,8.66,2.02,7.91,2.10,7.90,2.13,9.14,2.07,7.84,2.22,6.83,2.27,5.94,0.18,0.44,0.06,0.19
