step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,2.18,5.57,0.79,2.26,2.48,9.14,2.80,10.17,2.68,10.18,2.43,9.63,2.54,9.74,2.44,11.19,2.33,10.00,2.21,7.60,2.56,7.04,0.30,0.75,0.09,0.31
1,2.17,5.54,0.79,2.24,2.47,9.17,2.80,10.21,2.68,10.21,2.43,9.65,2.54,9.72,2.43,11.14,2.33,10.04,2.22,7.58,2.57,7.05,0.29,0.74,0.09,0.31
2,2.15,5.46,0.78,2.23,2.45,9.13,2.78,10.17,2.65,10.19,2.40,9.61,2.52,9.68,2.40,11.10,2.33,10.05,2.21,7.54,2.55,7.00,0.29,0.73,0.09,0.30
3,2.15,5.45,0.78,2.22,2.44,9.11,2.76,10.11,2.63,10.14,2.39,9.59,2.51,9.61,2.38,11.04,2.32,10.03,2.20,7.48,2.54,6.99,0.29,0.73,0.09,0.30
4,2.15,5.48,0.78,2.22,2.44,9.15,2.74,10.09,2.62,10.16,2.38,9.63,2.51,9.65,2.36,11.06,2.32,10.08,2.19,7.47,2.54,7.01,0.29,0.72,0.09,0.30
5,2.15,5.48,0.78,2.23,2.42,9.19,2.70,10.09,2.61,10.20,2.36,9.67,2.50,9.68,2.35,11.12,2.30,10.07,2.16,7.43,2.53,6.98,0.29,0.72,0.09,0.30
6,2.18,5.57,0.79,2.25,2.42,9.22,2.68,10.04,2.60,10.19,2.36,9.71,2.50,9.68,2.35,11.16,2.30,10.10,2.15,7.43,2.53,7.02,0.29,0.73,0.09,0.30
7,2.16,5.52,0.78,2.25,2.39,9.23,2.64,10.01,2.56,10.17,2.33,9.70,2.48,9.68,2.33,11.20,2.27,10.05,2.12,7.40,2.50,7.00,0.29,0.72,0.09,0.30
8,2.16,5.53,0.78,2.24,2.40,9.26,2.62,9.97,2.55,10.15,2.34,9.72,2.50,9.72,2.33,11.18,2.27,10.05,2.12,7.42,2.50,7.01,0.29,0.72,0.09,0.30
9,2.16,5.56,0.78,2.25,2.39,9.31,2.58,9.92,2.53,10.16,2.35,9.78,2.49,9.74,2.32,11.18,2.26,10.02,2.10,7.43,2.49,7.03,0.28,0.72,0.09,0.30
10,2.16,5.53,0.78,2.25,2.38,9.33,2.54,9.87,2.50,10.12,2.34,9.79,2.49,9.77,2.30,11.18,2.24,10.00,2.09,7.43,2.47,7.04,0.28,0.72,0.09,0.29
11,2.14,5.45,0.77,2.23,2.36,9.36,2.49,9.83,2.46,10.11,2.33,9.81,2.48,9.82,2.28,11.18,2.21,9.93,2.05,7.37,2.44,6.99,0.28,0.72,0.09,0.29
12,2.13,5.48,0.77,2.21,2.35,9.37,2.45,9.73,2.44,10.08,2.33,9.82,2.48,9.84,2.26,11.16,2.20,9.91,2.04,7.40,2.42,6.99,0.28,0.73,0.09,0.29
13,2.13,5.47,0.77,2.22,2.34,9.38,2.40,9.64,2.41,10.04,2.33,9.84,2.47,9.83,2.25,11.13,2.19,9.85,2.03,7.40,2.41,7.00,0.29,0.73,0.09,0.30
14,2.10,5.35,0.76,2.19,2.30,9.39,2.34,9.62,2.36,10.02,2.30,9.81,2.43,9.86,2.22,11.14,2.14,9.78,1.99,7.36,2.36,6.97,0.28,0.72,0.09,0.30
15,2.08,5.32,0.76,2.17,2.27,9.37,2.30,9.53,2.32,9.94,2.30,9.79,2.43,9.84,2.20,11.13,2.13,9.70,1.97,7.33,2.34,6.93,0.28,0.72,0.09,0.29
16,2.08,5.29,0.75,2.16,2.26,9.33,2.27,9.43,2.29,9.85,2.31,9.76,2.43,9.81,2.19,11.06,2.11,9.62,1.95,7.30,2.33,6.93,0.28,0.72,0.08,0.29
17,2.07,5.26,0.74,2.16,2.25,9.35,2.24,9.40,2.25,9.83,2.30,9.79,2.42,9.85,2.18,11.10,2.09,9.56,1.92,7.28,2.30,6.91,0.28,0.72,0.08,0.29
