step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,1.38,3.64,0.49,1.45,1.76,6.77,1.97,7.24,1.89,7.11,1.75,7.01,1.86,7.41,1.79,8.32,1.67,7.37,1.60,5.90,1.62,5.75,0.11,0.28,0.03,0.11
1,1.38,3.64,0.49,1.45,1.77,6.80,1.97,7.27,1.90,7.15,1.76,7.04,1.87,7.44,1.79,8.33,1.68,7.38,1.61,5.90,1.63,5.77,0.11,0.27,0.03,0.11
2,1.37,3.63,0.49,1.45,1.77,6.81,1.98,7.28,1.90,7.16,1.76,7.04,1.88,7.47,1.79,8.33,1.68,7.39,1.61,5.90,1.62,5.77,0.11,0.27,0.03,0.11
3,1.37,3.61,0.49,1.44,1.76,6.80,1.97,7.28,1.89,7.13,1.75,7.05,1.88,7.46,1.78,8.33,1.67,7.37,1.60,5.88,1.62,5.74,0.11,0.27,0.03,0.11
4,1.38,3.63,0.49,1.45,1.77,6.83,1.97,7.28,1.90,7.15,1.76,7.07,1.89,7.50,1.79,8.34,1.68,7.37,1.59,5.87,1.62,5.76,0.11,0.27,0.03,0.11
5,1.38,3.63,0.49,1.45,1.76,6.84,1.96,7.29,1.89,7.16,1.75,7.09,1.89,7.52,1.77,8.34,1.67,7.33,1.57,5.83,1.61,5.74,0.11,0.27,0.03,0.11
6,1.39,3.68,0.49,1.46,1.76,6.87,1.96,7.30,1.89,7.17,1.76,7.12,1.90,7.55,1.77,8.37,1.67,7.33,1.57,5.84,1.61,5.76,0.11,0.27,0.03,0.11
7,1.38,3.66,0.49,1.46,1.75,6.87,1.95,7.31,1.88,7.16,1.75,7.14,1.89,7.56,1.76,8.35,1.65,7.28,1.56,5.82,1.60,5.74,0.11,0.27,0.03,0.11
8,1.38,3.64,0.49,1.45,1.76,6.88,1.95,7.32,1.88,7.15,1.76,7.14,1.90,7.58,1.76,8.32,1.66,7.27,1.56,5.81,1.61,5.74,0.11,0.27,0.03,0.11
9,1.38,3.65,0.49,1.45,1.76,6.91,1.95,7.33,1.88,7.16,1.76,7.18,1.91,7.60,1.76,8.32,1.65,7.26,1.56,5.79,1.60,5.75,0.11,0.27,0.03,0.11
10,1.38,3.66,0.49,1.46,1.76,6.93,1.94,7.35,1.88,7.15,1.77,7.20,1.91,7.63,1.76,8.32,1.65,7.25,1.56,5.77,1.60,5.76,0.11,0.27,0.03,0.11
11,1.38,3.64,0.49,1.46,1.75,6.92,1.93,7.32,1.86,7.12,1.77,7.20,1.91,7.63,1.75,8.31,1.64,7.23,1.55,5.73,1.59,5.73,0.11,0.27,0.03,0.11
12,1.38,3.66,0.49,1.45,1.74,6.92,1.92,7.30,1.85,7.11,1.77,7.22,1.91,7.65,1.74,8.28,1.64,7.23,1.54,5.71,1.58,5.73,0.11,0.27,0.03,0.11
13,1.38,3.65,0.49,1.45,1.74,6.93,1.92,7.31,1.85,7.11,1.77,7.23,1.91,7.67,1.74,8.28,1.64,7.22,1.55,5.70,1.58,5.73,0.11,0.27,0.03,0.11
14,1.36,3.60,0.49,1.44,1.73,6.92,1.90,7.30,1.84,7.09,1.77,7.22,1.90,7.68,1.72,8.26,1.63,7.20,1.53,5.67,1.57,5.71,0.10,0.27,0.03,0.11
15,1.36,3.60,0.49,1.43,1.73,6.93,1.90,7.29,1.83,7.07,1.78,7.23,1.91,7.69,1.73,8.26,1.63,7.19,1.54,5.65,1.57,5.70,0.10,0.26,0.03,0.11
16,1.36,3.60,0.48,1.44,1.73,6.91,1.89,7.26,1.82,7.03,1.78,7.24,1.91,7.69,1.73,8.24,1.63,7.17,1.52,5.61,1.56,5.69,0.10,0.26,0.03,0.11
17,1.37,3.61,0.48,1.44,1.72,6.94,1.88,7.26,1.81,7.04,1.78,7.27,1.91,7.73,1.73,8.27,1.63,7.18,1.52,5.60,1.55,5.68,0.10,0.26,0.03,0.11
18,1.37,3.63,0.48,1.44,1.73,6.95,1.88,7.28,1.80,7.04,1.79,7.29,1.93,7.77,1.73,8.28,1.64,7.20,1.52,5.60,1.55,5.69,0.10,0.26,0.03,0.11
19,1.36,3.61,0.48,1.44,1.73,6.98,1.88,7.28,1.79,7.05,1.81,7.33,1.94,7.82,1.73,8.29,1.65,7.21,1.52,5.59,1.56,5.70,0.10,0.26,0.03,0.11
