step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,1.57,4.11,0.55,1.65,1.97,7.20,2.25,7.95,2.15,8.12,1.98,7.57,2.04,7.68,2.00,8.98,1.86,7.80,1.74,6.23,1.82,5.80,0.15,0.37,0.05,0.15
1,1.57,4.10,0.55,1.64,1.97,7.23,2.25,7.97,2.16,8.14,1.98,7.59,2.05,7.70,1.99,8.97,1.87,7.81,1.74,6.22,1.82,5.81,0.15,0.37,0.05,0.15
2,1.56,4.06,0.55,1.64,1.96,7.21,2.24,7.93,2.14,8.12,1.96,7.57,2.05,7.70,1.98,8.96,1.86,7.80,1.74,6.20,1.81,5.79,0.15,0.36,0.05,0.15
3,1.56,4.06,0.55,1.63,1.95,7.22,2.23,7.91,2.13,8.11,1.96,7.57,2.05,7.70,1.97,8.96,1.85,7.78,1.73,6.18,1.81,5.78,0.14,0.36,0.05,0.15
4,1.57,4.09,0.56,1.64,1.96,7.25,2.23,7.90,2.14,8.11,1.96,7.59,2.06,7.73,1.97,8.96,1.86,7.80,1.73,6.17,1.82,5.80,0.14,0.36,0.05,0.15
5,1.56,4.08,0.55,1.64,1.94,7.25,2.21,7.88,2.12,8.10,1.94,7.59,2.05,7.73,1.96,8.96,1.84,7.77,1.70,6.12,1.80,5.76,0.14,0.36,0.05,0.15
6,1.59,4.14,0.56,1.65,1.95,7.30,2.21,7.89,2.13,8.11,1.95,7.64,2.07,7.77,1.96,9.02,1.85,7.78,1.70,6.13,1.81,5.79,0.15,0.36,0.05,0.15
7,1.57,4.11,0.56,1.65,1.94,7.29,2.20,7.87,2.11,8.07,1.94,7.63,2.05,7.75,1.95,9.01,1.83,7.74,1.69,6.10,1.79,5.77,0.14,0.36,0.05,0.15
8,1.57,4.11,0.55,1.65,1.94,7.32,2.20,7.87,2.11,8.05,1.95,7.65,2.07,7.78,1.96,9.00,1.84,7.74,1.70,6.10,1.80,5.77,0.14,0.36,0.04,0.15
9,1.57,4.11,0.55,1.65,1.94,7.36,2.18,7.85,2.11,8.04,1.95,7.68,2.07,7.80,1.95,9.01,1.83,7.73,1.69,6.09,1.79,5.78,0.14,0.36,0.04,0.15
