step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,1.13,3.00,0.42,1.19,1.47,5.92,1.58,6.25,1.56,6.28,1.53,6.02,1.59,6.41,1.55,7.43,1.40,5.96,1.41,4.71,1.37,4.81,0.06,0.15,0.02,0.06
1,1.14,3.01,0.42,1.20,1.48,5.95,1.59,6.27,1.57,6.30,1.54,6.04,1.61,6.44,1.56,7.45,1.41,5.99,1.42,4.73,1.38,4.82,0.06,0.15,0.02,0.06
2,1.13,3.00,0.42,1.19,1.48,5.93,1.59,6.26,1.57,6.29,1.54,6.03,1.61,6.46,1.56,7.44,1.40,5.98,1.42,4.72,1.37,4.81,0.06,0.15,0.02,0.06
3,1.14,3.00,0.42,1.20,1.48,5.95,1.59,6.28,1.58,6.29,1.55,6.04,1.62,6.49,1.57,7.46,1.41,5.99,1.42,4.74,1.38,4.80,0.06,0.15,0.02,0.06
4,1.14,3.02,0.42,1.20,1.49,5.97,1.60,6.28,1.59,6.31,1.55,6.07,1.63,6.51,1.57,7.48,1.41,5.98,1.43,4.74,1.38,4.79,0.06,0.15,0.02,0.06
5,1.14,3.04,0.42,1.21,1.48,5.97,1.60,6.30,1.59,6.31,1.55,6.08,1.63,6.55,1.57,7.49,1.41,6.01,1.42,4.74,1.37,4.81,0.06,0.16,0.02,0.06
6,1.15,3.06,0.42,1.22,1.48,5.97,1.59,6.29,1.59,6.31,1.55,6.08,1.63,6.57,1.57,7.49,1.41,6.01,1.42,4.75,1.37,4.80,0.06,0.16,0.02,0.06
7,1.15,3.06,0.42,1.21,1.48,5.98,1.60,6.31,1.59,6.32,1.55,6.11,1.64,6.59,1.57,7.49,1.41,6.02,1.42,4.75,1.37,4.81,0.06,0.16,0.02,0.06
8,1.15,3.06,0.42,1.21,1.49,5.99,1.60,6.32,1.59,6.32,1.56,6.12,1.64,6.62,1.58,7.49,1.42,6.04,1.43,4.75,1.38,4.83,0.06,0.16,0.02,0.06
9,1.15,3.06,0.42,1.22,1.49,5.99,1.61,6.32,1.60,6.31,1.56,6.14,1.65,6.63,1.58,7.48,1.42,6.04,1.43,4.75,1.38,4.82,0.06,0.17,0.02,0.07
10,1.15,3.06,0.42,1.22,1.49,5.99,1.60,6.32,1.60,6.30,1.56,6.14,1.65,6.64,1.58,7.47,1.42,6.03,1.43,4.73,1.37,4.80,0.06,0.17,0.02,0.07
11,1.16,3.07,0.42,1.22,1.49,5.98,1.60,6.29,1.59,6.28,1.57,6.14,1.65,6.63,1.58,7.44,1.42,6.02,1.44,4.71,1.38,4.80,0.06,0.17,0.02,0.07
12,1.16,3.11,0.43,1.23,1.49,6.01,1.61,6.32,1.60,6.31,1.57,6.18,1.66,6.68,1.58,7.45,1.42,6.06,1.44,4.73,1.38,4.82,0.06,0.17,0.02,0.07
13,1.16,3.10,0.43,1.23,1.50,6.00,1.61,6.32,1.60,6.29,1.57,6.18,1.66,6.68,1.58,7.45,1.43,6.06,1.44,4.73,1.38,4.83,0.06,0.18,0.02,0.07
14,1.16,3.07,0.42,1.22,1.49,6.01,1.60,6.32,1.59,6.30,1.57,6.19,1.65,6.69,1.57,7.44,1.43,6.07,1.44,4.72,1.38,4.83,0.06,0.17,0.02,0.07
15,1.16,3.06,0.43,1.22,1.49,5.99,1.60,6.30,1.59,6.27,1.58,6.19,1.65,6.66,1.58,7.42,1.43,6.03,1.44,4.70,1.38,4.80,0.06,0.16,0.02,0.07
16,1.17,3.08,0.43,1.23,1.50,6.00,1.61,6.31,1.60,6.27,1.59,6.21,1.66,6.68,1.59,7.43,1.44,6.05,1.45,4.71,1.39,4.82,0.06,0.17,0.02,0.07
17,1.16,3.10,0.43,1.24,1.49,6.01,1.60,6.30,1.59,6.27,1.58,6.24,1.66,6.69,1.58,7.43,1.43,6.04,1.44,4.69,1.38,4.81,0.06,0.17,0.02,0.07
18,1.16,3.10,0.42,1.23,1.49,6.01,1.59,6.31,1.58,6.26,1.58,6.25,1.65,6.67,1.57,7.43,1.43,6.03,1.44,4.69,1.37,4.81,0.06,0.16,0.02,0.06
19,1.16,3.08,0.42,1.22,1.49,6.01,1.60,6.30,1.58,6.27,1.59,6.26,1.66,6.70,1.58,7.41,1.43,6.03,1.44,4.67,1.38,4.83,0.06,0.16,0.02,0.06
20,1.15,3.07,0.42,1.22,1.50,6.03,1.60,6.30,1.59,6.30,1.60,6.29,1.67,6.73,1.58,7.44,1.43,6.05,1.44,4.66,1.38,4.83,0.06,0.16,0.02,0.06
21,1.14,3.05,0.42,1.21,1.50,6.02,1.59,6.28,1.58,6.29,1.60,6.28,1.67,6.74,1.58,7.42,1.42,6.02,1.43,4.63,1.38,4.83,0.06,0.16,0.02,0.06
22,1.15,3.03,0.42,1.21,1.50,6.00,1.60,6.26,1.58,6.26,1.60,6.27,1.67,6.71,1.59,7.40,1.42,5.99,1.43,4.60,1.38,4.81,0.06,0.16,0.02,0.06
23,1.16,3.06,0.42,1.22,1.50,6.01,1.60,6.28,1.58,6.28,1.61,6.30,1.68,6.74,1.59,7.45,1.43,6.01,1.44,4.62,1.39,4.82,0.06,0.16,0.02,0.06
24,1.16,3.07,0.42,1.22,1.50,6.02,1.60,6.28,1.58,6.28,1.61,6.31,1.68,6.75,1.59,7.44,1.43,6.01,1.44,4.62,1.39,4.82,0.06,0.16,0.02,0.06
25,1.14,3.02,0.42,1.21,1.49,6.01,1.59,6.27,1.57,6.27,1.61,6.31,1.67,6.74,1.58,7.43,1.42,5.97,1.44,4.60,1.38,4.80,0.06,0.15,0.02,0.06
26,1.13,3.01,0.42,1.20,1.48,6.00,1.58,6.27,1.56,6.27,1.60,6.31,1.67,6.73,1.57,7.41,1.42,5.96,1.44,4.60,1.38,4.80,0.06,0.15,0.02,0.06
27,1.13,2.99,0.42,1.20,1.49,5.99,1.58,6.24,1.56,6.26,1.60,6.30,1.67,6.71,1.57,7.40,1.42,5.95,1.45,4.59,1.38,4.79,0.06,0.15,0.02,0.06
28,1.13,2.99,0.42,1.20,1.48,5.98,1.57,6.23,1.55,6.26,1.60,6.29,1.66,6.69,1.57,7.39,1.41,5.94,1.44,4.58,1.38,4.79,0.06,0.15,0.02,0.06
29,1.13,2.99,0.42,1.20,1.48,5.97,1.58,6.23,1.55,6.24,1.60,6.29,1.66,6.67,1.56,7.36,1.41,5.92,1.45,4.57,1.38,4.79,0.06,0.15,0.02,0.06
30,1.13,3.00,0.42,1.19,1.48,5.99,1.58,6.24,1.56,6.27,1.60,6.31,1.66,6.68,1.57,7.37,1.41,5.92,1.46,4.60,1.37,4.79,0.06,0.15,0.02,0.06
31,1.13,2.99,0.42,1.20,1.48,5.98,1.58,6.23,1.55,6.27,1.61,6.30,1.66,6.67,1.56,7.35,1.41,5.90,1.46,4.59,1.38,4.78,0.06,0.15,0.02,0.06
32,1.14,3.00,0.42,1.20,1.49,5.99,1.58,6.25,1.56,6.29,1.61,6.33,1.66,6.68,1.56,7.35,1.42,5.92,1.46,4.60,1.39,4.82,0.06,0.15,0.02,0.06
33,1.13,3.00,0.42,1.20,1.48,5.98,1.58,6.24,1.55,6.28,1.61,6.32,1.66,6.66,1.56,7.34,1.41,5.90,1.46,4.59,1.38,4.80,0.06,0.15,0.02,0.06
34,1.14,3.02,0.42,1.20,1.49,5.98,1.58,6.24,1.55,6.28,1.61,6.33,1.65,6.65,1.56,7.33,1.42,5.91,1.47,4.60,1.38,4.82,0.06,0.15,0.02,0.06
35,1.14,3.03,0.42,1.21,1.48,5.99,1.58,6.25,1.54,6.29,1.61,6.34,1.65,6.64,1.56,7.35,1.41,5.92,1.47,4.61,1.38,4.82,0.06,0.15,0.02,0.06
36,1.14,3.02,0.41,1.20,1.48,5.98,1.58,6.24,1.54,6.28,1.61,6.33,1.64,6.62,1.56,7.34,1.41,5.90,1.47,4.60,1.38,4.81,0.06,0.15,0.02,0.06
37,1.13,2.99,0.41,1.19,1.48,5.97,1.58,6.24,1.53,6.28,1.60,6.33,1.63,6.60,1.56,7.34,1.41,5.89,1.48,4.61,1.37,4.80,0.06,0.15,0.02,0.06
38,1.13,2.99,0.41,1.19,1.48,5.97,1.58,6.26,1.53,6.29,1.60,6.33,1.63,6.59,1.56,7.35,1.41,5.88,1.49,4.62,1.37,4.77,0.05,0.14,0.02,0.06
