step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,2.14,5.48,0.77,2.22,2.50,9.25,2.83,10.35,2.75,10.54,2.40,9.69,2.48,9.60,2.38,11.17,2.37,9.86,2.20,7.06,2.56,6.79,0.31,0.79,0.10,0.33
1,2.13,5.43,0.77,2.20,2.49,9.29,2.83,10.40,2.75,10.58,2.39,9.73,2.48,9.58,2.36,11.12,2.38,9.92,2.20,7.04,2.56,6.79,0.31,0.78,0.10,0.32
2,2.11,5.37,0.77,2.18,2.47,9.25,2.81,10.37,2.71,10.56,2.37,9.71,2.46,9.55,2.33,11.07,2.37,9.94,2.20,7.01,2.54,6.75,0.31,0.77,0.10,0.32
3,2.11,5.35,0.77,2.18,2.46,9.21,2.79,10.30,2.70,10.49,2.36,9.69,2.45,9.46,2.31,11.00,2.36,9.91,2.19,6.93,2.54,6.71,0.31,0.77,0.10,0.32
4,2.11,5.39,0.78,2.18,2.45,9.25,2.76,10.29,2.69,10.50,2.35,9.73,2.45,9.51,2.29,11.01,2.35,9.95,2.17,6.92,2.53,6.73,0.31,0.76,0.09,0.32
5,2.11,5.38,0.77,2.19,2.43,9.30,2.73,10.29,2.67,10.54,2.34,9.78,2.44,9.54,2.27,11.07,2.34,9.94,2.15,6.90,2.51,6.69,0.31,0.76,0.09,0.32
6,2.14,5.46,0.77,2.20,2.43,9.31,2.71,10.24,2.65,10.51,2.34,9.81,2.44,9.52,2.26,11.10,2.33,9.95,2.13,6.92,2.50,6.72,0.31,0.77,0.09,0.32
7,2.11,5.41,0.77,2.19,2.40,9.31,2.66,10.20,2.61,10.47,2.31,9.79,2.42,9.51,2.24,11.13,2.29,9.87,2.10,6.89,2.47,6.67,0.30,0.76,0.09,0.32
8,2.12,5.44,0.77,2.19,2.40,9.34,2.64,10.16,2.60,10.45,2.32,9.83,2.44,9.56,2.24,11.11,2.30,9.88,2.11,6.94,2.47,6.68,0.30,0.76,0.09,0.32
9,2.13,5.47,0.77,2.21,2.40,9.40,2.60,10.10,2.58,10.45,2.33,9.90,2.44,9.59,2.23,11.11,2.28,9.85,2.09,6.98,2.46,6.69,0.30,0.76,0.09,0.31
10,2.13,5.45,0.77,2.21,2.38,9.41,2.56,10.04,2.54,10.39,2.32,9.89,2.43,9.61,2.21,11.08,2.26,9.80,2.08,7.00,2.44,6.69,0.30,0.76,0.09,0.31
11,2.11,5.37,0.77,2.20,2.36,9.44,2.50,9.99,2.50,10.38,2.31,9.92,2.42,9.67,2.19,11.10,2.23,9.73,2.04,6.96,2.41,6.64,0.30,0.76,0.09,0.31
12,2.10,5.39,0.76,2.18,2.35,9.44,2.46,9.89,2.47,10.34,2.32,9.92,2.42,9.68,2.17,11.05,2.22,9.69,2.02,7.01,2.39,6.64,0.30,0.77,0.09,0.31
13,2.09,5.38,0.76,2.18,2.33,9.45,2.41,9.80,2.44,10.29,2.31,9.93,2.42,9.68,2.15,11.01,2.20,9.62,2.01,7.00,2.37,6.63,0.30,0.78,0.09,0.31
14,2.07,5.27,0.75,2.15,2.29,9.46,2.36,9.78,2.38,10.26,2.29,9.91,2.38,9.72,2.12,11.03,2.15,9.54,1.97,6.96,2.31,6.58,0.30,0.77,0.09,0.31
15,2.05,5.23,0.75,2.13,2.26,9.44,2.31,9.68,2.33,10.17,2.28,9.88,2.38,9.69,2.10,10.99,2.14,9.44,1.94,6.92,2.29,6.53,0.30,0.76,0.09,0.31
16,2.04,5.19,0.74,2.12,2.25,9.37,2.26,9.54,2.29,10.04,2.29,9.83,2.38,9.64,2.08,10.91,2.11,9.35,1.91,6.88,2.27,6.52,0.30,0.77,0.09,0.31
17,2.03,5.17,0.74,2.12,2.23,9.40,2.23,9.51,2.25,10.02,2.29,9.87,2.38,9.68,2.07,10.96,2.09,9.28,1.89,6.87,2.24,6.50,0.30,0.77,0.09,0.31
18,2.02,5.16,0.73,2.11,2.22,9.43,2.21,9.46,2.21,9.97,2.30,9.90,2.39,9.71,2.07,11.00,2.09,9.24,1.89,6.89,2.22,6.49,0.30,0.77,0.09,0.31
19,2.02,5.14,0.73,2.10,2.24,9.50,2.21,9.45,2.22,10.01,2.35,9.97,2.42,9.77,2.08,11.02,2.12,9.21,1.89,6.90,2.24,6.53,0.30,0.76,0.09,0.31
20,2.00,5.10,0.72,2.09,2.23,9.50,2.19,9.38,2.19,9.99,2.36,9.98,2.43,9.79,2.08,11.01,2.12,9.14,1.88,6.88,2.23,6.52,0.30,0.77,0.09,0.31
21,1.98,5.09,0.71,2.08,2.24,9.52,2.17,9.33,2.17,9.97,2.39,10.00,2.45,9.83,2.10,11.04,2.14,9.13,1.88,6.94,2.23,6.54,0.30,0.79,0.09,0.32
22,2.01,5.12,0.73,2.08,2.27,9.55,2.19,9.30,2.18,9.98,2.44,10.03,2.49,9.88,2.15,11.08,2.17,9.14,1.93,7.01,2.26,6.58,0.32,0.81,0.09,0.32
23,2.04,5.18,0.74,2.12,2.29,9.61,2.19,9.28,2.18,10.01,2.48,10.07,2.52,9.96,2.19,11.17,2.21,9.17,1.95,7.09,2.28,6.62,0.32,0.83,0.09,0.34
24,2.06,5.21,0.75,2.14,2.29,9.64,2.18,9.25,2.17,10.02,2.50,10.11,2.55,9.99,2.22,11.25,2.22,9.19,1.97,7.14,2.28,6.63,0.33,0.85,0.09,0.34
25,2.06,5.21,0.74,2.14,2.30,9.57,2.17,9.12,2.16,9.94,2.53,10.08,2.56,9.93,2.23,11.19,2.23,9.14,1.99,7.16,2.29,6.64,0.33,0.85,0.09,0.35
26,2.04,5.17,0.74,2.14,2.28,9.50,2.14,9.04,2.13,9.90,2.53,10.04,2.54,9.87,2.23,11.18,2.21,9.05,1.98,7.10,2.27,6.58,0.33,0.85,0.09,0.35
27,2.03,5.13,0.74,2.12,2.27,9.47,2.12,8.98,2.11,9.88,2.54,10.03,2.53,9.82,2.23,11.20,2.21,9.01,1.99,7.09,2.26,6.55,0.33,0.84,0.09,0.35
28,2.02,5.10,0.74,2.11,2.26,9.44,2.11,8.92,2.10,9.86,2.54,10.02,2.52,9.77,2.23,11.19,2.21,8.96,1.99,7.07,2.26,6.56,0.32,0.82,0.09,0.34
29,2.01,5.08,0.72,2.11,2.26,9.41,2.10,8.88,2.09,9.83,2.55,10.01,2.53,9.74,2.22,11.18,2.21,8.92,2.00,7.05,2.25,6.56,0.31,0.81,0.09,0.34
30,2.00,5.09,0.72,2.09,2.27,9.41,2.10,8.87,2.10,9.84,2.57,10.03,2.53,9.73,2.22,11.23,2.22,8.88,2.02,7.05,2.24,6.55,0.31,0.80,0.09,0.33
31,1.99,5.07,0.72,2.09,2.28,9.38,2.11,8.83,2.10,9.80,2.60,10.02,2.54,9.68,2.21,11.22,2.23,8.83,2.03,7.01,2.25,6.54,0.30,0.78,0.09,0.32
32,1.98,5.06,0.71,2.09,2.27,9.39,2.10,8.85,2.09,9.83,2.59,10.03,2.52,9.67,2.20,11.26,2.22,8.79,2.03,7.01,2.23,6.52,0.29,0.76,0.09,0.31
33,1.95,4.99,0.70,2.06,2.26,9.34,2.08,8.79,2.09,9.80,2.59,9.99,2.52,9.62,2.19,11.25,2.20,8.67,2.02,7.00,2.21,6.48,0.28,0.73,0.08,0.30
34,1.95,5.01,0.70,2.05,2.27,9.34,2.09,8.77,2.10,9.80,2.61,9.99,2.52,9.61,2.19,11.26,2.19,8.55,2.02,6.99,2.22,6.47,0.28,0.73,0.09,0.30
35,1.95,4.99,0.70,2.05,2.27,9.30,2.10,8.73,2.11,9.81,2.62,9.95,2.52,9.58,2.20,11.29,2.19,8.49,2.03,7.00,2.22,6.48,0.29,0.73,0.09,0.30
36,1.93,4.98,0.69,2.04,2.28,9.31,2.11,8.74,2.12,9.80,2.64,9.96,2.53,9.60,2.20,11.30,2.18,8.40,2.03,7.00,2.24,6.51,0.29,0.73,0.09,0.30
37,1.91,4.89,0.69,2.02,2.26,9.27,2.11,8.74,2.10,9.79,2.63,9.91,2.51,9.57,2.19,11.30,2.14,8.24,2.04,6.96,2.23,6.48,0.28,0.72,0.09,0.30
38,1.93,4.92,0.68,2.02,2.25,9.25,2.11,8.73,2.09,9.78,2.63,9.89,2.49,9.55,2.19,11.27,2.12,8.15,2.04,6.94,2.24,6.47,0.29,0.73,0.09,0.31
39,1.93,4.91,0.69,2.03,2.23,9.20,2.10,8.68,2.08,9.78,2.62,9.84,2.47,9.50,2.18,11.22,2.10,8.06,2.05,6.90,2.24,6.46,0.29,0.73,0.09,0.31
40,1.92,4.91,0.69,2.03,2.20,9.16,2.08,8.64,2.07,9.78,2.60,9.80,2.43,9.45,2.16,11.16,2.06,7.98,2.04,6.86,2.22,6.43,0.29,0.74,0.09,0.31
41,1.91,4.87,0.68,2.01,2.18,9.11,2.07,8.62,2.06,9.78,2.58,9.77,2.40,9.38,2.14,11.10,2.02,7.86,2.05,6.83,2.22,6.41,0.30,0.74,0.09,0.31
42,1.91,4.85,0.68,2.01,2.16,9.06,2.06,8.58,2.05,9.78,2.57,9.75,2.37,9.31,2.12,11.00,2.00,7.76,2.04,6.79,2.22,6.37,0.30,0.74,0.09,0.32
43,1.89,4.83,0.68,2.00,2.14,9.04,2.05,8.57,2.05,9.81,2.55,9.74,2.34,9.26,2.11,10.94,1.98,7.70,2.04,6.79,2.20,6.35,0.30,0.74,0.09,0.32
44,1.86,4.76,0.67,1.96,2.12,9.02,2.04,8.58,2.05,9.87,2.53,9.79,2.31,9.22,2.09,10.92,1.95,7.64,2.04,6.81,2.18,6.31,0.29,0.73,0.09,0.31
45,1.86,4.79,0.67,1.95,2.10,9.00,2.04,8.58,2.05,9.92,2.51,9.78,2.28,9.17,2.07,10.86,1.94,7.62,2.04,6.82,2.17,6.29,0.29,0.73,0.09,0.31
46,1.86,4.78,0.67,1.96,2.09,8.93,2.03,8.49,2.06,9.91,2.50,9.72,2.26,9.06,2.06,10.77,1.95,7.59,2.06,6.84,2.17,6.26,0.29,0.72,0.09,0.30
47,1.85,4.71,0.67,1.95,2.09,8.85,2.04,8.42,2.08,9.91,2.50,9.67,2.25,8.97,2.05,10.69,1.95,7.53,2.09,6.88,2.19,6.25,0.27,0.68,0.09,0.29
48,1.85,4.68,0.67,1.95,2.09,8.84,2.04,8.41,2.09,9.96,2.49,9.68,2.24,8.95,2.06,10.68,1.96,7.51,2.12,6.93,2.21,6.26,0.27,0.67,0.08,0.28
49,1.85,4.70,0.67,1.93,2.07,8.83,2.03,8.39,2.09,9.98,2.47,9.68,2.22,8.90,2.06,10.64,1.97,7.52,2.14,6.98,2.21,6.25,0.26,0.65,0.08,0.27
50,1.84,4.64,0.67,1.94,2.08,8.88,2.03,8.41,2.11,10.03,2.46,9.73,2.22,8.91,2.07,10.71,1.99,7.53,2.18,7.06,2.22,6.23,0.25,0.63,0.08,0.26
51,1.83,4.64,0.66,1.92,2.08,8.82,2.03,8.37,2.11,10.00,2.45,9.72,2.20,8.85,2.07,10.64,2.01,7.54,2.20,7.08,2.24,6.24,0.25,0.62,0.08,0.26
52,1.83,4.64,0.67,1.92,2.07,8.78,2.03,8.30,2.12,9.97,2.43,9.70,2.18,8.80,2.06,10.57,2.03,7.56,2.22,7.09,2.26,6.23,0.24,0.61,0.08,0.25
53,1.82,4.56,0.67,1.90,2.06,8.72,2.01,8.23,2.13,9.93,2.40,9.63,2.16,8.70,2.05,10.48,2.04,7.55,2.23,7.05,2.27,6.19,0.24,0.60,0.08,0.25
54,1.80,4.51,0.66,1.88,2.05,8.68,1.99,8.20,2.13,9.90,2.37,9.55,2.13,8.64,2.05,10.44,2.05,7.56,2.24,6.99,2.28,6.13,0.24,0.59,0.08,0.24
55,1.80,4.49,0.67,1.87,2.06,8.66,2.00,8.20,2.16,9.89,2.36,9.50,2.13,8.60,2.07,10.42,2.09,7.60,2.27,6.95,2.30,6.14,0.23,0.59,0.08,0.24
56,1.78,4.45,0.67,1.86,2.05,8.61,1.98,8.11,2.16,9.86,2.33,9.44,2.11,8.53,2.07,10.37,2.11,7.62,2.28,6.89,2.31,6.11,0.24,0.59,0.08,0.24
57,1.77,4.45,0.67,1.85,2.04,8.56,1.96,8.01,2.16,9.81,2.30,9.37,2.09,8.46,2.06,10.30,2.13,7.63,2.28,6.84,2.33,6.11,0.24,0.60,0.08,0.25
58,1.78,4.46,0.68,1.85,2.05,8.54,1.95,7.95,2.18,9.77,2.28,9.32,2.09,8.42,2.07,10.27,2.16,7.65,2.31,6.81,2.35,6.10,0.24,0.61,0.08,0.25
59,1.75,4.37,0.67,1.84,2.04,8.51,1.93,7.86,2.18,9.74,2.25,9.27,2.06,8.37,2.07,10.22,2.17,7.66,2.31,6.77,2.36,6.07,0.24,0.61,0.08,0.25
60,1.72,4.27,0.66,1.80,2.03,8.44,1.91,7.76,2.18,9.67,2.23,9.21,2.04,8.26,2.06,10.10,2.17,7.65,2.31,6.72,2.36,6.03,0.24,0.61,0.08,0.25
61,1.69,4.22,0.66,1.77,2.02,8.42,1.89,7.70,2.17,9.63,2.21,9.20,2.01,8.21,2.05,10.03,2.16,7.63,2.31,6.67,2.36,6.02,0.25,0.61,0.08,0.26
62,1.69,4.23,0.65,1.76,2.02,8.42,1.88,7.67,2.18,9.63,2.19,9.17,2.00,8.17,2.05,9.97,2.16,7.60,2.31,6.63,2.36,5.98,0.25,0.63,0.08,0.26
63,1.71,4.28,0.66,1.77,2.03,8.37,1.89,7.61,2.20,9.60,2.19,9.13,2.00,8.11,2.06,9.86,2.17,7.55,2.31,6.54,2.38,5.96,0.26,0.66,0.09,0.27
64,1.71,4.29,0.67,1.78,2.03,8.33,1.88,7.54,2.20,9.55,2.17,9.09,1.99,8.07,2.06,9.75,2.17,7.49,2.30,6.43,2.39,5.90,0.27,0.67,0.09,0.28
65,1.72,4.29,0.67,1.79,2.04,8.29,1.89,7.51,2.21,9.52,2.16,9.04,2.00,8.05,2.08,9.67,2.17,7.44,2.30,6.35,2.41,5.87,0.27,0.68,0.09,0.28
66,1.71,4.25,0.67,1.78,2.05,8.25,1.90,7.51,2.23,9.50,2.16,9.00,2.01,8.03,2.10,9.60,2.18,7.39,2.30,6.24,2.42,5.80,0.27,0.67,0.09,0.28
67,1.72,4.28,0.67,1.79,2.06,8.17,1.91,7.48,2.24,9.44,2.15,8.91,2.03,7.99,2.11,9.48,2.19,7.39,2.31,6.17,2.44,5.76,0.27,0.67,0.09,0.28
68,1.71,4.24,0.67,1.79,2.05,8.07,1.91,7.43,2.24,9.36,2.13,8.82,2.03,7.92,2.12,9.36,2.19,7.40,2.30,6.10,2.44,5.72,0.27,0.66,0.09,0.28
69,1.70,4.17,0.67,1.78,2.07,8.00,1.92,7.40,2.26,9.33,2.13,8.78,2.05,7.89,2.14,9.30,2.19,7.39,2.30,6.05,2.46,5.68,0.27,0.65,0.09,0.28
70,1.71,4.18,0.68,1.77,2.08,7.94,1.94,7.41,2.28,9.29,2.13,8.71,2.07,7.84,2.17,9.26,2.21,7.42,2.31,6.04,2.47,5.65,0.27,0.66,0.09,0.28
71,1.70,4.13,0.68,1.77,2.07,7.88,1.94,7.39,2.27,9.23,2.11,8.66,2.07,7.78,2.18,9.19,2.22,7.45,2.32,6.06,2.48,5.63,0.27,0.65,0.09,0.28
72,1.68,4.08,0.68,1.75,2.07,7.83,1.94,7.40,2.27,9.19,2.10,8.60,2.08,7.73,2.20,9.15,2.24,7.53,2.31,6.09,2.49,5.61,0.26,0.64,0.09,0.28
73,1.70,4.14,0.68,1.75,2.08,7.75,1.95,7.39,2.29,9.16,2.11,8.55,2.10,7.66,2.22,9.11,2.27,7.60,2.31,6.16,2.51,5.62,0.27,0.65,0.09,0.28
74,1.70,4.16,0.68,1.76,2.09,7.71,1.96,7.38,2.30,9.15,2.11,8.51,2.12,7.63,2.23,9.06,2.28,7.63,2.32,6.18,2.52,5.58,0.27,0.65,0.09,0.28
75,1.71,4.16,0.68,1.76,2.10,7.63,1.96,7.32,2.31,9.08,2.11,8.43,2.14,7.57,2.24,8.95,2.30,7.64,2.35,6.22,2.52,5.50,0.27,0.65,0.09,0.28
76,1.73,4.20,0.68,1.77,2.12,7.61,1.98,7.35,2.33,9.06,2.11,8.38,2.16,7.52,2.26,8.93,2.32,7.69,2.38,6.26,2.53,5.46,0.27,0.65,0.09,0.27
77,1.72,4.16,0.68,1.78,2.12,7.62,1.99,7.43,2.34,9.05,2.12,8.38,2.19,7.53,2.27,8.95,2.33,7.74,2.41,6.33,2.53,5.42,0.26,0.64,0.09,0.27
78,1.71,4.18,0.68,1.77,2.13,7.63,2.00,7.50,2.34,9.06,2.13,8.41,2.21,7.58,2.28,9.00,2.34,7.83,2.44,6.44,2.52,5.41,0.26,0.64,0.09,0.26
79,1.70,4.13,0.68,1.77,2.13,7.59,2.01,7.52,2.34,9.00,2.12,8.38,2.23,7.53,2.29,8.96,2.35,7.85,2.48,6.49,2.52,5.36,0.25,0.63,0.09,0.26
80,1.71,4.16,0.68,1.77,2.14,7.61,2.04,7.60,2.35,8.98,2.13,8.38,2.25,7.52,2.31,8.98,2.35,7.92,2.50,6.59,2.54,5.36,0.25,0.63,0.08,0.26
81,1.73,4.21,0.69,1.78,2.16,7.66,2.06,7.71,2.36,8.99,2.14,8.42,2.28,7.57,2.33,9.06,2.36,7.95,2.52,6.69,2.53,5.33,0.25,0.63,0.08,0.26
82,1.76,4.28,0.70,1.80,2.19,7.71,2.10,7.84,2.39,9.02,2.16,8.46,2.33,7.63,2.37,9.15,2.38,8.01,2.55,6.81,2.55,5.37,0.26,0.63,0.08,0.26
83,1.76,4.28,0.70,1.82,2.19,7.74,2.12,7.91,2.40,9.04,2.17,8.49,2.34,7.66,2.38,9.20,2.37,8.01,2.55,6.87,2.55,5.34,0.25,0.62,0.08,0.26
84,1.77,4.29,0.70,1.82,2.21,7.78,2.16,8.06,2.41,9.06,2.18,8.50,2.36,7.67,2.40,9.31,2.37,8.03,2.55,6.96,2.55,5.33,0.25,0.61,0.08,0.26
85,1.78,4.34,0.71,1.82,2.24,7.82,2.20,8.21,2.43,9.12,2.20,8.55,2.39,7.71,2.42,9.42,2.39,8.09,2.56,7.07,2.56,5.36,0.25,0.60,0.08,0.25
86,1.78,4.36,0.71,1.83,2.27,7.84,2.23,8.27,2.45,9.14,2.22,8.61,2.42,7.75,2.44,9.46,2.41,8.11,2.57,7.16,2.57,5.37,0.25,0.60,0.08,0.25
87,1.79,4.40,0.71,1.84,2.30,7.90,2.27,8.38,2.48,9.21,2.26,8.69,2.45,7.81,2.47,9.55,2.43,8.17,2.57,7.21,2.59,5.39,0.25,0.59,0.08,0.25
88,1.80,4.43,0.72,1.85,2.32,7.99,2.30,8.51,2.49,9.30,2.28,8.77,2.47,7.85,2.48,9.66,2.43,8.21,2.56,7.24,2.59,5.42,0.25,0.60,0.08,0.25
89,1.80,4.42,0.71,1.85,2.35,8.07,2.33,8.59,2.52,9.41,2.30,8.89,2.49,7.93,2.48,9.74,2.42,8.22,2.55,7.28,2.59,5.43,0.25,0.60,0.08,0.25
90,1.80,4.45,0.71,1.85,2.39,8.16,2.35,8.65,2.56,9.55,2.34,9.00,2.53,8.02,2.50,9.82,2.43,8.25,2.55,7.32,2.60,5.46,0.25,0.61,0.09,0.25
91,1.81,4.50,0.72,1.86,2.43,8.24,2.37,8.66,2.59,9.68,2.36,9.12,2.56,8.09,2.50,9.92,2.43,8.31,2.55,7.39,2.60,5.50,0.26,0.63,0.09,0.26
92,1.84,4.55,0.72,1.88,2.48,8.34,2.40,8.72,2.63,9.82,2.40,9.24,2.60,8.19,2.52,10.02,2.44,8.36,2.57,7.47,2.61,5.52,0.27,0.65,0.09,0.27
93,1.85,4.61,0.72,1.90,2.50,8.40,2.41,8.74,2.64,9.94,2.42,9.36,2.61,8.26,2.52,10.09,2.43,8.42,2.57,7.53,2.61,5.53,0.27,0.68,0.09,0.28
94,1.87,4.67,0.72,1.92,2.53,8.47,2.44,8.79,2.66,10.06,2.45,9.47,2.64,8.33,2.53,10.18,2.43,8.54,2.58,7.61,2.61,5.56,0.28,0.69,0.09,0.28
95,1.89,4.74,0.73,1.94,2.55,8.50,2.47,8.82,2.68,10.10,2.47,9.51,2.68,8.36,2.55,10.23,2.44,8.59,2.60,7.67,2.61,5.56,0.28,0.70,0.09,0.29
