step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,1.26,3.35,0.45,1.33,1.62,6.14,1.77,6.50,1.71,6.29,1.64,6.35,1.71,6.67,1.66,7.47,1.58,6.82,1.49,5.57,1.44,5.28,0.08,0.21,0.03,0.09
1,1.26,3.36,0.45,1.33,1.63,6.17,1.77,6.53,1.72,6.33,1.64,6.37,1.72,6.71,1.66,7.48,1.58,6.84,1.50,5.58,1.45,5.30,0.08,0.21,0.03,0.09
2,1.25,3.34,0.45,1.33,1.62,6.16,1.77,6.53,1.71,6.33,1.64,6.37,1.73,6.72,1.66,7.47,1.58,6.84,1.50,5.58,1.44,5.29,0.08,0.21,0.03,0.09
3,1.25,3.32,0.45,1.32,1.62,6.17,1.77,6.53,1.71,6.31,1.64,6.37,1.73,6.74,1.65,7.48,1.58,6.84,1.49,5.58,1.44,5.27,0.08,0.21,0.03,0.09
4,1.26,3.35,0.45,1.33,1.62,6.20,1.77,6.54,1.72,6.34,1.65,6.40,1.74,6.78,1.66,7.50,1.58,6.86,1.50,5.59,1.44,5.29,0.08,0.21,0.03,0.09
5,1.26,3.35,0.45,1.33,1.62,6.20,1.76,6.55,1.72,6.34,1.64,6.41,1.74,6.80,1.65,7.51,1.58,6.84,1.49,5.57,1.44,5.27,0.08,0.21,0.03,0.09
6,1.27,3.39,0.45,1.34,1.62,6.23,1.76,6.57,1.72,6.35,1.64,6.44,1.75,6.83,1.65,7.53,1.58,6.86,1.49,5.59,1.44,5.29,0.08,0.21,0.03,0.09
7,1.26,3.37,0.45,1.34,1.61,6.22,1.76,6.58,1.72,6.34,1.64,6.44,1.75,6.82,1.65,7.52,1.57,6.82,1.48,5.56,1.43,5.27,0.08,0.21,0.03,0.09
8,1.26,3.36,0.45,1.33,1.61,6.23,1.76,6.59,1.72,6.33,1.65,6.44,1.75,6.84,1.65,7.50,1.58,6.83,1.49,5.56,1.43,5.27,0.08,0.21,0.02,0.09
9,1.26,3.37,0.45,1.33,1.62,6.25,1.76,6.60,1.72,6.34,1.65,6.47,1.76,6.86,1.65,7.50,1.58,6.84,1.49,5.55,1.43,5.27,0.08,0.21,0.02,0.09
10,1.26,3.38,0.45,1.34,1.62,6.27,1.76,6.61,1.72,6.34,1.65,6.49,1.76,6.88,1.65,7.50,1.58,6.84,1.49,5.54,1.43,5.28,0.08,0.21,0.02,0.09
11,1.26,3.37,0.45,1.34,1.61,6.26,1.75,6.59,1.71,6.32,1.65,6.49,1.76,6.89,1.65,7.49,1.58,6.84,1.49,5.51,1.43,5.26,0.08,0.21,0.02,0.09
12,1.26,3.38,0.45,1.34,1.61,6.26,1.74,6.57,1.70,6.31,1.65,6.50,1.76,6.90,1.64,7.45,1.57,6.85,1.49,5.50,1.42,5.26,0.08,0.21,0.02,0.08
13,1.26,3.37,0.45,1.33,1.60,6.25,1.73,6.57,1.70,6.30,1.65,6.49,1.76,6.91,1.63,7.44,1.57,6.85,1.49,5.50,1.42,5.26,0.08,0.21,0.02,0.08
14,1.25,3.33,0.44,1.32,1.60,6.25,1.72,6.56,1.69,6.29,1.65,6.49,1.75,6.92,1.63,7.42,1.57,6.84,1.49,5.48,1.41,5.24,0.08,0.20,0.02,0.08
