step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,1.93,4.95,0.69,2.00,2.31,8.42,2.71,9.57,2.51,9.51,2.35,8.97,2.40,9.09,2.31,10.21,2.14,9.30,2.03,7.15,2.27,6.79,0.23,0.59,0.07,0.24
1,1.92,4.91,0.69,1.98,2.31,8.44,2.71,9.60,2.50,9.53,2.34,8.97,2.40,9.09,2.29,10.18,2.15,9.31,2.04,7.13,2.27,6.79,0.23,0.58,0.07,0.24
2,1.90,4.86,0.68,1.97,2.29,8.41,2.69,9.56,2.48,9.50,2.32,8.94,2.39,9.08,2.27,10.15,2.14,9.31,2.03,7.09,2.26,6.75,0.23,0.57,0.07,0.24
3,1.90,4.85,0.68,1.96,2.28,8.39,2.67,9.52,2.46,9.45,2.30,8.90,2.37,9.03,2.26,10.11,2.14,9.29,2.02,7.05,2.25,6.73,0.23,0.57,0.07,0.24
4,1.91,4.88,0.69,1.97,2.28,8.42,2.65,9.50,2.45,9.46,2.29,8.93,2.38,9.07,2.25,10.13,2.13,9.32,2.01,7.04,2.25,6.75,0.23,0.57,0.07,0.24
5,1.91,4.89,0.68,1.98,2.27,8.46,2.63,9.51,2.44,9.49,2.28,8.96,2.37,9.10,2.24,10.19,2.12,9.31,1.99,7.01,2.24,6.73,0.23,0.57,0.07,0.24
6,1.93,4.95,0.69,1.99,2.27,8.48,2.61,9.48,2.44,9.47,2.28,8.97,2.38,9.10,2.24,10.22,2.12,9.32,1.97,7.00,2.23,6.75,0.23,0.57,0.07,0.24
7,1.92,4.92,0.69,1.99,2.25,8.49,2.58,9.46,2.41,9.45,2.26,8.96,2.36,9.09,2.22,10.25,2.10,9.28,1.95,6.98,2.22,6.73,0.23,0.56,0.07,0.24
8,1.91,4.92,0.68,1.99,2.25,8.51,2.57,9.44,2.40,9.43,2.27,8.97,2.37,9.12,2.22,10.23,2.10,9.27,1.96,6.99,2.22,6.72,0.23,0.56,0.07,0.24
9,1.92,4.94,0.68,1.99,2.25,8.56,2.54,9.41,2.39,9.43,2.27,9.01,2.37,9.14,2.21,10.25,2.09,9.25,1.95,6.99,2.21,6.74,0.22,0.57,0.07,0.23
10,1.92,4.93,0.68,2.00,2.25,8.58,2.51,9.38,2.36,9.38,2.26,9.00,2.37,9.16,2.20,10.24,2.08,9.25,1.95,7.00,2.20,6.74,0.22,0.56,0.07,0.23
11,1.91,4.88,0.68,1.98,2.24,8.59,2.48,9.33,2.33,9.36,2.25,9.01,2.36,9.19,2.19,10.24,2.06,9.20,1.92,6.94,2.18,6.70,0.22,0.56,0.07,0.23
12,1.91,4.91,0.68,1.98,2.23,8.60,2.45,9.26,2.31,9.33,2.26,9.01,2.36,9.21,2.17,10.22,2.05,9.20,1.91,6.96,2.16,6.70,0.22,0.57,0.07,0.23
13,1.90,4.90,0.68,1.98,2.23,8.61,2.42,9.20,2.29,9.30,2.26,9.02,2.35,9.21,2.16,10.20,2.05,9.17,1.91,6.96,2.15,6.70,0.22,0.57,0.07,0.23
14,1.88,4.81,0.68,1.96,2.20,8.62,2.37,9.17,2.25,9.27,2.24,9.00,2.33,9.22,2.14,10.20,2.02,9.13,1.88,6.93,2.11,6.67,0.22,0.56,0.07,0.23
15,1.87,4.78,0.67,1.94,2.18,8.61,2.34,9.11,2.22,9.20,2.24,8.98,2.32,9.21,2.12,10.18,2.01,9.07,1.87,6.89,2.10,6.63,0.22,0.56,0.07,0.23
16,1.87,4.77,0.66,1.94,2.17,8.57,2.31,9.02,2.19,9.12,2.24,8.95,2.32,9.18,2.11,10.12,2.00,9.04,1.84,6.87,2.09,6.63,0.22,0.56,0.07,0.23
17,1.86,4.77,0.66,1.94,2.17,8.59,2.29,8.99,2.16,9.10,2.24,8.97,2.32,9.21,2.11,10.14,1.99,9.01,1.83,6.86,2.07,6.62,0.22,0.56,0.07,0.23
18,1.86,4.77,0.66,1.93,2.17,8.61,2.28,8.97,2.13,9.07,2.24,8.98,2.32,9.24,2.10,10.17,2.00,9.00,1.83,6.87,2.06,6.62,0.22,0.56,0.07,0.23
19,1.85,4.73,0.66,1.92,2.18,8.66,2.27,8.96,2.13,9.09,2.27,9.01,2.34,9.27,2.11,10.18,2.02,9.00,1.82,6.85,2.07,6.64,0.22,0.56,0.07,0.23
20,1.83,4.69,0.65,1.91,2.17,8.66,2.25,8.92,2.11,9.08,2.27,9.02,2.35,9.28,2.11,10.17,2.02,8.96,1.81,6.83,2.06,6.63,0.22,0.56,0.07,0.23
21,1.82,4.68,0.64,1.90,2.18,8.68,2.25,8.88,2.09,9.07,2.29,9.03,2.36,9.31,2.13,10.19,2.04,8.98,1.81,6.86,2.06,6.65,0.22,0.57,0.06,0.23
22,1.84,4.71,0.66,1.90,2.21,8.71,2.26,8.87,2.10,9.08,2.32,9.04,2.39,9.35,2.16,10.23,2.07,9.01,1.84,6.90,2.08,6.68,0.23,0.59,0.07,0.24
23,1.86,4.75,0.66,1.93,2.22,8.75,2.25,8.85,2.10,9.11,2.34,9.07,2.41,9.40,2.19,10.30,2.09,9.05,1.86,6.95,2.10,6.72,0.23,0.60,0.07,0.24
24,1.87,4.78,0.67,1.95,2.23,8.77,2.24,8.83,2.09,9.11,2.36,9.09,2.42,9.41,2.21,10.36,2.11,9.08,1.87,6.99,2.10,6.73,0.24,0.61,0.07,0.25
25,1.87,4.77,0.66,1.95,2.23,8.72,2.23,8.73,2.08,9.05,2.37,9.06,2.43,9.37,2.22,10.32,2.11,9.05,1.88,6.99,2.11,6.73,0.24,0.61,0.07,0.25
26,1.85,4.74,0.66,1.94,2.22,8.69,2.20,8.68,2.06,9.03,2.37,9.03,2.41,9.34,2.22,10.32,2.10,9.00,1.88,6.96,2.10,6.70,0.24,0.61,0.07,0.25
27,1.85,4.71,0.66,1.93,2.21,8.67,2.18,8.63,2.05,9.02,2.37,9.01,2.41,9.31,2.22,10.34,2.10,8.98,1.88,6.96,2.10,6.69,0.24,0.60,0.07,0.25
28,1.84,4.70,0.66,1.92,2.20,8.64,2.17,8.59,2.03,8.99,2.36,8.98,2.40,9.27,2.21,10.32,2.10,8.95,1.88,6.95,2.10,6.69,0.23,0.59,0.07,0.25
29,1.83,4.69,0.65,1.92,2.20,8.62,2.15,8.56,2.02,8.96,2.36,8.96,2.40,9.25,2.20,10.31,2.09,8.92,1.88,6.93,2.09,6.69,0.23,0.58,0.07,0.24
30,1.83,4.71,0.65,1.92,2.21,8.62,2.15,8.55,2.03,8.97,2.37,8.97,2.41,9.25,2.20,10.35,2.09,8.90,1.90,6.93,2.09,6.70,0.22,0.58,0.07,0.24
31,1.83,4.69,0.65,1.92,2.21,8.59,2.15,8.53,2.03,8.95,2.38,8.96,2.41,9.22,2.20,10.34,2.10,8.87,1.90,6.90,2.09,6.69,0.22,0.57,0.07,0.24
