step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,1.08,2.84,0.40,1.13,1.41,5.66,1.51,5.99,1.49,6.02,1.46,5.79,1.52,6.12,1.49,7.21,1.33,5.51,1.37,4.39,1.31,4.58,0.05,0.14,0.02,0.06
1,1.09,2.85,0.41,1.14,1.42,5.68,1.51,6.01,1.51,6.04,1.47,5.81,1.54,6.15,1.50,7.22,1.34,5.53,1.38,4.40,1.32,4.60,0.05,0.14,0.02,0.06
2,1.08,2.83,0.41,1.13,1.42,5.67,1.51,6.00,1.50,6.04,1.47,5.80,1.54,6.17,1.49,7.22,1.34,5.52,1.38,4.39,1.31,4.59,0.05,0.14,0.02,0.06
3,1.08,2.84,0.41,1.14,1.42,5.70,1.52,6.02,1.51,6.05,1.48,5.83,1.55,6.20,1.50,7.25,1.34,5.53,1.39,4.41,1.32,4.58,0.05,0.14,0.02,0.06
4,1.09,2.86,0.41,1.14,1.43,5.72,1.52,6.03,1.52,6.07,1.48,5.85,1.55,6.23,1.51,7.27,1.35,5.52,1.39,4.41,1.32,4.58,0.05,0.14,0.02,0.06
5,1.09,2.87,0.41,1.15,1.42,5.72,1.52,6.03,1.52,6.07,1.47,5.87,1.56,6.26,1.51,7.28,1.35,5.55,1.38,4.41,1.32,4.59,0.05,0.14,0.02,0.06
6,1.09,2.89,0.41,1.15,1.42,5.71,1.52,6.04,1.52,6.07,1.47,5.88,1.56,6.29,1.51,7.28,1.35,5.55,1.38,4.42,1.31,4.57,0.05,0.15,0.02,0.06
7,1.09,2.89,0.41,1.15,1.42,5.73,1.52,6.05,1.53,6.08,1.48,5.90,1.56,6.31,1.51,7.29,1.34,5.55,1.38,4.42,1.32,4.59,0.05,0.15,0.02,0.06
8,1.10,2.89,0.41,1.15,1.43,5.74,1.53,6.06,1.53,6.08,1.49,5.92,1.57,6.34,1.51,7.28,1.35,5.58,1.39,4.41,1.32,4.61,0.05,0.15,0.02,0.06
9,1.10,2.89,0.41,1.16,1.43,5.74,1.53,6.07,1.53,6.08,1.49,5.94,1.58,6.36,1.52,7.28,1.35,5.57,1.39,4.42,1.32,4.59,0.06,0.15,0.02,0.06
