step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,1.85,4.73,0.67,1.92,2.24,8.12,2.66,9.25,2.48,9.39,2.27,8.68,2.30,8.67,2.19,9.68,2.08,8.84,1.97,6.93,2.21,6.54,0.21,0.54,0.07,0.22
1,1.84,4.70,0.67,1.91,2.24,8.16,2.65,9.28,2.48,9.41,2.27,8.70,2.31,8.68,2.18,9.65,2.09,8.85,1.97,6.90,2.22,6.54,0.21,0.53,0.07,0.22
2,1.83,4.65,0.66,1.90,2.23,8.14,2.64,9.25,2.46,9.39,2.25,8.68,2.29,8.66,2.16,9.62,2.09,8.86,1.96,6.87,2.20,6.51,0.21,0.52,0.07,0.22
3,1.82,4.64,0.66,1.89,2.22,8.14,2.62,9.20,2.45,9.34,2.24,8.67,2.28,8.62,2.15,9.59,2.08,8.84,1.96,6.84,2.20,6.49,0.21,0.52,0.07,0.22
4,1.83,4.67,0.66,1.89,2.22,8.18,2.60,9.20,2.44,9.36,2.23,8.71,2.29,8.66,2.14,9.62,2.08,8.87,1.94,6.82,2.20,6.51,0.21,0.52,0.07,0.22
5,1.83,4.68,0.66,1.90,2.21,8.22,2.58,9.20,2.44,9.38,2.22,8.74,2.29,8.69,2.14,9.67,2.08,8.87,1.93,6.79,2.19,6.49,0.21,0.52,0.06,0.22
6,1.86,4.75,0.67,1.92,2.21,8.26,2.57,9.17,2.44,9.37,2.23,8.77,2.29,8.69,2.13,9.70,2.07,8.88,1.92,6.79,2.19,6.51,0.21,0.53,0.07,0.22
7,1.84,4.72,0.66,1.92,2.20,8.27,2.54,9.16,2.41,9.35,2.21,8.77,2.28,8.69,2.12,9.73,2.06,8.85,1.90,6.77,2.17,6.49,0.21,0.52,0.07,0.22
8,1.84,4.72,0.66,1.91,2.20,8.30,2.53,9.13,2.41,9.34,2.22,8.78,2.29,8.72,2.12,9.72,2.06,8.84,1.90,6.77,2.17,6.49,0.21,0.52,0.06,0.22
9,1.85,4.74,0.66,1.92,2.21,8.35,2.50,9.10,2.40,9.34,2.22,8.83,2.28,8.74,2.11,9.74,2.05,8.83,1.90,6.77,2.17,6.50,0.21,0.52,0.06,0.22
10,1.85,4.73,0.66,1.92,2.20,8.37,2.48,9.07,2.38,9.30,2.22,8.84,2.29,8.77,2.11,9.74,2.04,8.83,1.90,6.77,2.16,6.50,0.21,0.52,0.06,0.22
11,1.84,4.69,0.66,1.91,2.19,8.39,2.44,9.02,2.35,9.28,2.21,8.84,2.28,8.80,2.09,9.74,2.03,8.80,1.87,6.72,2.14,6.47,0.21,0.52,0.06,0.21
12,1.84,4.71,0.66,1.91,2.19,8.40,2.41,8.96,2.33,9.25,2.22,8.86,2.28,8.81,2.08,9.73,2.03,8.81,1.87,6.74,2.12,6.46,0.21,0.52,0.06,0.21
13,1.84,4.71,0.66,1.91,2.18,8.42,2.38,8.89,2.31,9.22,2.22,8.87,2.28,8.82,2.07,9.72,2.02,8.80,1.87,6.73,2.11,6.47,0.21,0.53,0.06,0.22
14,1.81,4.63,0.65,1.90,2.16,8.43,2.34,8.87,2.28,9.19,2.20,8.86,2.26,8.84,2.05,9.72,2.00,8.76,1.84,6.70,2.08,6.44,0.21,0.52,0.06,0.21
15,1.80,4.61,0.65,1.88,2.15,8.42,2.31,8.80,2.25,9.12,2.20,8.85,2.25,8.83,2.04,9.71,1.99,8.72,1.83,6.67,2.07,6.40,0.20,0.52,0.06,0.21
16,1.80,4.60,0.64,1.87,2.14,8.40,2.28,8.71,2.22,9.05,2.21,8.84,2.25,8.81,2.03,9.66,1.98,8.69,1.82,6.65,2.06,6.40,0.20,0.52,0.06,0.21
17,1.80,4.60,0.64,1.88,2.14,8.42,2.26,8.68,2.19,9.02,2.21,8.86,2.25,8.84,2.02,9.69,1.98,8.68,1.80,6.63,2.04,6.39,0.20,0.52,0.06,0.21
18,1.80,4.60,0.64,1.87,2.14,8.44,2.24,8.66,2.17,8.99,2.22,8.88,2.26,8.86,2.02,9.71,1.98,8.68,1.80,6.64,2.03,6.39,0.20,0.52,0.06,0.21
19,1.78,4.56,0.64,1.86,2.15,8.49,2.24,8.64,2.17,9.00,2.25,8.92,2.27,8.90,2.02,9.72,2.00,8.67,1.80,6.63,2.04,6.41,0.20,0.52,0.06,0.21
20,1.77,4.52,0.63,1.85,2.15,8.49,2.21,8.58,2.15,8.97,2.26,8.94,2.28,8.91,2.02,9.71,2.00,8.64,1.79,6.60,2.03,6.39,0.20,0.52,0.06,0.21
21,1.76,4.52,0.63,1.84,2.16,8.52,2.20,8.54,2.13,8.96,2.29,8.97,2.29,8.95,2.04,9.74,2.02,8.67,1.79,6.63,2.03,6.41,0.20,0.53,0.06,0.21
22,1.78,4.55,0.64,1.84,2.18,8.55,2.21,8.52,2.14,8.95,2.32,9.00,2.32,8.98,2.07,9.77,2.04,8.70,1.82,6.68,2.05,6.44,0.21,0.54,0.06,0.22
23,1.80,4.59,0.64,1.87,2.19,8.59,2.20,8.50,2.14,8.97,2.34,9.03,2.33,9.03,2.10,9.84,2.07,8.75,1.84,6.73,2.07,6.47,0.21,0.55,0.06,0.22
24,1.81,4.61,0.65,1.89,2.20,8.61,2.19,8.47,2.13,8.96,2.36,9.05,2.35,9.05,2.11,9.89,2.08,8.77,1.85,6.76,2.07,6.48,0.22,0.56,0.06,0.23
25,1.80,4.60,0.65,1.88,2.20,8.56,2.18,8.39,2.12,8.90,2.37,9.04,2.35,9.02,2.12,9.86,2.08,8.75,1.86,6.76,2.08,6.48,0.22,0.56,0.06,0.23
26,1.79,4.57,0.64,1.88,2.19,8.53,2.15,8.34,2.10,8.87,2.37,9.02,2.34,8.99,2.12,9.86,2.07,8.71,1.85,6.73,2.07,6.46,0.22,0.56,0.06,0.23
27,1.78,4.54,0.64,1.87,2.18,8.52,2.14,8.30,2.09,8.85,2.37,9.01,2.33,8.97,2.12,9.88,2.07,8.71,1.86,6.74,2.07,6.44,0.22,0.55,0.06,0.23
28,1.78,4.53,0.64,1.86,2.18,8.49,2.12,8.25,2.07,8.81,2.37,8.99,2.33,8.93,2.12,9.87,2.07,8.68,1.86,6.72,2.07,6.45,0.21,0.54,0.06,0.23
29,1.77,4.53,0.63,1.86,2.17,8.48,2.11,8.22,2.06,8.79,2.37,8.97,2.33,8.92,2.11,9.87,2.06,8.65,1.86,6.70,2.06,6.44,0.21,0.54,0.06,0.22
30,1.77,4.55,0.63,1.86,2.18,8.48,2.10,8.22,2.07,8.79,2.38,8.98,2.33,8.92,2.11,9.91,2.07,8.64,1.88,6.71,2.06,6.45,0.21,0.53,0.06,0.22
31,1.77,4.54,0.63,1.86,2.18,8.46,2.10,8.20,2.07,8.76,2.39,8.97,2.34,8.90,2.11,9.90,2.07,8.61,1.89,6.69,2.07,6.45,0.21,0.53,0.06,0.22
32,1.76,4.52,0.62,1.85,2.17,8.46,2.09,8.22,2.06,8.77,2.38,8.97,2.32,8.90,2.10,9.93,2.06,8.59,1.89,6.69,2.06,6.44,0.20,0.52,0.06,0.21
33,1.74,4.48,0.62,1.83,2.16,8.43,2.08,8.19,2.05,8.75,2.38,8.94,2.32,8.86,2.10,9.92,2.05,8.52,1.89,6.69,2.05,6.42,0.19,0.50,0.06,0.21
34,1.74,4.49,0.61,1.83,2.17,8.42,2.08,8.18,2.06,8.74,2.39,8.92,2.32,8.85,2.10,9.94,2.03,8.43,1.89,6.68,2.04,6.41,0.19,0.50,0.06,0.20
