step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,1.08,2.85,0.41,1.14,1.42,5.69,1.51,6.02,1.50,6.05,1.47,5.82,1.53,6.15,1.49,7.24,1.34,5.54,1.38,4.41,1.31,4.60,0.05,0.14,0.02,0.06
1,1.09,2.86,0.41,1.14,1.43,5.71,1.52,6.04,1.51,6.07,1.48,5.84,1.54,6.18,1.50,7.26,1.35,5.56,1.38,4.42,1.32,4.62,0.05,0.14,0.02,0.06
2,1.08,2.85,0.41,1.14,1.42,5.70,1.52,6.03,1.51,6.07,1.47,5.83,1.55,6.20,1.50,7.25,1.34,5.55,1.38,4.42,1.32,4.61,0.05,0.14,0.02,0.06
3,1.09,2.86,0.41,1.15,1.43,5.73,1.53,6.05,1.52,6.09,1.48,5.86,1.56,6.24,1.51,7.28,1.35,5.56,1.39,4.44,1.33,4.60,0.05,0.14,0.02,0.06
4,1.09,2.87,0.41,1.15,1.43,5.75,1.53,6.06,1.53,6.10,1.48,5.88,1.56,6.26,1.51,7.30,1.35,5.55,1.40,4.44,1.32,4.60,0.05,0.14,0.02,0.06
5,1.09,2.88,0.41,1.15,1.43,5.75,1.53,6.07,1.53,6.10,1.48,5.90,1.56,6.29,1.51,7.31,1.35,5.58,1.39,4.44,1.32,4.61,0.05,0.14,0.02,0.06
6,1.10,2.90,0.41,1.16,1.43,5.74,1.53,6.07,1.53,6.11,1.48,5.91,1.57,6.32,1.51,7.32,1.35,5.58,1.39,4.44,1.32,4.60,0.05,0.15,0.02,0.06
7,1.10,2.91,0.41,1.16,1.43,5.76,1.53,6.08,1.53,6.12,1.48,5.93,1.57,6.34,1.51,7.32,1.35,5.58,1.39,4.44,1.32,4.61,0.05,0.15,0.02,0.06
8,1.10,2.90,0.41,1.16,1.44,5.77,1.54,6.09,1.54,6.12,1.49,5.95,1.58,6.37,1.52,7.32,1.35,5.61,1.39,4.44,1.33,4.63,0.06,0.15,0.02,0.06
9,1.10,2.91,0.41,1.16,1.44,5.77,1.54,6.10,1.54,6.11,1.50,5.97,1.58,6.39,1.52,7.31,1.36,5.60,1.40,4.44,1.33,4.62,0.06,0.15,0.02,0.06
10,1.10,2.91,0.41,1.16,1.43,5.77,1.53,6.10,1.54,6.11,1.50,5.97,1.58,6.40,1.52,7.31,1.35,5.60,1.40,4.43,1.32,4.61,0.06,0.15,0.02,0.06
11,1.11,2.92,0.41,1.17,1.44,5.76,1.53,6.08,1.54,6.09,1.50,5.98,1.59,6.40,1.52,7.28,1.35,5.59,1.40,4.41,1.32,4.60,0.06,0.15,0.02,0.06
12,1.11,2.95,0.41,1.17,1.44,5.79,1.54,6.11,1.54,6.11,1.51,6.02,1.59,6.44,1.52,7.29,1.36,5.62,1.41,4.42,1.33,4.62,0.06,0.16,0.02,0.06
13,1.11,2.94,0.41,1.17,1.44,5.79,1.54,6.10,1.55,6.10,1.51,6.01,1.60,6.45,1.53,7.29,1.36,5.62,1.41,4.42,1.33,4.63,0.06,0.16,0.02,0.06
14,1.11,2.92,0.41,1.17,1.44,5.80,1.54,6.11,1.54,6.11,1.51,6.03,1.59,6.46,1.52,7.28,1.36,5.63,1.41,4.42,1.33,4.63,0.06,0.15,0.02,0.06
15,1.10,2.91,0.41,1.16,1.44,5.78,1.54,6.09,1.54,6.08,1.51,6.03,1.59,6.43,1.52,7.26,1.36,5.59,1.41,4.40,1.33,4.60,0.06,0.15,0.02,0.06
16,1.12,2.93,0.42,1.17,1.45,5.78,1.54,6.10,1.55,6.09,1.52,6.05,1.60,6.44,1.53,7.28,1.37,5.61,1.42,4.40,1.34,4.62,0.06,0.15,0.02,0.06
17,1.11,2.94,0.41,1.18,1.44,5.79,1.53,6.10,1.53,6.09,1.52,6.07,1.60,6.46,1.52,7.28,1.36,5.60,1.41,4.39,1.33,4.61,0.06,0.15,0.02,0.06
18,1.11,2.94,0.41,1.18,1.43,5.79,1.53,6.11,1.53,6.08,1.52,6.08,1.59,6.44,1.52,7.27,1.36,5.60,1.40,4.38,1.33,4.62,0.05,0.15,0.02,0.06
