step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,1.10,2.89,0.41,1.15,1.43,5.74,1.53,6.07,1.52,6.08,1.48,5.87,1.55,6.20,1.51,7.29,1.35,5.64,1.39,4.50,1.33,4.64,0.05,0.14,0.02,0.06
1,1.10,2.90,0.41,1.16,1.44,5.76,1.54,6.10,1.53,6.10,1.49,5.89,1.56,6.24,1.52,7.31,1.36,5.66,1.40,4.52,1.34,4.66,0.05,0.15,0.02,0.06
2,1.10,2.89,0.41,1.15,1.44,5.75,1.53,6.09,1.53,6.10,1.49,5.88,1.56,6.25,1.52,7.31,1.36,5.65,1.40,4.51,1.34,4.65,0.05,0.14,0.02,0.06
3,1.10,2.90,0.41,1.16,1.45,5.78,1.54,6.11,1.54,6.11,1.50,5.90,1.57,6.28,1.53,7.33,1.37,5.66,1.41,4.53,1.34,4.64,0.05,0.14,0.02,0.06
4,1.11,2.91,0.41,1.16,1.45,5.79,1.54,6.12,1.54,6.13,1.50,5.93,1.58,6.31,1.53,7.35,1.37,5.65,1.41,4.53,1.34,4.63,0.05,0.15,0.02,0.06
5,1.11,2.92,0.41,1.17,1.45,5.80,1.54,6.13,1.54,6.13,1.50,5.94,1.58,6.33,1.53,7.37,1.37,5.68,1.40,4.53,1.34,4.65,0.06,0.15,0.02,0.06
6,1.11,2.95,0.41,1.17,1.45,5.79,1.54,6.13,1.54,6.13,1.50,5.95,1.58,6.36,1.53,7.37,1.37,5.68,1.40,4.54,1.34,4.63,0.06,0.15,0.02,0.06
7,1.11,2.94,0.41,1.17,1.45,5.81,1.54,6.14,1.55,6.14,1.50,5.97,1.58,6.38,1.53,7.37,1.37,5.69,1.40,4.53,1.34,4.65,0.06,0.15,0.02,0.06
8,1.11,2.94,0.42,1.17,1.45,5.82,1.55,6.15,1.55,6.14,1.51,5.99,1.59,6.41,1.54,7.37,1.37,5.71,1.41,4.53,1.35,4.67,0.06,0.15,0.02,0.06
9,1.12,2.95,0.42,1.18,1.46,5.82,1.55,6.16,1.56,6.14,1.51,6.00,1.60,6.42,1.54,7.36,1.37,5.71,1.41,4.53,1.34,4.65,0.06,0.16,0.02,0.06
