step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,1.38,3.66,0.48,1.46,1.74,6.71,1.91,7.05,1.85,6.98,1.74,6.96,1.82,7.33,1.77,8.15,1.66,7.45,1.62,6.10,1.59,5.68,0.10,0.25,0.03,0.10
1,1.38,3.67,0.48,1.46,1.74,6.74,1.91,7.08,1.86,7.02,1.75,6.99,1.83,7.36,1.77,8.17,1.67,7.47,1.62,6.12,1.59,5.70,0.10,0.25,0.03,0.10
2,1.38,3.65,0.48,1.45,1.74,6.74,1.91,7.08,1.85,7.02,1.74,6.99,1.84,7.37,1.77,8.17,1.66,7.47,1.62,6.11,1.59,5.70,0.10,0.25,0.03,0.10
3,1.37,3.63,0.48,1.45,1.73,6.73,1.91,7.08,1.85,6.99,1.74,6.99,1.83,7.37,1.76,8.18,1.66,7.45,1.62,6.11,1.58,5.67,0.10,0.24,0.03,0.10
4,1.38,3.66,0.48,1.45,1.74,6.76,1.91,7.09,1.86,7.01,1.75,7.01,1.85,7.40,1.77,8.19,1.66,7.45,1.61,6.11,1.59,5.69,0.10,0.24,0.03,0.10
5,1.38,3.66,0.48,1.46,1.73,6.76,1.90,7.09,1.85,7.01,1.74,7.02,1.85,7.42,1.76,8.19,1.65,7.41,1.60,6.08,1.58,5.68,0.10,0.25,0.03,0.10
6,1.39,3.70,0.49,1.47,1.73,6.79,1.90,7.11,1.85,7.01,1.74,7.05,1.86,7.44,1.76,8.21,1.65,7.42,1.60,6.09,1.58,5.69,0.10,0.25,0.03,0.10
7,1.38,3.68,0.48,1.47,1.72,6.79,1.89,7.12,1.85,7.00,1.74,7.06,1.85,7.44,1.75,8.20,1.64,7.37,1.59,6.07,1.58,5.68,0.10,0.25,0.03,0.10
8,1.38,3.67,0.48,1.46,1.73,6.80,1.90,7.14,1.85,6.99,1.75,7.06,1.86,7.46,1.76,8.18,1.65,7.36,1.60,6.07,1.58,5.69,0.10,0.24,0.03,0.10
9,1.38,3.67,0.48,1.46,1.73,6.82,1.89,7.14,1.85,7.00,1.75,7.09,1.87,7.48,1.75,8.17,1.65,7.35,1.60,6.05,1.58,5.69,0.10,0.24,0.03,0.10
10,1.39,3.69,0.48,1.47,1.72,6.83,1.89,7.16,1.84,6.99,1.75,7.10,1.87,7.50,1.75,8.17,1.65,7.33,1.60,6.04,1.58,5.70,0.10,0.25,0.03,0.10
11,1.38,3.67,0.48,1.47,1.72,6.82,1.87,7.12,1.83,6.96,1.75,7.09,1.87,7.50,1.75,8.14,1.64,7.31,1.59,6.00,1.57,5.67,0.10,0.24,0.03,0.10
12,1.38,3.68,0.48,1.46,1.71,6.81,1.86,7.10,1.82,6.94,1.75,7.10,1.86,7.50,1.73,8.11,1.64,7.31,1.59,5.99,1.56,5.67,0.10,0.24,0.03,0.10
13,1.38,3.68,0.48,1.46,1.71,6.81,1.86,7.10,1.82,6.94,1.75,7.09,1.87,7.52,1.73,8.10,1.64,7.30,1.60,5.99,1.56,5.67,0.10,0.25,0.03,0.10
14,1.37,3.63,0.48,1.45,1.70,6.80,1.84,7.09,1.81,6.92,1.75,7.08,1.86,7.52,1.72,8.07,1.63,7.28,1.58,5.96,1.54,5.65,0.09,0.24,0.03,0.10
15,1.37,3.62,0.48,1.44,1.69,6.80,1.84,7.08,1.80,6.90,1.75,7.09,1.87,7.52,1.72,8.07,1.63,7.27,1.59,5.94,1.55,5.64,0.09,0.24,0.03,0.10
16,1.37,3.63,0.48,1.45,1.69,6.79,1.83,7.05,1.79,6.88,1.76,7.10,1.87,7.53,1.72,8.06,1.63,7.26,1.58,5.91,1.54,5.63,0.09,0.24,0.03,0.10
17,1.37,3.65,0.48,1.45,1.69,6.81,1.83,7.06,1.78,6.89,1.76,7.12,1.87,7.55,1.72,8.07,1.63,7.26,1.57,5.89,1.53,5.63,0.09,0.24,0.03,0.10
18,1.38,3.67,0.48,1.46,1.69,6.82,1.83,7.07,1.78,6.89,1.77,7.13,1.88,7.58,1.72,8.09,1.64,7.27,1.57,5.89,1.54,5.64,0.09,0.24,0.03,0.10
19,1.37,3.65,0.48,1.45,1.70,6.84,1.83,7.07,1.78,6.91,1.78,7.16,1.89,7.63,1.72,8.10,1.64,7.27,1.57,5.86,1.54,5.65,0.09,0.24,0.03,0.10
20,1.36,3.63,0.47,1.45,1.70,6.85,1.82,7.06,1.77,6.92,1.79,7.18,1.90,7.65,1.72,8.11,1.64,7.25,1.57,5.83,1.54,5.65,0.09,0.24,0.03,0.10
21,1.36,3.61,0.47,1.44,1.70,6.84,1.82,7.04,1.77,6.91,1.80,7.19,1.91,7.67,1.73,8.12,1.65,7.24,1.57,5.81,1.55,5.65,0.09,0.24,0.03,0.10
22,1.37,3.63,0.48,1.44,1.71,6.86,1.83,7.05,1.77,6.92,1.82,7.21,1.93,7.71,1.75,8.14,1.66,7.25,1.58,5.81,1.56,5.66,0.10,0.25,0.03,0.10
23,1.38,3.66,0.48,1.46,1.71,6.87,1.82,7.05,1.77,6.93,1.83,7.23,1.94,7.74,1.76,8.17,1.66,7.26,1.59,5.82,1.56,5.67,0.10,0.25,0.03,0.10
24,1.38,3.67,0.48,1.46,1.71,6.88,1.82,7.04,1.77,6.94,1.84,7.25,1.95,7.77,1.77,8.19,1.67,7.26,1.60,5.83,1.57,5.67,0.10,0.25,0.03,0.10
25,1.38,3.66,0.48,1.46,1.72,6.87,1.82,7.03,1.77,6.94,1.85,7.25,1.96,7.78,1.77,8.19,1.67,7.24,1.61,5.83,1.57,5.68,0.10,0.25,0.03,0.10
