step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,1.55,4.07,0.54,1.63,1.92,7.19,2.20,7.85,2.14,8.02,1.96,7.57,2.01,7.65,1.98,8.95,1.84,7.86,1.73,6.20,1.83,5.99,0.14,0.36,0.05,0.15
1,1.55,4.07,0.55,1.62,1.93,7.22,2.20,7.87,2.14,8.04,1.96,7.59,2.02,7.67,1.98,8.94,1.85,7.87,1.73,6.19,1.83,6.00,0.14,0.35,0.05,0.15
2,1.54,4.03,0.54,1.62,1.92,7.21,2.19,7.84,2.13,8.02,1.95,7.57,2.02,7.67,1.97,8.92,1.84,7.87,1.73,6.16,1.83,5.98,0.14,0.35,0.04,0.15
3,1.53,4.03,0.54,1.61,1.91,7.21,2.18,7.83,2.12,8.01,1.94,7.58,2.02,7.67,1.96,8.92,1.84,7.86,1.72,6.13,1.82,5.98,0.14,0.35,0.04,0.15
4,1.55,4.06,0.55,1.62,1.92,7.24,2.18,7.82,2.12,8.01,1.95,7.59,2.03,7.70,1.96,8.92,1.84,7.87,1.72,6.12,1.83,6.00,0.14,0.35,0.04,0.15
5,1.54,4.05,0.54,1.62,1.90,7.24,2.16,7.80,2.11,8.00,1.93,7.59,2.02,7.71,1.94,8.93,1.83,7.84,1.70,6.08,1.82,5.96,0.14,0.35,0.04,0.14
6,1.57,4.11,0.55,1.63,1.91,7.29,2.16,7.82,2.12,8.01,1.94,7.63,2.04,7.75,1.95,8.98,1.83,7.86,1.70,6.08,1.82,5.99,0.14,0.35,0.04,0.15
7,1.55,4.09,0.55,1.63,1.90,7.28,2.15,7.80,2.10,7.98,1.93,7.63,2.02,7.73,1.94,8.97,1.82,7.82,1.68,6.05,1.81,5.97,0.14,0.35,0.04,0.14
8,1.55,4.08,0.54,1.63,1.90,7.31,2.15,7.80,2.10,7.96,1.94,7.64,2.04,7.76,1.95,8.97,1.82,7.81,1.69,6.04,1.81,5.97,0.14,0.34,0.04,0.14
9,1.55,4.09,0.54,1.63,1.90,7.34,2.13,7.79,2.10,7.95,1.94,7.67,2.04,7.78,1.94,8.97,1.82,7.80,1.68,6.03,1.81,5.98,0.14,0.35,0.04,0.14
10,1.56,4.09,0.54,1.63,1.90,7.36,2.13,7.79,2.09,7.93,1.94,7.69,2.04,7.80,1.94,8.98,1.81,7.80,1.68,6.03,1.81,5.99,0.14,0.35,0.04,0.14
11,1.55,4.06,0.54,1.63,1.90,7.36,2.11,7.75,2.07,7.89,1.94,7.68,2.04,7.81,1.93,8.97,1.80,7.78,1.67,5.98,1.79,5.96,0.14,0.34,0.04,0.14
12,1.55,4.07,0.54,1.62,1.89,7.36,2.08,7.71,2.05,7.85,1.94,7.68,2.03,7.81,1.91,8.93,1.80,7.78,1.66,5.96,1.78,5.95,0.14,0.35,0.04,0.14
13,1.54,4.06,0.54,1.62,1.88,7.36,2.07,7.67,2.04,7.81,1.94,7.68,2.03,7.81,1.90,8.91,1.80,7.76,1.66,5.94,1.77,5.95,0.14,0.35,0.04,0.14
14,1.53,4.01,0.54,1.60,1.87,7.36,2.05,7.66,2.02,7.78,1.93,7.68,2.01,7.83,1.89,8.90,1.78,7.74,1.64,5.91,1.75,5.93,0.14,0.34,0.04,0.14
15,1.52,4.00,0.54,1.60,1.87,7.37,2.04,7.63,2.01,7.74,1.94,7.68,2.02,7.83,1.90,8.89,1.79,7.73,1.64,5.87,1.75,5.91,0.13,0.34,0.04,0.14
16,1.52,3.98,0.53,1.60,1.86,7.34,2.02,7.57,1.99,7.68,1.93,7.67,2.02,7.82,1.89,8.86,1.78,7.70,1.62,5.83,1.74,5.90,0.14,0.34,0.04,0.14
17,1.52,4.00,0.53,1.59,1.85,7.37,2.00,7.57,1.97,7.67,1.94,7.71,2.02,7.88,1.89,8.88,1.77,7.70,1.61,5.81,1.73,5.90,0.13,0.34,0.04,0.14
18,1.52,4.01,0.53,1.60,1.85,7.39,2.00,7.58,1.96,7.65,1.95,7.73,2.03,7.92,1.89,8.90,1.78,7.71,1.62,5.82,1.73,5.91,0.13,0.34,0.04,0.14
19,1.51,3.98,0.53,1.59,1.86,7.42,1.99,7.57,1.96,7.64,1.97,7.77,2.04,7.97,1.90,8.91,1.79,7.71,1.62,5.81,1.73,5.92,0.13,0.34,0.04,0.14
20,1.50,3.95,0.53,1.58,1.85,7.42,1.98,7.55,1.95,7.63,1.98,7.79,2.05,8.01,1.89,8.91,1.79,7.69,1.62,5.78,1.73,5.92,0.13,0.34,0.04,0.14
21,1.50,3.95,0.52,1.58,1.86,7.44,1.99,7.54,1.94,7.61,1.99,7.82,2.07,8.06,1.91,8.92,1.81,7.70,1.62,5.79,1.74,5.93,0.13,0.34,0.04,0.14
22,1.51,3.96,0.53,1.58,1.87,7.46,1.99,7.54,1.94,7.60,2.02,7.85,2.09,8.11,1.93,8.94,1.82,7.72,1.64,5.81,1.75,5.95,0.14,0.35,0.04,0.14
23,1.52,4.00,0.53,1.60,1.88,7.48,1.99,7.54,1.94,7.61,2.03,7.88,2.10,8.17,1.94,8.98,1.83,7.74,1.65,5.83,1.76,5.96,0.14,0.36,0.04,0.15
24,1.53,4.01,0.54,1.61,1.88,7.50,1.99,7.53,1.94,7.60,2.04,7.91,2.11,8.21,1.96,9.01,1.84,7.75,1.66,5.85,1.76,5.97,0.14,0.36,0.04,0.15
25,1.52,4.00,0.53,1.60,1.88,7.48,1.98,7.49,1.93,7.57,2.05,7.92,2.12,8.23,1.96,8.99,1.83,7.72,1.67,5.85,1.77,5.98,0.14,0.36,0.04,0.15
26,1.51,3.96,0.53,1.59,1.88,7.46,1.97,7.48,1.92,7.55,2.05,7.92,2.12,8.23,1.96,8.97,1.82,7.68,1.67,5.82,1.77,5.96,0.14,0.36,0.04,0.15
27,1.51,3.94,0.53,1.59,1.88,7.45,1.97,7.47,1.91,7.54,2.05,7.93,2.12,8.25,1.96,8.99,1.82,7.66,1.67,5.81,1.77,5.95,0.14,0.36,0.04,0.15
28,1.51,3.94,0.53,1.58,1.87,7.44,1.96,7.45,1.90,7.51,2.06,7.93,2.12,8.24,1.96,8.97,1.82,7.63,1.68,5.80,1.77,5.95,0.14,0.35,0.04,0.15
29,1.50,3.94,0.52,1.59,1.87,7.43,1.96,7.45,1.90,7.50,2.06,7.94,2.12,8.26,1.95,8.96,1.82,7.62,1.68,5.79,1.76,5.95,0.14,0.35,0.04,0.15
30,1.50,3.95,0.52,1.58,1.88,7.43,1.96,7.46,1.90,7.50,2.07,7.96,2.12,8.28,1.95,8.97,1.82,7.60,1.69,5.80,1.77,5.96,0.14,0.35,0.04,0.14
31,1.50,3.95,0.53,1.59,1.88,7.41,1.96,7.44,1.89,7.48,2.07,7.95,2.13,8.27,1.95,8.96,1.83,7.57,1.70,5.79,1.77,5.95,0.14,0.35,0.04,0.14
32,1.49,3.93,0.52,1.58,1.87,7.42,1.96,7.46,1.89,7.49,2.07,7.96,2.12,8.29,1.95,8.98,1.82,7.56,1.70,5.81,1.76,5.96,0.13,0.34,0.04,0.14
33,1.48,3.92,0.51,1.57,1.87,7.40,1.95,7.44,1.88,7.49,2.07,7.95,2.11,8.28,1.94,8.97,1.82,7.53,1.70,5.81,1.76,5.95,0.13,0.33,0.04,0.14
34,1.49,3.93,0.52,1.57,1.87,7.39,1.95,7.44,1.88,7.47,2.08,7.95,2.12,8.29,1.94,8.97,1.81,7.46,1.71,5.81,1.76,5.94,0.13,0.33,0.04,0.14
35,1.49,3.93,0.51,1.57,1.87,7.38,1.96,7.44,1.89,7.48,2.08,7.94,2.12,8.28,1.95,8.99,1.81,7.42,1.72,5.82,1.76,5.94,0.13,0.33,0.04,0.14
36,1.48,3.91,0.51,1.56,1.87,7.38,1.96,7.45,1.89,7.48,2.09,7.94,2.11,8.28,1.95,9.01,1.80,7.37,1.72,5.82,1.76,5.95,0.13,0.33,0.04,0.14
37,1.47,3.88,0.51,1.55,1.87,7.38,1.96,7.47,1.88,7.49,2.08,7.94,2.11,8.29,1.95,9.03,1.79,7.32,1.73,5.82,1.76,5.95,0.13,0.33,0.04,0.14
38,1.46,3.87,0.51,1.54,1.86,7.36,1.96,7.47,1.88,7.49,2.08,7.93,2.10,8.29,1.94,9.02,1.79,7.28,1.74,5.82,1.76,5.94,0.13,0.33,0.04,0.14
39,1.46,3.84,0.51,1.54,1.86,7.34,1.96,7.47,1.87,7.48,2.08,7.91,2.09,8.26,1.94,9.00,1.78,7.24,1.74,5.81,1.76,5.94,0.13,0.33,0.04,0.14
40,1.46,3.85,0.51,1.54,1.85,7.33,1.96,7.47,1.86,7.48,2.08,7.90,2.07,8.25,1.94,9.00,1.77,7.22,1.74,5.82,1.75,5.93,0.13,0.33,0.04,0.14
41,1.46,3.85,0.51,1.54,1.84,7.30,1.96,7.47,1.86,7.48,2.07,7.88,2.06,8.22,1.93,8.97,1.77,7.18,1.75,5.82,1.75,5.92,0.13,0.33,0.04,0.14
