step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,2.30,5.88,0.83,2.41,2.71,9.36,3.10,10.47,3.01,9.81,2.60,9.79,2.73,9.80,2.61,11.43,2.48,9.88,2.34,7.55,2.67,7.26,0.37,0.94,0.11,0.39
1,2.28,5.82,0.82,2.39,2.70,9.38,3.08,10.51,3.00,9.85,2.60,9.81,2.73,9.77,2.58,11.35,2.49,9.92,2.35,7.52,2.67,7.27,0.37,0.93,0.11,0.39
2,2.26,5.76,0.82,2.36,2.67,9.33,3.05,10.44,2.96,9.82,2.57,9.78,2.71,9.73,2.54,11.28,2.48,9.93,2.34,7.48,2.65,7.22,0.36,0.91,0.11,0.38
3,2.26,5.75,0.82,2.36,2.66,9.28,3.01,10.33,2.94,9.74,2.56,9.75,2.71,9.62,2.51,11.19,2.47,9.88,2.33,7.38,2.64,7.16,0.36,0.90,0.11,0.38
4,2.26,5.78,0.83,2.36,2.65,9.31,2.97,10.29,2.93,9.74,2.55,9.79,2.71,9.67,2.48,11.18,2.46,9.92,2.30,7.36,2.62,7.19,0.36,0.90,0.11,0.38
5,2.27,5.79,0.82,2.38,2.63,9.37,2.92,10.29,2.91,9.80,2.54,9.85,2.70,9.70,2.46,11.28,2.43,9.92,2.26,7.34,2.59,7.14,0.36,0.90,0.11,0.38
6,2.30,5.88,0.82,2.40,2.63,9.39,2.89,10.20,2.89,9.77,2.54,9.88,2.71,9.68,2.45,11.31,2.42,9.94,2.24,7.35,2.58,7.19,0.36,0.91,0.11,0.38
7,2.27,5.82,0.82,2.39,2.59,9.38,2.83,10.14,2.84,9.72,2.51,9.86,2.68,9.66,2.42,11.35,2.39,9.85,2.20,7.31,2.54,7.12,0.36,0.89,0.11,0.38
8,2.28,5.87,0.82,2.39,2.60,9.41,2.80,10.08,2.82,9.70,2.53,9.90,2.71,9.71,2.42,11.32,2.39,9.88,2.21,7.37,2.54,7.13,0.36,0.90,0.11,0.38
9,2.29,5.90,0.81,2.40,2.60,9.48,2.75,10.00,2.80,9.70,2.55,9.98,2.71,9.73,2.40,11.32,2.38,9.84,2.19,7.39,2.53,7.15,0.36,0.90,0.11,0.37
10,2.28,5.85,0.82,2.41,2.58,9.48,2.69,9.91,2.74,9.63,2.53,9.97,2.70,9.74,2.38,11.29,2.34,9.80,2.16,7.40,2.49,7.14,0.36,0.90,0.11,0.37
11,2.26,5.75,0.81,2.38,2.56,9.53,2.62,9.85,2.69,9.62,2.53,10.01,2.69,9.79,2.35,11.32,2.31,9.73,2.11,7.33,2.45,7.07,0.36,0.90,0.11,0.37
12,2.24,5.76,0.80,2.36,2.54,9.51,2.56,9.70,2.65,9.56,2.54,10.00,2.68,9.78,2.32,11.25,2.29,9.69,2.09,7.37,2.42,7.07,0.36,0.91,0.11,0.37
13,2.23,5.75,0.80,2.35,2.52,9.50,2.50,9.58,2.61,9.50,2.53,10.01,2.67,9.76,2.30,11.20,2.27,9.62,2.07,7.34,2.39,7.05,0.36,0.92,0.11,0.38
14,2.19,5.60,0.80,2.32,2.46,9.51,2.42,9.54,2.54,9.47,2.49,9.98,2.63,9.77,2.25,11.23,2.21,9.53,2.01,7.27,2.32,6.98,0.36,0.91,0.11,0.37
15,2.17,5.54,0.79,2.29,2.42,9.46,2.36,9.40,2.47,9.36,2.49,9.92,2.62,9.71,2.22,11.18,2.18,9.41,1.98,7.20,2.28,6.90,0.36,0.90,0.11,0.37
16,2.16,5.49,0.78,2.27,2.41,9.38,2.30,9.23,2.42,9.22,2.50,9.87,2.62,9.64,2.20,11.10,2.15,9.30,1.95,7.16,2.26,6.90,0.36,0.91,0.11,0.37
17,2.14,5.45,0.77,2.26,2.38,9.41,2.26,9.19,2.36,9.21,2.50,9.92,2.61,9.68,2.19,11.17,2.13,9.21,1.92,7.16,2.22,6.88,0.36,0.91,0.10,0.37
18,2.14,5.45,0.77,2.25,2.37,9.45,2.24,9.14,2.32,9.18,2.51,9.96,2.63,9.71,2.19,11.25,2.13,9.16,1.92,7.19,2.20,6.87,0.36,0.91,0.10,0.37
19,2.12,5.42,0.76,2.25,2.40,9.54,2.24,9.13,2.32,9.25,2.57,10.06,2.67,9.77,2.21,11.30,2.16,9.11,1.92,7.20,2.22,6.91,0.35,0.90,0.10,0.37
20,2.11,5.37,0.76,2.24,2.39,9.54,2.21,9.05,2.29,9.24,2.59,10.08,2.68,9.76,2.21,11.31,2.16,9.02,1.91,7.18,2.21,6.90,0.36,0.92,0.10,0.37
21,2.09,5.37,0.75,2.22,2.40,9.57,2.21,9.01,2.27,9.26,2.62,10.13,2.71,9.81,2.25,11.37,2.19,9.02,1.92,7.24,2.20,6.93,0.36,0.94,0.10,0.38
22,2.12,5.42,0.77,2.23,2.44,9.62,2.23,8.98,2.28,9.29,2.69,10.17,2.76,9.86,2.31,11.42,2.24,9.04,1.97,7.33,2.24,6.98,0.38,0.98,0.11,0.39
23,2.17,5.51,0.78,2.27,2.47,9.69,2.24,8.98,2.29,9.35,2.73,10.23,2.79,9.94,2.37,11.54,2.28,9.08,2.01,7.42,2.27,7.03,0.39,1.01,0.11,0.41
24,2.19,5.54,0.79,2.31,2.48,9.74,2.23,8.96,2.28,9.39,2.76,10.29,2.82,9.97,2.40,11.64,2.30,9.13,2.02,7.47,2.27,7.06,0.40,1.03,0.11,0.42
25,2.19,5.55,0.79,2.32,2.49,9.64,2.22,8.80,2.27,9.30,2.79,10.25,2.83,9.87,2.42,11.56,2.31,9.08,2.05,7.47,2.28,7.06,0.40,1.04,0.11,0.43
26,2.17,5.51,0.78,2.31,2.45,9.56,2.18,8.71,2.23,9.27,2.77,10.21,2.80,9.79,2.43,11.55,2.29,8.97,2.03,7.38,2.25,6.98,0.40,1.03,0.11,0.43
27,2.16,5.46,0.78,2.29,2.44,9.53,2.15,8.65,2.21,9.27,2.78,10.19,2.79,9.72,2.43,11.59,2.28,8.94,2.04,7.38,2.24,6.94,0.40,1.03,0.11,0.42
28,2.16,5.43,0.77,2.28,2.43,9.47,2.14,8.60,2.19,9.25,2.78,10.18,2.78,9.64,2.43,11.58,2.28,8.89,2.06,7.37,2.23,6.94,0.39,1.00,0.11,0.42
29,2.14,5.42,0.76,2.28,2.44,9.45,2.14,8.58,2.18,9.24,2.79,10.17,2.78,9.61,2.41,11.58,2.28,8.86,2.06,7.38,2.21,6.94,0.38,0.98,0.11,0.41
30,2.12,5.43,0.75,2.26,2.44,9.45,2.15,8.58,2.18,9.28,2.80,10.19,2.79,9.59,2.41,11.66,2.28,8.82,2.08,7.39,2.21,6.92,0.37,0.96,0.10,0.40
31,2.12,5.40,0.76,2.26,2.45,9.42,2.16,8.57,2.18,9.24,2.81,10.17,2.80,9.54,2.40,11.65,2.30,8.77,2.09,7.34,2.21,6.90,0.36,0.94,0.11,0.39
32,2.10,5.39,0.74,2.25,2.43,9.45,2.15,8.63,2.17,9.30,2.79,10.19,2.78,9.55,2.38,11.71,2.28,8.72,2.09,7.34,2.18,6.88,0.35,0.91,0.10,0.38
33,2.06,5.30,0.73,2.22,2.42,9.39,2.15,8.59,2.16,9.28,2.78,10.13,2.77,9.49,2.37,11.68,2.26,8.59,2.07,7.32,2.16,6.83,0.33,0.86,0.10,0.36
34,2.06,5.32,0.73,2.20,2.43,9.39,2.17,8.61,2.17,9.30,2.79,10.13,2.78,9.50,2.37,11.69,2.25,8.46,2.07,7.31,2.17,6.82,0.33,0.85,0.10,0.35
35,2.06,5.31,0.72,2.20,2.43,9.36,2.18,8.59,2.17,9.32,2.79,10.09,2.78,9.48,2.37,11.73,2.25,8.41,2.07,7.32,2.17,6.83,0.34,0.87,0.10,0.36
36,2.04,5.28,0.71,2.19,2.44,9.38,2.21,8.65,2.18,9.33,2.80,10.08,2.79,9.53,2.38,11.73,2.24,8.32,2.07,7.32,2.19,6.85,0.34,0.86,0.10,0.36
37,2.01,5.16,0.71,2.16,2.42,9.35,2.22,8.69,2.16,9.33,2.77,10.01,2.77,9.51,2.37,11.73,2.19,8.13,2.08,7.27,2.18,6.81,0.33,0.84,0.10,0.36
38,2.03,5.21,0.71,2.17,2.40,9.32,2.22,8.70,2.15,9.35,2.77,9.99,2.75,9.49,2.36,11.67,2.16,8.02,2.09,7.26,2.19,6.80,0.34,0.86,0.11,0.37
39,2.04,5.20,0.71,2.18,2.37,9.27,2.22,8.67,2.13,9.36,2.74,9.92,2.72,9.43,2.35,11.59,2.13,7.90,2.09,7.21,2.19,6.76,0.35,0.86,0.11,0.38
40,2.03,5.18,0.71,2.17,2.34,9.21,2.20,8.64,2.11,9.40,2.70,9.86,2.68,9.36,2.33,11.51,2.08,7.80,2.08,7.16,2.17,6.74,0.35,0.86,0.11,0.38
41,2.00,5.13,0.70,2.14,2.31,9.14,2.19,8.64,2.09,9.44,2.67,9.82,2.64,9.27,2.29,11.41,2.03,7.65,2.07,7.12,2.16,6.71,0.35,0.87,0.11,0.38
42,2.00,5.09,0.70,2.14,2.29,9.07,2.18,8.61,2.08,9.48,2.64,9.79,2.60,9.18,2.27,11.28,2.00,7.51,2.06,7.07,2.16,6.65,0.35,0.87,0.11,0.38
43,1.98,5.06,0.69,2.12,2.26,9.04,2.17,8.61,2.07,9.54,2.61,9.77,2.56,9.11,2.25,11.19,1.98,7.44,2.04,7.05,2.14,6.62,0.35,0.87,0.11,0.38
44,1.93,4.98,0.69,2.08,2.23,9.02,2.17,8.65,2.06,9.65,2.57,9.83,2.52,9.06,2.22,11.16,1.94,7.36,2.04,7.08,2.11,6.56,0.34,0.85,0.11,0.37
45,1.93,5.01,0.69,2.07,2.20,8.99,2.16,8.66,2.06,9.74,2.54,9.81,2.48,8.97,2.20,11.08,1.93,7.34,2.04,7.08,2.10,6.55,0.34,0.85,0.11,0.37
46,1.93,4.98,0.68,2.07,2.19,8.88,2.16,8.58,2.07,9.75,2.52,9.73,2.45,8.82,2.17,10.95,1.93,7.30,2.06,7.09,2.10,6.50,0.33,0.83,0.10,0.36
47,1.92,4.89,0.68,2.06,2.19,8.77,2.17,8.49,2.09,9.77,2.51,9.67,2.43,8.68,2.17,10.85,1.94,7.24,2.09,7.12,2.12,6.49,0.31,0.77,0.10,0.34
48,1.91,4.85,0.69,2.05,2.18,8.75,2.18,8.49,2.10,9.86,2.49,9.69,2.41,8.62,2.18,10.83,1.95,7.23,2.13,7.19,2.14,6.49,0.30,0.75,0.09,0.32
49,1.91,4.88,0.68,2.03,2.16,8.73,2.16,8.47,2.10,9.92,2.46,9.69,2.38,8.54,2.17,10.78,1.96,7.26,2.15,7.24,2.14,6.47,0.28,0.72,0.09,0.31
50,1.91,4.81,0.68,2.04,2.17,8.79,2.16,8.50,2.11,10.03,2.45,9.77,2.37,8.55,2.19,10.86,1.98,7.27,2.20,7.34,2.16,6.45,0.28,0.69,0.09,0.30
51,1.90,4.81,0.67,2.02,2.17,8.72,2.16,8.43,2.12,10.04,2.44,9.77,2.34,8.44,2.18,10.78,2.00,7.29,2.22,7.36,2.17,6.47,0.27,0.66,0.08,0.29
52,1.89,4.80,0.68,2.01,2.16,8.66,2.16,8.35,2.13,10.06,2.42,9.78,2.31,8.37,2.17,10.69,2.02,7.31,2.24,7.38,2.20,6.46,0.26,0.64,0.08,0.28
53,1.87,4.70,0.68,1.98,2.14,8.57,2.13,8.24,2.13,10.05,2.38,9.71,2.27,8.22,2.15,10.57,2.04,7.29,2.26,7.32,2.20,6.40,0.25,0.61,0.08,0.27
54,1.85,4.63,0.67,1.96,2.12,8.50,2.11,8.16,2.13,10.03,2.34,9.62,2.23,8.11,2.15,10.50,2.06,7.29,2.27,7.24,2.21,6.32,0.25,0.60,0.08,0.26
