step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,1.46,3.83,0.52,1.54,1.83,6.92,2.06,7.41,2.00,7.44,1.85,7.13,1.90,7.45,1.88,8.61,1.72,7.57,1.62,5.98,1.72,5.88,0.13,0.32,0.04,0.13
1,1.46,3.83,0.52,1.53,1.84,6.95,2.06,7.43,2.00,7.46,1.86,7.15,1.91,7.47,1.88,8.61,1.73,7.57,1.63,5.97,1.73,5.90,0.13,0.32,0.04,0.13
2,1.45,3.81,0.51,1.53,1.83,6.96,2.06,7.43,2.00,7.47,1.85,7.16,1.91,7.49,1.87,8.62,1.72,7.58,1.63,5.95,1.72,5.89,0.12,0.31,0.04,0.13
3,1.44,3.78,0.52,1.52,1.82,6.96,2.04,7.41,1.98,7.44,1.84,7.16,1.91,7.47,1.86,8.62,1.72,7.56,1.62,5.92,1.72,5.87,0.12,0.31,0.04,0.13
4,1.46,3.81,0.52,1.53,1.83,6.98,2.04,7.40,1.99,7.46,1.85,7.18,1.92,7.51,1.86,8.62,1.72,7.57,1.61,5.90,1.72,5.89,0.12,0.31,0.04,0.13
5,1.45,3.81,0.51,1.53,1.82,6.99,2.03,7.39,1.98,7.46,1.84,7.19,1.92,7.52,1.85,8.63,1.71,7.54,1.60,5.85,1.71,5.86,0.12,0.31,0.04,0.13
6,1.47,3.87,0.52,1.54,1.82,7.04,2.03,7.41,1.99,7.48,1.84,7.24,1.93,7.56,1.85,8.67,1.71,7.55,1.59,5.86,1.72,5.89,0.13,0.31,0.04,0.13
7,1.46,3.86,0.52,1.54,1.81,7.04,2.02,7.41,1.98,7.46,1.84,7.25,1.92,7.55,1.84,8.67,1.70,7.50,1.58,5.84,1.71,5.88,0.12,0.31,0.04,0.13
8,1.46,3.83,0.51,1.54,1.82,7.05,2.02,7.40,1.97,7.44,1.84,7.25,1.93,7.57,1.85,8.64,1.70,7.49,1.59,5.83,1.71,5.87,0.12,0.31,0.04,0.13
9,1.46,3.84,0.51,1.53,1.82,7.08,2.01,7.40,1.97,7.44,1.85,7.29,1.93,7.59,1.84,8.65,1.70,7.49,1.58,5.83,1.70,5.88,0.12,0.31,0.04,0.13
10,1.46,3.85,0.52,1.54,1.82,7.10,2.01,7.40,1.97,7.43,1.85,7.30,1.94,7.62,1.84,8.65,1.69,7.47,1.58,5.81,1.70,5.89,0.12,0.31,0.04,0.13
11,1.46,3.83,0.51,1.54,1.81,7.10,1.99,7.36,1.95,7.40,1.85,7.31,1.94,7.63,1.83,8.64,1.69,7.45,1.57,5.78,1.69,5.86,0.12,0.31,0.04,0.13
12,1.46,3.84,0.51,1.53,1.80,7.10,1.97,7.32,1.94,7.38,1.85,7.31,1.94,7.63,1.82,8.61,1.68,7.45,1.56,5.76,1.68,5.86,0.12,0.31,0.04,0.13
13,1.45,3.84,0.51,1.53,1.80,7.10,1.96,7.30,1.93,7.36,1.85,7.32,1.94,7.64,1.81,8.59,1.68,7.43,1.56,5.73,1.67,5.86,0.12,0.31,0.04,0.13
14,1.44,3.77,0.51,1.52,1.79,7.09,1.94,7.27,1.91,7.34,1.84,7.31,1.93,7.65,1.80,8.58,1.66,7.40,1.54,5.69,1.65,5.83,0.12,0.31,0.04,0.13
15,1.44,3.76,0.51,1.51,1.79,7.10,1.93,7.25,1.90,7.31,1.85,7.32,1.93,7.66,1.80,8.58,1.67,7.40,1.54,5.65,1.65,5.82,0.12,0.30,0.04,0.13
16,1.44,3.76,0.50,1.51,1.78,7.08,1.92,7.20,1.89,7.27,1.85,7.33,1.93,7.66,1.80,8.55,1.66,7.38,1.53,5.61,1.64,5.81,0.12,0.30,0.04,0.13
