step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,1.42,3.73,0.50,1.49,1.79,6.72,2.00,7.19,1.94,7.22,1.80,6.96,1.86,7.32,1.82,8.36,1.70,7.51,1.59,5.91,1.68,5.80,0.12,0.31,0.04,0.13
1,1.42,3.74,0.50,1.49,1.80,6.76,2.01,7.22,1.95,7.25,1.81,6.99,1.87,7.35,1.83,8.36,1.71,7.52,1.60,5.90,1.69,5.81,0.12,0.30,0.04,0.13
2,1.41,3.72,0.50,1.49,1.79,6.76,2.01,7.21,1.95,7.25,1.81,7.00,1.88,7.36,1.82,8.37,1.71,7.52,1.60,5.89,1.69,5.81,0.12,0.30,0.04,0.12
3,1.41,3.70,0.50,1.48,1.79,6.77,2.00,7.20,1.94,7.23,1.80,7.01,1.88,7.36,1.82,8.38,1.70,7.51,1.59,5.86,1.68,5.78,0.12,0.30,0.04,0.12
4,1.42,3.72,0.50,1.49,1.79,6.78,2.00,7.19,1.95,7.25,1.81,7.02,1.89,7.39,1.82,8.38,1.71,7.52,1.59,5.84,1.69,5.80,0.12,0.30,0.04,0.12
5,1.42,3.73,0.50,1.49,1.78,6.80,1.98,7.18,1.94,7.25,1.79,7.04,1.89,7.41,1.81,8.39,1.70,7.49,1.57,5.80,1.68,5.78,0.12,0.30,0.04,0.12
6,1.44,3.79,0.51,1.50,1.78,6.84,1.98,7.20,1.94,7.27,1.80,7.09,1.90,7.45,1.81,8.44,1.70,7.51,1.57,5.81,1.68,5.81,0.12,0.30,0.04,0.12
7,1.42,3.77,0.50,1.50,1.77,6.85,1.97,7.20,1.93,7.25,1.80,7.10,1.89,7.45,1.80,8.43,1.68,7.46,1.56,5.79,1.67,5.79,0.12,0.30,0.04,0.12
8,1.42,3.74,0.50,1.49,1.78,6.85,1.97,7.18,1.93,7.22,1.80,7.10,1.90,7.47,1.80,8.39,1.69,7.44,1.56,5.78,1.67,5.78,0.12,0.30,0.04,0.12
9,1.42,3.75,0.50,1.49,1.78,6.89,1.96,7.19,1.93,7.23,1.80,7.14,1.90,7.49,1.80,8.41,1.68,7.44,1.56,5.77,1.67,5.79,0.12,0.30,0.04,0.12
10,1.42,3.76,0.50,1.50,1.78,6.90,1.96,7.18,1.92,7.22,1.81,7.16,1.91,7.51,1.79,8.40,1.68,7.42,1.56,5.77,1.67,5.80,0.12,0.30,0.04,0.12
11,1.42,3.73,0.50,1.50,1.77,6.90,1.94,7.15,1.91,7.19,1.81,7.16,1.91,7.52,1.79,8.39,1.67,7.41,1.55,5.73,1.66,5.77,0.12,0.29,0.04,0.12
