step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,1.50,3.94,0.53,1.58,1.88,7.12,2.13,7.59,2.07,7.78,1.91,7.41,1.95,7.54,1.93,8.81,1.79,7.58,1.68,6.01,1.78,5.95,0.14,0.35,0.04,0.14
1,1.50,3.93,0.53,1.57,1.88,7.14,2.13,7.61,2.08,7.80,1.92,7.42,1.96,7.56,1.93,8.80,1.79,7.59,1.68,6.00,1.79,5.96,0.14,0.34,0.04,0.14
2,1.49,3.90,0.52,1.56,1.87,7.14,2.12,7.59,2.07,7.79,1.90,7.40,1.96,7.56,1.92,8.79,1.79,7.59,1.68,5.98,1.78,5.94,0.13,0.34,0.04,0.14
3,1.49,3.90,0.53,1.56,1.87,7.14,2.12,7.58,2.06,7.78,1.90,7.41,1.96,7.57,1.91,8.80,1.78,7.57,1.67,5.95,1.78,5.94,0.13,0.34,0.04,0.14
4,1.50,3.92,0.53,1.57,1.87,7.16,2.11,7.56,2.06,7.78,1.90,7.42,1.97,7.60,1.91,8.79,1.79,7.58,1.67,5.93,1.78,5.95,0.13,0.34,0.04,0.14
5,1.49,3.92,0.52,1.57,1.85,7.16,2.09,7.55,2.05,7.77,1.88,7.42,1.96,7.61,1.90,8.80,1.77,7.55,1.65,5.89,1.77,5.92,0.13,0.33,0.04,0.14
6,1.51,3.98,0.53,1.58,1.86,7.21,2.10,7.57,2.05,7.78,1.89,7.46,1.98,7.64,1.91,8.85,1.78,7.57,1.65,5.89,1.77,5.95,0.14,0.34,0.04,0.14
7,1.50,3.95,0.53,1.58,1.85,7.20,2.09,7.55,2.04,7.75,1.88,7.45,1.96,7.63,1.90,8.85,1.76,7.53,1.63,5.86,1.76,5.93,0.13,0.33,0.04,0.14
8,1.50,3.95,0.53,1.58,1.86,7.23,2.09,7.56,2.04,7.74,1.89,7.47,1.98,7.66,1.90,8.84,1.77,7.52,1.64,5.85,1.77,5.94,0.13,0.33,0.04,0.14
9,1.50,3.95,0.53,1.58,1.86,7.26,2.07,7.55,2.03,7.74,1.90,7.50,1.98,7.68,1.90,8.85,1.76,7.51,1.64,5.84,1.76,5.94,0.13,0.33,0.04,0.14
10,1.50,3.95,0.53,1.58,1.86,7.28,2.07,7.55,2.02,7.72,1.90,7.50,1.98,7.70,1.89,8.85,1.76,7.51,1.64,5.83,1.76,5.95,0.13,0.33,0.04,0.14
11,1.50,3.92,0.52,1.58,1.85,7.28,2.05,7.51,2.01,7.68,1.89,7.49,1.98,7.71,1.89,8.84,1.75,7.49,1.62,5.78,1.75,5.92,0.13,0.33,0.04,0.14
12,1.49,3.93,0.52,1.57,1.84,7.27,2.03,7.47,1.99,7.65,1.89,7.49,1.97,7.71,1.87,8.81,1.75,7.49,1.61,5.77,1.73,5.92,0.13,0.33,0.04,0.14
13,1.49,3.93,0.52,1.56,1.84,7.27,2.01,7.43,1.98,7.62,1.89,7.49,1.97,7.71,1.86,8.79,1.74,7.48,1.61,5.74,1.73,5.91,0.13,0.34,0.04,0.14
14,1.48,3.88,0.52,1.55,1.82,7.28,1.99,7.42,1.96,7.60,1.88,7.48,1.96,7.73,1.85,8.78,1.73,7.47,1.60,5.72,1.71,5.90,0.13,0.33,0.04,0.14
15,1.48,3.86,0.52,1.55,1.82,7.28,1.98,7.40,1.95,7.56,1.89,7.49,1.97,7.74,1.85,8.78,1.73,7.45,1.60,5.68,1.71,5.88,0.13,0.33,0.04,0.14
16,1.47,3.85,0.52,1.54,1.81,7.26,1.96,7.34,1.93,7.51,1.89,7.48,1.96,7.73,1.85,8.74,1.72,7.43,1.58,5.64,1.70,5.87,0.13,0.33,0.04,0.14
17,1.47,3.87,0.51,1.54,1.81,7.29,1.95,7.34,1.92,7.50,1.89,7.51,1.96,7.78,1.85,8.76,1.72,7.43,1.57,5.62,1.68,5.87,0.13,0.33,0.04,0.14
18,1.47,3.88,0.51,1.55,1.81,7.30,1.95,7.35,1.91,7.49,1.90,7.53,1.98,7.82,1.85,8.78,1.73,7.44,1.58,5.63,1.68,5.88,0.13,0.33,0.04,0.14
19,1.46,3.85,0.51,1.54,1.82,7.34,1.94,7.34,1.91,7.50,1.92,7.57,1.99,7.88,1.86,8.79,1.74,7.45,1.58,5.62,1.69,5.89,0.13,0.33,0.04,0.13
20,1.45,3.82,0.51,1.53,1.81,7.34,1.93,7.32,1.89,7.49,1.93,7.58,2.00,7.91,1.85,8.79,1.74,7.43,1.57,5.59,1.69,5.88,0.13,0.33,0.04,0.14
21,1.45,3.82,0.51,1.53,1.82,7.36,1.93,7.31,1.89,7.48,1.94,7.61,2.01,7.96,1.87,8.80,1.75,7.44,1.58,5.60,1.69,5.89,0.13,0.33,0.04,0.14
22,1.46,3.84,0.51,1.53,1.83,7.38,1.94,7.32,1.89,7.48,1.96,7.63,2.03,8.01,1.89,8.83,1.77,7.47,1.59,5.62,1.70,5.91,0.13,0.34,0.04,0.14
23,1.47,3.87,0.52,1.54,1.84,7.40,1.94,7.32,1.89,7.49,1.97,7.66,2.05,8.07,1.90,8.87,1.78,7.49,1.61,5.64,1.71,5.93,0.14,0.34,0.04,0.14
24,1.48,3.88,0.52,1.55,1.84,7.41,1.94,7.31,1.89,7.49,1.99,7.68,2.06,8.10,1.91,8.90,1.78,7.50,1.62,5.65,1.72,5.93,0.14,0.35,0.04,0.14
25,1.47,3.87,0.52,1.55,1.84,7.39,1.93,7.28,1.88,7.47,1.99,7.69,2.07,8.12,1.92,8.88,1.78,7.48,1.62,5.66,1.72,5.94,0.14,0.35,0.04,0.15
26,1.46,3.84,0.52,1.54,1.84,7.37,1.92,7.26,1.87,7.46,1.99,7.69,2.06,8.13,1.92,8.86,1.77,7.43,1.62,5.62,1.72,5.92,0.14,0.35,0.04,0.15
27,1.46,3.82,0.51,1.54,1.83,7.37,1.92,7.26,1.86,7.45,2.00,7.69,2.06,8.14,1.92,8.87,1.77,7.42,1.62,5.62,1.72,5.91,0.14,0.35,0.04,0.14
28,1.46,3.81,0.51,1.53,1.83,7.35,1.91,7.23,1.85,7.43,2.00,7.69,2.06,8.13,1.92,8.85,1.77,7.39,1.63,5.60,1.72,5.91,0.14,0.34,0.04,0.14
29,1.45,3.82,0.51,1.54,1.83,7.34,1.91,7.23,1.85,7.42,2.00,7.69,2.06,8.15,1.91,8.83,1.76,7.38,1.63,5.59,1.72,5.91,0.13,0.34,0.04,0.14
30,1.45,3.83,0.51,1.53,1.83,7.35,1.91,7.24,1.85,7.43,2.01,7.70,2.07,8.16,1.91,8.85,1.77,7.37,1.64,5.60,1.72,5.92,0.13,0.34,0.04,0.14
31,1.45,3.82,0.51,1.53,1.83,7.33,1.91,7.23,1.85,7.41,2.01,7.70,2.07,8.15,1.91,8.84,1.77,7.34,1.65,5.59,1.72,5.91,0.13,0.33,0.04,0.14
32,1.45,3.81,0.50,1.53,1.83,7.32,1.91,7.25,1.84,7.43,2.01,7.71,2.06,8.17,1.90,8.85,1.77,7.33,1.65,5.60,1.72,5.92,0.13,0.33,0.04,0.14
33,1.43,3.79,0.50,1.52,1.82,7.31,1.90,7.23,1.84,7.43,2.01,7.70,2.06,8.16,1.90,8.84,1.76,7.30,1.65,5.61,1.71,5.91,0.12,0.32,0.04,0.13
34,1.44,3.81,0.50,1.52,1.83,7.29,1.90,7.23,1.84,7.42,2.02,7.69,2.06,8.16,1.90,8.84,1.76,7.23,1.66,5.61,1.71,5.90,0.12,0.32,0.04,0.13
35,1.44,3.81,0.50,1.52,1.82,7.28,1.91,7.23,1.84,7.43,2.02,7.68,2.06,8.15,1.90,8.86,1.75,7.20,1.67,5.62,1.71,5.90,0.13,0.32,0.04,0.13
36,1.43,3.79,0.50,1.51,1.83,7.28,1.91,7.24,1.84,7.43,2.03,7.68,2.06,8.15,1.91,8.88,1.75,7.15,1.67,5.62,1.71,5.91,0.13,0.32,0.04,0.13
37,1.42,3.76,0.50,1.50,1.82,7.27,1.91,7.26,1.83,7.45,2.02,7.67,2.05,8.15,1.90,8.90,1.74,7.10,1.68,5.62,1.71,5.91,0.12,0.32,0.04,0.13
38,1.42,3.75,0.49,1.50,1.82,7.25,1.91,7.27,1.83,7.46,2.02,7.67,2.04,8.14,1.90,8.89,1.74,7.06,1.69,5.62,1.71,5.90,0.13,0.32,0.04,0.13
39,1.41,3.72,0.49,1.49,1.81,7.23,1.91,7.26,1.82,7.45,2.02,7.64,2.03,8.10,1.90,8.87,1.73,7.03,1.69,5.61,1.71,5.90,0.13,0.32,0.04,0.13
40,1.41,3.73,0.49,1.49,1.80,7.21,1.91,7.27,1.81,7.46,2.01,7.62,2.01,8.09,1.89,8.86,1.72,7.02,1.69,5.62,1.71,5.90,0.13,0.32,0.04,0.14
41,1.41,3.73,0.49,1.49,1.79,7.18,1.91,7.27,1.81,7.46,2.01,7.61,2.00,8.05,1.89,8.84,1.72,6.98,1.70,5.62,1.71,5.89,0.13,0.32,0.04,0.13
42,1.41,3.72,0.49,1.49,1.79,7.15,1.91,7.26,1.81,7.47,2.01,7.60,1.99,8.02,1.88,8.80,1.71,6.95,1.70,5.63,1.71,5.87,0.13,0.32,0.04,0.14
43,1.41,3.71,0.49,1.49,1.78,7.14,1.90,7.28,1.80,7.49,2.01,7.60,1.98,8.03,1.88,8.78,1.71,6.94,1.70,5.65,1.70,5.87,0.13,0.32,0.04,0.14
44,1.39,3.68,0.49,1.47,1.77,7.13,1.90,7.29,1.80,7.52,1.99,7.61,1.97,8.02,1.87,8.78,1.70,6.92,1.70,5.67,1.70,5.85,0.13,0.32,0.04,0.13
45,1.39,3.69,0.49,1.47,1.76,7.10,1.90,7.29,1.80,7.54,1.99,7.61,1.97,8.00,1.87,8.75,1.70,6.90,1.71,5.67,1.70,5.84,0.13,0.32,0.04,0.13
46,1.39,3.69,0.49,1.47,1.76,7.07,1.90,7.27,1.80,7.55,1.98,7.59,1.96,7.98,1.86,8.73,1.70,6.89,1.72,5.68,1.70,5.83,0.12,0.31,0.04,0.13
47,1.40,3.67,0.49,1.48,1.76,7.03,1.90,7.25,1.80,7.54,1.98,7.57,1.96,7.95,1.87,8.70,1.70,6.88,1.73,5.70,1.70,5.83,0.12,0.30,0.04,0.13
48,1.39,3.66,0.49,1.47,1.75,7.02,1.90,7.24,1.80,7.56,1.97,7.57,1.95,7.95,1.86,8.70,1.70,6.87,1.74,5.73,1.70,5.83,0.12,0.30,0.04,0.12
49,1.39,3.68,0.49,1.47,1.74,7.02,1.90,7.25,1.80,7.56,1.96,7.57,1.95,7.95,1.86,8.69,1.70,6.89,1.75,5.77,1.71,5.83,0.12,0.29,0.04,0.12
50,1.39,3.65,0.49,1.47,1.74,7.04,1.90,7.27,1.80,7.58,1.96,7.58,1.95,7.96,1.87,8.72,1.71,6.90,1.77,5.82,1.71,5.83,0.11,0.29,0.04,0.12
51,1.39,3.67,0.49,1.47,1.75,7.02,1.90,7.27,1.81,7.58,1.95,7.57,1.96,7.96,1.87,8.71,1.72,6.91,1.77,5.85,1.72,5.83,0.11,0.28,0.04,0.12
