step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,1.50,3.93,0.53,1.58,1.86,7.07,2.11,7.58,2.05,7.65,1.89,7.31,1.93,7.45,1.91,8.74,1.76,7.62,1.67,6.08,1.77,5.95,0.13,0.34,0.04,0.14
1,1.50,3.93,0.53,1.57,1.86,7.09,2.11,7.60,2.05,7.68,1.89,7.33,1.94,7.47,1.91,8.73,1.77,7.63,1.68,6.06,1.78,5.96,0.13,0.33,0.04,0.14
2,1.49,3.91,0.52,1.57,1.86,7.09,2.11,7.59,2.04,7.67,1.88,7.32,1.94,7.49,1.90,8.73,1.77,7.64,1.67,6.04,1.77,5.96,0.13,0.33,0.04,0.14
3,1.48,3.89,0.53,1.56,1.85,7.09,2.10,7.57,2.03,7.64,1.87,7.31,1.94,7.47,1.89,8.73,1.76,7.62,1.66,6.00,1.76,5.94,0.13,0.33,0.04,0.14
4,1.49,3.91,0.53,1.56,1.85,7.10,2.09,7.56,2.03,7.65,1.87,7.31,1.95,7.50,1.89,8.73,1.77,7.63,1.66,5.98,1.77,5.95,0.13,0.33,0.04,0.14
5,1.49,3.91,0.52,1.57,1.84,7.11,2.08,7.55,2.02,7.64,1.86,7.32,1.94,7.51,1.88,8.74,1.75,7.60,1.64,5.93,1.76,5.93,0.13,0.33,0.04,0.14
6,1.51,3.97,0.53,1.58,1.85,7.15,2.08,7.57,2.03,7.66,1.87,7.36,1.96,7.55,1.89,8.79,1.76,7.61,1.64,5.93,1.76,5.96,0.13,0.33,0.04,0.14
7,1.50,3.96,0.53,1.58,1.83,7.15,2.07,7.57,2.02,7.64,1.86,7.36,1.95,7.55,1.88,8.79,1.74,7.57,1.63,5.91,1.75,5.95,0.13,0.33,0.04,0.14
8,1.49,3.93,0.52,1.57,1.84,7.16,2.07,7.56,2.01,7.61,1.87,7.36,1.96,7.56,1.88,8.77,1.75,7.55,1.63,5.90,1.75,5.93,0.13,0.33,0.04,0.14
9,1.49,3.94,0.52,1.57,1.84,7.20,2.06,7.55,2.01,7.61,1.87,7.39,1.96,7.58,1.87,8.78,1.74,7.54,1.63,5.89,1.75,5.94,0.13,0.33,0.04,0.14
