step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,1.13,2.99,0.42,1.19,1.47,5.89,1.57,6.22,1.56,6.24,1.53,5.98,1.59,6.38,1.55,7.39,1.39,5.93,1.40,4.69,1.36,4.79,0.06,0.15,0.02,0.06
1,1.14,3.00,0.42,1.19,1.48,5.91,1.58,6.24,1.57,6.26,1.54,6.01,1.60,6.41,1.56,7.41,1.40,5.96,1.41,4.71,1.37,4.81,0.06,0.15,0.02,0.06
2,1.13,2.99,0.42,1.19,1.47,5.90,1.58,6.23,1.56,6.25,1.53,6.00,1.60,6.42,1.55,7.40,1.40,5.95,1.41,4.70,1.36,4.80,0.06,0.15,0.02,0.06
3,1.13,2.99,0.42,1.19,1.48,5.91,1.59,6.25,1.57,6.26,1.54,6.01,1.61,6.45,1.56,7.42,1.41,5.96,1.42,4.72,1.37,4.79,0.06,0.15,0.02,0.06
4,1.14,3.01,0.42,1.20,1.48,5.93,1.59,6.25,1.58,6.27,1.54,6.03,1.62,6.48,1.57,7.44,1.41,5.95,1.42,4.72,1.37,4.78,0.06,0.15,0.02,0.06
5,1.14,3.03,0.42,1.20,1.48,5.94,1.59,6.26,1.58,6.28,1.54,6.05,1.62,6.51,1.57,7.45,1.41,5.98,1.42,4.72,1.37,4.80,0.06,0.16,0.02,0.06
6,1.15,3.05,0.42,1.21,1.48,5.93,1.59,6.26,1.58,6.28,1.54,6.05,1.62,6.54,1.56,7.45,1.41,5.98,1.41,4.73,1.37,4.78,0.06,0.16,0.02,0.06
7,1.14,3.05,0.42,1.21,1.48,5.95,1.59,6.28,1.58,6.28,1.54,6.07,1.63,6.55,1.56,7.45,1.41,5.98,1.41,4.72,1.37,4.80,0.06,0.16,0.02,0.06
8,1.15,3.04,0.42,1.21,1.48,5.96,1.60,6.29,1.59,6.28,1.55,6.09,1.64,6.59,1.57,7.45,1.41,6.01,1.42,4.73,1.37,4.82,0.06,0.16,0.02,0.06
9,1.15,3.05,0.42,1.21,1.49,5.96,1.60,6.29,1.59,6.28,1.56,6.11,1.64,6.60,1.57,7.44,1.42,6.01,1.43,4.73,1.37,4.80,0.06,0.17,0.02,0.06
10,1.15,3.05,0.42,1.21,1.48,5.96,1.60,6.29,1.59,6.27,1.55,6.11,1.64,6.61,1.57,7.43,1.41,5.99,1.43,4.71,1.37,4.79,0.06,0.17,0.02,0.07
11,1.15,3.05,0.42,1.22,1.49,5.95,1.60,6.26,1.59,6.25,1.56,6.11,1.64,6.60,1.57,7.39,1.41,5.98,1.43,4.69,1.37,4.78,0.06,0.17,0.02,0.07
12,1.16,3.09,0.42,1.22,1.49,5.98,1.60,6.29,1.59,6.27,1.57,6.15,1.65,6.64,1.57,7.41,1.42,6.02,1.43,4.71,1.37,4.81,0.06,0.17,0.02,0.07
13,1.16,3.08,0.42,1.22,1.49,5.97,1.60,6.29,1.59,6.26,1.57,6.15,1.65,6.64,1.57,7.40,1.42,6.03,1.44,4.71,1.38,4.81,0.06,0.18,0.02,0.07
14,1.15,3.06,0.42,1.22,1.49,5.98,1.60,6.29,1.59,6.26,1.56,6.16,1.65,6.66,1.57,7.39,1.42,6.03,1.43,4.70,1.37,4.82,0.06,0.17,0.02,0.07
15,1.15,3.04,0.43,1.21,1.49,5.96,1.59,6.27,1.58,6.24,1.57,6.16,1.65,6.63,1.57,7.37,1.42,6.00,1.44,4.68,1.37,4.79,0.06,0.16,0.02,0.06
16,1.17,3.07,0.43,1.22,1.50,5.97,1.60,6.28,1.59,6.24,1.58,6.18,1.66,6.64,1.58,7.39,1.44,6.02,1.45,4.69,1.38,4.81,0.06,0.17,0.02,0.07
17,1.16,3.09,0.42,1.23,1.49,5.97,1.59,6.27,1.58,6.24,1.58,6.20,1.65,6.65,1.57,7.39,1.42,6.01,1.43,4.67,1.37,4.80,0.06,0.17,0.02,0.07
18,1.16,3.09,0.42,1.23,1.48,5.97,1.59,6.28,1.57,6.23,1.57,6.21,1.64,6.63,1.57,7.39,1.42,6.00,1.43,4.67,1.37,4.80,0.06,0.16,0.02,0.06
19,1.15,3.06,0.42,1.22,1.49,5.98,1.59,6.27,1.58,6.24,1.58,6.23,1.65,6.67,1.57,7.37,1.42,6.00,1.43,4.65,1.37,4.81,0.06,0.16,0.02,0.06
20,1.15,3.05,0.42,1.21,1.49,5.99,1.59,6.27,1.58,6.27,1.59,6.26,1.66,6.70,1.57,7.40,1.43,6.01,1.43,4.64,1.38,4.82,0.06,0.16,0.02,0.06
21,1.14,3.03,0.42,1.21,1.49,5.98,1.59,6.25,1.58,6.26,1.59,6.25,1.66,6.70,1.57,7.38,1.42,5.99,1.42,4.61,1.37,4.82,0.06,0.16,0.02,0.06
22,1.14,3.02,0.42,1.20,1.49,5.96,1.59,6.23,1.58,6.23,1.59,6.24,1.67,6.67,1.58,7.36,1.42,5.95,1.42,4.58,1.38,4.80,0.06,0.15,0.02,0.06
23,1.15,3.05,0.42,1.21,1.49,5.98,1.59,6.25,1.58,6.25,1.60,6.26,1.67,6.70,1.58,7.40,1.42,5.98,1.43,4.60,1.38,4.81,0.06,0.16,0.02,0.06
24,1.15,3.05,0.42,1.22,1.49,5.98,1.59,6.25,1.58,6.25,1.60,6.28,1.67,6.71,1.58,7.40,1.42,5.98,1.43,4.60,1.38,4.81,0.06,0.16,0.02,0.06
25,1.14,3.00,0.42,1.21,1.49,5.97,1.58,6.24,1.57,6.24,1.60,6.28,1.67,6.70,1.57,7.39,1.42,5.94,1.43,4.58,1.38,4.79,0.06,0.15,0.02,0.06
26,1.13,3.00,0.42,1.19,1.48,5.97,1.58,6.23,1.56,6.24,1.59,6.27,1.66,6.69,1.56,7.37,1.41,5.93,1.43,4.58,1.37,4.79,0.06,0.15,0.02,0.06
27,1.13,2.98,0.42,1.19,1.48,5.95,1.57,6.21,1.56,6.23,1.60,6.26,1.66,6.67,1.57,7.36,1.41,5.92,1.44,4.57,1.37,4.78,0.06,0.15,0.02,0.06
28,1.12,2.97,0.41,1.19,1.47,5.95,1.57,6.20,1.55,6.23,1.59,6.26,1.65,6.65,1.56,7.35,1.41,5.90,1.44,4.56,1.37,4.78,0.06,0.15,0.02,0.06
29,1.13,2.98,0.42,1.19,1.48,5.94,1.57,6.19,1.55,6.21,1.59,6.25,1.65,6.63,1.56,7.32,1.40,5.89,1.44,4.55,1.37,4.78,0.06,0.15,0.02,0.06
30,1.13,2.98,0.41,1.19,1.48,5.95,1.57,6.21,1.55,6.24,1.60,6.27,1.65,6.64,1.56,7.33,1.40,5.89,1.45,4.58,1.37,4.78,0.06,0.15,0.02,0.06
31,1.13,2.97,0.42,1.19,1.48,5.94,1.57,6.20,1.55,6.24,1.60,6.27,1.65,6.63,1.55,7.31,1.41,5.87,1.45,4.57,1.37,4.77,0.06,0.15,0.02,0.06
32,1.13,2.99,0.42,1.19,1.48,5.96,1.58,6.22,1.55,6.25,1.60,6.29,1.65,6.64,1.55,7.31,1.41,5.89,1.45,4.58,1.38,4.80,0.06,0.15,0.02,0.06
33,1.13,2.98,0.41,1.19,1.48,5.95,1.57,6.21,1.54,6.25,1.60,6.29,1.65,6.62,1.55,7.30,1.41,5.87,1.45,4.57,1.37,4.79,0.05,0.15,0.02,0.06
34,1.13,3.00,0.42,1.20,1.48,5.95,1.57,6.21,1.54,6.25,1.60,6.29,1.65,6.61,1.55,7.29,1.41,5.88,1.46,4.58,1.38,4.80,0.06,0.15,0.02,0.06
35,1.14,3.02,0.42,1.20,1.48,5.95,1.57,6.22,1.54,6.25,1.60,6.31,1.64,6.60,1.55,7.30,1.41,5.89,1.46,4.59,1.38,4.81,0.06,0.15,0.02,0.06
36,1.13,3.01,0.41,1.20,1.48,5.94,1.57,6.21,1.53,6.25,1.60,6.29,1.63,6.58,1.55,7.30,1.41,5.87,1.47,4.58,1.37,4.80,0.06,0.15,0.02,0.06
37,1.12,2.98,0.41,1.19,1.47,5.93,1.57,6.21,1.53,6.25,1.59,6.30,1.63,6.56,1.55,7.30,1.40,5.86,1.47,4.58,1.37,4.79,0.05,0.15,0.02,0.06
38,1.12,2.97,0.41,1.18,1.48,5.94,1.57,6.23,1.53,6.25,1.60,6.30,1.62,6.55,1.55,7.30,1.40,5.85,1.48,4.59,1.36,4.76,0.05,0.14,0.02,0.06
39,1.12,2.97,0.41,1.19,1.48,5.94,1.58,6.22,1.52,6.26,1.60,6.31,1.62,6.53,1.56,7.31,1.41,5.85,1.49,4.60,1.37,4.76,0.06,0.15,0.02,0.06
40,1.12,2.97,0.41,1.19,1.48,5.92,1.58,6.22,1.52,6.26,1.60,6.31,1.62,6.51,1.56,7.30,1.41,5.84,1.49,4.59,1.37,4.77,0.06,0.15,0.02,0.06
41,1.13,2.99,0.41,1.19,1.48,5.93,1.58,6.25,1.53,6.29,1.60,6.33,1.62,6.52,1.56,7.34,1.41,5.84,1.50,4.61,1.36,4.75,0.06,0.15,0.02,0.06
42,1.13,2.98,0.41,1.19,1.48,5.92,1.58,6.24,1.52,6.29,1.60,6.33,1.61,6.51,1.56,7.34,1.41,5.85,1.50,4.61,1.37,4.77,0.06,0.15,0.02,0.06
43,1.12,2.96,0.41,1.18,1.48,5.92,1.58,6.24,1.52,6.30,1.60,6.33,1.61,6.50,1.56,7.34,1.40,5.84,1.49,4.60,1.36,4.75,0.06,0.15,0.02,0.06
44,1.12,2.95,0.41,1.18,1.48,5.93,1.59,6.26,1.53,6.32,1.60,6.35,1.61,6.50,1.56,7.37,1.41,5.84,1.50,4.61,1.36,4.75,0.05,0.15,0.02,0.06
45,1.11,2.95,0.41,1.18,1.48,5.90,1.59,6.24,1.52,6.31,1.60,6.34,1.61,6.48,1.56,7.35,1.41,5.84,1.50,4.61,1.36,4.74,0.05,0.14,0.02,0.06
46,1.12,2.96,0.41,1.18,1.48,5.90,1.58,6.25,1.53,6.33,1.60,6.34,1.61,6.49,1.56,7.36,1.40,5.84,1.51,4.62,1.36,4.73,0.05,0.15,0.02,0.06
47,1.12,2.96,0.41,1.18,1.48,5.89,1.59,6.25,1.53,6.33,1.59,6.34,1.61,6.47,1.56,7.38,1.41,5.84,1.51,4.63,1.36,4.74,0.05,0.14,0.02,0.06
48,1.11,2.95,0.41,1.18,1.48,5.90,1.58,6.26,1.53,6.35,1.59,6.36,1.61,6.49,1.56,7.39,1.40,5.83,1.51,4.65,1.36,4.74,0.05,0.14,0.02,0.06
49,1.11,2.95,0.41,1.18,1.48,5.90,1.59,6.27,1.53,6.37,1.59,6.37,1.61,6.48,1.56,7.41,1.41,5.84,1.52,4.67,1.36,4.75,0.05,0.14,0.02,0.06
50,1.11,2.94,0.41,1.17,1.48,5.89,1.58,6.27,1.53,6.37,1.59,6.37,1.60,6.47,1.56,7.41,1.41,5.85,1.52,4.68,1.36,4.76,0.05,0.14,0.02,0.06
51,1.11,2.94,0.41,1.18,1.48,5.89,1.59,6.28,1.53,6.38,1.59,6.38,1.61,6.48,1.56,7.42,1.41,5.85,1.52,4.71,1.37,4.77,0.05,0.14,0.02,0.06
52,1.11,2.95,0.41,1.18,1.48,5.88,1.59,6.29,1.53,6.39,1.58,6.38,1.61,6.49,1.56,7.41,1.42,5.85,1.52,4.72,1.37,4.77,0.05,0.14,0.02,0.06
53,1.12,2.95,0.41,1.18,1.48,5.87,1.59,6.29,1.54,6.40,1.58,6.37,1.61,6.48,1.55,7.40,1.42,5.86,1.52,4.73,1.37,4.77,0.05,0.14,0.02,0.06
54,1.11,2.94,0.41,1.17,1.48,5.88,1.59,6.31,1.54,6.41,1.58,6.38,1.61,6.49,1.55,7.40,1.42,5.86,1.52,4.73,1.37,4.77,0.05,0.14,0.02,0.06
55,1.10,2.92,0.41,1.17,1.48,5.87,1.60,6.32,1.55,6.42,1.58,6.37,1.62,6.50,1.56,7.40,1.42,5.86,1.53,4.74,1.38,4.77,0.05,0.14,0.02,0.06
56,1.10,2.90,0.41,1.16,1.48,5.86,1.59,6.30,1.55,6.43,1.58,6.36,1.61,6.49,1.55,7.37,1.42,5.85,1.53,4.72,1.38,4.78,0.05,0.14,0.02,0.06
57,1.09,2.89,0.41,1.16,1.48,5.85,1.59,6.30,1.55,6.43,1.57,6.36,1.61,6.49,1.54,7.35,1.42,5.84,1.52,4.71,1.38,4.78,0.05,0.14,0.02,0.06
58,1.09,2.90,0.41,1.16,1.48,5.84,1.59,6.30,1.55,6.43,1.57,6.36,1.61,6.49,1.54,7.34,1.42,5.83,1.53,4.70,1.38,4.76,0.05,0.14,0.02,0.06
59,1.10,2.90,0.41,1.16,1.48,5.85,1.59,6.29,1.56,6.46,1.57,6.36,1.61,6.50,1.54,7.33,1.42,5.84,1.53,4.70,1.38,4.77,0.05,0.14,0.02,0.06
60,1.09,2.89,0.41,1.15,1.48,5.86,1.60,6.30,1.56,6.47,1.57,6.38,1.61,6.51,1.54,7.33,1.42,5.84,1.54,4.72,1.38,4.77,0.05,0.14,0.02,0.06
61,1.09,2.87,0.41,1.15,1.48,5.86,1.59,6.30,1.56,6.48,1.57,6.39,1.61,6.50,1.54,7.34,1.42,5.84,1.54,4.72,1.38,4.76,0.05,0.14,0.02,0.06
62,1.08,2.86,0.40,1.14,1.48,5.86,1.59,6.29,1.57,6.50,1.57,6.39,1.61,6.50,1.54,7.35,1.42,5.82,1.54,4.72,1.38,4.75,0.05,0.14,0.02,0.06
63,1.08,2.87,0.40,1.15,1.48,5.86,1.59,6.29,1.57,6.51,1.57,6.40,1.61,6.50,1.54,7.34,1.42,5.81,1.54,4.71,1.38,4.75,0.05,0.14,0.02,0.06
64,1.09,2.89,0.41,1.15,1.48,5.85,1.59,6.27,1.57,6.51,1.57,6.39,1.61,6.50,1.55,7.32,1.43,5.81,1.55,4.72,1.39,4.76,0.05,0.14,0.02,0.06
65,1.09,2.90,0.41,1.16,1.48,5.83,1.59,6.26,1.57,6.51,1.56,6.38,1.60,6.49,1.54,7.30,1.42,5.82,1.54,4.72,1.39,4.77,0.05,0.14,0.02,0.06
66,1.09,2.89,0.41,1.15,1.48,5.83,1.59,6.27,1.58,6.52,1.57,6.38,1.61,6.48,1.55,7.30,1.43,5.79,1.55,4.71,1.39,4.75,0.05,0.14,0.02,0.06
67,1.09,2.89,0.41,1.16,1.49,5.84,1.60,6.28,1.59,6.54,1.58,6.39,1.62,6.49,1.56,7.32,1.43,5.79,1.56,4.71,1.40,4.75,0.05,0.14,0.02,0.06
68,1.10,2.89,0.41,1.16,1.49,5.84,1.60,6.28,1.60,6.56,1.57,6.39,1.62,6.49,1.56,7.32,1.43,5.79,1.56,4.70,1.40,4.75,0.05,0.14,0.02,0.06
69,1.10,2.89,0.41,1.16,1.50,5.82,1.61,6.27,1.60,6.55,1.57,6.38,1.63,6.49,1.57,7.32,1.43,5.78,1.57,4.69,1.40,4.75,0.05,0.14,0.02,0.06
70,1.11,2.91,0.41,1.17,1.50,5.82,1.61,6.28,1.61,6.57,1.58,6.38,1.63,6.50,1.58,7.33,1.43,5.80,1.57,4.70,1.40,4.75,0.05,0.15,0.02,0.06
71,1.10,2.91,0.41,1.17,1.50,5.82,1.61,6.28,1.61,6.57,1.57,6.37,1.63,6.49,1.58,7.32,1.43,5.79,1.57,4.69,1.40,4.75,0.05,0.14,0.02,0.06
72,1.10,2.90,0.41,1.16,1.50,5.81,1.61,6.28,1.61,6.56,1.57,6.36,1.63,6.49,1.58,7.31,1.44,5.79,1.57,4.70,1.40,4.75,0.05,0.14,0.02,0.06
73,1.10,2.89,0.41,1.16,1.50,5.81,1.62,6.31,1.62,6.57,1.57,6.36,1.64,6.51,1.58,7.31,1.44,5.80,1.57,4.71,1.41,4.76,0.05,0.14,0.02,0.06
74,1.09,2.87,0.41,1.16,1.50,5.78,1.62,6.31,1.62,6.57,1.57,6.34,1.64,6.51,1.58,7.28,1.44,5.79,1.58,4.71,1.41,4.75,0.05,0.14,0.02,0.06
75,1.09,2.86,0.41,1.15,1.49,5.74,1.60,6.27,1.61,6.53,1.56,6.29,1.63,6.47,1.57,7.22,1.44,5.79,1.57,4.70,1.41,4.76,0.05,0.14,0.02,0.06
76,1.09,2.87,0.41,1.15,1.49,5.74,1.61,6.27,1.61,6.53,1.56,6.28,1.64,6.48,1.57,7.22,1.44,5.79,1.57,4.70,1.41,4.75,0.05,0.14,0.02,0.06
77,1.09,2.88,0.41,1.15,1.49,5.73,1.61,6.28,1.61,6.54,1.56,6.28,1.64,6.49,1.57,7.22,1.44,5.80,1.58,4.72,1.41,4.77,0.05,0.14,0.02,0.06
78,1.09,2.87,0.41,1.15,1.49,5.73,1.61,6.29,1.62,6.54,1.57,6.28,1.64,6.49,1.57,7.22,1.44,5.81,1.58,4.73,1.41,4.76,0.05,0.14,0.02,0.06
79,1.09,2.86,0.41,1.15,1.49,5.74,1.61,6.30,1.62,6.55,1.57,6.29,1.65,6.52,1.58,7.24,1.44,5.82,1.59,4.73,1.41,4.76,0.05,0.14,0.02,0.06
80,1.09,2.85,0.41,1.15,1.49,5.72,1.61,6.30,1.61,6.53,1.56,6.27,1.65,6.50,1.57,7.22,1.44,5.82,1.59,4.73,1.41,4.76,0.05,0.14,0.02,0.06
81,1.10,2.90,0.41,1.16,1.52,5.80,1.63,6.37,1.64,6.60,1.59,6.33,1.67,6.57,1.60,7.31,1.45,5.84,1.61,4.76,1.42,4.75,0.05,0.15,0.02,0.06
82,1.11,2.91,0.41,1.17,1.52,5.80,1.64,6.38,1.64,6.59,1.59,6.33,1.67,6.57,1.60,7.31,1.46,5.85,1.61,4.77,1.42,4.76,0.06,0.15,0.02,0.06
83,1.11,2.93,0.41,1.17,1.53,5.82,1.64,6.40,1.64,6.61,1.59,6.35,1.68,6.59,1.61,7.33,1.46,5.86,1.61,4.78,1.42,4.77,0.06,0.15,0.02,0.06
84,1.11,2.91,0.42,1.17,1.53,5.81,1.65,6.41,1.64,6.60,1.59,6.33,1.68,6.58,1.61,7.32,1.46,5.86,1.61,4.78,1.42,4.76,0.06,0.15,0.02,0.06
85,1.11,2.91,0.41,1.17,1.53,5.83,1.66,6.45,1.65,6.62,1.59,6.34,1.68,6.60,1.61,7.35,1.46,5.88,1.62,4.81,1.42,4.77,0.06,0.15,0.02,0.06
86,1.10,2.91,0.41,1.17,1.53,5.82,1.66,6.45,1.65,6.61,1.59,6.34,1.68,6.60,1.61,7.33,1.46,5.87,1.61,4.82,1.42,4.76,0.06,0.15,0.02,0.06
87,1.11,2.92,0.42,1.17,1.53,5.83,1.66,6.47,1.65,6.62,1.59,6.34,1.69,6.61,1.62,7.34,1.47,5.90,1.62,4.84,1.42,4.76,0.06,0.15,0.02,0.06
88,1.11,2.93,0.42,1.17,1.54,5.85,1.67,6.50,1.65,6.64,1.60,6.36,1.69,6.62,1.62,7.35,1.47,5.92,1.62,4.86,1.43,4.77,0.06,0.15,0.02,0.06
89,1.11,2.93,0.42,1.18,1.54,5.85,1.68,6.49,1.66,6.65,1.60,6.35,1.69,6.63,1.63,7.35,1.47,5.92,1.62,4.86,1.43,4.77,0.06,0.15,0.02,0.06
90,1.11,2.92,0.41,1.17,1.54,5.86,1.67,6.50,1.66,6.66,1.60,6.37,1.69,6.63,1.62,7.35,1.46,5.93,1.61,4.87,1.42,4.77,0.06,0.15,0.02,0.06
91,1.11,2.93,0.42,1.17,1.55,5.88,1.68,6.53,1.66,6.70,1.60,6.40,1.69,6.65,1.63,7.37,1.47,5.96,1.62,4.90,1.42,4.78,0.06,0.15,0.02,0.06
92,1.11,2.93,0.42,1.17,1.56,5.91,1.69,6.56,1.67,6.73,1.61,6.42,1.70,6.67,1.64,7.40,1.47,5.98,1.62,4.92,1.43,4.79,0.06,0.15,0.02,0.06
93,1.12,2.95,0.42,1.18,1.57,5.93,1.70,6.58,1.68,6.75,1.61,6.43,1.70,6.67,1.64,7.41,1.47,6.00,1.62,4.94,1.42,4.79,0.06,0.15,0.02,0.06
94,1.12,2.97,0.42,1.18,1.57,5.94,1.70,6.59,1.68,6.77,1.61,6.45,1.70,6.68,1.65,7.43,1.47,6.03,1.62,4.96,1.42,4.79,0.06,0.15,0.02,0.06
95,1.13,2.99,0.42,1.19,1.57,5.95,1.71,6.61,1.68,6.78,1.61,6.46,1.71,6.69,1.65,7.43,1.48,6.04,1.62,4.97,1.43,4.80,0.06,0.16,0.02,0.06
96,1.13,3.00,0.42,1.20,1.58,5.96,1.72,6.63,1.68,6.80,1.62,6.46,1.71,6.70,1.65,7.44,1.48,6.07,1.62,4.98,1.43,4.80,0.06,0.16,0.02,0.06
97,1.14,3.02,0.42,1.20,1.58,5.97,1.72,6.64,1.69,6.82,1.62,6.47,1.71,6.69,1.66,7.45,1.48,6.09,1.62,4.99,1.43,4.81,0.06,0.16,0.02,0.06
