step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,1.16,3.09,0.41,1.22,1.48,5.73,1.59,5.97,1.58,6.08,1.54,5.83,1.59,6.14,1.55,6.82,1.44,6.14,1.42,4.98,1.35,4.96,0.06,0.16,0.02,0.07
1,1.16,3.09,0.42,1.22,1.49,5.75,1.60,5.99,1.59,6.10,1.54,5.86,1.59,6.17,1.55,6.83,1.45,6.16,1.42,4.98,1.35,4.98,0.06,0.16,0.02,0.07
2,1.15,3.08,0.42,1.22,1.48,5.75,1.60,6.00,1.59,6.10,1.54,5.86,1.60,6.19,1.55,6.83,1.44,6.17,1.42,4.98,1.35,4.97,0.06,0.16,0.02,0.07
3,1.16,3.08,0.41,1.22,1.49,5.77,1.60,6.01,1.59,6.10,1.55,5.87,1.60,6.21,1.55,6.85,1.45,6.18,1.43,4.98,1.35,4.96,0.06,0.16,0.02,0.07
4,1.16,3.10,0.42,1.23,1.49,5.80,1.60,6.04,1.60,6.13,1.55,5.91,1.62,6.26,1.56,6.88,1.45,6.20,1.43,5.00,1.36,4.98,0.06,0.16,0.02,0.07
5,1.16,3.10,0.42,1.23,1.48,5.80,1.60,6.05,1.59,6.13,1.54,5.92,1.62,6.28,1.55,6.87,1.45,6.20,1.42,4.98,1.35,4.96,0.06,0.16,0.02,0.07
6,1.16,3.12,0.42,1.23,1.48,5.81,1.60,6.05,1.59,6.13,1.54,5.92,1.62,6.32,1.54,6.87,1.44,6.21,1.41,4.97,1.34,4.97,0.06,0.16,0.02,0.07
7,1.16,3.10,0.41,1.23,1.47,5.81,1.59,6.06,1.59,6.13,1.54,5.93,1.62,6.32,1.54,6.86,1.44,6.19,1.41,4.96,1.34,4.95,0.06,0.16,0.02,0.07
8,1.15,3.08,0.41,1.22,1.48,5.81,1.59,6.06,1.59,6.12,1.54,5.93,1.62,6.34,1.54,6.84,1.44,6.19,1.41,4.95,1.34,4.95,0.06,0.16,0.02,0.07
9,1.16,3.10,0.41,1.22,1.48,5.83,1.60,6.09,1.59,6.13,1.55,5.96,1.63,6.37,1.54,6.85,1.44,6.21,1.42,4.96,1.34,4.96,0.06,0.16,0.02,0.06
10,1.16,3.10,0.41,1.23,1.48,5.85,1.60,6.10,1.59,6.14,1.55,5.98,1.63,6.40,1.54,6.85,1.44,6.22,1.42,4.95,1.34,4.96,0.06,0.16,0.02,0.07
11,1.16,3.10,0.42,1.23,1.48,5.85,1.59,6.09,1.59,6.13,1.55,5.98,1.63,6.40,1.54,6.84,1.44,6.22,1.42,4.93,1.34,4.95,0.06,0.16,0.02,0.07
12,1.16,3.12,0.42,1.23,1.48,5.85,1.59,6.09,1.58,6.12,1.55,5.99,1.63,6.42,1.53,6.81,1.44,6.22,1.42,4.93,1.34,4.95,0.06,0.16,0.02,0.07
13,1.16,3.10,0.41,1.22,1.47,5.85,1.59,6.09,1.58,6.11,1.55,5.98,1.63,6.43,1.53,6.81,1.44,6.21,1.43,4.92,1.33,4.95,0.06,0.16,0.02,0.06
14,1.15,3.08,0.41,1.22,1.47,5.85,1.58,6.09,1.57,6.11,1.54,5.98,1.63,6.44,1.53,6.79,1.43,6.21,1.42,4.91,1.33,4.93,0.06,0.16,0.02,0.06
15,1.16,3.08,0.42,1.22,1.47,5.85,1.58,6.09,1.57,6.10,1.55,5.99,1.63,6.44,1.54,6.80,1.44,6.20,1.43,4.90,1.33,4.93,0.06,0.16,0.02,0.06
