step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,1.07,2.82,0.40,1.13,1.40,5.63,1.50,5.96,1.49,5.99,1.45,5.76,1.52,6.08,1.48,7.17,1.32,5.48,1.36,4.36,1.30,4.56,0.05,0.14,0.02,0.06
1,1.08,2.84,0.41,1.13,1.41,5.65,1.51,5.98,1.50,6.01,1.46,5.78,1.53,6.12,1.49,7.19,1.34,5.50,1.37,4.38,1.31,4.58,0.05,0.14,0.02,0.06
2,1.07,2.82,0.41,1.13,1.41,5.64,1.51,5.97,1.50,6.01,1.46,5.77,1.53,6.13,1.49,7.18,1.33,5.49,1.37,4.37,1.31,4.57,0.05,0.14,0.02,0.06
3,1.08,2.83,0.41,1.14,1.42,5.66,1.51,5.99,1.51,6.02,1.47,5.80,1.54,6.17,1.50,7.21,1.34,5.50,1.38,4.39,1.32,4.57,0.05,0.14,0.02,0.06
4,1.08,2.85,0.41,1.14,1.42,5.68,1.51,5.99,1.51,6.04,1.47,5.82,1.55,6.20,1.50,7.23,1.34,5.49,1.38,4.39,1.31,4.56,0.05,0.14,0.02,0.06
5,1.08,2.86,0.41,1.14,1.42,5.68,1.51,6.00,1.51,6.04,1.47,5.83,1.55,6.22,1.50,7.24,1.34,5.52,1.38,4.39,1.31,4.57,0.05,0.14,0.02,0.06
6,1.09,2.88,0.41,1.15,1.41,5.68,1.51,6.00,1.52,6.04,1.47,5.84,1.55,6.25,1.50,7.24,1.34,5.52,1.38,4.40,1.31,4.56,0.05,0.15,0.02,0.06
7,1.09,2.88,0.41,1.15,1.42,5.70,1.52,6.01,1.52,6.05,1.47,5.87,1.56,6.27,1.50,7.25,1.34,5.53,1.38,4.39,1.31,4.57,0.05,0.15,0.02,0.06
8,1.09,2.87,0.41,1.15,1.42,5.71,1.52,6.03,1.52,6.05,1.48,5.88,1.56,6.30,1.51,7.24,1.34,5.55,1.38,4.39,1.32,4.59,0.05,0.15,0.02,0.06
9,1.09,2.88,0.41,1.15,1.42,5.71,1.52,6.03,1.53,6.05,1.49,5.90,1.57,6.32,1.51,7.24,1.35,5.55,1.39,4.40,1.32,4.58,0.05,0.15,0.02,0.06
10,1.09,2.88,0.41,1.15,1.42,5.71,1.52,6.03,1.53,6.04,1.48,5.91,1.57,6.33,1.51,7.23,1.34,5.54,1.39,4.38,1.31,4.57,0.06,0.15,0.02,0.06
11,1.10,2.89,0.41,1.16,1.42,5.70,1.52,6.01,1.52,6.02,1.49,5.91,1.57,6.33,1.51,7.20,1.34,5.53,1.39,4.36,1.31,4.56,0.06,0.15,0.02,0.06
12,1.10,2.92,0.41,1.16,1.43,5.73,1.52,6.04,1.53,6.04,1.50,5.95,1.58,6.37,1.51,7.22,1.35,5.56,1.39,4.37,1.32,4.58,0.06,0.16,0.02,0.06
13,1.10,2.91,0.41,1.16,1.43,5.72,1.53,6.04,1.53,6.04,1.50,5.95,1.58,6.38,1.51,7.21,1.35,5.56,1.40,4.38,1.32,4.59,0.06,0.16,0.02,0.06
14,1.10,2.89,0.41,1.16,1.43,5.73,1.52,6.05,1.53,6.04,1.50,5.97,1.58,6.39,1.51,7.21,1.35,5.57,1.40,4.37,1.32,4.60,0.06,0.15,0.02,0.06
