step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,1.48,3.89,0.52,1.56,1.86,7.02,2.09,7.51,2.03,7.55,1.88,7.24,1.93,7.54,1.90,8.68,1.74,7.64,1.64,6.02,1.75,5.92,0.13,0.33,0.04,0.13
1,1.48,3.89,0.52,1.55,1.86,7.05,2.10,7.54,2.04,7.58,1.89,7.27,1.94,7.56,1.90,8.67,1.74,7.64,1.64,6.01,1.75,5.94,0.13,0.32,0.04,0.13
2,1.47,3.87,0.52,1.55,1.85,7.06,2.09,7.53,2.03,7.59,1.88,7.27,1.94,7.58,1.89,8.68,1.74,7.65,1.64,6.00,1.75,5.93,0.13,0.32,0.04,0.13
3,1.46,3.84,0.52,1.54,1.84,7.06,2.08,7.51,2.02,7.56,1.87,7.27,1.94,7.56,1.88,8.68,1.73,7.63,1.63,5.97,1.74,5.90,0.13,0.32,0.04,0.13
4,1.48,3.86,0.52,1.55,1.85,7.08,2.08,7.51,2.02,7.58,1.87,7.29,1.95,7.59,1.88,8.68,1.74,7.64,1.63,5.95,1.75,5.93,0.13,0.32,0.04,0.13
5,1.47,3.87,0.52,1.55,1.84,7.09,2.06,7.50,2.01,7.58,1.86,7.30,1.95,7.60,1.87,8.69,1.72,7.60,1.61,5.90,1.74,5.90,0.13,0.32,0.04,0.13
6,1.49,3.93,0.52,1.56,1.85,7.14,2.07,7.52,2.02,7.60,1.87,7.35,1.96,7.64,1.88,8.74,1.73,7.62,1.61,5.91,1.74,5.93,0.13,0.32,0.04,0.13
7,1.48,3.92,0.52,1.57,1.84,7.14,2.06,7.52,2.01,7.58,1.86,7.36,1.95,7.64,1.87,8.75,1.72,7.57,1.60,5.89,1.73,5.92,0.13,0.32,0.04,0.13
8,1.48,3.89,0.52,1.56,1.84,7.15,2.06,7.51,2.01,7.56,1.87,7.37,1.96,7.65,1.87,8.73,1.72,7.56,1.60,5.89,1.73,5.91,0.13,0.31,0.04,0.13
9,1.48,3.90,0.52,1.56,1.84,7.19,2.05,7.51,2.00,7.56,1.87,7.40,1.96,7.67,1.86,8.74,1.71,7.56,1.60,5.88,1.73,5.92,0.13,0.32,0.04,0.13
