step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,1.14,3.04,0.41,1.20,1.45,5.72,1.56,5.95,1.54,5.99,1.50,5.80,1.55,6.13,1.52,6.88,1.41,6.04,1.39,4.84,1.35,4.90,0.06,0.16,0.02,0.06
1,1.14,3.04,0.41,1.20,1.46,5.74,1.57,5.97,1.55,6.01,1.51,5.83,1.57,6.16,1.53,6.90,1.43,6.07,1.40,4.85,1.36,4.91,0.06,0.16,0.02,0.06
2,1.13,3.02,0.41,1.20,1.45,5.74,1.56,5.98,1.55,6.01,1.51,5.82,1.57,6.18,1.52,6.89,1.42,6.07,1.40,4.83,1.35,4.89,0.06,0.16,0.02,0.06
3,1.14,3.01,0.41,1.20,1.46,5.75,1.57,5.99,1.55,6.00,1.51,5.83,1.58,6.19,1.53,6.90,1.43,6.07,1.40,4.84,1.36,4.88,0.06,0.16,0.02,0.06
4,1.14,3.03,0.41,1.20,1.46,5.77,1.57,6.00,1.55,6.03,1.52,5.86,1.58,6.23,1.53,6.92,1.43,6.08,1.41,4.85,1.36,4.87,0.06,0.16,0.02,0.06
5,1.14,3.03,0.41,1.20,1.45,5.78,1.56,6.02,1.55,6.04,1.51,5.88,1.58,6.25,1.52,6.94,1.42,6.10,1.40,4.84,1.35,4.88,0.06,0.16,0.02,0.06
6,1.14,3.04,0.41,1.21,1.45,5.78,1.56,6.01,1.55,6.03,1.51,5.88,1.59,6.28,1.52,6.92,1.42,6.09,1.39,4.83,1.35,4.87,0.06,0.16,0.02,0.06
7,1.14,3.04,0.41,1.20,1.45,5.80,1.56,6.04,1.55,6.05,1.51,5.90,1.59,6.29,1.52,6.93,1.42,6.11,1.39,4.84,1.35,4.89,0.06,0.16,0.02,0.06
8,1.13,3.03,0.41,1.20,1.45,5.81,1.56,6.05,1.55,6.04,1.51,5.92,1.59,6.33,1.52,6.93,1.42,6.13,1.39,4.84,1.35,4.90,0.06,0.16,0.02,0.06
9,1.14,3.03,0.41,1.20,1.45,5.82,1.57,6.06,1.55,6.05,1.52,5.94,1.60,6.34,1.52,6.92,1.42,6.13,1.40,4.84,1.35,4.88,0.06,0.16,0.02,0.06
10,1.13,3.03,0.41,1.20,1.45,5.83,1.56,6.07,1.55,6.05,1.51,5.95,1.60,6.36,1.52,6.92,1.41,6.12,1.40,4.83,1.35,4.88,0.06,0.16,0.02,0.06
11,1.14,3.03,0.41,1.20,1.45,5.83,1.56,6.05,1.55,6.04,1.52,5.95,1.60,6.36,1.52,6.91,1.41,6.13,1.40,4.82,1.34,4.87,0.06,0.16,0.02,0.06
12,1.14,3.05,0.41,1.21,1.45,5.85,1.56,6.07,1.55,6.05,1.52,5.98,1.60,6.39,1.51,6.91,1.42,6.16,1.40,4.83,1.34,4.89,0.06,0.16,0.02,0.06
13,1.14,3.04,0.41,1.20,1.45,5.85,1.56,6.07,1.54,6.05,1.52,5.98,1.60,6.40,1.51,6.90,1.42,6.17,1.41,4.83,1.35,4.90,0.06,0.16,0.02,0.06
14,1.14,3.03,0.41,1.20,1.45,5.86,1.55,6.08,1.54,6.06,1.52,6.00,1.60,6.43,1.51,6.90,1.42,6.18,1.41,4.83,1.35,4.91,0.06,0.16,0.02,0.06
15,1.14,3.02,0.41,1.20,1.45,5.85,1.55,6.06,1.54,6.04,1.52,6.00,1.61,6.41,1.52,6.89,1.42,6.15,1.41,4.81,1.34,4.87,0.06,0.16,0.02,0.06
16,1.15,3.04,0.41,1.21,1.45,5.86,1.56,6.07,1.54,6.04,1.53,6.03,1.61,6.42,1.53,6.91,1.43,6.17,1.42,4.82,1.35,4.90,0.06,0.16,0.02,0.06
17,1.15,3.05,0.41,1.21,1.45,5.86,1.55,6.06,1.53,6.04,1.53,6.04,1.61,6.43,1.52,6.91,1.42,6.15,1.41,4.79,1.34,4.87,0.06,0.16,0.02,0.06
18,1.15,3.08,0.41,1.22,1.45,5.88,1.55,6.09,1.53,6.05,1.53,6.07,1.61,6.45,1.52,6.94,1.42,6.18,1.41,4.80,1.34,4.90,0.06,0.16,0.02,0.06
19,1.14,3.05,0.41,1.21,1.45,5.88,1.55,6.07,1.53,6.06,1.54,6.08,1.62,6.49,1.52,6.92,1.42,6.18,1.40,4.77,1.35,4.91,0.06,0.16,0.02,0.06
20,1.14,3.04,0.41,1.20,1.45,5.89,1.55,6.07,1.53,6.08,1.54,6.11,1.63,6.52,1.52,6.94,1.43,6.18,1.40,4.75,1.35,4.91,0.06,0.15,0.02,0.06
21,1.13,3.02,0.40,1.20,1.45,5.88,1.55,6.05,1.53,6.07,1.54,6.09,1.63,6.53,1.53,6.93,1.42,6.17,1.39,4.72,1.35,4.90,0.06,0.15,0.02,0.06
22,1.13,3.02,0.41,1.20,1.45,5.87,1.55,6.04,1.53,6.06,1.55,6.10,1.64,6.53,1.53,6.93,1.43,6.15,1.40,4.69,1.35,4.89,0.06,0.15,0.02,0.06
23,1.14,3.04,0.41,1.20,1.45,5.88,1.55,6.05,1.53,6.08,1.56,6.13,1.64,6.56,1.54,6.95,1.43,6.16,1.41,4.70,1.35,4.89,0.06,0.16,0.02,0.06
24,1.14,3.05,0.41,1.21,1.45,5.88,1.55,6.05,1.53,6.08,1.56,6.15,1.65,6.57,1.55,6.97,1.44,6.17,1.41,4.71,1.35,4.90,0.06,0.16,0.02,0.06
25,1.14,3.03,0.41,1.20,1.46,5.88,1.55,6.04,1.53,6.09,1.57,6.15,1.66,6.59,1.55,6.97,1.44,6.16,1.42,4.71,1.36,4.89,0.06,0.16,0.02,0.06
26,1.13,3.00,0.41,1.20,1.45,5.85,1.55,6.03,1.53,6.07,1.56,6.13,1.65,6.57,1.54,6.95,1.43,6.12,1.42,4.68,1.35,4.87,0.06,0.16,0.02,0.06
27,1.12,2.99,0.41,1.19,1.45,5.85,1.55,6.01,1.53,6.07,1.57,6.13,1.66,6.58,1.55,6.95,1.43,6.12,1.42,4.66,1.35,4.87,0.06,0.15,0.02,0.06
28,1.12,3.00,0.41,1.19,1.45,5.85,1.54,6.01,1.52,6.08,1.57,6.15,1.65,6.58,1.54,6.95,1.43,6.12,1.42,4.66,1.35,4.88,0.06,0.15,0.02,0.06
29,1.13,3.00,0.41,1.19,1.45,5.82,1.55,5.99,1.52,6.06,1.57,6.13,1.65,6.55,1.54,6.91,1.43,6.09,1.43,4.64,1.35,4.87,0.06,0.15,0.02,0.06
30,1.13,3.01,0.41,1.19,1.46,5.84,1.55,6.01,1.53,6.08,1.57,6.15,1.66,6.57,1.54,6.93,1.43,6.09,1.43,4.66,1.35,4.87,0.06,0.15,0.02,0.06
31,1.13,3.01,0.41,1.19,1.46,5.83,1.55,6.00,1.53,6.08,1.58,6.15,1.66,6.57,1.54,6.92,1.44,6.08,1.44,4.64,1.36,4.86,0.06,0.15,0.02,0.06
32,1.13,3.02,0.41,1.19,1.46,5.84,1.56,6.02,1.53,6.09,1.58,6.17,1.66,6.58,1.54,6.92,1.45,6.10,1.44,4.65,1.37,4.90,0.06,0.15,0.02,0.06
33,1.13,3.02,0.40,1.20,1.46,5.83,1.55,6.02,1.53,6.09,1.58,6.17,1.66,6.58,1.54,6.91,1.44,6.09,1.44,4.65,1.36,4.90,0.06,0.15,0.02,0.06
34,1.14,3.04,0.41,1.20,1.46,5.82,1.56,6.01,1.53,6.08,1.58,6.17,1.66,6.57,1.54,6.89,1.44,6.09,1.45,4.65,1.36,4.90,0.06,0.15,0.02,0.06
35,1.14,3.05,0.41,1.21,1.46,5.83,1.56,6.03,1.52,6.08,1.59,6.19,1.65,6.57,1.54,6.91,1.44,6.10,1.45,4.66,1.36,4.91,0.06,0.15,0.02,0.06
36,1.13,3.04,0.40,1.20,1.46,5.82,1.57,6.02,1.52,6.08,1.59,6.17,1.65,6.55,1.54,6.90,1.44,6.09,1.45,4.66,1.36,4.90,0.06,0.15,0.02,0.06
37,1.13,3.02,0.40,1.19,1.46,5.80,1.56,6.02,1.52,6.07,1.59,6.18,1.64,6.54,1.54,6.91,1.44,6.08,1.46,4.67,1.36,4.89,0.06,0.15,0.02,0.06
38,1.13,3.01,0.40,1.19,1.47,5.81,1.57,6.05,1.52,6.07,1.59,6.18,1.64,6.54,1.55,6.92,1.44,6.07,1.47,4.68,1.35,4.86,0.06,0.15,0.02,0.06
39,1.13,3.00,0.40,1.19,1.47,5.81,1.58,6.04,1.52,6.07,1.60,6.18,1.64,6.52,1.55,6.92,1.44,6.06,1.47,4.68,1.36,4.85,0.06,0.15,0.02,0.06
40,1.13,3.01,0.41,1.19,1.47,5.80,1.58,6.04,1.52,6.07,1.60,6.18,1.63,6.51,1.55,6.92,1.44,6.07,1.48,4.69,1.35,4.86,0.06,0.15,0.02,0.06
41,1.13,3.03,0.40,1.20,1.47,5.81,1.58,6.07,1.52,6.08,1.60,6.19,1.63,6.51,1.56,6.94,1.44,6.05,1.48,4.71,1.35,4.84,0.06,0.15,0.02,0.06
