step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,1.10,2.91,0.41,1.16,1.44,5.77,1.53,6.11,1.52,6.11,1.49,5.90,1.55,6.23,1.52,7.33,1.36,5.68,1.39,4.53,1.34,4.65,0.06,0.15,0.02,0.06
1,1.11,2.92,0.42,1.16,1.45,5.79,1.54,6.13,1.53,6.13,1.50,5.92,1.56,6.26,1.53,7.35,1.37,5.70,1.40,4.55,1.35,4.67,0.06,0.15,0.02,0.06
2,1.10,2.91,0.41,1.16,1.44,5.79,1.54,6.12,1.53,6.13,1.49,5.91,1.57,6.28,1.53,7.34,1.36,5.69,1.40,4.54,1.34,4.66,0.05,0.15,0.02,0.06
3,1.11,2.92,0.41,1.17,1.45,5.81,1.55,6.14,1.54,6.15,1.50,5.93,1.58,6.31,1.53,7.37,1.37,5.70,1.41,4.56,1.35,4.65,0.06,0.15,0.02,0.06
4,1.11,2.93,0.41,1.17,1.46,5.82,1.55,6.15,1.55,6.16,1.50,5.95,1.58,6.33,1.54,7.39,1.37,5.69,1.41,4.56,1.35,4.65,0.06,0.15,0.02,0.06
5,1.11,2.94,0.41,1.17,1.45,5.83,1.55,6.16,1.55,6.16,1.50,5.97,1.58,6.36,1.54,7.40,1.37,5.72,1.41,4.56,1.35,4.66,0.06,0.15,0.02,0.06
6,1.12,2.96,0.41,1.18,1.45,5.83,1.55,6.16,1.55,6.16,1.50,5.97,1.59,6.39,1.54,7.40,1.37,5.72,1.40,4.56,1.34,4.65,0.06,0.15,0.02,0.06
7,1.12,2.96,0.41,1.18,1.45,5.84,1.55,6.17,1.55,6.17,1.50,6.00,1.59,6.40,1.54,7.41,1.37,5.72,1.40,4.56,1.35,4.66,0.06,0.15,0.02,0.06
8,1.12,2.96,0.42,1.18,1.46,5.85,1.56,6.19,1.56,6.17,1.51,6.01,1.60,6.43,1.55,7.40,1.38,5.75,1.41,4.56,1.35,4.68,0.06,0.15,0.02,0.06
9,1.12,2.97,0.42,1.18,1.46,5.85,1.56,6.19,1.56,6.17,1.52,6.03,1.60,6.45,1.55,7.40,1.38,5.74,1.42,4.56,1.35,4.67,0.06,0.16,0.02,0.06
10,1.12,2.97,0.42,1.19,1.46,5.85,1.56,6.19,1.56,6.16,1.52,6.04,1.60,6.46,1.55,7.39,1.37,5.74,1.42,4.55,1.35,4.66,0.06,0.16,0.02,0.06
11,1.13,2.97,0.42,1.19,1.46,5.84,1.56,6.17,1.56,6.14,1.52,6.04,1.60,6.45,1.55,7.36,1.38,5.72,1.42,4.52,1.35,4.65,0.06,0.16,0.02,0.06
12,1.13,3.01,0.42,1.19,1.47,5.87,1.56,6.20,1.57,6.17,1.53,6.08,1.61,6.49,1.55,7.37,1.38,5.76,1.42,4.54,1.35,4.67,0.06,0.16,0.02,0.06
13,1.13,3.00,0.42,1.19,1.47,5.87,1.56,6.20,1.57,6.16,1.53,6.08,1.61,6.50,1.55,7.37,1.39,5.76,1.43,4.54,1.36,4.68,0.06,0.17,0.02,0.06
14,1.13,2.98,0.42,1.19,1.46,5.88,1.56,6.21,1.56,6.16,1.53,6.09,1.61,6.51,1.55,7.36,1.39,5.77,1.42,4.53,1.35,4.68,0.06,0.16,0.02,0.06
15,1.12,2.96,0.42,1.19,1.46,5.86,1.56,6.19,1.56,6.14,1.53,6.09,1.61,6.48,1.55,7.34,1.39,5.73,1.43,4.51,1.35,4.65,0.06,0.15,0.02,0.06
16,1.14,2.99,0.42,1.19,1.47,5.87,1.57,6.20,1.57,6.14,1.54,6.12,1.62,6.49,1.56,7.36,1.40,5.75,1.43,4.52,1.36,4.67,0.06,0.16,0.02,0.06
17,1.13,3.00,0.42,1.20,1.46,5.87,1.56,6.20,1.56,6.14,1.54,6.14,1.61,6.51,1.55,7.36,1.39,5.74,1.42,4.50,1.35,4.66,0.06,0.16,0.02,0.06
18,1.13,3.00,0.41,1.20,1.46,5.87,1.55,6.21,1.55,6.14,1.54,6.15,1.61,6.49,1.54,7.35,1.38,5.74,1.42,4.50,1.35,4.67,0.06,0.15,0.02,0.06
19,1.12,2.98,0.41,1.19,1.46,5.88,1.56,6.20,1.55,6.15,1.54,6.16,1.62,6.52,1.55,7.34,1.39,5.73,1.42,4.48,1.35,4.67,0.06,0.15,0.02,0.06
20,1.12,2.97,0.41,1.18,1.47,5.89,1.56,6.21,1.56,6.17,1.55,6.19,1.62,6.54,1.55,7.37,1.39,5.75,1.42,4.48,1.36,4.69,0.06,0.15,0.02,0.06
21,1.11,2.95,0.41,1.18,1.47,5.89,1.56,6.20,1.55,6.16,1.55,6.18,1.62,6.54,1.55,7.35,1.38,5.73,1.41,4.45,1.36,4.68,0.05,0.15,0.02,0.06
22,1.12,2.94,0.41,1.18,1.47,5.87,1.56,6.18,1.55,6.14,1.56,6.18,1.63,6.52,1.56,7.34,1.38,5.69,1.42,4.43,1.36,4.67,0.06,0.15,0.02,0.06
23,1.12,2.96,0.41,1.18,1.47,5.88,1.56,6.20,1.55,6.15,1.57,6.20,1.63,6.55,1.56,7.38,1.39,5.71,1.42,4.44,1.36,4.67,0.06,0.15,0.02,0.06
24,1.12,2.97,0.42,1.19,1.47,5.89,1.56,6.20,1.55,6.15,1.57,6.22,1.63,6.55,1.56,7.38,1.39,5.71,1.42,4.45,1.36,4.68,0.06,0.15,0.02,0.06
25,1.11,2.93,0.41,1.18,1.47,5.88,1.55,6.19,1.54,6.15,1.56,6.22,1.63,6.54,1.55,7.37,1.38,5.68,1.43,4.43,1.36,4.66,0.05,0.14,0.02,0.06
26,1.11,2.92,0.41,1.17,1.46,5.87,1.55,6.19,1.54,6.14,1.56,6.22,1.62,6.53,1.55,7.35,1.38,5.67,1.43,4.43,1.35,4.66,0.05,0.14,0.02,0.06
27,1.10,2.90,0.41,1.17,1.46,5.86,1.54,6.17,1.53,6.14,1.56,6.21,1.62,6.51,1.55,7.35,1.38,5.66,1.43,4.42,1.35,4.65,0.05,0.14,0.02,0.06
28,1.10,2.90,0.41,1.17,1.46,5.85,1.54,6.16,1.53,6.14,1.56,6.21,1.61,6.50,1.54,7.34,1.37,5.64,1.43,4.42,1.35,4.65,0.05,0.14,0.02,0.06
29,1.10,2.91,0.41,1.17,1.46,5.84,1.54,6.16,1.53,6.12,1.56,6.21,1.61,6.48,1.54,7.32,1.37,5.62,1.44,4.41,1.35,4.65,0.05,0.14,0.02,0.06
30,1.10,2.91,0.41,1.16,1.46,5.86,1.54,6.18,1.53,6.15,1.57,6.23,1.62,6.49,1.54,7.34,1.37,5.62,1.44,4.44,1.35,4.65,0.05,0.14,0.02,0.06
31,1.11,2.90,0.41,1.17,1.46,5.85,1.54,6.17,1.53,6.14,1.57,6.22,1.62,6.48,1.54,7.32,1.37,5.60,1.45,4.43,1.36,4.64,0.05,0.14,0.02,0.06
32,1.11,2.92,0.41,1.17,1.46,5.87,1.55,6.19,1.53,6.17,1.57,6.25,1.62,6.50,1.54,7.33,1.38,5.62,1.45,4.44,1.36,4.67,0.05,0.14,0.02,0.06
33,1.10,2.91,0.41,1.17,1.46,5.85,1.54,6.18,1.52,6.16,1.57,6.25,1.61,6.48,1.54,7.32,1.37,5.61,1.45,4.43,1.36,4.66,0.05,0.14,0.02,0.06
34,1.11,2.94,0.41,1.18,1.46,5.85,1.55,6.18,1.52,6.16,1.57,6.26,1.61,6.47,1.54,7.32,1.38,5.61,1.46,4.44,1.36,4.67,0.05,0.14,0.02,0.06
