step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,1.68,4.33,0.60,1.75,2.04,7.52,2.41,8.59,2.26,8.49,2.09,7.95,2.10,7.97,2.05,8.88,1.94,8.09,1.84,6.42,1.95,5.89,0.18,0.46,0.06,0.19
1,1.68,4.31,0.60,1.74,2.05,7.56,2.41,8.62,2.26,8.52,2.09,7.97,2.11,7.98,2.04,8.86,1.94,8.10,1.85,6.41,1.95,5.89,0.18,0.46,0.06,0.19
2,1.66,4.27,0.60,1.73,2.03,7.55,2.40,8.58,2.25,8.50,2.07,7.95,2.10,7.97,2.03,8.84,1.94,8.11,1.84,6.38,1.94,5.86,0.18,0.45,0.06,0.19
3,1.66,4.26,0.60,1.73,2.03,7.56,2.38,8.54,2.24,8.47,2.06,7.95,2.09,7.94,2.02,8.83,1.94,8.09,1.84,6.35,1.94,5.84,0.18,0.45,0.06,0.19
4,1.67,4.29,0.60,1.73,2.03,7.60,2.37,8.54,2.23,8.48,2.06,7.98,2.10,7.97,2.01,8.85,1.94,8.11,1.83,6.34,1.94,5.86,0.18,0.45,0.06,0.19
5,1.67,4.31,0.60,1.74,2.02,7.64,2.35,8.54,2.23,8.50,2.05,8.01,2.10,8.00,2.01,8.89,1.93,8.11,1.82,6.32,1.93,5.84,0.18,0.45,0.06,0.19
6,1.69,4.36,0.61,1.76,2.02,7.67,2.35,8.51,2.23,8.50,2.05,8.04,2.10,8.01,2.01,8.92,1.93,8.12,1.81,6.32,1.93,5.86,0.18,0.45,0.06,0.19
7,1.68,4.34,0.60,1.76,2.01,7.68,2.33,8.50,2.21,8.48,2.03,8.03,2.09,8.01,1.99,8.94,1.91,8.09,1.79,6.30,1.91,5.84,0.18,0.45,0.06,0.19
8,1.68,4.34,0.60,1.75,2.02,7.71,2.31,8.48,2.20,8.47,2.04,8.04,2.10,8.04,1.99,8.93,1.92,8.09,1.80,6.30,1.91,5.84,0.18,0.45,0.06,0.19
9,1.68,4.35,0.60,1.75,2.02,7.76,2.29,8.45,2.20,8.46,2.04,8.08,2.10,8.06,1.99,8.94,1.91,8.08,1.79,6.30,1.91,5.85,0.18,0.45,0.06,0.19
10,1.69,4.35,0.60,1.76,2.02,7.78,2.27,8.43,2.18,8.44,2.04,8.09,2.10,8.08,1.98,8.95,1.90,8.08,1.79,6.30,1.90,5.85,0.18,0.45,0.06,0.19
