step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,1.57,4.11,0.55,1.64,1.95,7.23,2.22,7.89,2.16,8.12,1.97,7.55,2.03,7.71,2.00,9.01,1.85,7.84,1.74,6.24,1.81,5.85,0.14,0.36,0.05,0.15
1,1.57,4.11,0.55,1.64,1.95,7.26,2.23,7.92,2.16,8.14,1.97,7.57,2.04,7.73,2.00,9.00,1.86,7.85,1.75,6.23,1.82,5.86,0.14,0.36,0.05,0.15
2,1.55,4.07,0.55,1.63,1.94,7.25,2.21,7.89,2.15,8.12,1.95,7.55,2.04,7.73,1.98,8.99,1.86,7.85,1.74,6.20,1.81,5.84,0.14,0.35,0.05,0.15
3,1.55,4.06,0.55,1.62,1.93,7.26,2.20,7.87,2.14,8.10,1.95,7.56,2.04,7.74,1.98,8.98,1.85,7.84,1.74,6.18,1.81,5.83,0.14,0.35,0.05,0.15
4,1.56,4.09,0.55,1.63,1.94,7.28,2.20,7.86,2.15,8.11,1.95,7.57,2.05,7.77,1.98,8.98,1.86,7.85,1.74,6.17,1.82,5.85,0.14,0.35,0.04,0.15
5,1.56,4.09,0.55,1.64,1.92,7.28,2.18,7.85,2.13,8.09,1.93,7.57,2.04,7.77,1.96,8.99,1.84,7.82,1.71,6.12,1.80,5.82,0.14,0.35,0.04,0.15
6,1.58,4.15,0.55,1.65,1.93,7.33,2.19,7.86,2.14,8.11,1.94,7.62,2.06,7.81,1.97,9.04,1.85,7.84,1.71,6.13,1.81,5.85,0.14,0.35,0.04,0.15
7,1.57,4.12,0.55,1.65,1.92,7.33,2.17,7.85,2.12,8.07,1.93,7.62,2.04,7.80,1.96,9.04,1.83,7.80,1.70,6.10,1.79,5.83,0.14,0.35,0.04,0.15
8,1.57,4.12,0.55,1.64,1.93,7.36,2.17,7.85,2.12,8.05,1.94,7.63,2.06,7.83,1.96,9.03,1.84,7.79,1.71,6.09,1.80,5.83,0.14,0.35,0.04,0.15
9,1.57,4.12,0.55,1.64,1.92,7.39,2.16,7.84,2.12,8.05,1.94,7.67,2.06,7.84,1.96,9.04,1.83,7.78,1.70,6.08,1.79,5.84,0.14,0.35,0.04,0.15
10,1.57,4.12,0.55,1.65,1.93,7.41,2.15,7.84,2.11,8.02,1.95,7.68,2.06,7.87,1.95,9.04,1.83,7.78,1.70,6.08,1.79,5.85,0.14,0.35,0.04,0.14
11,1.56,4.09,0.55,1.64,1.92,7.41,2.13,7.80,2.09,7.98,1.94,7.68,2.06,7.88,1.95,9.03,1.82,7.76,1.68,6.03,1.78,5.82,0.14,0.35,0.04,0.14
12,1.56,4.10,0.54,1.64,1.91,7.41,2.11,7.76,2.07,7.94,1.94,7.67,2.05,7.88,1.93,9.00,1.81,7.76,1.67,6.01,1.77,5.82,0.14,0.35,0.04,0.14
13,1.55,4.09,0.55,1.63,1.90,7.41,2.09,7.72,2.06,7.90,1.94,7.68,2.05,7.88,1.92,8.98,1.81,7.75,1.67,5.98,1.76,5.81,0.14,0.35,0.04,0.14
14,1.54,4.04,0.54,1.62,1.89,7.42,2.07,7.71,2.04,7.88,1.93,7.67,2.03,7.90,1.91,8.97,1.79,7.73,1.65,5.96,1.74,5.79,0.14,0.35,0.04,0.14
15,1.54,4.03,0.54,1.61,1.89,7.42,2.06,7.68,2.03,7.83,1.94,7.68,2.04,7.90,1.91,8.96,1.80,7.72,1.66,5.92,1.74,5.78,0.14,0.34,0.04,0.14
16,1.53,4.01,0.54,1.61,1.88,7.40,2.04,7.62,2.01,7.77,1.94,7.67,2.04,7.89,1.91,8.93,1.79,7.69,1.64,5.87,1.72,5.76,0.14,0.34,0.04,0.14
