step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,0.94,2.53,0.35,0.98,1.13,4.77,1.27,5.13,1.23,5.20,1.21,5.48,1.17,4.98,1.25,6.07,1.12,4.83,1.27,3.99,1.14,4.32,0.04,0.12,0.01,0.04
1,0.94,2.54,0.35,0.98,1.14,4.77,1.28,5.15,1.23,5.20,1.21,5.49,1.18,4.99,1.25,6.09,1.12,4.86,1.27,4.00,1.14,4.33,0.04,0.12,0.01,0.05
2,0.94,2.54,0.35,0.98,1.14,4.78,1.28,5.16,1.24,5.22,1.22,5.50,1.18,5.00,1.26,6.10,1.13,4.87,1.27,4.01,1.14,4.34,0.04,0.12,0.01,0.05
3,0.93,2.53,0.35,0.98,1.14,4.79,1.28,5.17,1.24,5.23,1.22,5.51,1.18,5.02,1.26,6.11,1.13,4.88,1.28,4.01,1.14,4.33,0.04,0.12,0.01,0.05
4,0.94,2.54,0.35,0.98,1.15,4.80,1.29,5.18,1.24,5.24,1.23,5.54,1.18,5.03,1.26,6.12,1.13,4.89,1.28,4.02,1.15,4.34,0.04,0.12,0.01,0.04
5,0.94,2.55,0.35,0.99,1.15,4.82,1.30,5.20,1.25,5.26,1.23,5.55,1.19,5.05,1.26,6.13,1.14,4.91,1.29,4.03,1.15,4.34,0.04,0.12,0.01,0.05
6,0.95,2.57,0.35,1.00,1.15,4.82,1.30,5.20,1.25,5.26,1.24,5.55,1.19,5.05,1.27,6.12,1.14,4.90,1.29,4.04,1.15,4.35,0.04,0.13,0.01,0.05
7,0.94,2.56,0.35,0.99,1.15,4.82,1.30,5.20,1.25,5.26,1.24,5.56,1.19,5.06,1.27,6.12,1.14,4.92,1.30,4.04,1.15,4.35,0.04,0.13,0.01,0.05
8,0.94,2.56,0.35,0.99,1.16,4.84,1.31,5.22,1.26,5.28,1.25,5.57,1.19,5.08,1.27,6.14,1.14,4.94,1.30,4.06,1.15,4.35,0.04,0.13,0.01,0.05
9,0.94,2.56,0.35,0.99,1.16,4.85,1.31,5.23,1.26,5.29,1.25,5.58,1.19,5.09,1.27,6.15,1.14,4.93,1.31,4.06,1.15,4.35,0.04,0.13,0.01,0.05
10,0.94,2.55,0.35,0.99,1.16,4.85,1.31,5.22,1.27,5.29,1.25,5.57,1.19,5.08,1.27,6.13,1.14,4.92,1.31,4.05,1.15,4.36,0.04,0.12,0.01,0.05
11,0.94,2.57,0.35,1.00,1.16,4.86,1.31,5.24,1.27,5.30,1.25,5.57,1.19,5.09,1.27,6.14,1.14,4.91,1.31,4.06,1.15,4.36,0.04,0.13,0.01,0.05
12,0.95,2.58,0.35,1.00,1.16,4.87,1.31,5.24,1.27,5.31,1.25,5.57,1.19,5.10,1.27,6.13,1.13,4.89,1.31,4.06,1.15,4.36,0.04,0.13,0.01,0.05
13,0.95,2.57,0.35,1.00,1.16,4.87,1.31,5.25,1.27,5.32,1.26,5.57,1.19,5.10,1.27,6.12,1.13,4.88,1.31,4.06,1.15,4.36,0.04,0.13,0.01,0.05
14,0.95,2.57,0.35,1.00,1.17,4.88,1.32,5.26,1.27,5.32,1.26,5.56,1.19,5.11,1.27,6.12,1.13,4.87,1.32,4.08,1.15,4.36,0.04,0.13,0.01,0.05
15,0.95,2.57,0.35,1.00,1.17,4.89,1.32,5.27,1.28,5.33,1.26,5.56,1.19,5.11,1.27,6.12,1.13,4.86,1.32,4.11,1.15,4.36,0.04,0.13,0.01,0.05
16,0.95,2.58,0.35,1.00,1.17,4.89,1.32,5.27,1.28,5.33,1.26,5.56,1.19,5.11,1.27,6.10,1.13,4.85,1.33,4.13,1.16,4.37,0.04,0.13,0.01,0.05
17,0.95,2.60,0.35,1.00,1.17,4.90,1.32,5.29,1.28,5.35,1.27,5.56,1.19,5.12,1.27,6.09,1.13,4.83,1.33,4.14,1.16,4.37,0.04,0.13,0.01,0.05
18,0.96,2.61,0.35,1.01,1.17,4.91,1.32,5.31,1.29,5.37,1.27,5.57,1.19,5.14,1.27,6.09,1.13,4.83,1.34,4.17,1.16,4.39,0.05,0.13,0.01,0.05
19,0.96,2.60,0.35,1.01,1.18,4.91,1.32,5.31,1.29,5.37,1.28,5.56,1.19,5.13,1.27,6.07,1.14,4.82,1.34,4.19,1.16,4.39,0.05,0.13,0.01,0.05
