step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,1.43,3.76,0.51,1.50,1.81,6.79,2.01,7.23,1.95,7.27,1.82,7.01,1.88,7.38,1.84,8.44,1.71,7.57,1.60,5.92,1.69,5.83,0.12,0.31,0.04,0.13
1,1.43,3.77,0.51,1.50,1.81,6.83,2.02,7.27,1.96,7.30,1.83,7.05,1.89,7.41,1.84,8.44,1.72,7.58,1.61,5.91,1.70,5.85,0.12,0.31,0.04,0.13
2,1.42,3.75,0.50,1.50,1.81,6.83,2.02,7.26,1.95,7.30,1.82,7.05,1.89,7.43,1.84,8.45,1.72,7.58,1.61,5.90,1.70,5.84,0.12,0.30,0.04,0.13
3,1.42,3.73,0.51,1.49,1.80,6.83,2.01,7.25,1.94,7.28,1.82,7.06,1.89,7.43,1.83,8.46,1.71,7.57,1.60,5.88,1.69,5.82,0.12,0.30,0.04,0.13
4,1.43,3.75,0.51,1.50,1.81,6.85,2.01,7.24,1.95,7.29,1.82,7.08,1.91,7.46,1.83,8.46,1.72,7.57,1.60,5.86,1.70,5.84,0.12,0.30,0.04,0.12
5,1.43,3.76,0.50,1.50,1.79,6.86,1.99,7.23,1.94,7.29,1.81,7.10,1.90,7.47,1.82,8.47,1.70,7.54,1.58,5.82,1.69,5.81,0.12,0.30,0.04,0.12
6,1.45,3.81,0.51,1.51,1.80,6.90,1.99,7.25,1.95,7.31,1.82,7.15,1.91,7.51,1.82,8.51,1.71,7.55,1.58,5.83,1.69,5.84,0.12,0.30,0.04,0.13
7,1.43,3.79,0.51,1.51,1.79,6.90,1.98,7.24,1.93,7.29,1.81,7.15,1.90,7.51,1.81,8.50,1.69,7.50,1.57,5.81,1.68,5.82,0.12,0.30,0.04,0.12
8,1.43,3.76,0.51,1.50,1.79,6.91,1.98,7.23,1.93,7.26,1.81,7.15,1.91,7.52,1.81,8.47,1.69,7.48,1.57,5.80,1.68,5.81,0.12,0.30,0.04,0.12
9,1.43,3.77,0.50,1.50,1.79,6.94,1.97,7.23,1.93,7.26,1.82,7.19,1.92,7.55,1.81,8.48,1.69,7.48,1.57,5.80,1.68,5.82,0.12,0.30,0.04,0.12
10,1.43,3.78,0.51,1.51,1.79,6.96,1.97,7.23,1.92,7.25,1.82,7.21,1.92,7.57,1.81,8.47,1.69,7.46,1.57,5.79,1.67,5.84,0.12,0.30,0.04,0.12
