step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,1.28,3.41,0.46,1.36,1.64,6.21,1.79,6.58,1.73,6.42,1.65,6.46,1.72,6.76,1.68,7.59,1.59,6.99,1.51,5.69,1.47,5.42,0.09,0.22,0.03,0.09
1,1.28,3.42,0.46,1.35,1.64,6.24,1.79,6.61,1.74,6.46,1.66,6.49,1.73,6.80,1.68,7.60,1.59,7.01,1.52,5.71,1.48,5.44,0.09,0.22,0.03,0.09
2,1.28,3.40,0.45,1.35,1.64,6.24,1.79,6.61,1.74,6.45,1.66,6.49,1.73,6.82,1.68,7.59,1.59,7.01,1.52,5.71,1.48,5.43,0.08,0.22,0.03,0.09
3,1.27,3.39,0.46,1.35,1.63,6.25,1.79,6.61,1.73,6.43,1.65,6.50,1.74,6.83,1.67,7.59,1.59,7.00,1.52,5.71,1.47,5.41,0.08,0.22,0.03,0.09
4,1.28,3.41,0.46,1.35,1.64,6.27,1.79,6.62,1.74,6.45,1.66,6.52,1.75,6.86,1.68,7.61,1.59,7.01,1.52,5.72,1.48,5.42,0.08,0.22,0.03,0.09
5,1.28,3.41,0.45,1.35,1.63,6.27,1.78,6.62,1.74,6.45,1.65,6.53,1.75,6.88,1.67,7.61,1.59,6.98,1.51,5.70,1.47,5.41,0.08,0.22,0.03,0.09
6,1.29,3.45,0.46,1.36,1.63,6.30,1.78,6.64,1.74,6.46,1.66,6.56,1.76,6.91,1.67,7.63,1.59,7.00,1.51,5.71,1.47,5.42,0.09,0.22,0.03,0.09
7,1.29,3.44,0.46,1.36,1.62,6.29,1.78,6.65,1.74,6.46,1.66,6.57,1.75,6.91,1.67,7.63,1.58,6.96,1.50,5.70,1.47,5.41,0.08,0.22,0.03,0.09
8,1.28,3.42,0.46,1.36,1.63,6.30,1.78,6.66,1.74,6.45,1.66,6.57,1.76,6.92,1.67,7.61,1.58,6.96,1.51,5.70,1.47,5.41,0.08,0.22,0.03,0.09
9,1.29,3.43,0.45,1.36,1.63,6.32,1.78,6.67,1.74,6.45,1.67,6.60,1.76,6.94,1.67,7.60,1.58,6.96,1.51,5.69,1.47,5.41,0.08,0.22,0.03,0.09
