step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,2.11,5.37,0.77,2.19,2.40,8.90,2.77,9.89,2.65,10.11,2.41,9.45,2.53,9.64,2.41,10.90,2.26,9.83,2.17,7.70,2.46,7.23,0.27,0.69,0.08,0.28
1,2.10,5.34,0.76,2.17,2.40,8.94,2.77,9.93,2.64,10.14,2.40,9.47,2.54,9.65,2.40,10.87,2.27,9.86,2.18,7.69,2.47,7.24,0.27,0.68,0.08,0.28
2,2.08,5.27,0.76,2.16,2.38,8.91,2.75,9.90,2.62,10.13,2.38,9.44,2.52,9.63,2.37,10.84,2.26,9.86,2.17,7.65,2.45,7.20,0.27,0.67,0.08,0.28
3,2.08,5.26,0.76,2.15,2.37,8.89,2.73,9.84,2.60,10.07,2.37,9.41,2.51,9.57,2.36,10.79,2.26,9.84,2.16,7.60,2.44,7.17,0.27,0.66,0.08,0.28
4,2.08,5.29,0.76,2.15,2.37,8.93,2.71,9.83,2.59,10.09,2.36,9.45,2.51,9.62,2.34,10.81,2.25,9.87,2.15,7.59,2.44,7.19,0.26,0.66,0.08,0.27
5,2.08,5.29,0.76,2.16,2.36,8.98,2.68,9.85,2.58,10.13,2.34,9.48,2.51,9.66,2.34,10.87,2.24,9.86,2.13,7.55,2.43,7.16,0.26,0.66,0.08,0.27
6,2.11,5.36,0.76,2.17,2.36,9.00,2.66,9.81,2.57,10.12,2.34,9.51,2.51,9.65,2.33,10.92,2.23,9.88,2.11,7.54,2.42,7.19,0.27,0.67,0.08,0.28
7,2.09,5.32,0.76,2.17,2.33,9.02,2.62,9.80,2.54,10.11,2.31,9.50,2.48,9.66,2.31,10.96,2.21,9.83,2.08,7.52,2.40,7.16,0.26,0.66,0.08,0.27
8,2.09,5.33,0.76,2.17,2.34,9.05,2.61,9.77,2.52,10.10,2.32,9.52,2.49,9.70,2.31,10.95,2.21,9.83,2.08,7.52,2.40,7.16,0.26,0.66,0.08,0.27
9,2.09,5.36,0.75,2.17,2.34,9.11,2.58,9.74,2.51,10.11,2.33,9.58,2.49,9.73,2.31,10.97,2.20,9.81,2.07,7.53,2.39,7.17,0.26,0.66,0.08,0.27
10,2.09,5.33,0.76,2.18,2.33,9.13,2.54,9.71,2.48,10.08,2.32,9.59,2.49,9.77,2.29,10.97,2.18,9.80,2.06,7.52,2.37,7.17,0.26,0.66,0.08,0.27
11,2.07,5.26,0.75,2.16,2.32,9.16,2.50,9.68,2.45,10.08,2.31,9.61,2.48,9.82,2.27,10.99,2.16,9.74,2.02,7.46,2.35,7.12,0.26,0.66,0.08,0.27
12,2.07,5.29,0.75,2.15,2.31,9.18,2.47,9.60,2.43,10.06,2.31,9.63,2.48,9.86,2.26,10.97,2.15,9.73,2.01,7.47,2.33,7.13,0.26,0.66,0.08,0.27
13,2.07,5.29,0.75,2.15,2.30,9.19,2.43,9.52,2.40,10.03,2.32,9.64,2.47,9.87,2.25,10.95,2.14,9.69,2.01,7.45,2.31,7.13,0.26,0.67,0.08,0.27
14,2.04,5.18,0.74,2.13,2.26,9.19,2.38,9.50,2.35,10.01,2.29,9.62,2.44,9.89,2.22,10.96,2.10,9.63,1.97,7.40,2.27,7.08,0.26,0.66,0.08,0.27
15,2.03,5.15,0.74,2.11,2.24,9.19,2.34,9.43,2.32,9.95,2.28,9.60,2.44,9.89,2.20,10.95,2.09,9.56,1.95,7.36,2.25,7.04,0.26,0.66,0.08,0.27
16,2.02,5.13,0.73,2.10,2.24,9.16,2.31,9.35,2.29,9.88,2.29,9.58,2.44,9.88,2.19,10.90,2.07,9.51,1.92,7.32,2.24,7.04,0.26,0.66,0.08,0.27
17,2.01,5.11,0.73,2.10,2.22,9.18,2.29,9.33,2.26,9.87,2.29,9.61,2.43,9.92,2.19,10.95,2.06,9.47,1.90,7.29,2.21,7.02,0.26,0.66,0.08,0.27
18,2.01,5.11,0.72,2.09,2.22,9.21,2.28,9.31,2.23,9.86,2.29,9.63,2.45,9.97,2.19,10.99,2.07,9.45,1.90,7.31,2.20,7.03,0.26,0.66,0.08,0.27
19,2.00,5.08,0.72,2.09,2.24,9.27,2.27,9.31,2.23,9.89,2.32,9.67,2.47,10.03,2.19,11.01,2.09,9.43,1.89,7.31,2.21,7.06,0.26,0.66,0.07,0.27
20,1.98,5.04,0.72,2.07,2.23,9.27,2.25,9.25,2.21,9.89,2.33,9.68,2.48,10.05,2.19,11.00,2.09,9.38,1.88,7.29,2.21,7.04,0.26,0.66,0.07,0.27
21,1.97,5.03,0.71,2.06,2.24,9.28,2.24,9.21,2.19,9.89,2.35,9.69,2.49,10.09,2.22,11.03,2.11,9.39,1.88,7.33,2.20,7.06,0.26,0.67,0.07,0.27
22,1.99,5.06,0.72,2.06,2.27,9.32,2.26,9.19,2.20,9.91,2.39,9.72,2.53,10.15,2.26,11.08,2.14,9.42,1.92,7.39,2.23,7.09,0.27,0.69,0.08,0.28
23,2.01,5.11,0.73,2.09,2.28,9.36,2.25,9.18,2.20,9.94,2.41,9.75,2.55,10.22,2.29,11.16,2.17,9.46,1.94,7.46,2.24,7.13,0.27,0.70,0.08,0.28
24,2.03,5.15,0.74,2.11,2.29,9.40,2.24,9.16,2.20,9.97,2.44,9.78,2.57,10.25,2.31,11.24,2.19,9.50,1.96,7.51,2.24,7.14,0.28,0.72,0.08,0.29
25,2.03,5.14,0.73,2.12,2.29,9.33,2.23,9.04,2.19,9.91,2.45,9.75,2.58,10.20,2.32,11.19,2.19,9.46,1.97,7.52,2.25,7.15,0.28,0.72,0.08,0.30
26,2.01,5.11,0.73,2.11,2.27,9.28,2.20,8.97,2.17,9.88,2.45,9.72,2.56,10.16,2.33,11.19,2.17,9.40,1.96,7.49,2.24,7.10,0.28,0.71,0.08,0.29
27,2.00,5.07,0.72,2.10,2.27,9.26,2.18,8.92,2.16,9.88,2.45,9.70,2.55,10.14,2.33,11.22,2.17,9.38,1.97,7.49,2.23,7.09,0.28,0.71,0.08,0.29
28,2.00,5.05,0.72,2.09,2.26,9.23,2.16,8.88,2.14,9.87,2.45,9.68,2.54,10.10,2.33,11.22,2.17,9.35,1.97,7.48,2.23,7.10,0.27,0.70,0.08,0.29
29,1.98,5.03,0.71,2.08,2.26,9.21,2.15,8.85,2.14,9.85,2.45,9.67,2.54,10.09,2.32,11.22,2.16,9.32,1.98,7.46,2.22,7.10,0.27,0.68,0.08,0.28
30,1.98,5.06,0.71,2.08,2.27,9.22,2.15,8.86,2.15,9.88,2.47,9.69,2.55,10.10,2.32,11.28,2.17,9.29,1.99,7.47,2.22,7.10,0.26,0.68,0.08,0.28
31,1.98,5.04,0.71,2.08,2.27,9.20,2.15,8.84,2.15,9.86,2.49,9.68,2.56,10.08,2.31,11.29,2.18,9.26,2.00,7.43,2.22,7.09,0.26,0.67,0.08,0.27
32,1.97,5.03,0.70,2.08,2.26,9.21,2.14,8.86,2.14,9.89,2.48,9.69,2.54,10.09,2.31,11.34,2.17,9.23,1.99,7.43,2.21,7.09,0.25,0.65,0.07,0.27
33,1.94,4.96,0.69,2.05,2.25,9.18,2.13,8.83,2.14,9.88,2.47,9.65,2.53,10.05,2.30,11.34,2.16,9.14,1.99,7.41,2.19,7.06,0.24,0.63,0.07,0.26
34,1.94,4.97,0.69,2.03,2.26,9.17,2.13,8.82,2.15,9.88,2.49,9.65,2.54,10.04,2.30,11.37,2.15,9.03,1.99,7.40,2.19,7.05,0.24,0.62,0.07,0.25
35,1.94,4.96,0.69,2.03,2.26,9.16,2.14,8.81,2.15,9.91,2.50,9.63,2.54,10.04,2.31,11.43,2.15,8.99,2.00,7.42,2.20,7.06,0.25,0.63,0.07,0.26
36,1.93,4.96,0.68,2.03,2.26,9.17,2.15,8.82,2.16,9.93,2.51,9.63,2.55,10.07,2.32,11.47,2.14,8.93,2.01,7.44,2.21,7.09,0.25,0.63,0.08,0.26
37,1.91,4.89,0.68,2.01,2.24,9.15,2.14,8.83,2.15,9.92,2.50,9.58,2.53,10.06,2.31,11.50,2.11,8.80,2.01,7.41,2.20,7.07,0.24,0.62,0.08,0.26
38,1.92,4.91,0.68,2.01,2.23,9.12,2.14,8.83,2.15,9.92,2.50,9.57,2.52,10.04,2.31,11.47,2.09,8.72,2.02,7.40,2.21,7.06,0.25,0.63,0.08,0.26
39,1.92,4.89,0.68,2.02,2.21,9.08,2.13,8.80,2.13,9.91,2.49,9.53,2.50,10.00,2.30,11.44,2.07,8.64,2.03,7.37,2.21,7.06,0.25,0.63,0.08,0.27
40,1.91,4.88,0.68,2.01,2.18,9.03,2.11,8.77,2.12,9.91,2.47,9.48,2.47,9.95,2.29,11.39,2.03,8.57,2.02,7.35,2.20,7.05,0.25,0.63,0.08,0.27
41,1.90,4.85,0.68,2.00,2.17,9.00,2.11,8.77,2.11,9.91,2.45,9.46,2.44,9.90,2.27,11.35,2.00,8.46,2.03,7.35,2.19,7.02,0.25,0.63,0.08,0.27
42,1.90,4.83,0.68,2.00,2.15,8.95,2.10,8.74,2.11,9.90,2.44,9.43,2.42,9.83,2.26,11.26,1.98,8.36,2.02,7.33,2.19,6.99,0.25,0.63,0.08,0.27
43,1.89,4.83,0.67,1.99,2.14,8.95,2.09,8.75,2.10,9.93,2.43,9.43,2.40,9.80,2.25,11.23,1.97,8.32,2.02,7.34,2.18,6.97,0.25,0.63,0.08,0.27
44,1.86,4.77,0.67,1.96,2.12,8.94,2.09,8.77,2.10,9.98,2.40,9.46,2.38,9.79,2.24,11.22,1.95,8.28,2.02,7.36,2.16,6.94,0.25,0.62,0.08,0.26
45,1.86,4.79,0.67,1.95,2.10,8.92,2.08,8.77,2.10,10.01,2.39,9.45,2.35,9.74,2.23,11.16,1.94,8.25,2.02,7.36,2.16,6.93,0.25,0.62,0.08,0.26
46,1.86,4.77,0.67,1.96,2.09,8.85,2.08,8.71,2.11,9.99,2.38,9.39,2.34,9.65,2.22,11.08,1.94,8.20,2.04,7.37,2.16,6.90,0.24,0.61,0.08,0.26
47,1.86,4.71,0.67,1.96,2.09,8.78,2.08,8.66,2.12,9.97,2.38,9.35,2.33,9.57,2.22,11.02,1.94,8.14,2.06,7.40,2.17,6.89,0.23,0.58,0.07,0.25
48,1.85,4.69,0.67,1.95,2.08,8.77,2.08,8.65,2.13,10.01,2.37,9.36,2.31,9.56,2.23,11.01,1.95,8.13,2.09,7.46,2.18,6.90,0.22,0.57,0.07,0.24
49,1.85,4.72,0.67,1.94,2.06,8.76,2.07,8.64,2.12,10.02,2.35,9.35,2.30,9.53,2.23,10.99,1.96,8.15,2.11,7.52,2.18,6.91,0.22,0.56,0.07,0.23
50,1.85,4.67,0.67,1.94,2.07,8.81,2.07,8.67,2.13,10.06,2.34,9.39,2.30,9.55,2.25,11.06,1.98,8.16,2.14,7.59,2.20,6.89,0.21,0.54,0.07,0.22
51,1.84,4.68,0.66,1.93,2.07,8.77,2.07,8.65,2.14,10.03,2.33,9.38,2.29,9.50,2.25,11.02,1.99,8.16,2.16,7.60,2.21,6.89,0.21,0.52,0.07,0.22
52,1.83,4.66,0.66,1.93,2.06,8.73,2.06,8.60,2.14,9.99,2.32,9.35,2.27,9.46,2.24,10.96,2.01,8.17,2.17,7.61,2.22,6.88,0.20,0.52,0.06,0.21
53,1.82,4.59,0.66,1.90,2.04,8.67,2.05,8.55,2.14,9.93,2.29,9.29,2.25,9.39,2.23,10.90,2.02,8.18,2.18,7.57,2.23,6.85,0.20,0.51,0.06,0.21
54,1.80,4.54,0.66,1.89,2.03,8.63,2.04,8.54,2.14,9.89,2.26,9.21,2.23,9.33,2.23,10.88,2.03,8.20,2.19,7.52,2.23,6.80,0.20,0.51,0.06,0.21
55,1.80,4.52,0.66,1.88,2.04,8.63,2.04,8.55,2.16,9.89,2.25,9.17,2.22,9.30,2.25,10.87,2.06,8.24,2.21,7.50,2.25,6.80,0.20,0.50,0.06,0.21
