step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,1.11,2.93,0.41,1.16,1.44,5.70,1.55,5.98,1.53,6.06,1.50,5.76,1.55,6.24,1.52,7.15,1.37,5.86,1.39,4.66,1.34,4.75,0.06,0.15,0.02,0.06
1,1.12,2.95,0.41,1.17,1.45,5.73,1.56,6.01,1.54,6.08,1.51,5.79,1.57,6.27,1.54,7.18,1.39,5.89,1.40,4.68,1.35,4.77,0.06,0.15,0.02,0.06
2,1.11,2.93,0.41,1.17,1.44,5.72,1.56,6.00,1.54,6.08,1.51,5.78,1.57,6.29,1.53,7.17,1.38,5.89,1.40,4.67,1.35,4.76,0.06,0.15,0.02,0.06
3,1.11,2.94,0.41,1.17,1.45,5.73,1.57,6.01,1.55,6.08,1.51,5.79,1.57,6.31,1.54,7.20,1.39,5.90,1.40,4.68,1.35,4.75,0.06,0.15,0.02,0.06
4,1.12,2.95,0.41,1.17,1.45,5.75,1.57,6.02,1.55,6.09,1.52,5.81,1.58,6.34,1.55,7.21,1.39,5.90,1.41,4.69,1.35,4.74,0.06,0.15,0.02,0.06
5,1.12,2.97,0.41,1.18,1.45,5.76,1.57,6.04,1.55,6.10,1.51,5.83,1.59,6.37,1.54,7.23,1.39,5.92,1.40,4.68,1.35,4.76,0.06,0.15,0.02,0.06
6,1.12,2.99,0.41,1.19,1.45,5.76,1.57,6.03,1.55,6.10,1.51,5.84,1.59,6.40,1.54,7.23,1.39,5.92,1.40,4.69,1.35,4.74,0.06,0.16,0.02,0.06
7,1.12,2.99,0.41,1.18,1.45,5.77,1.57,6.04,1.56,6.10,1.51,5.86,1.59,6.41,1.54,7.22,1.39,5.93,1.40,4.68,1.35,4.76,0.06,0.16,0.02,0.06
8,1.12,2.98,0.41,1.18,1.45,5.78,1.57,6.06,1.56,6.10,1.52,5.88,1.60,6.45,1.54,7.22,1.39,5.95,1.40,4.68,1.35,4.78,0.06,0.16,0.02,0.06
9,1.13,2.99,0.41,1.19,1.46,5.79,1.58,6.06,1.56,6.10,1.53,5.90,1.61,6.46,1.55,7.22,1.40,5.95,1.41,4.69,1.35,4.76,0.06,0.17,0.02,0.06
10,1.13,3.00,0.41,1.19,1.46,5.79,1.58,6.06,1.56,6.10,1.53,5.90,1.61,6.48,1.55,7.21,1.39,5.94,1.41,4.67,1.35,4.75,0.06,0.17,0.02,0.06
11,1.13,3.00,0.42,1.19,1.46,5.78,1.58,6.04,1.56,6.07,1.53,5.90,1.61,6.46,1.55,7.17,1.40,5.93,1.42,4.64,1.35,4.74,0.06,0.16,0.02,0.07
12,1.14,3.03,0.42,1.20,1.46,5.81,1.58,6.06,1.56,6.10,1.54,5.94,1.62,6.50,1.55,7.19,1.40,5.97,1.42,4.66,1.35,4.77,0.06,0.17,0.02,0.07
13,1.14,3.02,0.42,1.20,1.46,5.80,1.58,6.06,1.56,6.09,1.54,5.94,1.62,6.51,1.55,7.18,1.41,5.98,1.42,4.67,1.36,4.77,0.06,0.17,0.02,0.07
14,1.13,3.00,0.41,1.19,1.46,5.81,1.57,6.06,1.56,6.09,1.54,5.95,1.62,6.52,1.54,7.17,1.40,5.98,1.42,4.66,1.35,4.78,0.06,0.17,0.02,0.07
15,1.13,2.98,0.42,1.19,1.45,5.79,1.57,6.04,1.55,6.07,1.54,5.95,1.62,6.49,1.54,7.15,1.40,5.95,1.42,4.63,1.35,4.75,0.06,0.16,0.02,0.06
16,1.14,3.01,0.42,1.20,1.46,5.80,1.58,6.04,1.56,6.07,1.55,5.97,1.63,6.50,1.56,7.16,1.42,5.97,1.43,4.64,1.36,4.77,0.06,0.17,0.02,0.06
17,1.14,3.02,0.42,1.20,1.46,5.80,1.57,6.04,1.55,6.06,1.55,5.99,1.62,6.51,1.55,7.17,1.41,5.95,1.42,4.62,1.35,4.75,0.06,0.16,0.02,0.07
18,1.13,3.02,0.41,1.20,1.45,5.81,1.56,6.04,1.54,6.05,1.54,6.01,1.62,6.49,1.54,7.16,1.40,5.95,1.41,4.61,1.35,4.76,0.06,0.16,0.02,0.06
19,1.13,3.00,0.41,1.19,1.46,5.81,1.57,6.03,1.54,6.06,1.55,6.02,1.63,6.52,1.54,7.15,1.40,5.95,1.41,4.60,1.35,4.77,0.06,0.16,0.02,0.06
20,1.12,2.99,0.41,1.19,1.46,5.82,1.57,6.04,1.54,6.09,1.56,6.05,1.63,6.55,1.54,7.17,1.41,5.96,1.41,4.58,1.36,4.78,0.06,0.16,0.02,0.06
21,1.11,2.97,0.41,1.18,1.46,5.81,1.56,6.01,1.54,6.07,1.56,6.03,1.63,6.55,1.54,7.14,1.39,5.93,1.40,4.54,1.35,4.77,0.06,0.15,0.02,0.06
22,1.12,2.95,0.41,1.18,1.46,5.79,1.56,5.99,1.54,6.05,1.56,6.03,1.64,6.53,1.55,7.13,1.39,5.90,1.40,4.52,1.36,4.76,0.06,0.15,0.02,0.06
23,1.12,2.98,0.41,1.18,1.46,5.81,1.56,6.00,1.54,6.06,1.57,6.06,1.64,6.55,1.55,7.17,1.40,5.91,1.41,4.53,1.36,4.76,0.06,0.15,0.02,0.06
24,1.13,2.99,0.41,1.19,1.46,5.81,1.57,6.00,1.54,6.07,1.57,6.08,1.65,6.56,1.55,7.16,1.40,5.92,1.41,4.54,1.36,4.77,0.06,0.15,0.02,0.06
25,1.11,2.94,0.41,1.18,1.46,5.80,1.56,5.99,1.53,6.06,1.57,6.08,1.64,6.55,1.55,7.15,1.40,5.89,1.41,4.52,1.36,4.75,0.06,0.15,0.02,0.06
26,1.10,2.93,0.41,1.17,1.45,5.79,1.55,5.98,1.52,6.05,1.56,6.07,1.63,6.54,1.54,7.12,1.39,5.87,1.41,4.51,1.35,4.75,0.06,0.15,0.02,0.06
27,1.10,2.91,0.41,1.16,1.45,5.78,1.55,5.96,1.52,6.04,1.57,6.06,1.63,6.52,1.54,7.11,1.39,5.87,1.42,4.50,1.35,4.74,0.06,0.15,0.02,0.06
28,1.10,2.91,0.41,1.16,1.44,5.77,1.54,5.94,1.51,6.04,1.56,6.06,1.63,6.50,1.53,7.10,1.39,5.85,1.42,4.49,1.35,4.74,0.05,0.14,0.02,0.06
29,1.10,2.90,0.41,1.16,1.44,5.76,1.54,5.93,1.51,6.03,1.56,6.05,1.63,6.48,1.53,7.06,1.38,5.83,1.42,4.48,1.35,4.73,0.05,0.14,0.02,0.06
30,1.10,2.91,0.40,1.16,1.45,5.77,1.54,5.94,1.51,6.05,1.57,6.07,1.63,6.48,1.53,7.07,1.38,5.83,1.43,4.50,1.35,4.73,0.05,0.14,0.02,0.06
31,1.10,2.90,0.41,1.16,1.45,5.76,1.55,5.94,1.51,6.05,1.57,6.06,1.63,6.48,1.52,7.05,1.39,5.82,1.43,4.49,1.35,4.72,0.05,0.14,0.02,0.06
32,1.11,2.92,0.41,1.16,1.45,5.78,1.55,5.95,1.51,6.06,1.57,6.09,1.63,6.49,1.52,7.04,1.39,5.83,1.43,4.50,1.36,4.76,0.05,0.14,0.02,0.06
33,1.10,2.91,0.40,1.16,1.44,5.76,1.54,5.94,1.51,6.05,1.57,6.08,1.62,6.48,1.52,7.03,1.38,5.82,1.43,4.50,1.35,4.75,0.05,0.14,0.02,0.06
34,1.10,2.93,0.41,1.17,1.44,5.75,1.55,5.94,1.50,6.04,1.57,6.08,1.62,6.46,1.52,7.01,1.39,5.82,1.44,4.50,1.35,4.76,0.05,0.14,0.02,0.06
35,1.11,2.94,0.41,1.17,1.45,5.77,1.55,5.95,1.50,6.05,1.57,6.10,1.62,6.46,1.52,7.03,1.39,5.84,1.44,4.52,1.36,4.77,0.05,0.14,0.02,0.06
36,1.10,2.93,0.40,1.17,1.44,5.75,1.55,5.94,1.50,6.04,1.57,6.08,1.61,6.44,1.52,7.02,1.38,5.82,1.44,4.51,1.35,4.75,0.05,0.14,0.02,0.06
37,1.09,2.90,0.40,1.16,1.44,5.74,1.54,5.94,1.49,6.02,1.56,6.08,1.60,6.42,1.52,7.02,1.38,5.81,1.45,4.51,1.34,4.74,0.05,0.14,0.02,0.06
38,1.09,2.90,0.40,1.15,1.44,5.75,1.55,5.96,1.49,6.03,1.57,6.08,1.59,6.42,1.52,7.03,1.38,5.80,1.46,4.52,1.34,4.72,0.05,0.14,0.02,0.06
39,1.09,2.90,0.40,1.16,1.45,5.73,1.55,5.96,1.49,6.02,1.57,6.09,1.59,6.40,1.53,7.02,1.38,5.79,1.46,4.52,1.34,4.72,0.05,0.14,0.02,0.06
40,1.10,2.90,0.40,1.16,1.45,5.72,1.56,5.95,1.49,6.01,1.57,6.08,1.59,6.38,1.53,7.01,1.38,5.79,1.46,4.52,1.34,4.72,0.05,0.14,0.02,0.06
41,1.10,2.91,0.40,1.16,1.45,5.73,1.56,5.98,1.49,6.03,1.57,6.09,1.59,6.39,1.53,7.05,1.38,5.78,1.47,4.54,1.34,4.70,0.05,0.14,0.02,0.06
42,1.10,2.90,0.40,1.16,1.45,5.72,1.56,5.97,1.48,6.02,1.57,6.09,1.58,6.38,1.53,7.04,1.38,5.80,1.47,4.54,1.34,4.72,0.05,0.14,0.02,0.06
43,1.09,2.88,0.40,1.15,1.44,5.72,1.55,5.97,1.48,6.03,1.56,6.09,1.58,6.38,1.52,7.05,1.38,5.78,1.46,4.53,1.34,4.70,0.05,0.14,0.02,0.06
