step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,1.39,3.68,0.49,1.47,1.76,6.89,1.96,7.27,1.89,7.23,1.75,7.13,1.85,7.48,1.79,8.32,1.69,7.54,1.60,5.99,1.62,5.80,0.11,0.28,0.03,0.11
1,1.39,3.68,0.49,1.46,1.76,6.92,1.97,7.30,1.90,7.27,1.76,7.17,1.87,7.51,1.80,8.32,1.69,7.55,1.61,5.99,1.63,5.82,0.11,0.27,0.03,0.11
2,1.39,3.67,0.49,1.46,1.76,6.93,1.97,7.31,1.90,7.27,1.76,7.17,1.87,7.53,1.79,8.33,1.69,7.56,1.61,5.99,1.63,5.82,0.11,0.27,0.03,0.11
3,1.38,3.65,0.49,1.46,1.76,6.92,1.96,7.31,1.89,7.25,1.76,7.17,1.87,7.52,1.78,8.32,1.69,7.53,1.60,5.97,1.62,5.80,0.11,0.27,0.03,0.11
4,1.39,3.67,0.49,1.46,1.76,6.94,1.96,7.31,1.90,7.26,1.76,7.19,1.89,7.55,1.79,8.33,1.69,7.53,1.60,5.96,1.63,5.81,0.11,0.27,0.03,0.11
5,1.39,3.68,0.49,1.46,1.75,6.96,1.95,7.32,1.89,7.27,1.75,7.21,1.89,7.57,1.78,8.34,1.68,7.49,1.58,5.92,1.62,5.80,0.11,0.27,0.03,0.11
6,1.40,3.72,0.49,1.47,1.75,6.99,1.95,7.34,1.90,7.28,1.76,7.23,1.90,7.60,1.78,8.36,1.68,7.50,1.58,5.93,1.62,5.81,0.11,0.27,0.03,0.11
7,1.39,3.70,0.49,1.47,1.74,6.99,1.95,7.35,1.89,7.26,1.75,7.24,1.89,7.59,1.77,8.35,1.67,7.45,1.56,5.91,1.61,5.80,0.11,0.27,0.03,0.11
8,1.39,3.68,0.49,1.47,1.75,7.00,1.95,7.36,1.89,7.25,1.76,7.25,1.90,7.61,1.77,8.32,1.67,7.44,1.57,5.91,1.61,5.80,0.11,0.27,0.03,0.11
9,1.39,3.69,0.49,1.47,1.75,7.03,1.94,7.37,1.89,7.25,1.77,7.27,1.90,7.63,1.76,8.31,1.67,7.42,1.57,5.89,1.61,5.80,0.11,0.27,0.03,0.11
10,1.40,3.70,0.49,1.47,1.75,7.05,1.94,7.39,1.88,7.24,1.77,7.30,1.91,7.65,1.76,8.31,1.66,7.41,1.57,5.87,1.61,5.82,0.11,0.27,0.03,0.11
11,1.39,3.68,0.49,1.47,1.74,7.04,1.93,7.35,1.87,7.21,1.77,7.29,1.91,7.65,1.75,8.29,1.66,7.38,1.56,5.82,1.60,5.79,0.10,0.27,0.03,0.11
12,1.39,3.69,0.49,1.47,1.74,7.03,1.91,7.33,1.86,7.19,1.77,7.30,1.90,7.65,1.74,8.26,1.65,7.38,1.55,5.80,1.59,5.78,0.10,0.27,0.03,0.11
13,1.39,3.69,0.49,1.46,1.74,7.04,1.91,7.34,1.86,7.18,1.78,7.30,1.91,7.68,1.74,8.25,1.66,7.37,1.55,5.79,1.59,5.79,0.10,0.27,0.03,0.11
14,1.37,3.63,0.49,1.45,1.72,7.03,1.90,7.33,1.84,7.16,1.77,7.30,1.90,7.68,1.73,8.23,1.64,7.35,1.54,5.76,1.57,5.77,0.10,0.26,0.03,0.11
15,1.38,3.63,0.49,1.45,1.72,7.04,1.89,7.32,1.83,7.14,1.78,7.31,1.91,7.68,1.73,8.23,1.65,7.33,1.55,5.75,1.57,5.75,0.10,0.26,0.03,0.11
16,1.38,3.63,0.48,1.45,1.72,7.02,1.88,7.29,1.82,7.10,1.78,7.31,1.91,7.68,1.73,8.20,1.64,7.32,1.53,5.72,1.57,5.74,0.10,0.26,0.03,0.11
17,1.38,3.65,0.49,1.45,1.72,7.04,1.87,7.30,1.81,7.10,1.78,7.34,1.91,7.72,1.73,8.23,1.64,7.32,1.53,5.70,1.56,5.74,0.10,0.26,0.03,0.11
18,1.38,3.66,0.49,1.46,1.72,7.05,1.88,7.31,1.80,7.10,1.79,7.36,1.92,7.75,1.73,8.24,1.65,7.34,1.53,5.71,1.56,5.75,0.10,0.26,0.03,0.11
19,1.37,3.64,0.48,1.45,1.72,7.07,1.87,7.31,1.80,7.10,1.81,7.39,1.94,7.81,1.73,8.25,1.66,7.35,1.53,5.70,1.56,5.76,0.10,0.26,0.03,0.11
20,1.37,3.62,0.48,1.44,1.72,7.08,1.86,7.30,1.79,7.11,1.82,7.42,1.95,7.83,1.73,8.25,1.66,7.33,1.54,5.68,1.57,5.75,0.10,0.26,0.03,0.11
21,1.36,3.61,0.48,1.44,1.72,7.08,1.87,7.28,1.79,7.09,1.83,7.43,1.96,7.85,1.74,8.26,1.66,7.32,1.53,5.66,1.57,5.75,0.10,0.26,0.03,0.11
22,1.37,3.63,0.48,1.44,1.73,7.10,1.87,7.30,1.78,7.09,1.85,7.46,1.98,7.91,1.76,8.28,1.68,7.34,1.55,5.68,1.58,5.77,0.10,0.27,0.03,0.11
23,1.38,3.65,0.49,1.45,1.73,7.11,1.87,7.30,1.78,7.09,1.87,7.50,1.99,7.95,1.77,8.31,1.68,7.34,1.56,5.69,1.58,5.78,0.11,0.27,0.03,0.11
24,1.39,3.66,0.49,1.46,1.74,7.12,1.87,7.30,1.78,7.10,1.88,7.52,2.00,7.98,1.78,8.34,1.69,7.35,1.57,5.70,1.59,5.79,0.11,0.28,0.03,0.11
