step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,1.11,2.94,0.41,1.17,1.44,5.82,1.55,6.16,1.53,6.16,1.50,5.91,1.56,6.27,1.52,7.35,1.36,5.79,1.39,4.59,1.34,4.74,0.06,0.15,0.02,0.06
1,1.12,2.95,0.42,1.17,1.45,5.84,1.56,6.19,1.54,6.18,1.51,5.94,1.57,6.31,1.53,7.37,1.37,5.81,1.40,4.61,1.35,4.76,0.06,0.15,0.02,0.06
2,1.11,2.93,0.41,1.17,1.45,5.83,1.55,6.18,1.54,6.17,1.50,5.93,1.57,6.32,1.53,7.36,1.36,5.80,1.40,4.60,1.34,4.75,0.06,0.15,0.02,0.06
3,1.11,2.94,0.41,1.17,1.45,5.85,1.56,6.20,1.54,6.18,1.51,5.95,1.58,6.35,1.54,7.39,1.37,5.81,1.41,4.62,1.35,4.74,0.06,0.15,0.02,0.06
4,1.12,2.95,0.41,1.18,1.46,5.86,1.57,6.21,1.55,6.19,1.52,5.97,1.59,6.38,1.55,7.40,1.38,5.81,1.41,4.62,1.35,4.73,0.06,0.15,0.02,0.06
5,1.12,2.97,0.41,1.18,1.45,5.87,1.56,6.23,1.55,6.20,1.51,5.98,1.59,6.41,1.54,7.42,1.38,5.83,1.41,4.63,1.35,4.75,0.06,0.15,0.02,0.06
6,1.13,2.99,0.42,1.19,1.45,5.86,1.56,6.23,1.55,6.19,1.51,5.99,1.59,6.44,1.54,7.42,1.38,5.84,1.41,4.63,1.35,4.73,0.06,0.16,0.02,0.06
7,1.12,2.99,0.41,1.19,1.45,5.88,1.57,6.24,1.56,6.20,1.52,6.01,1.60,6.45,1.54,7.42,1.37,5.84,1.41,4.63,1.35,4.75,0.06,0.16,0.02,0.06
8,1.13,2.99,0.42,1.19,1.46,5.89,1.57,6.26,1.56,6.20,1.52,6.03,1.61,6.48,1.55,7.43,1.38,5.86,1.41,4.63,1.35,4.77,0.06,0.16,0.02,0.06
9,1.13,2.99,0.42,1.19,1.46,5.89,1.58,6.26,1.57,6.20,1.53,6.05,1.61,6.50,1.55,7.42,1.38,5.86,1.42,4.63,1.35,4.75,0.06,0.16,0.02,0.06
