step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,1.21,3.24,0.43,1.28,1.54,5.96,1.66,6.22,1.65,6.29,1.60,6.08,1.65,6.41,1.61,7.10,1.51,6.45,1.48,5.28,1.39,5.15,0.07,0.17,0.02,0.07
1,1.21,3.24,0.43,1.28,1.54,5.99,1.66,6.24,1.65,6.31,1.60,6.10,1.66,6.45,1.61,7.11,1.51,6.47,1.49,5.29,1.40,5.16,0.07,0.17,0.02,0.07
2,1.21,3.23,0.43,1.27,1.54,5.98,1.67,6.25,1.65,6.31,1.60,6.10,1.66,6.47,1.61,7.10,1.51,6.48,1.49,5.28,1.40,5.15,0.07,0.17,0.02,0.07
3,1.21,3.22,0.43,1.28,1.54,6.00,1.67,6.26,1.65,6.31,1.61,6.12,1.67,6.49,1.61,7.12,1.52,6.48,1.49,5.29,1.40,5.14,0.07,0.17,0.02,0.07
4,1.22,3.25,0.43,1.28,1.55,6.03,1.67,6.29,1.66,6.34,1.62,6.16,1.68,6.55,1.62,7.15,1.52,6.51,1.50,5.31,1.41,5.16,0.07,0.17,0.02,0.07
5,1.21,3.25,0.43,1.29,1.54,6.03,1.67,6.29,1.66,6.33,1.61,6.16,1.68,6.57,1.61,7.14,1.52,6.50,1.49,5.29,1.40,5.15,0.07,0.17,0.02,0.07
6,1.22,3.27,0.43,1.29,1.53,6.04,1.66,6.30,1.65,6.33,1.60,6.17,1.68,6.60,1.60,7.13,1.51,6.51,1.48,5.28,1.39,5.15,0.07,0.17,0.02,0.07
7,1.21,3.25,0.43,1.28,1.53,6.04,1.66,6.31,1.65,6.33,1.60,6.18,1.68,6.61,1.59,7.12,1.50,6.49,1.47,5.27,1.39,5.13,0.07,0.17,0.02,0.07
8,1.20,3.23,0.43,1.27,1.53,6.04,1.66,6.31,1.65,6.31,1.60,6.18,1.69,6.63,1.59,7.09,1.50,6.49,1.48,5.25,1.39,5.13,0.06,0.17,0.02,0.07
9,1.21,3.24,0.43,1.28,1.54,6.06,1.67,6.33,1.65,6.33,1.61,6.21,1.70,6.66,1.60,7.10,1.51,6.51,1.49,5.26,1.39,5.14,0.07,0.17,0.02,0.07
10,1.21,3.25,0.43,1.28,1.54,6.08,1.66,6.35,1.65,6.34,1.61,6.23,1.70,6.69,1.60,7.10,1.51,6.52,1.49,5.25,1.39,5.14,0.07,0.17,0.02,0.07
11,1.21,3.25,0.43,1.28,1.54,6.08,1.66,6.33,1.65,6.32,1.61,6.23,1.70,6.70,1.60,7.09,1.51,6.52,1.49,5.23,1.39,5.13,0.07,0.17,0.02,0.07
12,1.21,3.27,0.43,1.29,1.53,6.08,1.66,6.33,1.64,6.31,1.61,6.24,1.70,6.72,1.59,7.06,1.51,6.53,1.49,5.23,1.38,5.13,0.06,0.17,0.02,0.07
13,1.21,3.25,0.43,1.28,1.53,6.08,1.65,6.33,1.64,6.30,1.61,6.23,1.70,6.73,1.59,7.05,1.50,6.52,1.49,5.22,1.38,5.12,0.06,0.17,0.02,0.07
14,1.20,3.22,0.43,1.27,1.53,6.08,1.65,6.32,1.63,6.29,1.61,6.23,1.70,6.75,1.59,7.04,1.50,6.52,1.49,5.21,1.37,5.11,0.06,0.17,0.02,0.07
