step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,1.38,3.65,0.49,1.46,1.77,6.79,1.97,7.27,1.89,7.15,1.75,7.01,1.86,7.41,1.79,8.36,1.68,7.40,1.61,5.93,1.63,5.77,0.11,0.28,0.03,0.12
1,1.38,3.65,0.49,1.45,1.78,6.82,1.98,7.30,1.91,7.19,1.76,7.05,1.87,7.44,1.79,8.36,1.68,7.40,1.61,5.92,1.63,5.78,0.11,0.28,0.03,0.11
2,1.38,3.64,0.49,1.45,1.77,6.83,1.98,7.31,1.90,7.20,1.76,7.05,1.88,7.47,1.79,8.37,1.68,7.41,1.61,5.92,1.63,5.78,0.11,0.27,0.03,0.11
3,1.37,3.62,0.49,1.45,1.77,6.83,1.98,7.30,1.90,7.17,1.76,7.06,1.88,7.47,1.78,8.37,1.68,7.39,1.60,5.89,1.63,5.75,0.11,0.27,0.03,0.11
4,1.38,3.64,0.49,1.45,1.77,6.85,1.98,7.30,1.90,7.19,1.76,7.08,1.89,7.51,1.79,8.37,1.68,7.39,1.60,5.88,1.63,5.77,0.11,0.27,0.03,0.11
5,1.38,3.64,0.49,1.45,1.77,6.87,1.97,7.31,1.90,7.20,1.76,7.10,1.89,7.54,1.78,8.38,1.67,7.35,1.58,5.84,1.62,5.76,0.11,0.27,0.03,0.11
6,1.39,3.69,0.49,1.46,1.77,6.90,1.97,7.32,1.90,7.21,1.76,7.14,1.90,7.57,1.78,8.40,1.67,7.35,1.58,5.85,1.62,5.77,0.11,0.28,0.03,0.11
7,1.38,3.67,0.49,1.46,1.76,6.91,1.96,7.32,1.89,7.20,1.75,7.15,1.89,7.57,1.77,8.38,1.66,7.30,1.56,5.83,1.61,5.75,0.11,0.27,0.03,0.11
8,1.38,3.65,0.49,1.45,1.76,6.92,1.96,7.33,1.89,7.19,1.76,7.16,1.90,7.59,1.77,8.35,1.66,7.29,1.57,5.82,1.62,5.76,0.11,0.27,0.03,0.11
9,1.38,3.65,0.49,1.46,1.76,6.95,1.95,7.34,1.89,7.20,1.77,7.19,1.91,7.62,1.76,8.35,1.66,7.28,1.56,5.80,1.61,5.76,0.11,0.27,0.03,0.11
10,1.39,3.66,0.49,1.46,1.76,6.97,1.95,7.35,1.89,7.19,1.77,7.22,1.91,7.65,1.76,8.36,1.65,7.26,1.56,5.77,1.61,5.77,0.11,0.27,0.03,0.11
11,1.38,3.64,0.49,1.46,1.76,6.96,1.93,7.31,1.87,7.16,1.77,7.22,1.91,7.65,1.75,8.34,1.64,7.24,1.55,5.73,1.60,5.74,0.11,0.27,0.03,0.11
12,1.38,3.66,0.49,1.46,1.75,6.96,1.92,7.29,1.86,7.15,1.77,7.23,1.91,7.67,1.74,8.31,1.64,7.24,1.55,5.71,1.59,5.74,0.11,0.27,0.03,0.11
13,1.38,3.65,0.49,1.45,1.75,6.97,1.92,7.29,1.86,7.14,1.78,7.24,1.92,7.69,1.74,8.31,1.64,7.23,1.55,5.69,1.59,5.74,0.11,0.27,0.03,0.11
14,1.36,3.60,0.49,1.44,1.74,6.96,1.90,7.28,1.84,7.13,1.77,7.24,1.91,7.70,1.73,8.29,1.63,7.21,1.53,5.67,1.57,5.72,0.11,0.27,0.03,0.11
15,1.36,3.60,0.49,1.43,1.74,6.97,1.90,7.27,1.84,7.11,1.78,7.25,1.91,7.70,1.73,8.29,1.64,7.20,1.54,5.64,1.57,5.70,0.10,0.27,0.03,0.11
16,1.37,3.59,0.48,1.44,1.74,6.95,1.89,7.23,1.83,7.07,1.78,7.26,1.91,7.71,1.73,8.27,1.63,7.19,1.53,5.60,1.57,5.69,0.10,0.27,0.03,0.11
17,1.37,3.61,0.48,1.44,1.73,6.97,1.88,7.24,1.81,7.08,1.79,7.29,1.92,7.75,1.73,8.29,1.63,7.20,1.52,5.59,1.56,5.69,0.10,0.27,0.03,0.11
18,1.37,3.63,0.48,1.44,1.73,6.99,1.88,7.25,1.81,7.08,1.80,7.31,1.93,7.79,1.73,8.31,1.64,7.21,1.52,5.59,1.56,5.70,0.10,0.27,0.03,0.11
19,1.36,3.61,0.48,1.44,1.74,7.01,1.88,7.25,1.80,7.09,1.81,7.34,1.95,7.85,1.73,8.32,1.65,7.22,1.52,5.58,1.56,5.71,0.10,0.26,0.03,0.11
20,1.36,3.59,0.48,1.43,1.73,7.02,1.87,7.24,1.80,7.09,1.82,7.37,1.95,7.88,1.73,8.32,1.65,7.20,1.53,5.56,1.57,5.71,0.10,0.26,0.03,0.11
21,1.35,3.57,0.48,1.43,1.74,7.02,1.87,7.22,1.79,7.08,1.83,7.38,1.97,7.91,1.74,8.32,1.65,7.19,1.52,5.54,1.57,5.70,0.10,0.27,0.03,0.11
22,1.36,3.59,0.48,1.43,1.75,7.04,1.88,7.23,1.79,7.08,1.85,7.41,1.99,7.97,1.76,8.35,1.66,7.21,1.54,5.55,1.58,5.72,0.11,0.27,0.03,0.11
23,1.37,3.62,0.48,1.44,1.75,7.06,1.88,7.24,1.78,7.10,1.87,7.45,2.00,8.02,1.77,8.38,1.67,7.22,1.55,5.56,1.58,5.73,0.11,0.28,0.03,0.11
24,1.38,3.62,0.49,1.45,1.75,7.07,1.88,7.24,1.78,7.10,1.88,7.47,2.01,8.05,1.78,8.40,1.68,7.23,1.55,5.58,1.59,5.74,0.11,0.28,0.03,0.12
25,1.37,3.62,0.49,1.45,1.76,7.06,1.87,7.22,1.78,7.09,1.89,7.48,2.02,8.07,1.79,8.39,1.68,7.22,1.56,5.58,1.59,5.75,0.11,0.28,0.03,0.12
26,1.36,3.58,0.48,1.44,1.75,7.03,1.87,7.20,1.77,7.08,1.89,7.47,2.02,8.05,1.78,8.36,1.66,7.18,1.56,5.55,1.59,5.72,0.11,0.28,0.03,0.12
27,1.36,3.57,0.48,1.43,1.75,7.03,1.86,7.20,1.77,7.08,1.89,7.47,2.02,8.06,1.79,8.37,1.66,7.18,1.57,5.54,1.59,5.71,0.11,0.28,0.03,0.12
28,1.36,3.57,0.48,1.43,1.74,7.02,1.86,7.18,1.76,7.06,1.90,7.49,2.02,8.05,1.78,8.34,1.66,7.15,1.57,5.54,1.59,5.72,0.11,0.28,0.03,0.12
29,1.35,3.57,0.48,1.43,1.74,7.00,1.86,7.18,1.75,7.05,1.90,7.48,2.02,8.04,1.77,8.32,1.66,7.14,1.57,5.53,1.59,5.71,0.11,0.27,0.03,0.11
30,1.35,3.58,0.48,1.43,1.75,7.01,1.86,7.20,1.76,7.07,1.90,7.51,2.02,8.06,1.77,8.33,1.66,7.15,1.58,5.56,1.60,5.73,0.11,0.27,0.03,0.11
31,1.35,3.57,0.48,1.43,1.75,6.99,1.86,7.19,1.75,7.05,1.91,7.50,2.03,8.04,1.77,8.32,1.67,7.13,1.59,5.56,1.60,5.73,0.11,0.27,0.03,0.11
