step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,1.11,2.95,0.40,1.17,1.42,5.63,1.54,5.93,1.52,6.01,1.47,5.67,1.54,6.15,1.51,6.96,1.38,5.88,1.38,4.68,1.32,4.73,0.06,0.15,0.02,0.06
1,1.12,2.96,0.41,1.17,1.43,5.66,1.55,5.95,1.53,6.04,1.49,5.70,1.56,6.19,1.53,6.98,1.40,5.92,1.39,4.70,1.33,4.75,0.06,0.15,0.02,0.06
2,1.11,2.94,0.41,1.17,1.43,5.65,1.55,5.95,1.52,6.03,1.48,5.70,1.56,6.21,1.52,6.98,1.39,5.92,1.39,4.69,1.32,4.73,0.06,0.15,0.02,0.06
3,1.11,2.95,0.41,1.17,1.43,5.66,1.55,5.96,1.53,6.03,1.49,5.72,1.56,6.24,1.53,7.01,1.40,5.93,1.40,4.71,1.33,4.72,0.06,0.15,0.02,0.06
4,1.12,2.97,0.41,1.18,1.44,5.68,1.56,5.97,1.54,6.04,1.49,5.74,1.58,6.27,1.54,7.02,1.40,5.92,1.40,4.71,1.33,4.71,0.06,0.15,0.02,0.06
5,1.12,2.98,0.41,1.18,1.43,5.69,1.56,5.99,1.54,6.06,1.49,5.76,1.58,6.31,1.53,7.04,1.40,5.95,1.40,4.71,1.33,4.73,0.06,0.15,0.02,0.06
6,1.13,3.00,0.41,1.19,1.43,5.69,1.56,5.99,1.54,6.05,1.49,5.76,1.58,6.34,1.53,7.04,1.40,5.95,1.39,4.71,1.32,4.71,0.06,0.16,0.02,0.06
7,1.12,3.00,0.41,1.19,1.43,5.70,1.56,6.00,1.54,6.06,1.49,5.78,1.59,6.35,1.53,7.04,1.40,5.96,1.39,4.71,1.33,4.72,0.06,0.16,0.02,0.06
8,1.12,3.00,0.41,1.19,1.44,5.71,1.56,6.02,1.54,6.05,1.50,5.80,1.60,6.39,1.53,7.04,1.40,5.98,1.40,4.70,1.33,4.75,0.06,0.16,0.02,0.06
9,1.13,3.01,0.41,1.19,1.44,5.72,1.57,6.02,1.55,6.06,1.51,5.82,1.60,6.41,1.54,7.03,1.40,5.98,1.40,4.71,1.33,4.73,0.06,0.17,0.02,0.06
10,1.13,3.01,0.41,1.19,1.44,5.73,1.57,6.03,1.54,6.05,1.51,5.83,1.60,6.42,1.54,7.03,1.40,5.97,1.41,4.69,1.33,4.72,0.06,0.17,0.02,0.07
11,1.13,3.01,0.41,1.20,1.44,5.71,1.57,6.00,1.54,6.02,1.51,5.83,1.61,6.41,1.54,6.99,1.40,5.95,1.41,4.67,1.33,4.71,0.06,0.16,0.02,0.07
12,1.14,3.04,0.41,1.20,1.44,5.74,1.57,6.02,1.54,6.04,1.52,5.87,1.61,6.46,1.54,7.00,1.41,6.00,1.41,4.68,1.33,4.73,0.06,0.17,0.02,0.07
13,1.14,3.04,0.41,1.20,1.45,5.73,1.57,6.02,1.55,6.03,1.52,5.87,1.62,6.46,1.54,7.00,1.41,6.01,1.42,4.69,1.33,4.74,0.06,0.18,0.02,0.07
14,1.13,3.02,0.41,1.20,1.44,5.74,1.56,6.03,1.54,6.03,1.52,5.88,1.61,6.48,1.53,6.99,1.41,6.01,1.41,4.67,1.33,4.74,0.06,0.17,0.02,0.07
15,1.13,3.00,0.41,1.19,1.44,5.72,1.56,6.00,1.54,6.01,1.52,5.88,1.61,6.45,1.53,6.97,1.41,5.97,1.41,4.65,1.33,4.70,0.06,0.16,0.02,0.06
16,1.14,3.02,0.41,1.20,1.45,5.73,1.57,6.01,1.54,6.01,1.53,5.90,1.62,6.46,1.55,6.99,1.42,6.00,1.42,4.65,1.34,4.73,0.06,0.17,0.02,0.06
17,1.14,3.04,0.41,1.21,1.44,5.73,1.56,6.00,1.53,6.00,1.53,5.92,1.62,6.46,1.54,6.99,1.41,5.98,1.41,4.63,1.33,4.71,0.06,0.17,0.02,0.07
18,1.13,3.04,0.41,1.20,1.44,5.74,1.55,6.01,1.52,5.99,1.53,5.94,1.61,6.45,1.53,6.99,1.41,5.98,1.40,4.63,1.32,4.72,0.06,0.16,0.02,0.06
19,1.13,3.01,0.41,1.19,1.44,5.74,1.56,6.00,1.53,6.00,1.53,5.95,1.63,6.49,1.53,6.98,1.41,5.98,1.40,4.61,1.33,4.73,0.06,0.16,0.02,0.06
