step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,1.13,3.00,0.42,1.19,1.47,5.90,1.58,6.24,1.56,6.26,1.53,6.00,1.59,6.39,1.55,7.41,1.39,5.95,1.40,4.70,1.36,4.80,0.06,0.15,0.02,0.06
1,1.14,3.01,0.42,1.19,1.48,5.93,1.59,6.26,1.57,6.28,1.54,6.02,1.60,6.43,1.56,7.43,1.41,5.98,1.41,4.72,1.37,4.82,0.06,0.15,0.02,0.06
2,1.13,2.99,0.42,1.19,1.48,5.92,1.58,6.25,1.57,6.27,1.54,6.01,1.61,6.44,1.56,7.42,1.40,5.97,1.41,4.71,1.37,4.80,0.06,0.15,0.02,0.06
3,1.14,3.00,0.42,1.20,1.48,5.93,1.59,6.27,1.58,6.28,1.54,6.03,1.62,6.47,1.56,7.44,1.41,5.98,1.42,4.73,1.37,4.79,0.06,0.15,0.02,0.06
4,1.14,3.02,0.42,1.20,1.49,5.95,1.59,6.27,1.58,6.29,1.55,6.05,1.62,6.50,1.57,7.46,1.41,5.97,1.43,4.73,1.37,4.79,0.06,0.15,0.02,0.06
5,1.14,3.03,0.42,1.21,1.48,5.96,1.59,6.28,1.58,6.30,1.54,6.06,1.62,6.53,1.57,7.47,1.41,5.99,1.42,4.73,1.37,4.80,0.06,0.16,0.02,0.06
6,1.15,3.05,0.42,1.21,1.48,5.95,1.59,6.28,1.58,6.29,1.54,6.07,1.63,6.56,1.57,7.47,1.41,6.00,1.42,4.74,1.37,4.79,0.06,0.16,0.02,0.06
7,1.15,3.05,0.42,1.21,1.48,5.96,1.59,6.29,1.59,6.30,1.55,6.09,1.63,6.57,1.57,7.47,1.41,6.00,1.42,4.74,1.37,4.80,0.06,0.16,0.02,0.06
8,1.15,3.05,0.42,1.21,1.49,5.98,1.60,6.31,1.59,6.30,1.56,6.11,1.64,6.61,1.57,7.47,1.42,6.03,1.42,4.74,1.38,4.83,0.06,0.16,0.02,0.06
9,1.15,3.06,0.42,1.22,1.49,5.98,1.60,6.31,1.60,6.30,1.56,6.12,1.64,6.62,1.58,7.46,1.42,6.02,1.43,4.74,1.38,4.81,0.06,0.17,0.02,0.06
10,1.15,3.06,0.42,1.22,1.49,5.97,1.60,6.30,1.59,6.29,1.56,6.12,1.64,6.63,1.57,7.45,1.41,6.01,1.43,4.72,1.37,4.80,0.06,0.17,0.02,0.07
11,1.16,3.06,0.42,1.22,1.49,5.96,1.60,6.28,1.59,6.26,1.56,6.12,1.65,6.62,1.58,7.42,1.42,6.00,1.43,4.70,1.37,4.79,0.06,0.17,0.02,0.07
12,1.16,3.10,0.42,1.23,1.49,5.99,1.60,6.31,1.60,6.29,1.57,6.17,1.65,6.66,1.58,7.43,1.42,6.04,1.44,4.72,1.38,4.81,0.06,0.17,0.02,0.07
13,1.16,3.09,0.42,1.23,1.49,5.98,1.60,6.30,1.60,6.28,1.57,6.16,1.65,6.66,1.58,7.43,1.43,6.05,1.44,4.72,1.38,4.82,0.06,0.18,0.02,0.07
14,1.15,3.07,0.42,1.22,1.49,5.99,1.60,6.31,1.59,6.28,1.57,6.18,1.65,6.68,1.57,7.42,1.42,6.05,1.44,4.71,1.38,4.83,0.06,0.17,0.02,0.07
