step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,1.40,3.70,0.50,1.48,1.80,6.80,2.01,7.29,1.93,7.20,1.79,7.10,1.88,7.43,1.81,8.39,1.70,7.47,1.60,5.95,1.66,5.80,0.12,0.29,0.04,0.12
1,1.41,3.70,0.50,1.48,1.81,6.83,2.02,7.32,1.94,7.24,1.80,7.13,1.90,7.47,1.82,8.40,1.71,7.47,1.61,5.94,1.67,5.82,0.11,0.29,0.04,0.12
2,1.40,3.69,0.50,1.47,1.80,6.84,2.02,7.33,1.93,7.24,1.80,7.13,1.90,7.50,1.81,8.41,1.71,7.48,1.61,5.94,1.66,5.82,0.11,0.29,0.04,0.12
3,1.39,3.67,0.50,1.47,1.80,6.84,2.01,7.32,1.93,7.22,1.79,7.13,1.90,7.50,1.80,8.40,1.70,7.46,1.60,5.91,1.66,5.79,0.11,0.28,0.04,0.12
4,1.40,3.69,0.50,1.47,1.80,6.86,2.01,7.31,1.94,7.24,1.80,7.15,1.92,7.53,1.81,8.41,1.70,7.47,1.59,5.90,1.66,5.81,0.11,0.28,0.04,0.12
5,1.40,3.70,0.50,1.48,1.79,6.88,2.00,7.32,1.93,7.25,1.79,7.17,1.92,7.57,1.80,8.42,1.69,7.43,1.57,5.86,1.65,5.79,0.11,0.28,0.04,0.12
6,1.42,3.74,0.50,1.49,1.79,6.91,2.00,7.32,1.93,7.25,1.79,7.20,1.93,7.60,1.80,8.44,1.69,7.44,1.57,5.86,1.65,5.81,0.11,0.29,0.04,0.12
7,1.40,3.73,0.50,1.49,1.79,6.92,1.99,7.32,1.92,7.24,1.79,7.21,1.92,7.60,1.79,8.43,1.68,7.39,1.56,5.83,1.64,5.79,0.11,0.28,0.04,0.12
8,1.40,3.70,0.50,1.48,1.79,6.93,1.99,7.33,1.92,7.22,1.79,7.22,1.93,7.63,1.79,8.39,1.69,7.38,1.56,5.82,1.65,5.79,0.11,0.28,0.04,0.12
9,1.40,3.71,0.49,1.48,1.79,6.96,1.98,7.33,1.92,7.23,1.80,7.25,1.93,7.65,1.78,8.39,1.68,7.37,1.56,5.80,1.64,5.80,0.11,0.28,0.04,0.12
10,1.40,3.72,0.50,1.48,1.79,6.99,1.97,7.34,1.91,7.22,1.80,7.27,1.94,7.68,1.78,8.39,1.68,7.35,1.56,5.77,1.64,5.81,0.11,0.28,0.04,0.12
11,1.40,3.69,0.50,1.48,1.78,6.98,1.96,7.30,1.90,7.19,1.80,7.27,1.94,7.69,1.78,8.38,1.67,7.33,1.55,5.72,1.63,5.77,0.11,0.28,0.03,0.12
12,1.40,3.71,0.49,1.48,1.77,6.97,1.94,7.27,1.89,7.17,1.80,7.27,1.93,7.70,1.76,8.35,1.66,7.33,1.54,5.69,1.62,5.77,0.11,0.28,0.03,0.12
13,1.40,3.70,0.49,1.47,1.78,6.99,1.94,7.28,1.89,7.17,1.80,7.28,1.94,7.73,1.76,8.35,1.67,7.32,1.54,5.67,1.62,5.78,0.11,0.29,0.03,0.12
14,1.38,3.65,0.49,1.46,1.76,6.97,1.93,7.26,1.87,7.14,1.79,7.27,1.93,7.74,1.75,8.33,1.65,7.31,1.52,5.64,1.60,5.75,0.11,0.28,0.03,0.12
15,1.38,3.64,0.49,1.45,1.76,6.98,1.92,7.24,1.86,7.12,1.80,7.28,1.94,7.74,1.75,8.33,1.66,7.29,1.52,5.60,1.60,5.73,0.11,0.28,0.03,0.11
16,1.38,3.64,0.49,1.45,1.76,6.96,1.91,7.20,1.85,7.08,1.80,7.28,1.94,7.74,1.75,8.31,1.65,7.28,1.51,5.57,1.59,5.73,0.11,0.28,0.03,0.11
17,1.38,3.66,0.49,1.46,1.75,6.99,1.90,7.21,1.83,7.09,1.80,7.31,1.94,7.79,1.75,8.33,1.65,7.29,1.50,5.55,1.58,5.73,0.11,0.28,0.03,0.11
18,1.39,3.67,0.49,1.46,1.75,7.00,1.90,7.22,1.83,7.09,1.81,7.32,1.96,7.83,1.75,8.35,1.66,7.29,1.51,5.56,1.58,5.73,0.11,0.28,0.03,0.11
19,1.38,3.65,0.49,1.46,1.76,7.03,1.90,7.21,1.82,7.10,1.83,7.35,1.97,7.89,1.75,8.36,1.67,7.30,1.51,5.55,1.59,5.74,0.11,0.28,0.03,0.11
20,1.37,3.62,0.48,1.45,1.76,7.03,1.89,7.20,1.82,7.10,1.83,7.37,1.98,7.92,1.75,8.36,1.67,7.28,1.51,5.53,1.59,5.74,0.11,0.28,0.03,0.11
