step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,1.68,4.36,0.60,1.76,2.05,7.59,2.41,8.73,2.28,8.53,2.08,8.04,2.13,8.06,2.10,9.10,1.94,7.96,1.84,6.34,1.92,5.81,0.18,0.44,0.06,0.18
1,1.68,4.34,0.60,1.75,2.06,7.63,2.41,8.76,2.28,8.56,2.08,8.07,2.14,8.08,2.09,9.09,1.95,7.98,1.84,6.33,1.92,5.81,0.17,0.44,0.06,0.18
2,1.67,4.30,0.60,1.74,2.04,7.62,2.40,8.72,2.27,8.56,2.07,8.05,2.13,8.08,2.08,9.08,1.95,7.99,1.83,6.31,1.91,5.78,0.17,0.43,0.06,0.18
3,1.66,4.29,0.60,1.73,2.03,7.62,2.38,8.68,2.25,8.53,2.06,8.03,2.13,8.05,2.07,9.06,1.94,7.97,1.83,6.28,1.91,5.77,0.17,0.43,0.06,0.18
4,1.67,4.32,0.60,1.74,2.03,7.66,2.37,8.67,2.25,8.54,2.05,8.06,2.13,8.09,2.06,9.08,1.94,7.99,1.82,6.27,1.91,5.78,0.17,0.43,0.05,0.18
5,1.67,4.33,0.60,1.75,2.03,7.70,2.36,8.67,2.25,8.57,2.04,8.09,2.14,8.13,2.06,9.13,1.94,7.99,1.81,6.25,1.90,5.76,0.17,0.43,0.05,0.18
6,1.70,4.39,0.60,1.76,2.03,7.74,2.35,8.66,2.25,8.57,2.05,8.13,2.14,8.13,2.06,9.19,1.94,8.01,1.80,6.26,1.90,5.78,0.17,0.43,0.05,0.18
7,1.68,4.36,0.60,1.76,2.02,7.76,2.34,8.65,2.23,8.55,2.03,8.13,2.13,8.12,2.05,9.21,1.92,7.98,1.78,6.24,1.89,5.77,0.17,0.43,0.05,0.18
8,1.68,4.36,0.60,1.75,2.02,7.78,2.33,8.63,2.22,8.54,2.04,8.15,2.14,8.14,2.05,9.21,1.92,7.98,1.79,6.24,1.89,5.76,0.17,0.43,0.05,0.18
9,1.68,4.37,0.60,1.75,2.02,7.83,2.31,8.60,2.22,8.53,2.05,8.19,2.13,8.15,2.05,9.23,1.92,7.98,1.78,6.24,1.89,5.77,0.17,0.43,0.05,0.18
10,1.68,4.37,0.60,1.76,2.02,7.86,2.29,8.59,2.20,8.50,2.04,8.20,2.14,8.17,2.04,9.25,1.91,7.99,1.78,6.24,1.88,5.78,0.17,0.43,0.05,0.18
11,1.68,4.34,0.59,1.76,2.02,7.89,2.26,8.55,2.18,8.48,2.04,8.21,2.13,8.20,2.04,9.27,1.91,7.97,1.76,6.20,1.86,5.75,0.17,0.43,0.05,0.18
12,1.68,4.36,0.59,1.76,2.01,7.90,2.24,8.50,2.17,8.45,2.05,8.22,2.13,8.20,2.02,9.26,1.91,7.98,1.76,6.20,1.85,5.75,0.17,0.43,0.05,0.18
