step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,1.24,3.31,0.44,1.32,1.60,6.05,1.74,6.39,1.69,6.20,1.62,6.25,1.69,6.57,1.64,7.37,1.56,6.74,1.47,5.51,1.42,5.25,0.08,0.21,0.03,0.09
1,1.24,3.32,0.44,1.31,1.60,6.08,1.75,6.42,1.69,6.24,1.62,6.28,1.70,6.61,1.64,7.38,1.57,6.77,1.48,5.52,1.43,5.26,0.08,0.21,0.03,0.09
2,1.24,3.30,0.44,1.31,1.60,6.07,1.75,6.42,1.69,6.23,1.62,6.27,1.71,6.63,1.64,7.37,1.56,6.77,1.48,5.52,1.42,5.25,0.08,0.21,0.02,0.08
3,1.23,3.29,0.44,1.31,1.60,6.08,1.74,6.42,1.69,6.22,1.62,6.27,1.71,6.64,1.63,7.38,1.56,6.77,1.47,5.52,1.42,5.23,0.08,0.20,0.02,0.08
4,1.24,3.32,0.44,1.31,1.60,6.11,1.74,6.44,1.70,6.24,1.62,6.30,1.72,6.68,1.64,7.41,1.57,6.79,1.48,5.53,1.43,5.25,0.08,0.20,0.02,0.08
5,1.24,3.32,0.44,1.31,1.60,6.11,1.74,6.45,1.70,6.25,1.62,6.31,1.73,6.70,1.63,7.41,1.57,6.78,1.47,5.51,1.42,5.24,0.08,0.20,0.02,0.08
6,1.25,3.36,0.44,1.32,1.60,6.14,1.74,6.47,1.70,6.26,1.62,6.34,1.73,6.73,1.64,7.43,1.57,6.80,1.47,5.52,1.42,5.25,0.08,0.21,0.02,0.09
7,1.24,3.34,0.44,1.32,1.59,6.13,1.74,6.47,1.70,6.25,1.62,6.34,1.73,6.72,1.63,7.42,1.56,6.77,1.46,5.50,1.42,5.24,0.08,0.20,0.02,0.08
8,1.24,3.32,0.44,1.32,1.59,6.14,1.74,6.48,1.70,6.24,1.62,6.34,1.74,6.74,1.63,7.41,1.57,6.78,1.47,5.49,1.42,5.24,0.08,0.20,0.02,0.08
9,1.24,3.33,0.44,1.32,1.60,6.16,1.74,6.49,1.70,6.25,1.63,6.38,1.74,6.76,1.63,7.40,1.57,6.79,1.47,5.48,1.42,5.24,0.08,0.20,0.02,0.08
