step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,1.68,4.35,0.60,1.75,2.03,7.58,2.38,8.59,2.29,8.67,2.05,7.96,2.13,8.13,2.08,9.19,1.94,8.22,1.81,6.44,1.90,5.94,0.17,0.43,0.05,0.18
1,1.67,4.34,0.60,1.74,2.03,7.61,2.38,8.61,2.29,8.71,2.06,7.98,2.14,8.15,2.08,9.19,1.95,8.24,1.81,6.43,1.90,5.95,0.17,0.43,0.05,0.18
2,1.66,4.30,0.59,1.73,2.02,7.60,2.37,8.58,2.27,8.70,2.04,7.96,2.13,8.15,2.06,9.18,1.95,8.24,1.80,6.42,1.89,5.92,0.17,0.42,0.05,0.18
3,1.65,4.28,0.59,1.73,2.01,7.60,2.36,8.54,2.26,8.67,2.03,7.95,2.13,8.12,2.05,9.16,1.94,8.22,1.80,6.39,1.89,5.91,0.17,0.42,0.05,0.17
4,1.66,4.31,0.60,1.73,2.01,7.63,2.35,8.52,2.26,8.69,2.02,7.97,2.13,8.15,2.04,9.18,1.94,8.23,1.79,6.37,1.89,5.92,0.17,0.42,0.05,0.17
5,1.67,4.32,0.59,1.74,2.00,7.67,2.34,8.53,2.26,8.71,2.02,8.00,2.14,8.18,2.04,9.22,1.93,8.22,1.77,6.35,1.88,5.90,0.17,0.42,0.05,0.17
6,1.69,4.38,0.60,1.76,2.01,7.71,2.33,8.52,2.26,8.71,2.02,8.03,2.14,8.19,2.04,9.26,1.94,8.24,1.77,6.35,1.88,5.92,0.17,0.42,0.05,0.18
7,1.67,4.35,0.60,1.75,1.99,7.73,2.32,8.51,2.24,8.68,2.01,8.03,2.13,8.18,2.03,9.28,1.92,8.21,1.75,6.33,1.87,5.90,0.17,0.42,0.05,0.17
8,1.67,4.35,0.59,1.75,2.00,7.75,2.31,8.49,2.23,8.66,2.02,8.05,2.14,8.19,2.03,9.27,1.92,8.20,1.75,6.32,1.87,5.90,0.17,0.42,0.05,0.17
9,1.67,4.35,0.59,1.75,2.00,7.80,2.29,8.47,2.23,8.65,2.02,8.09,2.14,8.21,2.03,9.28,1.92,8.20,1.75,6.32,1.87,5.91,0.17,0.42,0.05,0.17
10,1.67,4.35,0.59,1.75,2.00,7.83,2.28,8.46,2.21,8.62,2.02,8.10,2.14,8.23,2.02,9.29,1.91,8.20,1.75,6.32,1.86,5.92,0.17,0.42,0.05,0.17
11,1.67,4.32,0.59,1.75,2.00,7.85,2.26,8.42,2.19,8.59,2.02,8.11,2.14,8.26,2.02,9.30,1.90,8.18,1.73,6.27,1.85,5.90,0.16,0.41,0.05,0.17
12,1.67,4.35,0.59,1.75,1.99,7.86,2.24,8.37,2.18,8.56,2.02,8.12,2.14,8.27,2.00,9.29,1.90,8.20,1.72,6.27,1.83,5.90,0.16,0.42,0.05,0.17
13,1.67,4.35,0.59,1.75,1.99,7.87,2.21,8.33,2.16,8.52,2.03,8.13,2.13,8.27,1.99,9.27,1.90,8.17,1.72,6.25,1.82,5.89,0.17,0.42,0.05,0.17
14,1.65,4.29,0.59,1.73,1.98,7.89,2.19,8.31,2.14,8.50,2.02,8.12,2.12,8.29,1.98,9.28,1.88,8.15,1.70,6.23,1.80,5.87,0.16,0.41,0.05,0.17
15,1.64,4.26,0.59,1.72,1.97,7.89,2.17,8.26,2.12,8.45,2.02,8.11,2.12,8.29,1.98,9.27,1.89,8.12,1.70,6.18,1.79,5.83,0.16,0.41,0.05,0.17
16,1.64,4.26,0.58,1.72,1.96,7.87,2.15,8.21,2.10,8.39,2.02,8.11,2.12,8.28,1.97,9.25,1.88,8.09,1.68,6.14,1.78,5.83,0.16,0.41,0.05,0.17
17,1.64,4.28,0.58,1.72,1.96,7.91,2.14,8.20,2.08,8.38,2.03,8.13,2.12,8.33,1.97,9.28,1.88,8.10,1.67,6.13,1.77,5.83,0.16,0.41,0.05,0.17
18,1.64,4.27,0.58,1.72,1.96,7.92,2.13,8.19,2.06,8.35,2.04,8.15,2.13,8.36,1.97,9.30,1.88,8.09,1.68,6.13,1.76,5.82,0.16,0.41,0.05,0.17
19,1.63,4.24,0.58,1.71,1.97,7.96,2.12,8.17,2.06,8.36,2.06,8.18,2.15,8.41,1.97,9.31,1.89,8.08,1.67,6.12,1.77,5.84,0.16,0.41,0.05,0.17
20,1.62,4.20,0.57,1.70,1.97,7.96,2.10,8.13,2.04,8.34,2.07,8.19,2.15,8.43,1.97,9.31,1.89,8.06,1.67,6.10,1.76,5.83,0.16,0.41,0.05,0.17
21,1.61,4.19,0.57,1.69,1.98,7.98,2.09,8.11,2.03,8.32,2.08,8.22,2.17,8.47,1.98,9.33,1.90,8.07,1.67,6.11,1.77,5.84,0.16,0.41,0.05,0.17
22,1.62,4.21,0.58,1.69,1.99,8.01,2.10,8.09,2.03,8.32,2.11,8.24,2.19,8.52,2.00,9.36,1.92,8.10,1.69,6.14,1.78,5.86,0.17,0.42,0.05,0.17
23,1.64,4.25,0.58,1.71,2.00,8.04,2.09,8.09,2.03,8.33,2.13,8.27,2.21,8.57,2.02,9.41,1.93,8.12,1.71,6.18,1.79,5.89,0.17,0.43,0.05,0.18
24,1.65,4.26,0.58,1.72,2.01,8.05,2.09,8.06,2.03,8.33,2.14,8.29,2.22,8.59,2.04,9.46,1.94,8.13,1.72,6.21,1.79,5.88,0.17,0.44,0.05,0.18
25,1.64,4.25,0.58,1.72,2.01,8.02,2.08,8.00,2.02,8.29,2.15,8.29,2.22,8.60,2.04,9.43,1.94,8.11,1.73,6.22,1.80,5.89,0.17,0.44,0.05,0.18
26,1.63,4.21,0.58,1.71,2.01,8.00,2.06,7.97,2.01,8.27,2.15,8.28,2.22,8.59,2.04,9.42,1.92,8.06,1.73,6.20,1.79,5.86,0.17,0.44,0.05,0.18
27,1.62,4.18,0.57,1.70,2.01,8.00,2.05,7.95,2.00,8.25,2.16,8.28,2.22,8.60,2.04,9.44,1.92,8.06,1.74,6.21,1.79,5.85,0.17,0.44,0.05,0.18
28,1.62,4.18,0.57,1.69,2.00,7.98,2.04,7.91,1.99,8.23,2.16,8.27,2.21,8.58,2.04,9.42,1.92,8.03,1.74,6.21,1.79,5.85,0.17,0.43,0.05,0.18
29,1.61,4.18,0.57,1.70,2.00,7.97,2.04,7.90,1.98,8.21,2.16,8.26,2.21,8.58,2.03,9.40,1.92,8.02,1.75,6.21,1.79,5.85,0.17,0.42,0.05,0.18
30,1.61,4.20,0.57,1.69,2.01,7.98,2.04,7.91,1.98,8.23,2.17,8.28,2.22,8.60,2.03,9.44,1.92,8.01,1.76,6.24,1.79,5.86,0.16,0.42,0.05,0.17
31,1.61,4.19,0.57,1.70,2.02,7.96,2.04,7.89,1.98,8.21,2.18,8.27,2.22,8.59,2.03,9.43,1.93,7.99,1.77,6.23,1.79,5.85,0.16,0.41,0.05,0.17
32,1.60,4.17,0.56,1.69,2.01,7.96,2.03,7.89,1.98,8.22,2.18,8.26,2.21,8.59,2.02,9.46,1.92,7.98,1.78,6.24,1.78,5.84,0.16,0.41,0.05,0.17
33,1.59,4.14,0.56,1.67,2.01,7.93,2.02,7.86,1.97,8.20,2.17,8.23,2.20,8.56,2.02,9.45,1.92,7.93,1.77,6.25,1.78,5.83,0.15,0.39,0.05,0.16
