step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,1.14,3.03,0.41,1.20,1.45,5.61,1.56,5.84,1.55,5.93,1.50,5.70,1.55,5.99,1.52,6.70,1.42,6.05,1.39,4.84,1.33,4.92,0.06,0.16,0.02,0.06
1,1.14,3.04,0.41,1.20,1.46,5.63,1.57,5.87,1.56,5.95,1.51,5.73,1.56,6.03,1.53,6.72,1.43,6.08,1.40,4.86,1.34,4.94,0.06,0.16,0.02,0.06
2,1.13,3.02,0.41,1.20,1.46,5.63,1.57,5.87,1.55,5.95,1.51,5.72,1.57,6.04,1.52,6.71,1.43,6.07,1.39,4.84,1.33,4.92,0.06,0.16,0.02,0.06
3,1.14,3.01,0.41,1.20,1.46,5.63,1.57,5.88,1.55,5.95,1.51,5.73,1.57,6.06,1.53,6.72,1.43,6.07,1.40,4.85,1.34,4.91,0.06,0.16,0.02,0.06
4,1.14,3.02,0.41,1.20,1.46,5.66,1.57,5.90,1.56,5.97,1.52,5.76,1.58,6.09,1.53,6.73,1.43,6.07,1.40,4.85,1.33,4.90,0.06,0.16,0.02,0.06
5,1.13,3.03,0.41,1.20,1.45,5.67,1.57,5.91,1.56,5.97,1.51,5.77,1.58,6.12,1.52,6.74,1.43,6.09,1.39,4.84,1.33,4.91,0.06,0.16,0.02,0.06
6,1.14,3.04,0.41,1.21,1.45,5.67,1.56,5.91,1.55,5.97,1.51,5.77,1.58,6.15,1.52,6.73,1.42,6.08,1.38,4.83,1.32,4.90,0.06,0.16,0.02,0.06
7,1.14,3.04,0.41,1.20,1.45,5.68,1.56,5.93,1.55,5.98,1.51,5.79,1.58,6.16,1.51,6.74,1.42,6.09,1.38,4.83,1.33,4.91,0.06,0.16,0.02,0.06
8,1.13,3.03,0.41,1.20,1.45,5.69,1.57,5.95,1.55,5.98,1.51,5.81,1.59,6.20,1.51,6.73,1.42,6.11,1.39,4.82,1.33,4.93,0.06,0.16,0.02,0.06
9,1.14,3.03,0.41,1.20,1.46,5.70,1.57,5.96,1.56,5.98,1.52,5.82,1.60,6.21,1.52,6.72,1.43,6.11,1.39,4.82,1.33,4.91,0.06,0.16,0.02,0.06
10,1.13,3.03,0.41,1.20,1.45,5.72,1.56,5.97,1.55,5.99,1.51,5.83,1.59,6.23,1.51,6.72,1.42,6.10,1.39,4.81,1.32,4.91,0.06,0.16,0.02,0.06
11,1.14,3.03,0.41,1.20,1.45,5.71,1.56,5.95,1.55,5.97,1.52,5.84,1.60,6.24,1.52,6.71,1.42,6.10,1.40,4.79,1.32,4.89,0.06,0.16,0.02,0.06
12,1.14,3.05,0.41,1.21,1.45,5.72,1.56,5.96,1.55,5.98,1.52,5.86,1.60,6.26,1.51,6.70,1.42,6.13,1.40,4.80,1.32,4.92,0.06,0.16,0.02,0.06
13,1.14,3.04,0.41,1.20,1.45,5.73,1.56,5.97,1.55,5.97,1.52,5.86,1.60,6.28,1.51,6.70,1.42,6.13,1.40,4.80,1.32,4.93,0.06,0.16,0.02,0.06
14,1.14,3.03,0.41,1.20,1.45,5.74,1.56,5.98,1.54,5.98,1.52,5.87,1.60,6.31,1.51,6.70,1.42,6.15,1.40,4.80,1.32,4.94,0.06,0.16,0.02,0.06
15,1.14,3.02,0.41,1.20,1.45,5.73,1.56,5.96,1.54,5.96,1.52,5.86,1.60,6.29,1.51,6.69,1.43,6.11,1.40,4.78,1.32,4.90,0.06,0.16,0.02,0.06
16,1.15,3.04,0.41,1.21,1.45,5.74,1.56,5.97,1.54,5.97,1.53,5.89,1.61,6.30,1.52,6.70,1.43,6.13,1.41,4.77,1.33,4.92,0.06,0.16,0.02,0.06
17,1.14,3.05,0.41,1.21,1.45,5.73,1.55,5.96,1.53,5.96,1.53,5.90,1.60,6.31,1.52,6.70,1.42,6.11,1.40,4.75,1.32,4.90,0.06,0.16,0.02,0.06
18,1.15,3.08,0.41,1.22,1.45,5.76,1.55,5.99,1.53,5.97,1.53,5.93,1.61,6.34,1.52,6.74,1.43,6.14,1.40,4.76,1.32,4.93,0.06,0.16,0.02,0.06
19,1.14,3.05,0.41,1.21,1.45,5.76,1.55,5.98,1.53,5.98,1.53,5.93,1.62,6.38,1.52,6.73,1.43,6.14,1.39,4.74,1.32,4.94,0.06,0.16,0.02,0.06
20,1.13,3.04,0.40,1.20,1.45,5.77,1.55,5.98,1.53,6.00,1.54,5.95,1.62,6.40,1.52,6.73,1.43,6.14,1.39,4.71,1.32,4.94,0.06,0.16,0.02,0.06
21,1.13,3.02,0.40,1.20,1.45,5.75,1.55,5.95,1.53,5.99,1.54,5.93,1.63,6.42,1.52,6.73,1.43,6.12,1.38,4.68,1.32,4.93,0.06,0.15,0.02,0.06
22,1.13,3.02,0.41,1.20,1.45,5.74,1.55,5.94,1.53,5.97,1.55,5.94,1.63,6.42,1.53,6.73,1.43,6.11,1.39,4.66,1.32,4.92,0.06,0.16,0.02,0.06
23,1.14,3.04,0.40,1.20,1.45,5.75,1.55,5.95,1.53,5.99,1.55,5.95,1.64,6.45,1.53,6.75,1.43,6.11,1.40,4.67,1.32,4.92,0.06,0.16,0.02,0.06
24,1.14,3.05,0.41,1.21,1.46,5.76,1.55,5.96,1.53,5.99,1.56,5.97,1.64,6.46,1.54,6.76,1.44,6.12,1.40,4.68,1.33,4.92,0.06,0.16,0.02,0.06
25,1.13,3.03,0.41,1.20,1.46,5.75,1.55,5.94,1.54,6.00,1.56,5.97,1.65,6.48,1.55,6.76,1.44,6.11,1.41,4.67,1.33,4.92,0.06,0.16,0.02,0.06
26,1.12,3.01,0.40,1.19,1.45,5.72,1.55,5.93,1.53,5.98,1.56,5.95,1.65,6.46,1.54,6.74,1.43,6.08,1.41,4.65,1.32,4.90,0.06,0.16,0.02,0.06
27,1.12,2.99,0.40,1.19,1.46,5.72,1.55,5.91,1.53,5.98,1.56,5.95,1.65,6.47,1.54,6.74,1.44,6.07,1.42,4.63,1.33,4.89,0.06,0.16,0.02,0.06
28,1.12,3.00,0.40,1.19,1.45,5.72,1.54,5.90,1.53,5.99,1.57,5.96,1.65,6.47,1.54,6.73,1.43,6.07,1.42,4.63,1.33,4.91,0.06,0.16,0.02,0.06
29,1.12,3.00,0.40,1.19,1.45,5.70,1.54,5.89,1.52,5.97,1.57,5.95,1.64,6.44,1.54,6.70,1.43,6.05,1.42,4.61,1.32,4.89,0.06,0.15,0.02,0.06
30,1.12,3.01,0.40,1.19,1.46,5.71,1.54,5.90,1.53,5.99,1.57,5.97,1.65,6.45,1.54,6.71,1.43,6.04,1.43,4.63,1.32,4.89,0.06,0.15,0.02,0.06
31,1.13,3.00,0.41,1.19,1.46,5.70,1.55,5.89,1.53,5.99,1.58,5.97,1.65,6.45,1.54,6.70,1.44,6.03,1.43,4.62,1.33,4.88,0.06,0.15,0.02,0.06
32,1.13,3.01,0.41,1.19,1.46,5.71,1.55,5.90,1.53,6.00,1.58,5.99,1.65,6.46,1.54,6.70,1.45,6.06,1.44,4.64,1.34,4.93,0.06,0.15,0.02,0.06
33,1.13,3.01,0.40,1.20,1.46,5.70,1.54,5.89,1.52,5.99,1.58,5.99,1.64,6.46,1.53,6.69,1.44,6.05,1.44,4.64,1.33,4.92,0.06,0.15,0.02,0.06
34,1.13,3.03,0.40,1.20,1.46,5.69,1.55,5.89,1.52,5.99,1.58,6.00,1.64,6.46,1.54,6.68,1.45,6.05,1.44,4.65,1.33,4.93,0.06,0.15,0.02,0.06
35,1.14,3.05,0.40,1.21,1.46,5.70,1.55,5.90,1.52,5.99,1.59,6.01,1.64,6.45,1.54,6.69,1.45,6.06,1.45,4.66,1.34,4.94,0.06,0.15,0.02,0.06
36,1.13,3.03,0.40,1.20,1.46,5.69,1.55,5.89,1.52,5.98,1.59,5.99,1.64,6.44,1.54,6.68,1.45,6.05,1.45,4.65,1.33,4.92,0.06,0.15,0.02,0.06
37,1.12,3.01,0.40,1.19,1.46,5.67,1.55,5.90,1.52,5.98,1.59,6.00,1.63,6.43,1.54,6.68,1.44,6.04,1.45,4.66,1.33,4.92,0.06,0.15,0.02,0.06
38,1.12,3.01,0.40,1.19,1.47,5.68,1.56,5.91,1.52,5.98,1.59,6.00,1.63,6.42,1.54,6.69,1.45,6.03,1.46,4.68,1.32,4.88,0.06,0.15,0.02,0.06
39,1.12,3.00,0.40,1.19,1.47,5.67,1.56,5.91,1.52,5.98,1.60,6.00,1.63,6.40,1.55,6.70,1.45,6.02,1.46,4.68,1.32,4.88,0.06,0.15,0.02,0.06
40,1.12,3.00,0.40,1.19,1.47,5.66,1.56,5.91,1.52,5.97,1.60,5.99,1.62,6.38,1.55,6.69,1.44,6.02,1.47,4.68,1.32,4.89,0.06,0.15,0.02,0.06
41,1.13,3.01,0.40,1.19,1.47,5.67,1.57,5.93,1.52,5.99,1.60,6.01,1.62,6.39,1.55,6.71,1.44,6.01,1.47,4.69,1.32,4.86,0.06,0.15,0.02,0.06
42,1.13,3.01,0.40,1.19,1.47,5.65,1.56,5.92,1.51,5.97,1.60,6.00,1.61,6.37,1.55,6.71,1.44,6.03,1.47,4.70,1.32,4.88,0.06,0.15,0.02,0.06
43,1.12,2.99,0.40,1.19,1.47,5.65,1.56,5.91,1.51,5.98,1.59,6.00,1.60,6.36,1.54,6.70,1.44,6.01,1.47,4.70,1.32,4.86,0.06,0.15,0.02,0.06
44,1.11,2.98,0.40,1.18,1.47,5.65,1.57,5.92,1.52,5.99,1.60,6.02,1.61,6.36,1.55,6.72,1.44,6.02,1.48,4.72,1.32,4.86,0.06,0.15,0.02,0.06
45,1.11,2.97,0.40,1.18,1.47,5.64,1.56,5.91,1.52,5.99,1.60,6.01,1.60,6.35,1.55,6.71,1.44,6.01,1.48,4.72,1.32,4.85,0.06,0.15,0.02,0.06
46,1.11,2.98,0.40,1.18,1.47,5.63,1.56,5.91,1.52,6.00,1.60,6.01,1.60,6.34,1.55,6.71,1.43,6.01,1.49,4.74,1.31,4.84,0.06,0.15,0.02,0.06
47,1.12,2.98,0.40,1.18,1.47,5.62,1.56,5.91,1.52,5.99,1.60,6.00,1.60,6.32,1.55,6.71,1.44,6.00,1.50,4.76,1.31,4.85,0.06,0.15,0.02,0.06
48,1.11,2.97,0.40,1.18,1.47,5.62,1.56,5.91,1.52,6.00,1.60,6.02,1.59,6.32,1.55,6.72,1.43,5.99,1.50,4.77,1.31,4.84,0.05,0.15,0.02,0.06
49,1.11,2.98,0.40,1.18,1.47,5.61,1.56,5.90,1.52,6.01,1.60,6.02,1.59,6.31,1.55,6.72,1.44,5.99,1.50,4.79,1.32,4.86,0.05,0.14,0.02,0.06
50,1.11,2.97,0.40,1.18,1.47,5.61,1.56,5.90,1.51,6.01,1.59,6.02,1.58,6.29,1.55,6.71,1.44,6.01,1.50,4.82,1.32,4.88,0.05,0.14,0.02,0.06
51,1.11,2.97,0.40,1.18,1.47,5.60,1.56,5.91,1.52,6.02,1.59,6.02,1.59,6.29,1.55,6.71,1.45,6.01,1.51,4.85,1.33,4.89,0.05,0.14,0.02,0.06
52,1.11,2.97,0.40,1.18,1.47,5.60,1.56,5.92,1.52,6.02,1.59,6.03,1.58,6.29,1.54,6.70,1.45,6.00,1.51,4.86,1.33,4.88,0.05,0.14,0.02,0.06
53,1.11,2.97,0.40,1.18,1.47,5.59,1.56,5.92,1.52,6.03,1.59,6.02,1.58,6.27,1.54,6.68,1.45,6.00,1.51,4.86,1.33,4.89,0.05,0.14,0.02,0.06
54,1.11,2.96,0.40,1.18,1.47,5.59,1.56,5.93,1.52,6.04,1.58,6.03,1.58,6.28,1.54,6.69,1.45,6.00,1.51,4.86,1.33,4.88,0.05,0.14,0.02,0.06
55,1.10,2.94,0.40,1.17,1.47,5.58,1.56,5.93,1.53,6.04,1.58,6.02,1.58,6.27,1.54,6.68,1.45,6.00,1.51,4.86,1.33,4.88,0.05,0.14,0.02,0.06
56,1.10,2.93,0.40,1.16,1.47,5.57,1.56,5.92,1.52,6.04,1.58,6.02,1.57,6.26,1.54,6.66,1.45,6.01,1.51,4.85,1.34,4.89,0.05,0.14,0.02,0.06
57,1.09,2.92,0.40,1.16,1.47,5.56,1.56,5.91,1.53,6.05,1.57,6.02,1.57,6.25,1.53,6.64,1.45,6.00,1.51,4.84,1.34,4.90,0.05,0.14,0.02,0.06
58,1.10,2.92,0.40,1.16,1.47,5.55,1.56,5.91,1.53,6.05,1.57,6.02,1.57,6.24,1.54,6.64,1.45,5.99,1.52,4.83,1.34,4.88,0.05,0.14,0.02,0.06
59,1.09,2.92,0.40,1.16,1.47,5.56,1.56,5.92,1.53,6.07,1.57,6.03,1.57,6.24,1.54,6.64,1.45,5.99,1.53,4.83,1.34,4.88,0.05,0.14,0.02,0.06
60,1.09,2.91,0.40,1.16,1.47,5.57,1.56,5.92,1.53,6.08,1.57,6.04,1.57,6.25,1.54,6.64,1.46,5.99,1.53,4.84,1.34,4.89,0.05,0.14,0.02,0.06
61,1.08,2.89,0.40,1.15,1.47,5.56,1.56,5.92,1.53,6.07,1.57,6.03,1.57,6.23,1.54,6.63,1.46,5.98,1.53,4.83,1.34,4.87,0.05,0.14,0.02,0.06
62,1.08,2.89,0.39,1.15,1.47,5.56,1.56,5.93,1.53,6.08,1.57,6.05,1.56,6.23,1.54,6.64,1.46,5.97,1.54,4.84,1.34,4.87,0.05,0.14,0.02,0.06
63,1.09,2.89,0.40,1.15,1.47,5.55,1.56,5.92,1.54,6.09,1.57,6.05,1.56,6.22,1.54,6.62,1.46,5.96,1.54,4.83,1.34,4.87,0.05,0.14,0.02,0.06
