step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,2.14,5.48,0.78,2.22,2.44,9.04,2.76,10.01,2.64,10.05,2.41,9.64,2.50,9.68,2.42,11.14,2.28,9.89,2.19,7.69,2.54,7.26,0.29,0.73,0.09,0.30
1,2.13,5.45,0.78,2.20,2.44,9.07,2.76,10.04,2.63,10.08,2.41,9.66,2.50,9.67,2.41,11.10,2.29,9.92,2.20,7.67,2.55,7.26,0.29,0.72,0.09,0.30
2,2.11,5.38,0.77,2.19,2.41,9.03,2.74,10.00,2.60,10.05,2.38,9.62,2.48,9.63,2.38,11.06,2.28,9.92,2.20,7.63,2.53,7.21,0.28,0.71,0.09,0.30
3,2.11,5.37,0.77,2.18,2.40,9.00,2.72,9.95,2.59,10.00,2.37,9.60,2.47,9.56,2.36,11.01,2.28,9.90,2.19,7.58,2.52,7.19,0.28,0.71,0.09,0.29
4,2.11,5.40,0.77,2.18,2.40,9.04,2.70,9.93,2.58,10.00,2.36,9.63,2.47,9.60,2.35,11.02,2.28,9.94,2.18,7.56,2.52,7.21,0.28,0.70,0.09,0.29
5,2.11,5.40,0.77,2.19,2.39,9.08,2.67,9.93,2.56,10.04,2.34,9.66,2.47,9.63,2.34,11.08,2.26,9.92,2.15,7.52,2.50,7.17,0.28,0.70,0.09,0.29
6,2.14,5.48,0.78,2.21,2.39,9.10,2.65,9.88,2.56,10.02,2.34,9.68,2.47,9.61,2.34,11.11,2.26,9.94,2.14,7.52,2.50,7.20,0.28,0.71,0.09,0.30
7,2.12,5.43,0.77,2.21,2.36,9.10,2.61,9.85,2.52,9.99,2.31,9.67,2.45,9.61,2.32,11.14,2.23,9.89,2.11,7.49,2.47,7.17,0.28,0.70,0.09,0.29
8,2.12,5.44,0.77,2.20,2.36,9.11,2.59,9.80,2.51,9.97,2.32,9.67,2.46,9.64,2.32,11.11,2.23,9.88,2.11,7.50,2.47,7.17,0.28,0.70,0.08,0.29
9,2.12,5.47,0.77,2.20,2.36,9.17,2.55,9.76,2.49,9.97,2.32,9.73,2.46,9.66,2.31,11.12,2.22,9.85,2.10,7.50,2.47,7.18,0.28,0.70,0.08,0.29
10,2.12,5.44,0.77,2.21,2.35,9.18,2.51,9.71,2.46,9.93,2.31,9.72,2.45,9.68,2.30,11.10,2.20,9.83,2.08,7.49,2.44,7.18,0.28,0.70,0.08,0.29
11,2.10,5.36,0.76,2.19,2.33,9.20,2.46,9.66,2.42,9.91,2.30,9.74,2.45,9.72,2.27,11.10,2.17,9.75,2.04,7.42,2.42,7.13,0.28,0.70,0.08,0.29
12,2.09,5.39,0.76,2.17,2.32,9.21,2.43,9.56,2.40,9.88,2.31,9.75,2.45,9.74,2.26,11.07,2.16,9.73,2.03,7.43,2.40,7.13,0.28,0.71,0.08,0.29
13,2.09,5.38,0.76,2.17,2.31,9.21,2.38,9.46,2.37,9.83,2.31,9.75,2.44,9.74,2.24,11.03,2.15,9.67,2.03,7.41,2.38,7.13,0.28,0.71,0.08,0.29
14,2.06,5.26,0.75,2.15,2.27,9.21,2.33,9.43,2.32,9.80,2.28,9.72,2.41,9.76,2.21,11.03,2.11,9.60,1.99,7.35,2.33,7.08,0.28,0.70,0.08,0.29
15,2.04,5.23,0.75,2.13,2.25,9.19,2.28,9.34,2.28,9.73,2.27,9.69,2.40,9.74,2.20,11.01,2.09,9.52,1.97,7.31,2.31,7.03,0.28,0.70,0.08,0.29
16,2.04,5.20,0.74,2.12,2.24,9.14,2.25,9.23,2.25,9.63,2.28,9.65,2.41,9.71,2.18,10.94,2.07,9.44,1.94,7.27,2.30,7.02,0.28,0.70,0.08,0.29
17,2.03,5.18,0.73,2.12,2.22,9.17,2.22,9.21,2.21,9.62,2.27,9.67,2.40,9.75,2.18,10.98,2.06,9.39,1.92,7.24,2.27,7.01,0.27,0.70,0.08,0.29
18,2.03,5.19,0.73,2.11,2.22,9.19,2.21,9.18,2.19,9.59,2.28,9.69,2.41,9.79,2.18,11.02,2.06,9.35,1.92,7.26,2.26,7.01,0.28,0.70,0.08,0.29
19,2.02,5.16,0.73,2.10,2.24,9.25,2.21,9.17,2.19,9.63,2.31,9.74,2.44,9.84,2.18,11.03,2.08,9.33,1.92,7.26,2.27,7.04,0.27,0.70,0.08,0.28
20,2.00,5.11,0.72,2.09,2.23,9.25,2.19,9.11,2.17,9.62,2.32,9.75,2.44,9.85,2.18,11.02,2.09,9.27,1.90,7.24,2.26,7.03,0.28,0.70,0.08,0.29
21,1.98,5.10,0.71,2.08,2.23,9.27,2.18,9.06,2.15,9.61,2.34,9.76,2.46,9.89,2.21,11.04,2.11,9.27,1.91,7.28,2.26,7.04,0.28,0.71,0.08,0.29
22,2.01,5.13,0.73,2.08,2.26,9.31,2.19,9.05,2.15,9.63,2.39,9.79,2.50,9.94,2.25,11.09,2.14,9.29,1.95,7.35,2.28,7.08,0.29,0.73,0.08,0.29
23,2.03,5.18,0.74,2.11,2.28,9.35,2.19,9.03,2.15,9.66,2.41,9.81,2.52,10.01,2.29,11.17,2.17,9.33,1.97,7.43,2.30,7.12,0.29,0.75,0.08,0.30
24,2.05,5.22,0.74,2.13,2.29,9.39,2.18,9.01,2.15,9.69,2.43,9.85,2.54,10.04,2.31,11.25,2.19,9.36,1.99,7.49,2.30,7.14,0.30,0.77,0.08,0.31
25,2.05,5.22,0.74,2.14,2.29,9.31,2.17,8.89,2.14,9.62,2.45,9.82,2.55,9.99,2.32,11.19,2.19,9.31,2.01,7.51,2.31,7.14,0.30,0.77,0.09,0.32
26,2.03,5.18,0.74,2.13,2.27,9.26,2.14,8.82,2.11,9.60,2.45,9.79,2.53,9.94,2.32,11.18,2.17,9.24,2.00,7.47,2.29,7.09,0.30,0.76,0.09,0.31
27,2.02,5.14,0.73,2.12,2.27,9.24,2.12,8.77,2.10,9.60,2.46,9.77,2.52,9.90,2.33,11.21,2.17,9.22,2.01,7.48,2.29,7.08,0.30,0.76,0.09,0.31
28,2.02,5.13,0.73,2.11,2.26,9.22,2.10,8.73,2.09,9.60,2.45,9.75,2.51,9.86,2.32,11.20,2.17,9.19,2.01,7.47,2.28,7.08,0.29,0.75,0.08,0.31
29,2.00,5.11,0.72,2.11,2.26,9.20,2.09,8.70,2.09,9.58,2.46,9.74,2.51,9.84,2.31,11.19,2.17,9.16,2.02,7.45,2.27,7.09,0.29,0.73,0.08,0.30
30,2.00,5.14,0.72,2.10,2.27,9.21,2.10,8.70,2.10,9.62,2.48,9.76,2.52,9.84,2.32,11.26,2.18,9.14,2.03,7.46,2.28,7.09,0.28,0.72,0.08,0.30
31,2.00,5.12,0.72,2.10,2.27,9.18,2.10,8.68,2.10,9.60,2.49,9.75,2.52,9.81,2.31,11.25,2.19,9.10,2.04,7.43,2.28,7.08,0.28,0.71,0.08,0.29
32,1.99,5.10,0.71,2.10,2.26,9.20,2.09,8.71,2.10,9.64,2.49,9.76,2.51,9.80,2.30,11.30,2.18,9.08,2.04,7.42,2.26,7.08,0.27,0.70,0.08,0.29
33,1.95,5.03,0.70,2.07,2.25,9.15,2.08,8.67,2.09,9.63,2.48,9.72,2.50,9.75,2.30,11.29,2.16,8.98,2.03,7.40,2.25,7.04,0.26,0.67,0.08,0.28
34,1.95,5.04,0.70,2.05,2.26,9.15,2.09,8.67,2.11,9.63,2.50,9.72,2.50,9.74,2.30,11.30,2.15,8.87,2.04,7.38,2.25,7.03,0.26,0.66,0.08,0.27
35,1.96,5.04,0.70,2.06,2.26,9.13,2.09,8.65,2.11,9.67,2.51,9.69,2.51,9.73,2.31,11.36,2.16,8.83,2.04,7.40,2.25,7.04,0.26,0.67,0.08,0.27
