step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,1.30,3.45,0.46,1.37,1.65,6.28,1.82,6.69,1.76,6.58,1.68,6.56,1.74,6.84,1.69,7.66,1.58,6.98,1.53,5.71,1.50,5.44,0.09,0.23,0.03,0.09
1,1.30,3.46,0.46,1.37,1.66,6.31,1.82,6.71,1.77,6.61,1.68,6.59,1.75,6.87,1.69,7.67,1.58,6.99,1.53,5.72,1.50,5.46,0.09,0.23,0.03,0.09
2,1.30,3.44,0.46,1.37,1.65,6.32,1.82,6.71,1.77,6.61,1.68,6.59,1.75,6.89,1.68,7.67,1.58,6.99,1.53,5.72,1.50,5.46,0.09,0.23,0.03,0.09
3,1.29,3.43,0.46,1.37,1.65,6.32,1.81,6.72,1.76,6.58,1.68,6.59,1.75,6.89,1.68,7.67,1.58,6.98,1.52,5.71,1.50,5.43,0.09,0.22,0.03,0.09
4,1.30,3.45,0.46,1.37,1.66,6.34,1.81,6.72,1.77,6.60,1.68,6.61,1.76,6.92,1.68,7.68,1.58,6.98,1.52,5.71,1.50,5.45,0.09,0.22,0.03,0.09
5,1.30,3.45,0.46,1.37,1.65,6.34,1.81,6.72,1.77,6.60,1.68,6.62,1.76,6.94,1.67,7.68,1.58,6.95,1.51,5.69,1.49,5.44,0.09,0.22,0.03,0.09
6,1.31,3.49,0.46,1.38,1.65,6.37,1.81,6.74,1.77,6.60,1.68,6.64,1.77,6.97,1.67,7.71,1.58,6.96,1.51,5.70,1.49,5.45,0.09,0.23,0.03,0.09
7,1.30,3.47,0.46,1.38,1.64,6.37,1.80,6.74,1.77,6.59,1.67,6.64,1.77,6.97,1.67,7.70,1.57,6.91,1.51,5.69,1.49,5.44,0.09,0.22,0.03,0.09
8,1.30,3.46,0.46,1.37,1.65,6.38,1.81,6.75,1.77,6.58,1.68,6.65,1.78,6.98,1.67,7.68,1.57,6.91,1.51,5.68,1.49,5.44,0.09,0.22,0.03,0.09
9,1.30,3.46,0.46,1.38,1.65,6.40,1.80,6.76,1.77,6.58,1.68,6.67,1.78,7.00,1.67,7.68,1.57,6.90,1.51,5.67,1.49,5.44,0.09,0.22,0.03,0.09
10,1.31,3.47,0.46,1.38,1.65,6.42,1.79,6.77,1.76,6.57,1.68,6.69,1.78,7.02,1.67,7.67,1.57,6.89,1.51,5.66,1.49,5.45,0.09,0.22,0.03,0.09
11,1.31,3.46,0.46,1.38,1.64,6.41,1.78,6.73,1.75,6.54,1.68,6.68,1.78,7.02,1.66,7.65,1.56,6.87,1.51,5.63,1.48,5.42,0.09,0.22,0.03,0.09
