step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,1.20,3.20,0.43,1.27,1.53,5.95,1.65,6.19,1.63,6.26,1.59,6.06,1.63,6.40,1.59,7.07,1.48,6.35,1.46,5.20,1.38,5.12,0.07,0.17,0.02,0.07
1,1.20,3.21,0.43,1.27,1.54,5.97,1.66,6.21,1.64,6.29,1.60,6.09,1.64,6.43,1.60,7.08,1.49,6.38,1.47,5.22,1.39,5.13,0.07,0.17,0.02,0.07
2,1.20,3.20,0.43,1.27,1.53,5.97,1.66,6.22,1.64,6.28,1.60,6.09,1.65,6.46,1.59,7.08,1.49,6.38,1.47,5.21,1.38,5.13,0.06,0.17,0.02,0.07
3,1.20,3.19,0.43,1.27,1.53,5.98,1.66,6.24,1.64,6.28,1.60,6.10,1.65,6.48,1.60,7.09,1.50,6.39,1.48,5.22,1.39,5.12,0.07,0.17,0.02,0.07
4,1.21,3.22,0.43,1.27,1.54,6.02,1.67,6.26,1.65,6.31,1.61,6.14,1.67,6.53,1.60,7.13,1.50,6.41,1.48,5.24,1.39,5.14,0.07,0.17,0.02,0.07
5,1.20,3.22,0.43,1.28,1.53,6.02,1.66,6.27,1.64,6.31,1.60,6.15,1.67,6.55,1.59,7.12,1.49,6.40,1.47,5.22,1.38,5.12,0.07,0.17,0.02,0.07
6,1.21,3.24,0.43,1.28,1.53,6.02,1.66,6.27,1.64,6.31,1.60,6.16,1.67,6.59,1.58,7.12,1.49,6.41,1.46,5.22,1.38,5.13,0.07,0.17,0.02,0.07
7,1.20,3.22,0.43,1.27,1.52,6.02,1.65,6.28,1.63,6.30,1.59,6.16,1.67,6.60,1.58,7.11,1.48,6.39,1.46,5.20,1.37,5.11,0.07,0.17,0.02,0.07
8,1.20,3.20,0.43,1.27,1.53,6.02,1.66,6.28,1.63,6.29,1.60,6.16,1.67,6.62,1.58,7.08,1.48,6.39,1.46,5.19,1.37,5.11,0.06,0.17,0.02,0.07
9,1.20,3.21,0.43,1.27,1.53,6.05,1.66,6.30,1.64,6.30,1.61,6.20,1.68,6.65,1.59,7.09,1.49,6.41,1.47,5.20,1.37,5.11,0.06,0.17,0.02,0.07
10,1.20,3.22,0.43,1.27,1.53,6.06,1.66,6.32,1.64,6.31,1.60,6.21,1.68,6.68,1.59,7.09,1.49,6.41,1.47,5.18,1.37,5.12,0.06,0.17,0.02,0.07
11,1.20,3.22,0.43,1.28,1.53,6.06,1.65,6.30,1.63,6.28,1.61,6.22,1.68,6.69,1.59,7.08,1.49,6.41,1.47,5.16,1.37,5.10,0.06,0.17,0.02,0.07
12,1.20,3.23,0.43,1.28,1.52,6.06,1.65,6.30,1.63,6.28,1.61,6.23,1.68,6.71,1.58,7.05,1.48,6.42,1.47,5.15,1.37,5.10,0.06,0.17,0.02,0.07
13,1.20,3.22,0.43,1.27,1.52,6.05,1.65,6.30,1.62,6.26,1.60,6.22,1.68,6.72,1.58,7.04,1.48,6.41,1.47,5.14,1.36,5.10,0.06,0.17,0.02,0.07
14,1.19,3.19,0.43,1.26,1.52,6.05,1.64,6.29,1.61,6.26,1.60,6.22,1.68,6.74,1.57,7.03,1.48,6.41,1.46,5.13,1.36,5.08,0.06,0.17,0.02,0.07
15,1.20,3.19,0.43,1.27,1.52,6.05,1.64,6.29,1.61,6.25,1.61,6.23,1.69,6.73,1.58,7.03,1.49,6.40,1.47,5.12,1.36,5.08,0.06,0.17,0.02,0.07
