step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,2.38,6.07,0.86,2.50,2.78,9.40,3.20,10.70,3.07,9.86,2.63,9.78,2.82,10.03,2.70,11.72,2.57,10.08,2.44,7.87,2.79,7.46,0.38,0.98,0.12,0.40
1,2.36,6.01,0.85,2.47,2.78,9.43,3.19,10.74,3.06,9.90,2.63,9.80,2.82,10.00,2.66,11.64,2.58,10.12,2.44,7.84,2.79,7.47,0.38,0.96,0.12,0.40
2,2.34,5.94,0.85,2.44,2.74,9.38,3.15,10.68,3.02,9.87,2.60,9.77,2.80,9.96,2.62,11.58,2.57,10.12,2.43,7.79,2.76,7.42,0.38,0.95,0.11,0.39
3,2.34,5.93,0.85,2.44,2.73,9.33,3.12,10.57,3.01,9.79,2.59,9.75,2.79,9.86,2.59,11.49,2.56,10.07,2.42,7.68,2.75,7.36,0.37,0.94,0.11,0.39
4,2.34,5.96,0.85,2.44,2.72,9.39,3.08,10.54,2.99,9.80,2.59,9.80,2.80,9.92,2.56,11.51,2.54,10.11,2.39,7.66,2.73,7.39,0.37,0.93,0.11,0.39
5,2.34,5.97,0.85,2.46,2.70,9.47,3.02,10.56,2.97,9.87,2.57,9.88,2.78,9.97,2.54,11.62,2.52,10.11,2.35,7.64,2.70,7.35,0.37,0.93,0.11,0.39
6,2.38,6.07,0.85,2.48,2.71,9.50,2.99,10.48,2.96,9.85,2.58,9.92,2.79,9.96,2.52,11.67,2.51,10.12,2.33,7.65,2.70,7.40,0.38,0.94,0.11,0.40
7,2.35,6.00,0.85,2.47,2.67,9.50,2.93,10.43,2.91,9.81,2.54,9.91,2.77,9.95,2.49,11.73,2.47,10.03,2.29,7.61,2.66,7.33,0.37,0.92,0.11,0.39
8,2.36,6.06,0.84,2.47,2.68,9.55,2.90,10.37,2.89,9.79,2.58,9.96,2.80,10.01,2.50,11.71,2.48,10.06,2.30,7.67,2.65,7.35,0.37,0.93,0.11,0.39
9,2.37,6.08,0.84,2.49,2.68,9.63,2.84,10.30,2.86,9.81,2.59,10.05,2.80,10.04,2.48,11.72,2.46,10.02,2.28,7.69,2.64,7.37,0.37,0.93,0.11,0.39
