step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,1.12,2.97,0.41,1.18,1.43,5.68,1.55,5.98,1.52,6.06,1.48,5.72,1.55,6.21,1.52,7.00,1.39,5.94,1.39,4.72,1.33,4.76,0.06,0.15,0.02,0.06
1,1.13,2.98,0.41,1.18,1.44,5.71,1.56,6.01,1.54,6.09,1.50,5.75,1.56,6.25,1.53,7.03,1.41,5.98,1.40,4.74,1.34,4.78,0.06,0.15,0.02,0.06
2,1.12,2.97,0.41,1.18,1.43,5.70,1.56,6.01,1.53,6.09,1.49,5.74,1.57,6.27,1.52,7.03,1.40,5.97,1.40,4.73,1.33,4.77,0.06,0.15,0.02,0.06
3,1.12,2.97,0.41,1.18,1.44,5.71,1.56,6.02,1.54,6.09,1.50,5.76,1.57,6.30,1.53,7.06,1.41,5.98,1.40,4.75,1.34,4.75,0.06,0.15,0.02,0.06
4,1.13,2.99,0.41,1.19,1.44,5.73,1.57,6.03,1.55,6.10,1.50,5.78,1.59,6.33,1.54,7.07,1.41,5.98,1.41,4.75,1.34,4.74,0.06,0.15,0.02,0.06
5,1.13,3.01,0.41,1.19,1.44,5.75,1.57,6.05,1.55,6.11,1.50,5.80,1.59,6.37,1.54,7.09,1.41,6.00,1.40,4.75,1.33,4.76,0.06,0.15,0.02,0.06
6,1.13,3.03,0.41,1.20,1.44,5.74,1.56,6.04,1.55,6.11,1.50,5.80,1.59,6.40,1.54,7.09,1.41,6.01,1.40,4.75,1.33,4.74,0.06,0.16,0.02,0.06
7,1.13,3.02,0.41,1.19,1.44,5.75,1.57,6.06,1.55,6.11,1.50,5.82,1.60,6.41,1.53,7.09,1.40,6.01,1.39,4.75,1.33,4.76,0.06,0.16,0.02,0.06
8,1.13,3.02,0.41,1.19,1.44,5.76,1.57,6.07,1.55,6.11,1.51,5.84,1.61,6.45,1.54,7.09,1.41,6.03,1.40,4.74,1.34,4.78,0.06,0.16,0.02,0.06
9,1.14,3.03,0.41,1.20,1.45,5.77,1.58,6.08,1.56,6.11,1.51,5.86,1.61,6.47,1.54,7.08,1.41,6.03,1.41,4.75,1.34,4.77,0.06,0.17,0.02,0.06
10,1.14,3.04,0.41,1.20,1.45,5.78,1.57,6.08,1.55,6.11,1.51,5.87,1.61,6.49,1.54,7.08,1.41,6.02,1.41,4.73,1.33,4.75,0.06,0.17,0.02,0.07
11,1.14,3.03,0.41,1.21,1.45,5.76,1.57,6.05,1.55,6.08,1.52,5.86,1.62,6.47,1.54,7.04,1.41,6.01,1.41,4.70,1.33,4.74,0.06,0.17,0.02,0.07
12,1.14,3.07,0.41,1.21,1.45,5.79,1.58,6.08,1.55,6.10,1.52,5.91,1.62,6.52,1.54,7.06,1.41,6.05,1.41,4.72,1.34,4.76,0.06,0.17,0.02,0.07
13,1.14,3.06,0.41,1.21,1.45,5.79,1.58,6.08,1.56,6.09,1.53,5.91,1.63,6.53,1.54,7.06,1.42,6.06,1.42,4.73,1.34,4.77,0.06,0.18,0.02,0.07
14,1.14,3.04,0.41,1.20,1.45,5.79,1.57,6.08,1.55,6.09,1.53,5.92,1.62,6.54,1.54,7.05,1.42,6.06,1.41,4.71,1.34,4.78,0.06,0.17,0.02,0.07
15,1.14,3.02,0.42,1.20,1.45,5.77,1.57,6.06,1.55,6.06,1.53,5.92,1.62,6.51,1.54,7.03,1.42,6.02,1.41,4.68,1.34,4.74,0.06,0.16,0.02,0.06
16,1.15,3.05,0.42,1.21,1.46,5.78,1.58,6.06,1.55,6.06,1.54,5.94,1.63,6.52,1.55,7.04,1.43,6.05,1.42,4.69,1.35,4.76,0.06,0.17,0.02,0.07
17,1.14,3.06,0.41,1.22,1.45,5.78,1.57,6.06,1.54,6.05,1.54,5.96,1.63,6.53,1.54,7.05,1.42,6.03,1.41,4.66,1.33,4.74,0.06,0.17,0.02,0.07
18,1.14,3.06,0.41,1.21,1.44,5.79,1.56,6.07,1.53,6.04,1.53,5.97,1.62,6.51,1.53,7.05,1.41,6.03,1.40,4.67,1.33,4.75,0.06,0.16,0.02,0.06
19,1.14,3.03,0.41,1.20,1.45,5.79,1.57,6.06,1.54,6.05,1.54,5.98,1.63,6.55,1.53,7.03,1.42,6.03,1.40,4.64,1.34,4.76,0.06,0.16,0.02,0.06
20,1.13,3.03,0.41,1.20,1.45,5.81,1.56,6.06,1.54,6.07,1.55,6.02,1.64,6.58,1.54,7.06,1.42,6.05,1.40,4.63,1.34,4.77,0.06,0.16,0.02,0.06
21,1.12,3.00,0.40,1.19,1.45,5.79,1.56,6.04,1.53,6.06,1.55,6.00,1.64,6.58,1.53,7.03,1.41,6.01,1.39,4.59,1.33,4.76,0.06,0.16,0.02,0.06
22,1.12,2.99,0.41,1.19,1.45,5.78,1.56,6.01,1.53,6.03,1.56,6.00,1.65,6.56,1.54,7.01,1.41,5.98,1.39,4.56,1.34,4.74,0.06,0.15,0.02,0.06
23,1.13,3.02,0.41,1.19,1.45,5.79,1.56,6.03,1.54,6.05,1.56,6.03,1.65,6.59,1.55,7.05,1.42,6.00,1.40,4.58,1.34,4.75,0.06,0.16,0.02,0.06
24,1.14,3.02,0.41,1.20,1.46,5.80,1.56,6.03,1.54,6.05,1.57,6.05,1.66,6.60,1.55,7.05,1.42,6.00,1.40,4.58,1.34,4.76,0.06,0.16,0.02,0.06
25,1.12,2.98,0.41,1.19,1.45,5.79,1.56,6.02,1.53,6.04,1.57,6.04,1.65,6.59,1.54,7.04,1.41,5.97,1.41,4.56,1.34,4.74,0.06,0.15,0.02,0.06
26,1.11,2.96,0.40,1.18,1.44,5.77,1.55,6.01,1.52,6.02,1.56,6.03,1.64,6.57,1.53,7.02,1.41,5.95,1.41,4.55,1.33,4.73,0.06,0.15,0.02,0.06
27,1.11,2.95,0.41,1.17,1.44,5.76,1.54,5.98,1.52,6.01,1.56,6.02,1.64,6.55,1.53,7.01,1.41,5.95,1.41,4.53,1.33,4.72,0.06,0.15,0.02,0.06
28,1.11,2.94,0.40,1.17,1.44,5.76,1.54,5.97,1.51,6.01,1.56,6.03,1.63,6.54,1.52,7.00,1.40,5.94,1.41,4.52,1.33,4.73,0.06,0.14,0.02,0.06
29,1.11,2.94,0.40,1.17,1.44,5.74,1.54,5.96,1.51,5.99,1.56,6.01,1.63,6.51,1.52,6.96,1.40,5.91,1.41,4.50,1.33,4.72,0.05,0.14,0.02,0.06
30,1.11,2.95,0.40,1.17,1.44,5.75,1.54,5.97,1.51,6.01,1.56,6.03,1.63,6.52,1.52,6.97,1.40,5.91,1.42,4.52,1.33,4.72,0.05,0.14,0.02,0.06
31,1.11,2.94,0.41,1.17,1.44,5.74,1.54,5.97,1.51,6.00,1.57,6.03,1.63,6.51,1.52,6.95,1.40,5.90,1.42,4.51,1.34,4.71,0.05,0.14,0.02,0.06
32,1.11,2.95,0.40,1.17,1.44,5.76,1.54,5.98,1.51,6.02,1.57,6.05,1.63,6.53,1.52,6.95,1.40,5.92,1.42,4.52,1.35,4.75,0.05,0.14,0.02,0.06
33,1.11,2.95,0.40,1.17,1.44,5.74,1.53,5.97,1.50,6.00,1.56,6.05,1.62,6.51,1.51,6.93,1.40,5.90,1.42,4.51,1.34,4.74,0.05,0.14,0.02,0.06
34,1.11,2.96,0.40,1.17,1.44,5.73,1.54,5.96,1.50,5.99,1.57,6.05,1.62,6.50,1.51,6.92,1.40,5.90,1.43,4.51,1.34,4.74,0.05,0.14,0.02,0.06
35,1.12,2.97,0.40,1.18,1.44,5.75,1.54,5.98,1.50,6.00,1.57,6.07,1.62,6.50,1.51,6.94,1.40,5.92,1.43,4.53,1.34,4.75,0.05,0.14,0.02,0.06
36,1.11,2.96,0.40,1.18,1.44,5.73,1.53,5.97,1.49,5.98,1.57,6.05,1.61,6.47,1.52,6.93,1.40,5.90,1.43,4.52,1.33,4.74,0.05,0.14,0.02,0.06
37,1.10,2.93,0.40,1.16,1.43,5.72,1.53,5.96,1.48,5.97,1.56,6.05,1.60,6.45,1.51,6.93,1.39,5.89,1.44,4.52,1.33,4.73,0.05,0.14,0.02,0.06
38,1.10,2.93,0.40,1.16,1.44,5.73,1.53,5.99,1.48,5.97,1.56,6.05,1.59,6.45,1.52,6.94,1.40,5.87,1.44,4.53,1.32,4.70,0.05,0.14,0.02,0.06
39,1.10,2.93,0.40,1.16,1.44,5.72,1.54,5.98,1.48,5.96,1.57,6.06,1.59,6.44,1.53,6.93,1.40,5.86,1.45,4.53,1.33,4.69,0.05,0.14,0.02,0.06
40,1.10,2.92,0.40,1.16,1.44,5.70,1.54,5.98,1.48,5.95,1.57,6.05,1.59,6.42,1.52,6.92,1.39,5.86,1.45,4.52,1.33,4.70,0.05,0.14,0.02,0.06
41,1.10,2.94,0.40,1.16,1.44,5.72,1.55,6.01,1.48,5.97,1.57,6.07,1.58,6.43,1.53,6.96,1.39,5.85,1.46,4.54,1.32,4.68,0.05,0.14,0.02,0.06
42,1.10,2.93,0.40,1.16,1.44,5.71,1.54,6.01,1.48,5.96,1.57,6.07,1.58,6.41,1.52,6.95,1.39,5.86,1.45,4.55,1.33,4.70,0.05,0.14,0.02,0.06
43,1.09,2.91,0.40,1.16,1.44,5.70,1.54,6.00,1.48,5.96,1.57,6.06,1.57,6.41,1.52,6.95,1.39,5.84,1.45,4.54,1.32,4.68,0.05,0.14,0.02,0.06
44,1.09,2.90,0.40,1.15,1.44,5.70,1.54,6.01,1.48,5.97,1.57,6.08,1.57,6.41,1.53,6.98,1.39,5.85,1.46,4.55,1.32,4.68,0.05,0.14,0.02,0.06
45,1.09,2.90,0.40,1.15,1.44,5.68,1.54,6.00,1.48,5.96,1.57,6.07,1.57,6.40,1.53,6.96,1.39,5.85,1.47,4.56,1.32,4.67,0.05,0.14,0.02,0.06
46,1.09,2.91,0.40,1.15,1.44,5.67,1.54,6.01,1.48,5.97,1.57,6.07,1.57,6.39,1.53,6.97,1.39,5.84,1.47,4.58,1.32,4.66,0.05,0.14,0.02,0.06
47,1.09,2.91,0.40,1.16,1.44,5.66,1.54,6.01,1.49,5.97,1.57,6.06,1.56,6.38,1.53,6.97,1.39,5.84,1.48,4.60,1.32,4.67,0.05,0.14,0.02,0.06
48,1.09,2.90,0.40,1.15,1.44,5.67,1.54,6.02,1.49,5.99,1.56,6.08,1.56,6.39,1.53,6.99,1.39,5.83,1.48,4.62,1.32,4.67,0.05,0.14,0.02,0.05
49,1.09,2.90,0.40,1.15,1.44,5.67,1.54,6.02,1.49,5.99,1.56,6.09,1.56,6.39,1.53,7.00,1.39,5.84,1.49,4.64,1.32,4.68,0.05,0.13,0.02,0.05
50,1.09,2.89,0.40,1.15,1.44,5.66,1.54,6.02,1.48,5.99,1.56,6.09,1.56,6.38,1.53,6.99,1.39,5.85,1.49,4.66,1.32,4.70,0.05,0.13,0.02,0.05
51,1.09,2.90,0.40,1.15,1.44,5.65,1.54,6.03,1.49,6.00,1.56,6.09,1.56,6.38,1.53,6.99,1.40,5.85,1.49,4.69,1.33,4.71,0.05,0.13,0.02,0.05
52,1.09,2.90,0.40,1.15,1.44,5.64,1.54,6.04,1.49,6.00,1.55,6.09,1.55,6.39,1.53,6.97,1.40,5.85,1.49,4.70,1.33,4.71,0.05,0.13,0.02,0.05
53,1.09,2.90,0.40,1.15,1.44,5.63,1.54,6.03,1.49,6.01,1.55,6.08,1.55,6.37,1.52,6.95,1.40,5.85,1.49,4.71,1.33,4.71,0.05,0.13,0.02,0.05
54,1.09,2.89,0.40,1.15,1.44,5.64,1.54,6.05,1.50,6.03,1.55,6.09,1.55,6.39,1.52,6.96,1.40,5.85,1.50,4.71,1.33,4.71,0.05,0.13,0.02,0.05
55,1.08,2.86,0.39,1.14,1.44,5.63,1.55,6.05,1.50,6.02,1.54,6.07,1.55,6.39,1.52,6.95,1.40,5.84,1.50,4.71,1.34,4.70,0.05,0.13,0.02,0.05
56,1.07,2.85,0.39,1.14,1.44,5.61,1.54,6.04,1.50,6.03,1.54,6.07,1.55,6.38,1.52,6.91,1.40,5.84,1.50,4.70,1.34,4.71,0.05,0.13,0.02,0.05
57,1.07,2.85,0.39,1.13,1.44,5.60,1.54,6.03,1.50,6.04,1.53,6.07,1.54,6.37,1.51,6.90,1.40,5.83,1.50,4.69,1.34,4.72,0.05,0.13,0.02,0.05
58,1.07,2.85,0.39,1.13,1.44,5.60,1.54,6.03,1.51,6.05,1.53,6.07,1.55,6.37,1.52,6.89,1.40,5.82,1.51,4.69,1.34,4.70,0.05,0.13,0.02,0.05
59,1.07,2.85,0.39,1.13,1.44,5.60,1.54,6.03,1.51,6.06,1.53,6.07,1.54,6.37,1.52,6.89,1.40,5.82,1.51,4.69,1.34,4.70,0.05,0.13,0.02,0.05
60,1.07,2.84,0.39,1.13,1.44,5.61,1.54,6.04,1.51,6.08,1.53,6.08,1.55,6.38,1.52,6.89,1.40,5.83,1.52,4.70,1.34,4.71,0.05,0.13,0.02,0.05
61,1.06,2.82,0.39,1.12,1.44,5.60,1.54,6.03,1.51,6.08,1.53,6.08,1.54,6.37,1.51,6.89,1.41,5.82,1.52,4.70,1.35,4.70,0.05,0.13,0.02,0.05
62,1.06,2.82,0.39,1.12,1.44,5.60,1.54,6.03,1.52,6.10,1.53,6.08,1.54,6.37,1.51,6.89,1.40,5.80,1.52,4.70,1.34,4.69,0.05,0.13,0.02,0.05
63,1.06,2.82,0.39,1.12,1.44,5.60,1.54,6.03,1.52,6.11,1.52,6.09,1.54,6.37,1.51,6.88,1.40,5.79,1.52,4.69,1.34,4.69,0.05,0.13,0.02,0.05
64,1.07,2.84,0.40,1.13,1.44,5.59,1.54,6.02,1.52,6.11,1.53,6.09,1.54,6.36,1.51,6.85,1.41,5.79,1.52,4.69,1.35,4.69,0.05,0.13,0.02,0.05
65,1.07,2.84,0.39,1.13,1.43,5.58,1.53,6.00,1.52,6.11,1.52,6.08,1.53,6.34,1.51,6.82,1.40,5.80,1.51,4.68,1.35,4.71,0.05,0.14,0.02,0.05
66,1.07,2.83,0.39,1.13,1.44,5.57,1.54,6.00,1.53,6.11,1.52,6.07,1.53,6.33,1.51,6.82,1.41,5.76,1.52,4.67,1.35,4.68,0.05,0.14,0.02,0.05
67,1.07,2.84,0.40,1.13,1.45,5.58,1.55,6.02,1.54,6.14,1.53,6.08,1.55,6.34,1.53,6.83,1.41,5.76,1.53,4.67,1.36,4.68,0.05,0.13,0.02,0.05
68,1.07,2.84,0.40,1.13,1.45,5.57,1.55,6.02,1.54,6.15,1.53,6.09,1.55,6.32,1.53,6.82,1.41,5.75,1.53,4.66,1.35,4.67,0.05,0.13,0.02,0.05
69,1.08,2.84,0.40,1.14,1.45,5.56,1.55,6.01,1.55,6.15,1.53,6.08,1.55,6.32,1.54,6.83,1.41,5.76,1.54,4.66,1.36,4.67,0.05,0.13,0.02,0.05
70,1.08,2.86,0.40,1.14,1.46,5.56,1.56,6.03,1.55,6.17,1.53,6.08,1.56,6.31,1.54,6.84,1.41,5.77,1.54,4.67,1.36,4.68,0.05,0.14,0.02,0.05
71,1.08,2.86,0.40,1.15,1.46,5.55,1.56,6.02,1.56,6.16,1.53,6.06,1.56,6.29,1.54,6.82,1.42,5.75,1.54,4.66,1.36,4.67,0.05,0.13,0.02,0.06
72,1.08,2.85,0.40,1.14,1.46,5.55,1.56,6.03,1.56,6.16,1.53,6.06,1.56,6.28,1.55,6.82,1.42,5.75,1.55,4.67,1.37,4.68,0.05,0.14,0.02,0.05
73,1.07,2.84,0.40,1.13,1.46,5.55,1.56,6.04,1.56,6.18,1.53,6.05,1.56,6.29,1.55,6.81,1.42,5.76,1.55,4.68,1.37,4.68,0.05,0.13,0.02,0.05
74,1.07,2.83,0.40,1.13,1.46,5.52,1.56,6.03,1.57,6.18,1.52,6.03,1.57,6.27,1.55,6.79,1.42,5.74,1.55,4.67,1.37,4.67,0.05,0.13,0.02,0.05
75,1.06,2.81,0.40,1.12,1.45,5.48,1.55,5.99,1.56,6.14,1.51,5.98,1.55,6.22,1.53,6.72,1.42,5.74,1.54,4.66,1.37,4.68,0.05,0.13,0.02,0.05
