step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,2.38,6.02,0.91,2.50,2.67,8.71,3.45,10.09,3.37,9.68,2.58,9.45,2.91,10.69,2.69,9.18,2.39,9.65,2.43,8.08,2.84,7.85,0.50,1.28,0.16,0.54
1,2.32,5.90,0.90,2.44,2.63,8.81,3.41,10.24,3.35,9.78,2.55,9.56,2.89,10.70,2.63,9.16,2.38,9.69,2.42,8.06,2.83,7.90,0.49,1.23,0.16,0.52
2,2.29,5.79,0.89,2.40,2.58,8.74,3.36,10.19,3.31,9.69,2.49,9.51,2.86,10.64,2.55,9.07,2.37,9.71,2.42,8.05,2.79,7.85,0.48,1.20,0.15,0.51
3,2.28,5.79,0.89,2.39,2.54,8.73,3.31,10.18,3.28,9.62,2.45,9.51,2.85,10.63,2.52,9.07,2.36,9.68,2.40,7.99,2.77,7.82,0.48,1.18,0.15,0.51
4,2.27,5.77,0.89,2.38,2.52,8.73,3.25,10.15,3.26,9.57,2.41,9.47,2.85,10.66,2.48,9.05,2.34,9.70,2.39,7.99,2.74,7.81,0.47,1.15,0.15,0.50
5,2.25,5.73,0.87,2.36,2.49,8.75,3.19,10.12,3.24,9.55,2.38,9.42,2.85,10.70,2.43,9.07,2.32,9.67,2.38,7.98,2.71,7.76,0.46,1.14,0.15,0.49
6,2.26,5.78,0.88,2.37,2.47,8.79,3.14,10.08,3.21,9.50,2.35,9.40,2.85,10.72,2.39,9.08,2.27,9.61,2.33,7.92,2.68,7.78,0.46,1.13,0.15,0.50
7,2.23,5.72,0.87,2.36,2.45,8.80,3.10,10.01,3.17,9.45,2.32,9.35,2.84,10.72,2.37,9.12,2.25,9.53,2.31,7.88,2.65,7.72,0.46,1.12,0.15,0.49
8,2.20,5.69,0.85,2.33,2.42,8.86,3.04,9.97,3.11,9.43,2.30,9.34,2.85,10.79,2.34,9.10,2.23,9.53,2.30,7.91,2.60,7.69,0.45,1.11,0.15,0.49
9,2.18,5.61,0.84,2.31,2.41,8.91,2.97,9.88,3.08,9.41,2.30,9.33,2.83,10.78,2.28,9.02,2.16,9.41,2.24,7.82,2.56,7.65,0.44,1.09,0.14,0.48
10,2.15,5.49,0.83,2.29,2.38,8.94,2.88,9.78,3.01,9.34,2.27,9.27,2.81,10.78,2.23,8.93,2.10,9.39,2.18,7.78,2.50,7.64,0.43,1.06,0.14,0.46
11,2.09,5.25,0.82,2.22,2.34,8.91,2.78,9.62,2.95,9.25,2.24,9.19,2.78,10.77,2.17,8.84,2.04,9.22,2.08,7.56,2.44,7.53,0.42,1.03,0.14,0.44
12,2.06,5.24,0.81,2.16,2.32,8.92,2.72,9.50,2.91,9.25,2.25,9.18,2.77,10.79,2.15,8.83,2.01,9.15,2.05,7.51,2.41,7.54,0.42,1.03,0.14,0.44
13,2.02,5.17,0.81,2.15,2.29,8.83,2.63,9.29,2.85,9.11,2.23,9.07,2.74,10.68,2.11,8.73,1.96,8.98,2.00,7.37,2.37,7.49,0.41,1.05,0.14,0.44
14,2.00,5.07,0.81,2.11,2.24,8.76,2.54,9.11,2.77,8.99,2.21,8.95,2.69,10.60,2.08,8.67,1.91,8.91,1.94,7.34,2.32,7.47,0.41,1.06,0.13,0.43
15,1.96,4.98,0.79,2.08,2.18,8.72,2.47,8.95,2.68,8.82,2.19,8.88,2.67,10.54,2.05,8.65,1.88,8.75,1.89,7.24,2.27,7.40,0.40,1.03,0.13,0.42
16,1.94,4.84,0.78,2.03,2.15,8.67,2.39,8.81,2.59,8.65,2.20,8.82,2.65,10.46,2.04,8.65,1.85,8.63,1.84,7.19,2.24,7.36,0.39,1.01,0.12,0.41
17,1.90,4.78,0.76,2.00,2.12,8.70,2.33,8.72,2.50,8.55,2.21,8.85,2.63,10.45,2.05,8.72,1.83,8.52,1.81,7.17,2.18,7.30,0.38,1.01,0.11,0.40
18,1.91,4.78,0.76,1.98,2.13,8.77,2.31,8.65,2.44,8.46,2.24,8.91,2.66,10.47,2.07,8.78,1.83,8.45,1.83,7.17,2.16,7.28,0.39,1.02,0.11,0.40
