step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,1.34,3.55,0.47,1.42,1.70,6.49,1.87,6.87,1.81,6.78,1.72,6.76,1.78,7.06,1.73,7.91,1.62,7.17,1.56,5.89,1.54,5.55,0.09,0.24,0.03,0.10
1,1.34,3.55,0.47,1.41,1.71,6.52,1.88,6.90,1.82,6.82,1.73,6.79,1.79,7.09,1.74,7.93,1.63,7.19,1.57,5.90,1.55,5.57,0.09,0.24,0.03,0.10
2,1.34,3.54,0.47,1.41,1.70,6.52,1.88,6.90,1.82,6.81,1.72,6.78,1.79,7.11,1.73,7.93,1.63,7.18,1.57,5.90,1.55,5.56,0.09,0.23,0.03,0.10
3,1.33,3.52,0.47,1.41,1.70,6.52,1.87,6.91,1.81,6.79,1.72,6.78,1.79,7.11,1.72,7.93,1.62,7.17,1.56,5.89,1.54,5.54,0.09,0.23,0.03,0.10
4,1.34,3.54,0.47,1.41,1.70,6.54,1.87,6.91,1.82,6.80,1.73,6.80,1.81,7.14,1.73,7.94,1.63,7.17,1.56,5.89,1.55,5.55,0.09,0.23,0.03,0.10
5,1.34,3.54,0.47,1.41,1.69,6.55,1.86,6.91,1.82,6.80,1.72,6.81,1.81,7.15,1.72,7.94,1.62,7.14,1.55,5.86,1.54,5.54,0.09,0.23,0.03,0.10
6,1.35,3.59,0.48,1.42,1.70,6.57,1.86,6.93,1.82,6.81,1.72,6.83,1.81,7.18,1.72,7.97,1.62,7.14,1.55,5.88,1.54,5.55,0.09,0.23,0.03,0.10
7,1.34,3.57,0.47,1.42,1.69,6.57,1.86,6.94,1.82,6.79,1.72,6.83,1.81,7.18,1.72,7.96,1.61,7.10,1.54,5.86,1.53,5.54,0.09,0.23,0.03,0.10
8,1.34,3.55,0.47,1.41,1.69,6.58,1.86,6.95,1.82,6.78,1.73,6.84,1.82,7.20,1.72,7.94,1.62,7.09,1.55,5.86,1.54,5.54,0.09,0.23,0.03,0.10
9,1.34,3.56,0.47,1.42,1.69,6.60,1.86,6.96,1.82,6.78,1.73,6.86,1.83,7.21,1.72,7.93,1.61,7.08,1.55,5.84,1.54,5.54,0.09,0.23,0.03,0.10
10,1.34,3.57,0.47,1.42,1.69,6.62,1.85,6.97,1.81,6.77,1.73,6.87,1.83,7.23,1.71,7.93,1.61,7.07,1.55,5.83,1.54,5.55,0.09,0.23,0.03,0.10
11,1.34,3.55,0.47,1.42,1.69,6.60,1.84,6.94,1.80,6.74,1.73,6.86,1.83,7.23,1.71,7.91,1.61,7.05,1.54,5.80,1.52,5.52,0.09,0.23,0.03,0.09
12,1.34,3.57,0.47,1.42,1.68,6.60,1.82,6.92,1.79,6.72,1.73,6.87,1.82,7.23,1.70,7.87,1.60,7.05,1.54,5.79,1.52,5.52,0.09,0.23,0.03,0.09
13,1.34,3.56,0.47,1.41,1.68,6.60,1.82,6.92,1.79,6.72,1.73,6.87,1.83,7.25,1.70,7.86,1.60,7.04,1.55,5.79,1.51,5.53,0.09,0.23,0.03,0.09
14,1.33,3.52,0.47,1.40,1.67,6.59,1.81,6.90,1.78,6.70,1.72,6.86,1.82,7.25,1.69,7.84,1.60,7.02,1.54,5.76,1.50,5.50,0.09,0.23,0.03,0.09
15,1.33,3.51,0.47,1.40,1.67,6.59,1.81,6.90,1.77,6.68,1.73,6.86,1.83,7.25,1.69,7.84,1.60,7.02,1.54,5.75,1.50,5.49,0.09,0.23,0.03,0.09
16,1.33,3.52,0.47,1.40,1.66,6.58,1.80,6.87,1.76,6.66,1.73,6.87,1.83,7.26,1.69,7.83,1.59,7.01,1.53,5.72,1.50,5.48,0.09,0.23,0.03,0.09
17,1.33,3.54,0.47,1.41,1.66,6.60,1.79,6.87,1.75,6.66,1.73,6.89,1.83,7.29,1.69,7.85,1.59,7.01,1.53,5.71,1.49,5.48,0.09,0.23,0.03,0.09
18,1.34,3.56,0.47,1.41,1.66,6.61,1.80,6.89,1.75,6.66,1.74,6.90,1.84,7.32,1.69,7.87,1.60,7.02,1.53,5.71,1.49,5.48,0.09,0.23,0.03,0.09
19,1.33,3.54,0.47,1.41,1.67,6.63,1.79,6.88,1.75,6.68,1.75,6.93,1.85,7.36,1.69,7.87,1.61,7.03,1.53,5.69,1.50,5.50,0.09,0.23,0.03,0.09
20,1.33,3.52,0.47,1.40,1.67,6.63,1.78,6.87,1.74,6.69,1.76,6.95,1.86,7.38,1.69,7.88,1.61,7.01,1.53,5.67,1.50,5.49,0.09,0.23,0.03,0.09
21,1.32,3.51,0.47,1.40,1.67,6.63,1.79,6.85,1.74,6.68,1.77,6.95,1.87,7.39,1.70,7.88,1.61,7.00,1.53,5.65,1.50,5.49,0.09,0.23,0.03,0.09
22,1.33,3.53,0.47,1.40,1.68,6.64,1.79,6.86,1.74,6.68,1.78,6.97,1.89,7.44,1.72,7.90,1.62,7.01,1.54,5.65,1.51,5.50,0.09,0.23,0.03,0.09
23,1.34,3.55,0.47,1.41,1.68,6.65,1.79,6.86,1.74,6.69,1.79,6.99,1.89,7.46,1.72,7.92,1.62,7.02,1.55,5.66,1.51,5.51,0.09,0.24,0.03,0.10
24,1.34,3.56,0.47,1.42,1.68,6.65,1.79,6.86,1.74,6.70,1.80,7.00,1.90,7.49,1.73,7.94,1.63,7.02,1.56,5.67,1.52,5.51,0.09,0.24,0.03,0.10
25,1.34,3.55,0.47,1.42,1.68,6.64,1.79,6.84,1.74,6.70,1.81,7.00,1.91,7.50,1.74,7.94,1.63,7.01,1.57,5.68,1.52,5.51,0.09,0.24,0.03,0.10
26,1.33,3.52,0.47,1.41,1.68,6.62,1.78,6.83,1.73,6.69,1.81,6.99,1.91,7.49,1.73,7.91,1.62,6.97,1.56,5.64,1.52,5.49,0.09,0.24,0.03,0.10
27,1.33,3.51,0.47,1.40,1.68,6.62,1.78,6.83,1.73,6.70,1.81,7.00,1.91,7.50,1.74,7.93,1.62,6.97,1.57,5.63,1.52,5.49,0.09,0.24,0.03,0.10
28,1.33,3.52,0.47,1.41,1.68,6.61,1.77,6.81,1.72,6.69,1.82,7.00,1.91,7.48,1.73,7.90,1.62,6.95,1.57,5.62,1.52,5.49,0.09,0.23,0.03,0.10
29,1.33,3.52,0.47,1.41,1.67,6.60,1.77,6.81,1.72,6.69,1.82,7.00,1.91,7.47,1.73,7.88,1.61,6.94,1.57,5.61,1.52,5.49,0.09,0.23,0.03,0.10
30,1.33,3.54,0.47,1.40,1.68,6.62,1.77,6.83,1.72,6.72,1.83,7.02,1.91,7.48,1.73,7.90,1.62,6.95,1.59,5.63,1.53,5.51,0.09,0.23,0.03,0.10
31,1.33,3.53,0.47,1.41,1.68,6.60,1.77,6.82,1.72,6.71,1.83,7.00,1.91,7.47,1.73,7.88,1.62,6.94,1.59,5.62,1.52,5.49,0.09,0.23,0.03,0.10
32,1.33,3.53,0.47,1.41,1.68,6.60,1.77,6.83,1.71,6.72,1.83,7.01,1.91,7.47,1.72,7.88,1.62,6.94,1.59,5.63,1.52,5.50,0.09,0.23,0.03,0.09
33,1.32,3.52,0.46,1.40,1.67,6.59,1.77,6.83,1.71,6.72,1.83,7.01,1.91,7.47,1.72,7.86,1.62,6.92,1.58,5.63,1.52,5.49,0.09,0.22,0.03,0.09
34,1.33,3.53,0.46,1.40,1.67,6.57,1.77,6.82,1.71,6.71,1.83,7.00,1.90,7.45,1.72,7.85,1.62,6.89,1.59,5.63,1.52,5.48,0.09,0.22,0.03,0.09
35,1.33,3.53,0.46,1.41,1.68,6.56,1.77,6.82,1.71,6.71,1.84,7.00,1.90,7.43,1.72,7.85,1.62,6.88,1.59,5.63,1.52,5.48,0.09,0.22,0.03,0.09
36,1.32,3.53,0.46,1.41,1.68,6.57,1.78,6.84,1.71,6.72,1.84,7.00,1.90,7.43,1.72,7.87,1.62,6.88,1.59,5.63,1.52,5.49,0.09,0.22,0.03,0.09
37,1.31,3.50,0.46,1.39,1.68,6.55,1.77,6.84,1.70,6.72,1.83,6.99,1.89,7.41,1.72,7.87,1.62,6.86,1.60,5.61,1.52,5.48,0.09,0.22,0.03,0.09
38,1.31,3.50,0.46,1.39,1.68,6.54,1.78,6.85,1.70,6.72,1.83,6.98,1.88,7.39,1.72,7.86,1.62,6.85,1.60,5.60,1.52,5.48,0.09,0.22,0.03,0.09
39,1.31,3.48,0.46,1.39,1.67,6.53,1.77,6.84,1.69,6.72,1.83,6.97,1.87,7.36,1.72,7.85,1.62,6.85,1.60,5.58,1.52,5.48,0.09,0.22,0.03,0.09
40,1.31,3.48,0.46,1.39,1.67,6.52,1.77,6.84,1.69,6.73,1.83,6.96,1.86,7.33,1.72,7.85,1.62,6.85,1.60,5.56,1.52,5.47,0.09,0.22,0.03,0.09
41,1.31,3.49,0.46,1.39,1.67,6.51,1.78,6.85,1.68,6.74,1.83,6.97,1.85,7.31,1.72,7.84,1.62,6.85,1.60,5.57,1.52,5.47,0.09,0.22,0.03,0.09
42,1.31,3.48,0.46,1.39,1.67,6.51,1.78,6.85,1.68,6.74,1.83,6.96,1.84,7.29,1.72,7.83,1.62,6.84,1.60,5.57,1.52,5.46,0.09,0.22,0.03,0.09
43,1.30,3.46,0.46,1.38,1.67,6.49,1.77,6.84,1.68,6.75,1.82,6.95,1.84,7.27,1.71,7.79,1.61,6.82,1.60,5.56,1.51,5.45,0.09,0.22,0.03,0.09
44,1.29,3.43,0.46,1.37,1.66,6.50,1.77,6.85,1.68,6.78,1.82,6.98,1.83,7.26,1.70,7.80,1.60,6.82,1.60,5.58,1.51,5.44,0.09,0.22,0.03,0.09
45,1.29,3.43,0.45,1.37,1.66,6.47,1.77,6.84,1.68,6.78,1.82,6.97,1.83,7.24,1.70,7.77,1.61,6.81,1.60,5.58,1.51,5.44,0.09,0.22,0.03,0.09
46,1.29,3.43,0.46,1.37,1.65,6.45,1.77,6.82,1.68,6.78,1.82,6.95,1.82,7.21,1.70,7.75,1.61,6.81,1.61,5.59,1.50,5.42,0.08,0.22,0.03,0.09
47,1.29,3.42,0.45,1.37,1.65,6.44,1.77,6.82,1.68,6.80,1.82,6.96,1.82,7.19,1.70,7.75,1.61,6.80,1.62,5.62,1.51,5.42,0.08,0.21,0.03,0.09
48,1.28,3.41,0.45,1.36,1.65,6.45,1.77,6.82,1.68,6.82,1.81,6.97,1.81,7.18,1.70,7.75,1.61,6.79,1.63,5.63,1.51,5.42,0.08,0.21,0.02,0.09
