step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,1.40,3.68,0.50,1.47,1.79,6.82,1.99,7.31,1.91,7.18,1.77,7.05,1.88,7.47,1.80,8.44,1.69,7.39,1.62,5.97,1.64,5.78,0.11,0.29,0.04,0.12
1,1.40,3.69,0.50,1.47,1.79,6.86,2.00,7.35,1.92,7.22,1.78,7.08,1.89,7.50,1.81,8.45,1.70,7.40,1.63,5.97,1.65,5.79,0.11,0.28,0.04,0.12
2,1.39,3.68,0.49,1.47,1.79,6.86,2.00,7.35,1.92,7.22,1.77,7.09,1.90,7.53,1.81,8.45,1.69,7.40,1.63,5.96,1.65,5.79,0.11,0.28,0.03,0.12
3,1.39,3.66,0.50,1.46,1.78,6.86,2.00,7.34,1.91,7.20,1.77,7.09,1.90,7.53,1.80,8.45,1.69,7.38,1.62,5.94,1.64,5.76,0.11,0.28,0.03,0.12
4,1.40,3.68,0.50,1.47,1.79,6.88,1.99,7.34,1.92,7.22,1.78,7.11,1.91,7.57,1.80,8.45,1.69,7.39,1.61,5.93,1.65,5.79,0.11,0.28,0.03,0.11
5,1.39,3.68,0.49,1.47,1.78,6.90,1.98,7.34,1.92,7.23,1.77,7.13,1.91,7.59,1.79,8.46,1.68,7.35,1.59,5.89,1.64,5.77,0.11,0.28,0.03,0.11
6,1.41,3.73,0.50,1.48,1.78,6.93,1.98,7.35,1.92,7.24,1.77,7.16,1.92,7.63,1.79,8.48,1.68,7.36,1.59,5.89,1.64,5.78,0.11,0.28,0.03,0.12
7,1.40,3.71,0.50,1.48,1.77,6.94,1.97,7.35,1.91,7.23,1.77,7.17,1.91,7.63,1.78,8.46,1.67,7.31,1.58,5.87,1.63,5.77,0.11,0.28,0.03,0.11
8,1.40,3.69,0.50,1.47,1.78,6.95,1.98,7.35,1.91,7.21,1.78,7.18,1.93,7.65,1.78,8.43,1.68,7.30,1.58,5.86,1.63,5.77,0.11,0.28,0.03,0.11
9,1.40,3.69,0.49,1.47,1.78,6.98,1.97,7.36,1.91,7.22,1.78,7.21,1.93,7.68,1.78,8.42,1.67,7.29,1.58,5.84,1.63,5.77,0.11,0.28,0.03,0.11
10,1.40,3.70,0.50,1.47,1.78,7.00,1.96,7.37,1.90,7.21,1.78,7.23,1.93,7.70,1.77,8.42,1.67,7.28,1.58,5.81,1.63,5.79,0.11,0.28,0.03,0.11
11,1.40,3.68,0.49,1.47,1.77,6.99,1.95,7.33,1.89,7.18,1.78,7.23,1.93,7.71,1.77,8.40,1.66,7.26,1.57,5.77,1.62,5.76,0.11,0.27,0.03,0.11
12,1.39,3.69,0.49,1.47,1.77,6.99,1.93,7.31,1.88,7.17,1.78,7.24,1.93,7.72,1.75,8.38,1.66,7.26,1.56,5.75,1.61,5.75,0.11,0.28,0.03,0.11
13,1.39,3.69,0.49,1.46,1.77,7.00,1.93,7.31,1.87,7.16,1.79,7.25,1.94,7.75,1.75,8.37,1.66,7.25,1.56,5.73,1.61,5.76,0.11,0.28,0.03,0.11
14,1.38,3.64,0.49,1.46,1.75,6.99,1.92,7.29,1.86,7.15,1.78,7.24,1.93,7.76,1.74,8.35,1.65,7.24,1.55,5.70,1.59,5.74,0.11,0.27,0.03,0.11
15,1.38,3.63,0.49,1.45,1.75,6.99,1.91,7.28,1.85,7.13,1.79,7.25,1.93,7.76,1.74,8.36,1.65,7.22,1.55,5.67,1.59,5.72,0.11,0.27,0.03,0.11
16,1.38,3.63,0.49,1.45,1.75,6.97,1.90,7.24,1.84,7.09,1.79,7.25,1.93,7.76,1.74,8.33,1.64,7.21,1.54,5.64,1.58,5.71,0.11,0.27,0.03,0.11
17,1.38,3.65,0.49,1.45,1.75,7.00,1.89,7.25,1.83,7.10,1.79,7.29,1.94,7.81,1.74,8.36,1.65,7.22,1.53,5.62,1.57,5.71,0.11,0.27,0.03,0.11
18,1.39,3.66,0.49,1.46,1.75,7.02,1.90,7.26,1.82,7.10,1.80,7.30,1.95,7.85,1.74,8.37,1.66,7.23,1.54,5.62,1.58,5.72,0.11,0.27,0.03,0.11
19,1.38,3.64,0.49,1.45,1.75,7.04,1.89,7.26,1.81,7.11,1.82,7.33,1.96,7.91,1.74,8.38,1.66,7.23,1.54,5.61,1.58,5.73,0.11,0.27,0.03,0.11
20,1.37,3.62,0.48,1.45,1.75,7.05,1.88,7.25,1.81,7.12,1.83,7.36,1.97,7.94,1.74,8.38,1.66,7.21,1.54,5.59,1.58,5.73,0.11,0.27,0.03,0.11
21,1.36,3.60,0.48,1.44,1.75,7.05,1.89,7.23,1.80,7.10,1.84,7.36,1.98,7.97,1.75,8.39,1.67,7.19,1.54,5.57,1.58,5.72,0.11,0.27,0.03,0.11
22,1.37,3.62,0.49,1.44,1.76,7.07,1.89,7.24,1.80,7.11,1.86,7.40,2.01,8.03,1.77,8.41,1.68,7.22,1.55,5.58,1.59,5.74,0.11,0.28,0.03,0.11
23,1.38,3.65,0.49,1.45,1.76,7.09,1.89,7.24,1.80,7.12,1.87,7.43,2.02,8.08,1.78,8.44,1.69,7.22,1.56,5.59,1.60,5.75,0.11,0.28,0.03,0.12
24,1.39,3.65,0.49,1.46,1.77,7.10,1.89,7.24,1.80,7.12,1.89,7.45,2.03,8.11,1.79,8.46,1.69,7.23,1.57,5.61,1.61,5.76,0.11,0.29,0.03,0.12
25,1.38,3.65,0.49,1.46,1.77,7.09,1.89,7.22,1.80,7.12,1.89,7.46,2.04,8.13,1.79,8.45,1.69,7.22,1.58,5.61,1.61,5.77,0.11,0.29,0.03,0.12
