step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,2.14,5.48,0.78,2.24,2.55,8.79,2.88,9.74,2.82,9.21,2.45,9.20,2.56,9.14,2.46,10.69,2.39,9.17,2.23,7.01,2.50,6.72,0.35,0.90,0.11,0.37
1,2.12,5.43,0.78,2.22,2.55,8.82,2.87,9.78,2.81,9.25,2.45,9.23,2.56,9.12,2.44,10.63,2.40,9.21,2.24,6.98,2.50,6.73,0.35,0.88,0.11,0.37
2,2.10,5.37,0.77,2.20,2.52,8.77,2.84,9.72,2.78,9.22,2.42,9.20,2.54,9.08,2.40,10.56,2.39,9.22,2.23,6.94,2.48,6.68,0.35,0.87,0.11,0.36
3,2.10,5.35,0.77,2.20,2.50,8.71,2.81,9.62,2.76,9.14,2.41,9.17,2.53,8.98,2.37,10.47,2.39,9.16,2.22,6.85,2.47,6.63,0.35,0.86,0.11,0.36
4,2.11,5.39,0.78,2.20,2.50,8.76,2.78,9.60,2.75,9.15,2.41,9.22,2.54,9.03,2.35,10.48,2.38,9.21,2.20,6.84,2.46,6.66,0.34,0.85,0.11,0.36
5,2.11,5.39,0.77,2.21,2.48,8.81,2.73,9.60,2.73,9.20,2.40,9.27,2.53,9.06,2.33,10.56,2.35,9.21,2.17,6.82,2.43,6.62,0.34,0.86,0.10,0.36
6,2.14,5.48,0.78,2.23,2.49,8.83,2.71,9.52,2.72,9.17,2.41,9.30,2.54,9.04,2.32,10.59,2.34,9.22,2.15,6.83,2.42,6.65,0.35,0.87,0.11,0.37
7,2.11,5.42,0.77,2.22,2.45,8.81,2.65,9.47,2.67,9.12,2.37,9.29,2.51,9.02,2.29,10.63,2.31,9.14,2.11,6.79,2.38,6.59,0.34,0.85,0.11,0.36
8,2.12,5.47,0.77,2.22,2.46,8.85,2.62,9.42,2.65,9.11,2.40,9.32,2.53,9.07,2.30,10.60,2.32,9.16,2.12,6.84,2.38,6.61,0.34,0.86,0.10,0.36
9,2.13,5.49,0.77,2.24,2.46,8.91,2.58,9.35,2.63,9.11,2.41,9.40,2.53,9.09,2.28,10.60,2.30,9.14,2.10,6.86,2.37,6.62,0.34,0.86,0.10,0.36
10,2.12,5.45,0.77,2.24,2.44,8.92,2.52,9.27,2.58,9.05,2.40,9.40,2.53,9.09,2.26,10.58,2.27,9.10,2.08,6.87,2.34,6.61,0.34,0.86,0.10,0.36
11,2.10,5.36,0.76,2.21,2.42,8.96,2.46,9.22,2.54,9.04,2.39,9.43,2.52,9.13,2.23,10.60,2.24,9.03,2.03,6.81,2.30,6.55,0.34,0.86,0.10,0.35
12,2.08,5.37,0.75,2.19,2.40,8.95,2.41,9.10,2.50,8.99,2.40,9.43,2.51,9.13,2.21,10.55,2.22,9.01,2.01,6.84,2.27,6.55,0.34,0.87,0.10,0.36
13,2.07,5.36,0.76,2.19,2.39,8.94,2.36,8.99,2.47,8.95,2.40,9.44,2.51,9.11,2.18,10.50,2.21,8.94,2.00,6.81,2.25,6.54,0.34,0.88,0.10,0.36
14,2.04,5.23,0.75,2.16,2.34,8.96,2.29,8.96,2.40,8.92,2.37,9.42,2.46,9.12,2.14,10.52,2.15,8.86,1.94,6.75,2.18,6.47,0.34,0.86,0.10,0.36
15,2.02,5.17,0.74,2.13,2.31,8.92,2.24,8.84,2.35,8.83,2.36,9.38,2.45,9.08,2.12,10.49,2.13,8.76,1.92,6.69,2.15,6.41,0.34,0.86,0.10,0.35
16,2.01,5.12,0.73,2.11,2.29,8.84,2.18,8.68,2.30,8.70,2.38,9.32,2.46,9.01,2.10,10.41,2.10,8.65,1.88,6.64,2.13,6.40,0.34,0.86,0.10,0.35
17,1.99,5.09,0.72,2.10,2.26,8.87,2.15,8.65,2.25,8.70,2.37,9.38,2.45,9.05,2.09,10.48,2.08,8.57,1.85,6.64,2.09,6.38,0.34,0.86,0.10,0.36
18,1.99,5.08,0.72,2.09,2.26,8.90,2.12,8.61,2.21,8.67,2.38,9.41,2.46,9.07,2.09,10.54,2.07,8.51,1.85,6.67,2.07,6.37,0.34,0.86,0.10,0.35
19,1.98,5.06,0.71,2.09,2.28,8.99,2.13,8.61,2.21,8.74,2.44,9.51,2.50,9.13,2.10,10.59,2.10,8.48,1.86,6.68,2.09,6.41,0.33,0.85,0.10,0.35
20,1.96,5.02,0.71,2.08,2.28,8.99,2.11,8.54,2.19,8.73,2.46,9.53,2.51,9.13,2.10,10.60,2.11,8.39,1.84,6.66,2.08,6.40,0.34,0.86,0.10,0.36
21,1.94,5.01,0.70,2.06,2.28,9.01,2.10,8.49,2.16,8.74,2.49,9.56,2.53,9.16,2.14,10.64,2.13,8.39,1.85,6.72,2.07,6.43,0.34,0.89,0.10,0.36
22,1.97,5.06,0.72,2.07,2.32,9.06,2.12,8.48,2.18,8.77,2.54,9.61,2.58,9.21,2.19,10.69,2.17,8.40,1.90,6.80,2.11,6.47,0.36,0.92,0.10,0.37
