step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
0,2.05,5.24,0.75,2.15,2.41,8.21,2.72,9.09,2.66,8.61,2.33,8.56,2.43,8.50,2.33,9.98,2.29,8.71,2.14,6.69,2.42,6.52,0.33,0.84,0.10,0.35
1,2.04,5.19,0.75,2.13,2.41,8.23,2.71,9.13,2.65,8.65,2.33,8.59,2.43,8.48,2.30,9.92,2.30,8.74,2.15,6.68,2.42,6.53,0.33,0.83,0.10,0.35
2,2.02,5.14,0.74,2.11,2.39,8.18,2.68,9.07,2.62,8.62,2.30,8.56,2.42,8.44,2.27,9.86,2.29,8.74,2.14,6.64,2.40,6.49,0.33,0.82,0.10,0.34
3,2.02,5.12,0.75,2.10,2.37,8.13,2.65,8.98,2.60,8.55,2.29,8.53,2.41,8.35,2.24,9.78,2.28,8.70,2.13,6.56,2.39,6.44,0.33,0.81,0.10,0.34
4,2.02,5.15,0.75,2.10,2.37,8.17,2.62,8.96,2.59,8.56,2.29,8.58,2.42,8.40,2.22,9.79,2.27,8.74,2.11,6.55,2.38,6.47,0.32,0.81,0.10,0.34
5,2.03,5.16,0.74,2.12,2.35,8.22,2.58,8.97,2.57,8.61,2.28,8.63,2.41,8.43,2.21,9.86,2.26,8.74,2.08,6.54,2.36,6.43,0.32,0.81,0.10,0.34
6,2.05,5.23,0.75,2.14,2.36,8.24,2.56,8.89,2.57,8.59,2.29,8.65,2.41,8.41,2.20,9.89,2.25,8.75,2.06,6.54,2.35,6.47,0.33,0.82,0.10,0.35
7,2.02,5.18,0.74,2.13,2.32,8.22,2.51,8.85,2.52,8.56,2.25,8.64,2.39,8.39,2.17,9.92,2.21,8.68,2.03,6.51,2.32,6.42,0.32,0.81,0.10,0.34
8,2.04,5.23,0.74,2.13,2.33,8.26,2.48,8.80,2.51,8.55,2.28,8.67,2.41,8.43,2.17,9.89,2.22,8.71,2.04,6.56,2.32,6.44,0.32,0.81,0.10,0.34
9,2.05,5.26,0.74,2.14,2.33,8.31,2.44,8.74,2.49,8.58,2.29,8.74,2.41,8.45,2.16,9.90,2.20,8.69,2.02,6.59,2.30,6.45,0.32,0.81,0.10,0.34
10,2.04,5.22,0.74,2.15,2.31,8.32,2.39,8.66,2.45,8.53,2.28,8.74,2.41,8.46,2.14,9.87,2.18,8.65,2.00,6.59,2.28,6.45,0.32,0.81,0.10,0.34
11,2.02,5.14,0.74,2.12,2.30,8.35,2.34,8.61,2.40,8.53,2.27,8.77,2.40,8.50,2.12,9.89,2.15,8.59,1.96,6.53,2.24,6.40,0.32,0.81,0.10,0.34
12,2.01,5.15,0.73,2.10,2.28,8.34,2.29,8.50,2.37,8.50,2.28,8.77,2.39,8.50,2.09,9.84,2.13,8.56,1.94,6.57,2.22,6.40,0.32,0.82,0.10,0.34
13,2.00,5.14,0.73,2.10,2.26,8.34,2.24,8.40,2.34,8.48,2.28,8.77,2.39,8.48,2.07,9.80,2.12,8.50,1.93,6.54,2.20,6.39,0.32,0.83,0.10,0.34
14,1.97,5.02,0.72,2.07,2.22,8.35,2.18,8.37,2.28,8.48,2.25,8.75,2.35,8.49,2.03,9.82,2.07,8.43,1.88,6.49,2.14,6.34,0.32,0.81,0.10,0.34
15,1.95,4.98,0.72,2.05,2.19,8.32,2.13,8.26,2.23,8.41,2.24,8.71,2.34,8.45,2.01,9.79,2.05,8.34,1.86,6.44,2.11,6.28,0.32,0.81,0.10,0.33
